TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 13:16:47],1,2,1,0,-1,{},..RTTT
[2023-07-31 13:16:47],2,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:47],3,2,1,1,-1,{140:1;148:1;149:1;153:1;154:1;155:1;160:1;164:1;166:1;168:1;169:1;172:1;173:1;174:1;177:1;178:1;179:1;180:1;181:1;182:1;183:1;186:1;187:1;190:1;192:1;193:1;194:1;197:1;198:1;199:1;},CMRTTT
[2023-07-31 13:16:48],4,1,0,1,-1,{},RTTTTT
[2023-07-31 13:16:48],5,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:49],6,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:50],7,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:51],8,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:52],9,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:53],10,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:54],11,1,0,0,-1,{},HRTTTT
[2023-07-31 13:16:55],12,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:56],13,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:57],14,1,0,0,-1,{},ERTTTT
[2023-07-31 13:16:58],15,1,0,0,-1,{},RTTTTT
[2023-07-31 13:16:59],16,1,0,0,-1,{},HRTTTT
[2023-07-31 13:17:00],17,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:01],18,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:02],19,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:03],20,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:04],21,2,1,1,-1,{8:1;10:1;16:1;17:1;18:1;19:1;25:1;26:1;27:1;28:1;29:1;30:1;31:1;32:1;38:1;40:1;41:1;43:1;44:1;47:1;48:1;49:1;50:1;51:1;52:1;57:1;61:1;63:1;67:1;68:1;70:1;72:1;73:1;75:1;77:1;78:1;79:1;81:1;82:1;83:1;84:1;85:1;86:1;89:1;90:1;92:1;93:1;95:1;96:1;97:1;98:1;99:1;101:1;102:1;103:1;107:1;108:1;109:1;110:1;114:1;116:1;121:1;122:1;123:1;124:1;125:1;128:1;129:1;130:1;131:1;134:1;136:1;138:1;140:1;143:1;146:1;150:1;152:1;157:1;160:1;162:1;165:1;172:1;175:1;177:1;178:1;179:1;181:1;183:1;185:1;189:1;191:1;193:1;196:1;197:1;},CMRTTT
[2023-07-31 13:17:05],22,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:06],23,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:07],24,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:08],25,1,0,0,-1,{},HRTTTT
[2023-07-31 13:17:09],26,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:10],27,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:11],28,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:12],29,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:13],30,2,1,1,-1,{88:1;90:1;96:1;102:1;111:1;113:1;114:1;121:1;122:1;128:1;129:1;130:1;131:1;135:1;136:1;139:1;140:1;141:1;142:1;144:1;147:1;148:1;149:1;154:1;156:1;158:1;160:1;162:1;175:1;},CMRTTT
[2023-07-31 13:17:14],31,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:15],32,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:16],33,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:17],34,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:18],35,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:19],36,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:20],37,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:21],38,3,2,2,-1,{49:1;50:1;51:1;53:1;56:1;59:1;63:1;70:1;71:1;81:1;84:1;88:1;90:1;96:1;99:1;100:1;102:1;106:1;107:1;108:1;109:1;110:1;111:1;112:1;113:1;115:1;118:1;119:1;120:1;121:1;123:1;126:1;128:1;129:1;130:1;132:1;134:1;138:1;139:1;140:1;141:1;144:1;146:1;150:1;151:1;152:1;153:1;156:1;158:1;163:2;164:2;165:1;166:1;167:1;169:1;177:1;178:1;180:1;181:1;182:1;183:2;185:1;186:1;189:1;190:1;195:1;},CMCMRT
[2023-07-31 13:17:22],39,1,0,2,-1,{},RTTTTT
[2023-07-31 13:17:23],40,1,0,0,-1,{},HRTTTT
[2023-07-31 13:17:24],41,1,0,0,-1,{},RTTTTT
[2023-07-31 13:17:25],42,1,0,0,-1,{},HRTTTT
[2023-07-31 13:17:26],43,1,0,0,-1,{},RTTTTT
