Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-17 21:42:18.866403,2,3,2,0,-1,{16:1;17:1;18:1;19:1;24:1;25:1;33:1;34:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;51:1;55:1;73:1;75:1;76:1;77:1;78:1;79:1;82:1;84:2;85:1;86:1;93:1;97:1;99:1;103:1;104:1;110:1;111:1;115:1;118:1;121:1;123:1;125:1;127:1;130:1;133:1;137:1;143:1;145:1;146:1;148:1;150:1;151:1;155:1;160:1;161:1;162:1;163:1;164:1;165:1;166:1;169:1;170:1;172:1;173:1;174:2;175:1;177:1;180:1;181:1;182:1;189:1;190:1;192:1;193:1;195:1;196:1;198:1;199:1;202:1;203:1;205:2;206:1;213:1;214:1;222:1;223:1;224:1;225:1;228:1;233:1;244:1;246:1;260:1;311:1;319:1;368:1;378:1;379:1;380:1;381:1;382:1;383:1;386:1;400:1;416:1;417:1;418:1;420:1;421:1;431:1;437:1;448:1;449:1;456:1;457:1;460:1;462:1;463:1;464:1;469:1;471:2;474:1;481:1;482:2;483:1;484:1;486:1;491:1;496:1;498:1;502:1;508:1;510:1;514:1;516:1;517:1;522:1;524:1;527:1;530:1;531:2;532:1;533:1;535:1;536:1;543:1;545:1;546:1;547:1;549:1;553:1;556:1;557:1;560:1;561:1;564:1;565:1;569:1;570:1;576:1;577:1;578:1;580:1;582:1;583:1;584:1;585:1;589:1;590:1;593:1;594:1;600:1;611:1;612:1;615:1;617:1;620:2;621:1;622:1;624:1;625:2;626:1;631:1;632:1;637:2;638:1;639:2;644:1;646:1;647:1;648:1;653:1;741:1;792:1;807:1;833:1;834:1;835:1;840:1;844:1;861:1;868:1;869:2;870:1;871:1;873:1;880:1;881:1;882:1;883:1;884:1;885:1;888:1;894:1;895:2;898:1;902:1;903:1;906:1;909:1;917:1;920:1;922:1;931:1;935:1;938:1;939:1;942:1;943:1;946:1;947:1;951:1;952:1;953:1;954:1;956:1;960:1;963:1;966:1;968:1;970:1;971:1;972:1;980:2;986:1;987:1;989:1;996:1;998:1;999:1;1002:1;1003:1;1004:1;1006:1;1007:1;1008:2;1009:1;1010:1;1011:1;1012:2;1013:1;1017:1;1018:1;1019:2;1020:1;1021:1;1023:1;1024:1;1025:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:2;1043:1;1047:1;1052:1;1057:1;1064:1;1076:1;1085:1;1095:1;1101:1;1110:1;1116:1;1176:1;1178:1;1179:1;1184:1;1185:1;1186:1;1189:1;1190:1;1191:1;1216:1;1220:1;1221:1;1222:1;1227:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1235:1;1240:1;1241:1;1242:1;1243:1;1244:1;1255:1;1256:1;1258:1;1265:1;1266:1;1267:1;1268:1;1269:1;1270:1;1271:1;1272:2;1273:1;1274:1;1275:1;1280:1;1282:1;1285:1;1288:1;1289:1;1300:1;1301:1;1304:2;1305:1;1306:1;1307:1;1309:1;1310:1;1314:1;1316:1;1318:2;1319:1;1322:1;1325:1;1326:1;1328:1;1334:1;1337:1;1340:1;1347:1;1350:1;1352:1;1358:1;1367:1;1368:1;1369:1;1370:1;1372:1;1373:1;1374:1;1378:1;1379:1;1380:1;1381:1;1384:1;1389:1;1390:1;1391:1;1395:1;1396:1;1397:1;1398:1;1399:1;1401:1;1402:1;1404:1;1405:1;1406:1;1407:1;1411:1;1412:1;1418:1;1419:1;1420:2;1421:1;1422:2;1423:1;1430:1;1431:1;1432:1;1433:2;1434:1;1436:1;1437:1;1439:1;1443:1;1447:1;1455:1;1463:1;1466:1;1472:1;1476:1;1520:1;1560:1;1561:1;1562:1;1563:1;1571:1;1572:1;1573:1;1592:1;1593:1;1600:1;1601:1;1607:1;1627:1;1628:1;1640:1;1641:1;1642:1;1643:1;1652:1;1653:1;1654:1;1655:1;1656:1;1659:2;1660:1;1667:1;1669:1;1672:1;1674:1;1675:1;1676:1;1680:1;1681:1;1687:1;1689:1;1693:1;1694:1;1696:1;1697:1;1701:1;1703:1;1714:1;1720:1;1721:2;1722:1;1723:1;1724:1;1727:1;1729:1;1731:1;1734:1;1738:1;1743:1;1744:1;1748:1;1756:2;1757:1;1758:1;1759:1;1761:1;1762:1;1763:1;1765:1;1767:1;1768:2;1769:2;1770:1;1771:1;1775:1;1776:1;1777:1;1778:1;1781:1;1782:2;1783:2;1788:1;1789:1;1790:1;1791:1;1792:1;1793:1;1794:1;1798:1;1799:1;1801:1;1802:1;1805:1;1806:1;1807:1;1808:1;1810:1;1811:1;1818:1;1819:1;1820:2;1821:1;1823:1;1826:1;1827:1;1830:2;1831:1;1834:2;1838:1;1840:1;1843:1;1850:2;1851:1;1853:1;1858:1;1863:1;2014:1;2015:1;2024:1;},RTTTTT
2023-11-17 21:42:19.266746,4,2,1,1,-1,{1200:1;1208:1;1209:1;1220:1;1230:1;1237:1;1238:1;1241:1;1242:1;1249:1;1250:1;1251:1;1252:1;1257:1;1258:1;1259:1;1260:1;1263:1;1265:1;1266:1;1268:1;1271:1;1272:1;1274:1;1277:1;1280:1;1281:1;1282:1;1283:1;1284:1;1285:1;1286:1;1287:1;1290:1;1292:1;1294:1;1295:1;1298:1;1299:1;1301:1;1303:1;1304:1;1305:1;1307:1;1312:1;1314:1;1315:1;1318:1;1320:1;1322:1;1323:1;1325:1;1326:1;1327:1;1332:1;1334:1;1336:1;1343:1;1345:1;1351:1;1352:1;1353:1;1358:1;1359:1;1361:1;1362:1;1363:1;1370:1;1374:1;1376:1;1377:1;1380:1;1386:1;1387:1;1390:1;1396:1;1398:1;1399:1;},CRTTTT
2023-11-17 21:42:19.466981,5,1,0,1,-1,{},RTTTTT
2023-11-17 21:42:19.666231,6,2,1,2,-1,{225:1;234:1;245:1;272:1;},CRTTTT
2023-11-17 21:42:19.866849,7,1,0,2,-1,{},RTTTTT
2023-11-17 21:42:20.066626,8,1,0,2,-1,{},RTTTTT
2023-11-17 21:42:20.266314,9,1,0,2,-1,{},RTTTTT
2023-11-17 21:42:20.466999,10,1,0,2,-1,{},RTTTTT
2023-11-17 21:42:20.666292,11,1,0,2,-1,{},RTTTTT
2023-11-17 21:42:20.867065,12,1,0,2,-1,{},RTTTTT
2023-11-17 21:42:21.067055,13,1,0,2,-1,{},RTTTTT
2023-11-17 21:42:21.266402,14,3,2,4,-1,{180:1;200:1;239:1;240:1;253:1;449:1;450:1;456:1;458:1;459:1;460:1;461:1;462:1;465:1;466:1;467:1;468:1;469:1;471:1;476:1;480:1;482:1;483:1;484:1;485:1;486:1;487:1;489:1;490:1;493:1;495:1;496:1;499:1;501:1;503:1;508:1;509:1;511:1;513:1;514:1;516:1;518:1;523:1;524:1;527:1;531:1;532:1;533:1;535:1;537:1;539:1;540:1;541:1;543:1;544:1;545:1;547:1;548:1;549:1;553:1;557:1;558:1;559:1;560:1;562:1;563:1;567:1;569:1;570:1;573:1;575:1;578:1;582:1;583:1;584:1;585:1;586:1;587:1;589:1;592:1;594:1;597:1;599:1;600:1;601:1;603:1;605:1;610:1;612:1;613:1;616:1;618:1;619:1;621:1;622:1;627:1;628:1;629:1;630:1;631:1;632:1;633:1;635:1;638:1;644:1;646:1;},CCRTTT
2023-11-17 21:42:21.468004,15,1,0,4,-1,{},RTTTTT
2023-11-17 21:42:21.667350,16,1,0,4,-1,{},RTTTTT
2023-11-17 21:42:21.867534,17,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:22.066624,18,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:22.267298,19,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:22.466846,20,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:22.667747,21,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:22.867025,22,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:23.067231,23,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:23.267652,24,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:23.466832,25,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:23.666889,26,1,0,0,-1,{},RTTTTT
2023-11-17 21:42:23.867359,27,1,0,0,-1,{},RTTTTT
