TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 06:02:24.418733,602,1,0,{},RTTTTT
2023-10-18 06:02:25.417908,603,2,1,{952:1;953:1;954:1;955:1;956:1;957:1;960:1;961:1;965:1;966:1;968:1;969:1;970:1;973:1;975:1;976:1;977:1;980:1;982:1;983:1;988:1;989:1;990:1;1760:1;1761:1;1762:1;1770:1;1771:1;1773:1;1774:1;1775:1;1777:1;1779:1;1781:1;1785:1;1790:1;1799:1;},CRTTTT
2023-10-18 06:02:26.417937,604,4,3,{368:1;369:1;373:1;376:1;377:1;381:1;382:1;383:1;384:1;385:1;389:1;399:1;403:1;404:1;407:1;1056:1;1057:1;1168:1;1176:1;1178:1;1179:1;1180:1;1181:1;1188:1;1191:1;1195:1;1196:1;1199:1;1200:1;1201:1;1202:1;1203:1;1204:1;1206:1;1215:1;1336:1;1351:1;1473:1;1476:1;1477:1;1479:1;1480:1;1481:1;1482:1;1483:1;1486:1;1487:1;1488:1;1491:1;1495:1;1496:1;1498:1;1499:1;1501:1;1503:1;1511:1;1600:1;1601:1;1603:1;1605:1;1609:1;1614:1;1615:1;1616:1;1617:1;1618:1;1620:1;1622:1;1624:1;1625:1;1627:1;1629:1;1631:1;1639:1;},CCCRTT
2023-10-18 06:02:27.417401,605,1,0,{},RTTTTT
2023-10-18 06:02:28.417967,606,5,4,{410:1;412:1;414:1;416:1;417:1;420:1;421:1;422:1;423:1;428:1;429:1;430:1;431:1;433:1;436:1;442:1;443:1;444:1;446:1;447:1;1193:1;1195:1;1200:1;1201:1;1202:1;1203:1;1204:1;1205:1;1206:1;1208:1;1211:1;1212:1;1213:1;1216:1;1219:1;1220:1;1221:1;1222:1;1226:1;1227:1;1228:1;1229:1;1230:1;1784:1;1785:1;1786:1;1794:1;1797:1;1798:1;1799:1;1801:1;1802:1;1805:1;1807:1;1809:1;1810:1;1813:1;1814:1;1821:1;1822:1;1834:1;1835:1;1836:1;1840:1;1842:1;1844:1;1845:1;1846:1;1847:1;1851:1;1853:1;1854:1;1855:1;1856:1;1857:1;1858:1;1863:1;1865:1;1866:1;1868:1;1905:1;},CCCCRT
2023-10-18 06:02:29.418912,607,6,6,{124:1;153:1;154:1;155:1;160:1;162:1;163:1;166:1;168:1;169:1;170:1;171:1;172:1;173:1;177:1;178:1;180:1;183:1;188:1;190:1;216:1;218:1;226:1;230:1;231:1;234:1;237:1;245:1;246:1;247:1;262:1;545:1;552:1;556:1;557:1;559:1;560:1;561:1;562:1;563:1;564:1;565:1;566:1;567:1;568:1;570:1;572:1;578:1;579:1;582:1;590:1;591:1;788:1;1192:1;1193:1;1194:1;1202:1;1203:1;1205:1;1206:1;1208:1;1210:1;1212:1;1216:1;1217:1;1219:1;1222:1;1223:1;1224:1;1226:1;1227:1;1230:1;1231:1;1239:1;1336:1;1337:1;1351:1;1545:1;1546:1;1547:1;1552:1;1557:1;1560:1;1564:1;1565:1;1567:1;1569:1;1572:1;1573:1;1578:1;1580:1;},CCCCCC
2023-10-18 06:02:30.418203,608,1,0,{},RTTTTT
2023-10-18 06:02:31.418665,609,2,1,{1129:1;1130:1;1132:1;1134:1;1136:1;1139:1;1141:1;1143:1;1144:1;1146:1;1147:1;1149:1;1150:1;1152:1;1154:1;1155:1;1156:1;1158:1;1165:1;1166:1;1167:1;},CRTTTT
2023-10-18 06:02:32.419219,610,6,6,{41:1;50:1;51:1;52:1;53:1;54:1;55:1;146:1;147:1;150:1;151:1;153:1;155:1;157:1;159:1;160:1;166:1;167:1;168:1;169:1;448:1;449:1;450:1;451:1;456:1;461:1;465:1;468:1;472:1;477:1;478:1;481:1;482:1;484:1;487:1;517:1;519:1;717:1;718:1;719:1;792:1;794:1;796:1;797:1;801:1;802:1;805:1;806:1;808:1;809:1;810:1;812:1;814:1;819:1;821:1;827:1;828:1;830:1;1005:1;1006:1;1577:1;1579:1;1584:1;1586:1;1589:1;1591:1;1599:1;1610:1;1612:1;1614:1;1874:1;1877:1;1879:1;1880:1;1881:1;1882:1;1883:1;1886:1;1887:1;1891:1;1892:1;1893:1;1894:1;1895:1;1896:1;1898:1;1901:1;1902:1;1908:1;1911:1;},CCCCCC
2023-10-18 06:02:33.418784,611,2,1,{1496:1;1504:1;1505:1;1506:1;1507:1;1508:1;1510:1;1512:1;1513:1;1515:1;1518:1;1519:1;1522:1;1524:1;1527:1;1531:1;1533:1;1535:1;},CRTTTT
2023-10-18 06:02:34.418318,612,6,5,{168:1;169:1;176:1;177:1;178:1;179:1;180:1;183:1;184:1;185:1;186:1;193:1;194:1;195:1;196:1;197:1;199:1;200:1;201:1;202:1;352:1;354:1;384:1;385:1;386:1;389:1;390:1;392:1;393:1;394:1;396:1;397:1;399:1;402:1;404:1;407:1;408:1;411:1;412:1;413:1;414:1;423:1;666:1;667:1;668:1;669:1;672:1;673:1;677:1;679:1;682:1;683:1;684:1;685:1;688:1;689:1;690:1;693:1;695:1;700:1;702:1;873:1;875:1;876:1;886:1;887:1;889:1;890:1;891:1;892:1;900:1;901:1;902:1;903:1;961:1;962:1;968:1;970:1;971:1;976:1;977:1;979:1;982:1;984:1;987:1;989:1;1200:1;1213:1;1214:1;1736:1;1737:1;1738:1;1740:1;1742:1;1744:1;1747:1;1749:1;1752:1;1754:1;1757:1;1758:1;1762:1;1763:1;1764:1;1765:1;1767:1;1772:1;1773:1;1775:1;1792:1;1793:1;2008:1;2017:1;2019:1;2020:1;2022:1;2023:1;2024:1;2030:1;2031:1;2035:1;2037:1;2038:1;},CCCCCR
