TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 05:52:23.419308,1,5,4,{248:1;262:1;263:1;331:1;358:1;377:1;385:1;388:1;389:1;390:1;391:1;392:1;393:1;394:1;395:1;396:1;397:1;399:1;400:1;401:1;404:1;405:1;409:1;411:1;414:1;415:1;1098:1;1099:1;1100:1;1258:1;1260:1;1265:1;1266:1;1269:1;1271:1;1274:1;1275:1;1277:1;1279:1;1280:1;1281:1;1283:1;1284:1;1285:1;1293:1;1295:1;1360:1;1369:1;1370:1;1381:1;1382:1;1384:1;1385:1;1387:1;1389:1;1399:1;1953:1;1954:1;1955:1;1956:1;1959:1;1960:1;1963:1;1964:1;1965:1;1966:1;1968:1;1973:1;},.....R
2023-10-18 05:52:24.419428,2,2,1,{1178:1;1180:1;1182:1;1184:1;1185:1;1186:1;1191:1;1194:1;1195:1;1198:1;1199:1;1202:1;1203:1;1206:1;1207:1;1215:1;1403:1;1406:1;1409:1;1410:1;1412:1;1420:1;1421:1;1422:1;1423:1;1424:1;1425:1;1427:1;1428:1;1429:1;1431:1;1434:1;},CRTTTT
2023-10-18 05:52:25.419666,3,1,0,{},RTTTTT
2023-10-18 05:52:26.420045,4,6,6,{96:1;104:1;106:1;107:1;108:1;109:1;110:1;112:1;113:1;115:1;117:1;119:1;122:1;125:1;129:1;130:1;132:1;174:1;184:1;199:1;656:1;659:1;660:1;665:1;668:1;670:1;673:1;676:1;677:1;679:1;680:1;681:1;684:1;687:1;691:1;692:1;693:1;1106:1;1108:1;1112:1;1113:1;1114:1;1115:1;1119:1;1120:1;1125:1;1128:1;1130:1;1131:1;1132:1;1134:1;1135:1;1139:1;1143:1;1245:1;1536:1;1537:1;1539:1;1541:1;1545:1;1546:1;1547:1;1550:1;1551:1;1553:1;1554:1;1556:1;1558:1;1559:1;1560:1;1561:1;1562:1;1563:1;1565:1;1567:1;1720:1;1721:1;1723:1;1724:1;1725:1;1728:1;1729:1;1732:1;1735:1;1740:1;1742:1;1745:1;1746:1;1748:1;1750:1;1754:1;1755:1;1758:1;},CCCCCC
2023-10-18 05:52:27.418730,5,1,0,{},RTTTTT
2023-10-18 05:52:28.419851,6,1,0,{},RTTTTT
2023-10-18 05:52:29.419471,7,2,1,{656:1;664:1;665:1;668:1;670:1;671:1;673:1;674:1;675:1;679:1;680:1;681:1;683:1;684:1;685:1;686:1;687:1;689:1;690:1;692:1;693:1;695:1;701:1;},CRTTTT
2023-10-18 05:52:30.419867,8,2,1,{1913:1;1914:1;1920:1;1921:1;1928:1;1929:1;1932:1;1934:1;1940:1;1943:1;1946:1;1947:1;1949:1;1950:1;},CRTTTT
2023-10-18 05:52:31.420997,9,5,5,{195:1;196:1;197:1;200:1;203:1;204:1;206:1;210:1;211:1;213:1;217:1;219:1;220:1;222:1;223:1;324:1;850:1;852:1;954:1;957:1;960:1;968:1;972:1;973:1;981:1;982:1;1096:1;1097:1;1104:1;1105:1;1110:1;1111:1;1113:1;1115:1;1118:1;1119:1;1120:1;1122:1;1124:1;1127:1;1133:1;1134:1;1294:1;1295:1;1517:1;1540:1;1542:1;2016:1;2017:1;2018:1;2019:1;2025:1;2027:1;2028:1;2030:1;2031:1;2033:1;2034:1;2035:1;2036:1;2038:1;2039:1;},HCCCCC
2023-10-18 05:52:32.419185,10,3,2,{784:1;795:1;796:1;800:1;802:1;803:1;806:1;807:1;809:1;810:1;813:1;815:1;819:1;820:1;1168:1;1171:1;1174:1;1178:1;1180:1;1183:1;1185:1;1190:1;1191:1;1196:1;1197:1;1199:1;},CCRTTT
2023-10-18 05:52:33.419759,11,1,0,{},RTTTTT
2023-10-18 05:52:34.420456,12,6,6,{129:1;138:1;141:1;146:1;148:1;149:1;151:1;518:1;536:1;537:1;538:1;539:1;768:1;769:1;770:1;773:1;774:1;780:1;781:1;782:1;784:1;788:1;789:1;792:1;793:1;794:1;796:1;797:1;799:1;1192:2;1193:2;1194:1;1196:1;1200:1;1202:1;1203:1;1205:1;1209:1;1211:1;1213:1;1215:1;1216:1;1217:1;1218:1;1220:1;1223:1;1229:1;1729:1;1731:1;1738:1;1740:1;1741:1;1744:1;1745:1;1746:1;1750:1;1753:1;1756:1;1757:1;1758:1;1759:1;1765:1;1766:1;1767:1;2002:1;2009:1;2010:1;2013:1;2014:1;2015:1;2016:1;2018:1;2021:1;2024:1;2026:1;2029:1;2030:1;2034:1;2039:1;},CCCCCC
2023-10-18 05:52:35.419416,13,2,1,{568:1;569:1;570:1;571:1;577:1;578:1;579:1;581:1;584:1;585:1;586:1;587:1;589:1;590:1;591:1;594:1;597:1;598:1;600:1;603:1;},CRTTTT
2023-10-18 05:52:36.419725,14,5,4,{90:1;91:1;94:1;632:1;633:1;634:1;642:1;644:1;648:1;650:1;651:1;653:1;654:1;657:1;659:1;660:1;661:1;663:1;667:1;669:1;671:1;679:1;1112:1;1114:1;1115:1;1116:1;1120:1;1122:1;1125:1;1126:1;1129:1;1130:1;1131:1;1133:1;1134:1;1138:1;1140:1;1141:1;1142:1;1143:1;1147:1;1149:1;1151:1;1659:1;1824:1;1860:1;1862:1;1927:1;1929:1;1932:1;1935:1;1937:1;1939:1;1942:1;1945:1;1946:1;1947:1;1949:1;1951:1;1960:1;1962:1;1964:1;1968:1;1969:1;1971:1;1973:1;1974:1;1978:1;1980:1;1982:1;1985:1;1986:1;1989:1;1990:1;1991:1;},CCCCRT
