TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 06:22:25.418989,1803,2,1,{1530:1;1536:1;1537:1;1538:1;1541:1;1543:1;1545:1;1552:1;1556:1;1561:1;1563:1;1566:1;1567:1;1575:1;},CRTTTT
2023-10-18 06:22:26.418728,1804,5,4,{848:1;856:1;857:1;858:1;861:1;863:1;866:1;867:1;868:1;872:1;873:1;876:1;877:1;879:1;884:1;885:1;886:1;1185:1;1186:1;1189:1;1191:1;1192:1;1193:1;1196:1;1197:1;1198:1;1207:1;1208:1;1209:1;1210:1;1220:1;1221:1;1228:1;1231:1;1232:1;1234:1;1235:1;1237:1;1243:1;1247:1;1248:1;1249:1;1250:2;1251:1;1253:1;1255:1;1263:1;1688:1;1692:1;1695:1;1700:1;1703:1;1704:1;1705:1;1709:1;1712:1;1713:1;1715:1;1718:1;1719:1;2003:1;2004:1;2005:1;2006:1;2016:1;2017:1;2018:1;2031:1;},CCCCRT
2023-10-18 06:22:27.419110,1805,1,0,{},RTTTTT
2023-10-18 06:22:28.418969,1806,1,0,{},RTTTTT
2023-10-18 06:22:29.418599,1807,2,1,{1425:1;1426:1;1427:1;1432:1;1435:1;1436:1;1438:1;1444:1;1445:1;1447:1;1449:1;1450:1;1452:1;1453:1;1455:1;1457:1;1461:1;1463:1;},CRTTTT
2023-10-18 06:22:30.420272,1808,4,3,{945:1;946:1;947:1;955:1;956:1;957:1;958:1;959:1;963:1;966:1;970:1;971:1;975:1;977:1;978:1;1249:1;1258:1;1259:1;1261:1;1263:1;1274:1;1275:1;1277:1;1279:1;1286:1;1287:1;1408:1;1420:1;1421:1;1426:1;1427:1;1428:1;1432:1;1434:1;1437:1;1438:1;1440:1;1443:1;1444:1;1447:1;1454:1;1455:1;},CCCRTT
2023-10-18 06:22:31.418341,1809,6,5,{425:1;426:1;432:1;433:1;434:1;438:1;439:1;444:1;447:1;451:1;452:1;453:1;454:1;512:1;513:1;516:1;520:2;521:1;522:1;524:1;525:1;527:1;528:1;529:1;532:1;533:1;535:2;536:1;539:1;540:1;541:1;544:1;545:1;546:2;549:1;553:1;556:1;557:1;561:1;562:1;563:1;566:1;567:1;571:1;573:1;575:1;1016:1;1018:1;1019:1;1023:1;1024:1;1027:1;1028:1;1029:1;1034:1;1035:1;1036:1;1041:1;1043:1;1044:1;1045:1;1046:1;1047:1;1053:1;1054:1;1055:1;1448:1;1449:1;1450:2;1451:1;1453:1;1454:1;1456:1;1457:1;1458:1;1463:1;1466:1;1472:1;1475:1;1476:1;1477:1;1478:1;1483:1;1486:1;1487:1;1881:1;1882:1;1883:1;1885:1;1891:1;1892:1;1894:1;1897:1;1899:1;1901:1;1903:1;1904:1;1907:1;1908:1;1909:1;1911:1;1916:1;1917:1;1918:1;1960:1;1968:1;1970:1;1972:1;1974:1;1975:1;1976:1;1977:1;1979:1;1980:1;1982:1;1983:1;1984:1;1985:1;1986:1;1987:1;1988:1;},CCCCCR
2023-10-18 06:22:32.419646,1810,2,1,{1264:1;1266:1;1273:1;1276:1;1277:1;1278:1;1279:1;1280:1;1286:1;1287:1;1289:1;1290:1;1292:1;1293:1;1300:1;1301:1;1302:1;1303:1;},CRTTTT
2023-10-18 06:22:33.418587,1811,2,1,{1112:1;1114:1;1123:1;1124:1;1128:1;1130:1;1132:1;1133:1;1134:1;1136:1;1137:1;1138:1;1140:1;1145:1;1147:1;1148:1;1149:1;1158:1;},CRTTTT
2023-10-18 06:22:34.419328,1812,1,0,{},HRTTTT
2023-10-18 06:22:35.419132,1813,2,1,{80:1;83:1;85:1;88:1;89:1;90:1;92:1;96:1;97:1;98:1;100:1;101:1;102:1;107:1;108:1;109:1;111:1;116:1;117:1;118:1;119:1;},CRTTTT
2023-10-18 06:22:36.419178,1814,1,0,{},RTTTTT
2023-10-18 06:22:37.419670,1815,1,0,{},RTTTTT
2023-10-18 06:22:38.419152,1816,5,4,{15:1;840:1;842:1;849:1;851:1;853:1;855:1;856:1;857:1;858:1;861:1;862:1;863:1;865:1;866:1;868:1;869:1;878:1;1520:1;1521:1;1524:1;1525:1;1527:1;1529:1;1530:1;1531:1;1533:1;1535:1;1537:1;1539:1;1541:1;1543:1;1546:1;1547:1;1549:1;1550:1;1551:1;1557:1;1558:1;1559:1;1849:1;1851:1;1852:1;1857:1;1858:1;1861:1;1862:1;1863:1;1864:1;1866:1;1867:1;1868:1;1870:1;1875:1;1877:1;1878:1;1880:1;1881:1;1887:1;1996:1;2023:1;},CCCCHR
2023-10-18 06:22:39.418327,1817,2,1,{178:1;179:1;180:1;184:1;187:1;188:1;189:1;190:1;192:1;196:1;197:1;200:1;201:1;202:1;205:1;206:1;1224:1;1234:1;1240:1;1241:1;1242:1;1248:1;1254:1;1255:1;1256:1;1258:1;1259:1;1261:1;1270:1;1271:1;},CRTTTT
2023-10-18 06:22:40.418864,1818,4,3,{765:1;768:1;769:1;772:1;774:1;775:1;776:1;777:1;779:1;781:1;784:1;786:1;790:1;795:1;798:1;799:1;923:1;924:1;1197:1;1200:1;1201:1;1202:1;1203:1;1206:1;1209:1;1212:1;1213:1;1214:1;1217:1;1218:1;1219:1;1220:1;1221:1;1222:1;1223:1;1230:1;1231:1;1372:1;1373:1;1666:1;1667:1;1668:1;1669:1;1670:1;1672:1;1675:1;1676:1;1677:1;1678:1;1679:1;1683:1;1684:1;1685:1;1701:1;1702:1;1703:1;},CCCRTT
2023-10-18 06:22:41.418774,1819,4,3,{649:1;650:1;651:1;660:1;661:1;662:1;663:1;664:1;665:1;667:1;669:1;670:1;671:1;673:1;674:1;675:1;676:1;679:1;1592:1;1602:1;1607:1;1608:1;1609:1;1610:1;1614:1;1616:1;1617:1;1619:1;1622:1;1623:1;1624:1;1625:1;1626:1;1627:1;1630:1;1631:1;1636:1;1637:1;1762:1;1769:1;1771:1;1776:1;1777:1;1779:1;1780:1;1786:1;1787:1;1788:1;1797:1;2034:1;2037:1;2038:1;},CCCRTT
2023-10-18 06:22:42.418890,1820,1,0,{},RTTTTT
2023-10-18 06:22:43.418018,1821,1,0,{},RTTTTT
2023-10-18 06:22:44.418773,1822,2,1,{1473:1;1475:1;1480:1;1481:1;1482:1;1483:1;1484:1;1488:1;1489:1;1491:1;1492:1;1493:1;1494:1;1497:1;1501:1;1502:1;1503:1;1507:1;1510:1;},CRTTTT
