TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 06:32:25.419826,2403,2,1,{673:1;674:1;682:1;683:1;684:1;685:1;686:1;688:1;689:1;692:1;693:1;694:1;695:1;696:1;698:1;699:1;700:1;702:1;705:1;706:1;707:1;708:1;711:1;1018:1;1019:1;},CRTTTT
2023-10-18 06:32:26.420347,2404,4,3,{641:1;644:1;648:1;649:1;650:1;651:1;652:1;653:1;657:1;659:1;660:1;661:1;662:1;666:1;667:1;676:1;677:1;678:1;679:1;1204:1;1207:1;1212:1;1214:1;1221:1;1222:1;1223:1;1224:1;1227:1;1228:1;1608:1;1609:1;1610:1;1611:1;1612:1;1614:1;1615:1;1616:1;1619:1;1620:1;1621:1;1623:1;1624:1;1625:1;1626:1;1627:1;1628:1;1629:1;1632:1;1633:1;1639:1;1642:1;1643:1;1644:1;1645:1;},HCCCRT
2023-10-18 06:32:27.419701,2405,2,1,{1105:1;1107:1;1112:1;1113:1;1115:1;1116:1;1119:1;1121:1;1125:1;1129:1;1130:1;1131:1;1132:1;1134:1;1139:1;1140:1;1143:1;1200:1;1201:1;1203:1;1205:1;1208:1;1210:1;1211:1;1213:1;1217:1;1218:1;1220:1;1222:1;1226:1;1227:1;1230:1;1231:1;1238:1;1239:1;1808:1;1809:1;1810:1;1811:1;1813:1;1815:1;1834:1;1836:1;1837:1;},CRTTTT
2023-10-18 06:32:28.419754,2406,1,0,{},RTTTTT
2023-10-18 06:32:29.421348,2407,1,0,{},RTTTTT
2023-10-18 06:32:30.420475,2408,2,1,{451:1;452:1;456:1;460:1;469:1;470:1;471:1;474:1;475:1;476:1;477:1;479:1;482:1;483:1;484:1;485:1;486:1;487:1;1331:1;},CRTTTT
2023-10-18 06:32:31.419795,2409,1,0,{},RTTTTT
2023-10-18 06:32:32.420010,2410,2,1,{395:1;396:1;404:1;405:1;819:1;820:1;822:1;826:1;827:1;828:1;829:1;832:1;833:1;834:1;837:1;838:1;841:1;844:1;845:1;847:1;852:1;853:1;854:1;1856:1;1857:1;1858:1;1859:1;1860:1;1861:1;1863:1;1864:1;1866:1;1869:1;1873:1;1874:1;1875:1;1877:1;1882:1;1884:1;1885:1;1886:1;1887:1;},CRTTTT
2023-10-18 06:32:33.420154,2411,1,0,{},RTTTTT
2023-10-18 06:32:34.420544,2412,2,1,{133:1;135:1;136:1;137:1;139:1;140:1;144:1;146:1;148:1;149:1;150:1;152:1;155:1;156:1;157:1;158:1;159:1;165:1;166:1;167:1;},CRTTTT
2023-10-18 06:32:35.420835,2413,6,6,{97:1;98:1;100:1;105:1;112:1;113:1;115:1;116:1;117:1;120:1;123:1;124:1;127:1;132:1;134:1;401:1;402:1;403:1;410:1;413:1;416:1;417:1;418:1;421:1;426:1;427:1;429:1;436:1;437:1;439:1;902:1;1240:1;1249:1;1251:1;1252:1;1255:1;1258:1;1259:1;1260:1;1262:1;1273:1;1274:1;1285:1;1286:1;1488:1;1489:1;1490:1;1492:1;1494:1;1496:1;1497:2;1499:1;1502:1;1503:1;1505:2;1506:1;1507:1;1508:1;1510:2;1511:1;1513:1;1514:2;1515:2;1516:1;1517:1;1518:1;1519:2;1522:1;1524:1;1525:2;1526:1;1528:1;1531:1;1533:1;},CCCCCC
