Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-09 13:29:53.367736,2,2,1,1,-1,{1568:1;1579:1;1580:1;1583:1;1642:1;1643:1;1644:1;1654:1;1655:1;1693:1;1694:1;1696:1;1697:1;1699:1;1705:1;1707:1;1713:1;1724:1;1725:1;1727:1;},CRTTTT
2023-09-09 13:29:54.366882,3,2,1,2,-1,{304:1;305:1;306:1;307:1;309:1;311:1;319:1;320:1;323:1;324:1;326:1;329:1;331:1;334:1;335:1;343:1;346:1;347:1;349:1;351:1;352:1;353:1;355:1;356:1;357:1;359:1;426:1;427:1;428:1;},CRTTTT
2023-09-09 13:29:55.367876,4,3,2,4,-1,{976:1;984:1;985:1;987:1;989:1;990:1;992:1;995:1;996:1;997:1;1001:1;1003:1;1008:1;1009:1;1012:1;1014:1;1015:1;1016:1;1018:1;1020:1;1021:1;1026:1;1027:1;1029:1;1032:1;1035:1;1036:1;1037:1;1038:1;1040:1;1043:1;1048:1;1049:1;1051:1;1052:1;1054:1;1055:1;1056:1;1058:1;1061:1;1062:1;1064:1;1065:1;1068:1;1069:1;1072:1;1074:1;1076:1;1088:1;1091:1;1092:1;1094:1;1096:1;1098:1;1099:1;1102:1;1103:1;1105:1;1107:1;1109:1;1110:1;1111:1;1113:1;1116:1;1117:1;1119:1;1121:1;1123:1;1124:1;1125:1;1128:1;1129:1;1133:1;1178:1;1184:1;1188:1;1196:1;1199:1;1202:1;1203:1;1204:1;1205:1;1206:1;1208:1;1209:1;1210:1;1216:1;1217:1;1218:1;1221:1;1223:1;1226:1;1227:1;1229:1;1231:1;1232:1;1233:1;1235:1;1236:1;1237:1;1238:1;1242:1;1243:1;1244:1;1245:1;1247:1;1252:1;1253:1;1255:1;1256:1;1257:1;1258:1;1260:1;1263:1;1268:1;1269:1;1270:1;1272:1;1274:1;1275:1;1279:1;1280:1;1281:1;1285:1;1287:1;1290:1;1293:1;1294:1;1297:1;1298:1;1301:1;1303:1;1304:1;1307:1;1309:1;1310:1;1311:1;1312:1;1316:1;1317:1;1318:1;1320:1;1321:1;1325:1;1330:1;1332:1;1334:1;},CCRTTT
2023-09-09 13:29:56.367545,5,1,0,4,-1,{},RTTTTT
2023-09-09 13:29:57.368599,6,2,1,1,-1,{451:1;457:1;459:1;465:1;466:1;467:1;468:1;471:1;476:1;478:1;480:1;481:1;483:1;487:1;489:1;490:1;496:1;497:1;499:1;500:1;502:1;503:1;507:1;508:1;509:1;510:1;514:1;517:1;518:1;519:1;520:1;521:1;524:1;528:1;532:1;533:1;534:1;536:1;538:1;540:1;541:1;542:1;549:1;550:1;551:1;553:1;555:1;561:1;562:1;563:1;568:1;569:1;572:1;573:1;574:1;575:1;577:1;578:1;579:1;580:1;581:1;582:1;583:1;584:1;594:1;597:1;599:1;},CRTTTT
2023-09-09 13:29:58.368563,7,1,0,1,-1,{},RTTTTT
2023-09-09 13:29:59.368255,8,1,0,0,-1,{},RTTTTT
2023-09-09 13:30:00.367633,9,5,4,4,-1,{107:1;109:1;110:1;114:1;116:1;117:1;127:1;130:1;134:1;135:1;136:1;144:1;145:1;147:1;148:1;149:1;153:1;157:1;161:1;162:1;163:1;164:1;167:1;169:1;170:1;171:1;172:1;173:1;175:1;176:1;177:1;178:1;179:1;183:1;186:1;189:1;190:1;191:1;193:1;194:1;196:1;198:1;199:1;200:1;201:1;204:1;205:1;208:1;209:1;210:1;213:1;218:1;220:1;221:1;225:1;226:1;228:1;229:1;231:1;232:1;236:1;239:1;242:1;243:1;244:1;246:1;247:1;249:1;250:1;251:1;254:1;255:1;778:1;784:1;785:1;792:1;794:1;796:1;798:1;799:1;807:1;1192:1;1195:1;1196:1;1198:1;1200:1;1203:1;1206:1;1208:1;1210:1;1213:1;1214:1;1219:1;1220:1;1226:1;1230:1;1232:1;1233:1;1236:1;1238:1;1239:1;1240:1;1241:1;1242:1;1244:1;1245:1;1246:1;1247:1;1248:1;1249:1;1251:1;1255:1;1263:1;1289:1;1296:1;1297:1;1302:1;1303:1;1304:1;1307:1;1310:1;1311:1;1312:1;1316:1;1317:1;1318:1;1319:1;1320:1;1327:1;1328:1;1330:1;1331:1;1332:1;1333:1;1335:1;1336:1;1337:1;1339:1;1348:1;1349:1;1351:1;1352:1;1353:1;1354:1;1357:1;1359:1;1360:1;1363:1;1364:1;1367:1;1370:1;1816:1;1817:1;1820:1;1821:1;1824:1;1827:1;1828:1;1830:1;1836:1;1838:1;1839:1;1897:1;1900:1;1901:1;1903:1;1909:1;1911:1;1944:1;1945:1;1946:1;1956:1;1957:1;1959:1;1984:1;1985:1;1987:1;1988:1;1992:1;1993:1;1996:1;1997:1;},CCCCRT
2023-09-09 13:30:01.368613,10,1,0,4,-1,{},RTTTTT
2023-09-09 13:30:02.369146,11,1,0,0,-1,{},RTTTTT
