Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-22 21:54:27.554748,2,1,0,0,-1,{},RTTTTT
2023-09-22 21:54:28.554614,3,1,0,0,-1,{},RTTTTT
2023-09-22 21:54:29.554785,4,1,0,0,-1,{},RTTTTT
2023-09-22 21:54:30.554467,5,3,2,2,-1,{1016:1;1018:1;1024:1;1027:1;1028:1;1029:1;1030:1;1033:1;1034:1;1036:1;1037:1;1038:1;1039:1;1044:1;1047:1;1049:1;1051:1;1052:1;1053:1;1054:1;1056:1;1057:1;1060:1;1061:1;1062:1;1064:1;1067:1;1068:1;1069:1;1070:1;1071:1;1072:1;1073:1;1074:1;1077:1;1079:1;1081:1;1082:1;1087:1;1088:1;1089:1;1092:1;1093:1;1095:1;1097:1;1098:1;1099:1;1100:1;1104:1;1105:1;1107:1;1110:1;1112:1;1115:1;1116:2;1117:2;1118:2;1121:1;1122:2;1124:2;1125:1;1127:1;1128:2;1130:1;1132:1;1133:1;1134:2;1135:2;1136:1;1137:1;1138:1;1139:2;1140:2;1141:1;1144:1;1145:1;1147:1;1148:1;1149:2;1151:1;1153:1;1156:1;1158:2;1159:1;1160:1;1162:2;1164:1;1167:1;1168:1;1169:1;1170:2;1171:1;1172:2;1173:1;1174:1;1179:1;1180:1;1183:1;1232:1;1233:1;1234:1;1241:1;1255:1;},CCRTTT
2023-09-22 21:54:31.554674,6,1,0,0,-1,{},RTTTTT
2023-09-22 21:54:32.553835,7,3,2,2,-1,{289:1;296:1;297:1;298:1;304:1;306:1;307:1;308:1;309:1;310:1;313:1;315:1;318:1;319:1;327:1;408:1;411:1;413:1;415:1;417:1;418:1;419:1;422:1;423:1;426:1;429:1;430:1;431:1;1640:1;1642:1;1651:1;1657:1;1660:1;1662:1;1663:1;1667:1;1669:1;1675:1;1679:1;1682:1;1683:1;1689:1;1693:1;1696:1;1697:1;1700:1;1702:1;1703:1;1704:1;1707:1;1712:1;1713:1;1715:1;1718:1;1719:1;1724:1;1728:1;1731:1;1732:1;1733:1;1734:1;1737:1;1738:1;1740:1;1742:1;1743:1;1744:1;1746:1;1747:1;1749:1;1750:1;1751:1;1754:1;1757:1;1761:1;1762:1;1763:1;1766:1;1767:1;1770:1;1771:1;1776:1;1778:1;1779:1;1781:1;1786:1;1789:1;1790:1;1796:1;1800:1;1801:1;1802:1;1803:1;1805:1;1809:1;1811:1;1813:1;1814:1;1815:1;1817:1;1822:1;1830:1;1831:1;},CCRTTT
2023-09-22 21:54:33.554017,8,2,1,1,-1,{504:1;505:1;513:1;514:1;516:1;517:1;518:1;519:1;521:1;522:1;523:1;526:1;528:1;529:1;531:1;534:1;538:1;541:1;543:1;545:1;546:1;550:1;553:1;554:1;555:1;556:1;557:1;559:1;560:1;564:1;566:1;569:1;571:1;573:1;574:1;576:1;577:1;578:1;584:1;585:1;586:1;587:1;591:1;597:1;598:1;600:1;601:1;602:1;608:1;611:1;612:1;614:1;615:1;617:1;618:1;621:1;624:1;625:1;627:1;628:1;630:1;632:1;633:1;635:1;637:1;638:1;640:1;642:1;646:1;648:1;649:1;651:1;652:1;653:1;654:1;655:1;658:1;660:1;663:1;},CRTTTT
2023-09-22 21:54:34.554667,9,1,0,1,-1,{},RTTTTT
2023-09-22 21:54:35.553872,10,2,1,2,-1,{1297:1;1299:1;1302:1;1303:1;1310:1;1311:1;1314:1;1315:1;1323:1;1336:1;1337:1;1338:1;1341:1;1342:1;1345:1;1346:1;1347:1;1349:1;1352:1;1354:1;1357:1;1358:1;1361:1;1362:1;1364:1;1366:1;1368:1;1369:1;1370:1;1371:1;1374:1;1375:1;1384:1;1385:1;1398:1;1399:1;1402:1;1403:1;1404:1;1410:1;1411:1;1414:1;1415:1;1426:1;1427:1;1429:1;1431:1;1440:1;},CRTTTT
2023-09-22 21:54:36.554350,11,1,0,0,-1,{},RTTTTT
2023-09-22 21:54:37.554189,12,1,0,0,-1,{},RTTTTT
2023-09-22 21:54:38.555227,13,2,1,1,-1,{257:1;258:1;259:1;262:1;264:1;265:1;268:1;270:1;275:1;278:1;279:1;280:1;281:1;282:1;285:1;286:1;288:1;289:1;290:1;292:1;295:1;304:1;307:1;308:1;309:1;310:1;317:1;318:1;322:1;324:1;325:1;330:1;331:1;335:1;337:1;341:1;342:1;343:1;351:1;352:1;366:1;376:1;378:1;379:1;380:1;383:1;385:1;388:1;390:1;393:1;394:1;395:1;397:1;399:1;},CRTTTT
2023-09-22 21:54:39.554736,14,1,0,0,-1,{},RTTTTT
