Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-23 17:57:20.773411,2,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:21.773075,3,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:22.773069,4,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:23.773796,5,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:24.773716,6,3,2,2,-1,{352:1;353:1;354:1;355:1;362:1;363:1;364:1;365:1;368:1;371:1;372:1;374:1;376:1;378:1;380:1;383:1;384:1;385:1;386:1;387:1;388:1;389:1;392:1;393:1;394:1;395:1;401:1;403:1;407:1;409:1;410:1;411:1;412:1;414:1;415:1;416:1;417:1;418:1;420:1;423:1;424:1;426:1;429:1;431:1;433:1;434:1;438:1;439:1;442:1;444:1;446:1;447:1;448:1;450:1;452:1;455:1;457:1;458:1;460:1;461:1;462:1;464:1;465:1;467:1;469:1;470:1;472:1;473:1;477:1;478:1;479:1;480:1;482:1;484:1;487:1;488:1;489:1;492:1;493:1;494:1;500:1;502:1;511:1;1530:1;1537:1;1538:1;1540:1;1543:1;1544:1;1545:1;1548:1;1550:1;1551:1;1552:1;1555:1;1556:1;1558:1;1559:1;1564:1;1566:1;1569:1;1571:1;1572:1;1574:1;1576:1;1577:1;1578:1;1580:1;1582:1;1589:1;1591:1;1593:1;1594:1;1595:1;1597:1;1598:1;1602:1;1604:1;1608:1;1609:1;1610:1;1616:1;1617:1;1618:1;1619:1;1622:1;1623:1;1625:1;1629:1;1633:1;1634:1;1635:1;1637:1;1638:1;1640:1;1645:1;1646:1;1647:1;1650:1;1651:1;1652:1;1654:1;1660:1;1661:1;1662:1;1663:1;1664:1;1665:1;1666:1;1668:1;1669:1;1674:1;1675:1;1678:1;1685:1;1687:1;},CCRTTT
2023-09-23 17:57:25.774638,7,1,0,2,-1,{},RTTTTT
2023-09-23 17:57:26.773087,8,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:27.772164,9,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:28.772794,10,2,1,1,-1,{1738:1;1741:1;1745:1;1752:1;1753:1;1754:1;1756:1;1758:1;1766:1;1767:1;1793:1;1794:1;1800:1;1802:1;1804:1;1808:1;1809:1;1812:1;1813:1;1815:1;1816:1;1819:1;1820:1;1821:1;1825:1;1826:1;1827:1;1828:1;1831:1;1840:1;1841:1;1844:1;1845:1;1846:1;1848:1;1849:1;1854:1;1855:1;1856:1;1860:1;1861:1;1864:1;1873:1;1874:1;1877:1;1878:1;1886:1;1887:1;},CRTTTT
2023-09-23 17:57:29.772863,11,3,2,2,-1,{25:1;27:1;32:1;34:1;35:1;37:1;38:1;41:1;42:1;44:1;47:1;48:1;53:1;55:1;56:1;57:1;58:1;60:1;61:1;63:1;71:1;72:1;73:1;74:1;75:1;77:1;78:1;79:1;80:1;81:1;82:1;84:1;85:1;89:2;90:2;91:1;93:1;96:2;98:2;100:2;102:1;103:2;104:2;105:1;106:1;110:1;111:2;113:2;114:2;115:1;116:1;117:1;118:1;120:1;121:1;125:2;126:1;129:1;130:1;131:1;132:1;133:1;134:1;135:1;137:1;138:1;139:1;141:1;142:1;143:1;145:1;146:1;148:1;149:1;152:1;159:1;160:1;162:1;163:1;165:1;168:1;172:1;173:1;177:1;179:1;215:1;},CCRTTT
2023-09-23 17:57:30.774101,12,2,1,3,-1,{1500:1;1501:1;1502:1;1504:1;1505:1;1506:1;1507:1;1509:1;1510:1;1511:1;1515:1;1518:1;1519:1;1521:1;1523:1;1524:1;1526:1;1529:1;1531:1;1534:1;1536:1;1537:1;1540:1;1541:1;1543:1;1544:1;1549:1;1551:1;1552:1;1555:1;1556:1;1557:1;1560:1;1563:1;1565:1;1574:1;1576:1;1579:1;1580:1;1582:1;1584:1;1586:1;1589:1;1590:1;1592:1;1595:1;1596:1;1598:1;1600:1;1601:1;1602:1;1605:1;1606:1;1610:1;1611:1;1613:1;1618:1;1622:1;1627:1;1629:1;1630:1;1632:1;1634:1;1637:1;1638:1;1639:1;1646:1;1653:1;1720:1;1730:1;1733:1;1734:1;1735:1;1736:1;1737:1;1739:1;1741:1;1743:1;1744:1;1748:1;1751:1;1752:1;1753:1;1757:1;1761:1;1763:1;1764:1;1769:1;1770:1;1771:1;1772:1;1774:1;1775:1;1776:1;1778:1;1779:1;1782:1;1785:1;1786:1;1787:1;1788:1;1790:1;1791:1;1792:1;1794:1;1798:1;1799:1;1804:1;1807:1;1808:1;1809:1;1811:1;1812:1;1813:1;1814:1;1815:1;1816:1;1817:1;1819:1;1823:1;1824:1;1826:1;1827:1;1829:1;1830:1;1833:1;1835:1;1836:1;1837:1;1840:1;1842:1;1845:1;1847:1;1850:1;1852:1;1853:1;1854:1;1856:1;1857:1;1858:1;1860:1;1861:1;1863:1;1867:1;1868:1;1870:1;1871:1;1875:1;1876:1;1877:1;1878:1;1880:1;1881:1;1883:1;1884:1;1885:1;1886:1;1888:1;1890:1;1891:1;1893:1;1894:1;1897:1;1898:1;1902:1;1908:1;1910:1;},HCRTTT
2023-09-23 17:57:31.772132,13,1,0,3,-1,{},RTTTTT
2023-09-23 17:57:32.772281,14,2,1,1,-1,{105:1;107:1;109:1;114:1;115:1;116:1;118:1;120:1;125:1;126:1;127:1;129:1;134:1;135:1;136:1;139:1;140:1;141:1;144:1;146:1;148:1;152:1;158:1;159:1;160:1;161:1;162:1;163:1;164:1;165:1;170:1;172:1;174:1;175:1;177:1;180:1;181:1;182:1;183:1;186:1;189:1;191:1;192:1;196:1;198:1;199:1;201:1;202:1;203:1;205:1;208:1;209:1;212:1;214:1;217:1;220:1;223:1;226:1;235:1;237:1;238:1;465:1;472:1;474:1;477:1;480:1;482:1;483:1;484:1;487:1;489:1;490:1;492:1;494:1;496:1;499:1;500:1;501:1;502:1;504:1;506:1;507:1;508:1;509:1;512:1;515:1;519:1;523:1;524:1;525:1;528:1;531:1;533:1;534:1;535:1;536:1;537:1;539:1;540:1;541:1;542:1;544:1;545:1;546:1;547:1;554:1;559:1;562:1;564:1;565:1;567:1;568:1;570:1;573:1;574:1;575:1;579:1;580:1;584:1;585:1;588:1;589:1;592:1;594:1;595:1;599:1;602:1;603:1;605:1;607:1;610:1;612:1;613:1;621:1;},CRTTTT
2023-09-23 17:57:33.772761,15,1,0,1,-1,{},RTTTTT
2023-09-23 17:57:34.773244,16,1,0,1,-1,{},RTTTTT
2023-09-23 17:57:35.772327,17,2,1,1,-1,{1984:1;1986:1;1998:1;2014:1;2029:1;2031:1;},CRTTTT
2023-09-23 17:57:36.772808,18,1,0,1,-1,{},RTTTTT
2023-09-23 17:57:37.772327,19,1,0,1,-1,{},RTTTTT
2023-09-23 17:57:38.773090,20,3,2,2,-1,{192:1;202:1;204:1;207:1;215:1;312:1;314:1;316:1;318:1;323:1;324:1;332:1;334:1;335:1;336:1;337:1;339:1;340:1;341:1;342:1;507:1;508:1;510:1;534:1;543:1;552:1;553:1;554:1;558:1;562:1;563:1;564:1;565:1;566:1;567:1;569:1;570:1;572:1;576:1;577:1;581:1;582:1;583:1;585:1;586:1;587:1;588:1;589:1;590:1;592:1;593:1;595:1;597:1;602:1;603:1;605:1;606:1;607:1;609:1;610:1;611:1;612:1;613:1;614:1;615:1;618:1;619:1;621:1;622:1;625:1;626:1;629:1;631:1;634:1;635:1;636:1;637:1;638:1;645:1;646:1;647:1;652:1;653:1;654:1;655:1;1168:1;1169:1;1170:1;1177:1;1178:1;1179:1;1181:1;1182:1;1185:1;1187:1;1188:1;1191:1;1192:1;1194:1;1196:1;1200:1;1203:1;1205:1;1208:1;1209:1;1212:1;1214:1;1217:1;1218:1;1219:1;1220:1;1225:1;1226:1;1227:1;1230:1;1231:1;1232:1;1233:1;1234:1;1235:1;1236:1;1237:1;1239:1;1245:1;1246:1;1247:1;1249:1;1250:1;1251:1;1252:1;1254:1;1255:1;1256:1;1257:1;1258:1;1261:1;1263:1;1264:1;1267:1;1268:1;1270:1;1271:1;1272:1;1274:1;1279:1;1280:1;1281:1;1284:1;1285:1;1287:1;1288:1;1289:1;1290:1;1291:1;1292:1;1295:1;1296:1;1297:1;1298:1;1301:1;1302:1;1304:1;1306:1;1307:1;1310:1;1311:1;1312:1;1314:1;1315:1;1316:1;1319:1;1323:1;1325:1;},CCRTTT
2023-09-23 17:57:39.773514,21,1,0,2,-1,{},RTTTTT
2023-09-23 17:57:40.773299,22,1,0,2,-1,{},RTTTTT
2023-09-23 17:57:41.772996,23,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:42.772813,24,4,3,3,-1,{1064:1;1072:1;1075:1;1077:1;1078:1;1079:1;1082:1;1084:1;1087:1;1088:1;1091:1;1092:1;1094:1;1095:1;1097:1;1099:1;1100:1;1109:1;1111:1;1113:1;1114:1;1115:1;1118:1;1119:1;1120:1;1123:1;1124:1;1125:1;1127:1;1128:1;1133:1;1134:1;1136:1;1137:1;1138:1;1139:1;1143:1;1146:1;1147:1;1148:1;1150:1;1153:1;1156:1;1160:1;1163:1;1165:1;1167:1;1169:1;1171:1;1173:1;1175:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1183:1;1187:1;1188:1;1191:1;1192:1;1193:1;1200:1;1201:1;1204:1;1206:1;1207:1;1211:1;1212:1;1215:1;1216:1;1217:1;1220:1;1222:1;1376:1;1378:1;1386:1;1387:1;1388:1;1396:1;1399:1;1402:1;1406:1;1409:1;1410:1;1414:1;1417:1;1418:1;1423:1;1424:1;1426:1;1429:1;1430:1;1432:1;1436:1;1437:1;1440:1;1442:1;1443:1;1444:1;1445:1;1446:1;1451:1;1452:1;1457:1;1458:1;1459:1;1460:1;1461:1;1466:1;1467:1;1470:1;1471:1;1473:1;1474:1;1476:1;1477:1;1481:1;1484:1;1486:1;1487:1;1492:1;1496:1;1501:1;1502:1;1508:1;1872:1;1873:1;1882:1;1883:1;1885:1;1886:1;1887:1;1888:1;1892:1;1895:1;1898:1;1899:1;1900:1;},CCCRTT
2023-09-23 17:57:43.772778,25,1,0,3,-1,{},RTTTTT
2023-09-23 17:57:44.772410,26,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:45.772108,27,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:46.774274,28,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:47.773640,29,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:48.773946,30,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:49.772330,31,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:50.773093,32,3,2,2,-1,{497:1;498:1;500:1;502:1;520:1;522:1;523:1;524:1;525:1;534:1;535:1;539:1;540:1;543:1;547:1;548:1;549:1;551:1;553:1;554:1;555:1;556:1;558:1;562:1;564:1;565:1;566:1;568:1;569:1;570:1;573:1;574:1;576:1;577:1;578:1;579:1;580:1;582:1;583:1;584:1;587:1;588:1;589:1;590:1;591:1;599:1;600:1;601:1;602:1;604:1;609:1;610:1;613:1;614:1;615:1;624:1;638:1;944:1;945:1;959:1;961:1;962:1;964:1;970:1;971:1;972:1;973:1;974:1;983:1;984:1;985:1;992:1;993:1;999:1;1000:1;1003:1;1005:1;1009:1;1011:1;1013:1;1014:1;1018:1;1049:1;1050:1;1069:1;1071:1;},CCRTTT
2023-09-23 17:57:51.772705,33,1,0,2,-1,{},RTTTTT
2023-09-23 17:57:52.772880,34,2,1,3,-1,{384:1;385:1;389:1;390:1;391:1;393:1;395:1;396:1;404:1;406:1;408:1;409:1;410:1;415:1;417:1;420:1;421:1;426:1;427:1;428:1;431:1;434:1;438:1;439:1;440:1;441:1;445:1;448:1;452:1;453:1;457:1;462:1;463:1;464:1;467:1;469:1;472:1;474:1;475:1;476:1;478:1;479:1;481:1;482:1;483:1;484:1;486:1;492:1;494:1;495:1;496:1;497:1;499:1;500:1;501:1;502:1;507:1;509:1;511:1;514:1;516:1;518:1;520:1;521:1;522:1;527:1;},CRTTTT
2023-09-23 17:57:53.772833,35,1,0,0,-1,{},HRTTTT
2023-09-23 17:57:54.772007,36,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:55.773383,37,1,0,0,-1,{},RTTTTT
2023-09-23 17:57:56.773735,38,1,0,0,-1,{},RTTTTT
