Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-05 21:24:56.246919,2,1,0,0,-1,{},RTTTTT
2023-12-05 21:24:57.246683,3,1,0,0,-1,{},RTTTTT
2023-12-05 21:24:58.246640,4,1,0,0,-1,{},RTTTTT
2023-12-05 21:24:59.247237,5,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:00.247366,6,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:01.246390,7,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:02.248873,8,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:03.247231,9,2,1,1,-1,{1400:1;1401:1;1404:1;1412:1;1413:1;1414:1;1415:1;1416:1;1418:1;1419:1;1420:1;1426:1;1428:1;1434:1;1435:1;1436:1;1437:1;1438:1;1441:1;1450:1;1466:1;1469:1;1473:1;1478:1;1482:1;1486:1;1487:1;1490:1;1491:1;1498:1;1499:1;1503:1;1504:1;1505:1;1513:1;1514:1;1517:1;1520:1;1522:1;1525:1;1528:1;1529:1;1531:1;1534:1;1535:1;1537:1;1543:1;1545:1;1554:1;1556:1;1563:1;1564:1;1566:1;1567:1;1569:1;1573:1;1581:1;1586:1;1590:1;1594:1;1597:1;1599:1;1604:1;1606:1;1611:1;1613:1;1614:1;1620:1;1626:1;1627:1;1633:1;1634:1;1636:1;1637:1;1648:1;1652:1;1653:1;1663:1;1672:1;1682:1;1683:1;1687:1;1691:1;1694:1;1695:1;1697:1;1698:1;1700:1;1708:1;1712:1;1715:1;1718:1;1719:1;1720:1;1728:1;1735:1;1736:1;1737:1;1743:1;1749:1;1750:1;1757:1;1760:1;1762:1;1763:1;1764:1;1770:1;1775:1;1776:1;1778:1;1779:1;1783:1;1785:1;1794:1;1795:1;1801:1;1809:1;1811:1;1823:1;1824:1;1825:1;1826:1;1840:1;1842:1;1845:1;1846:1;1848:1;1850:1;1852:1;1853:1;1855:1;1856:1;1857:1;1860:1;1861:1;1864:1;1866:1;1869:1;1878:1;1882:1;1883:1;1894:1;1895:1;1899:1;1900:1;1901:1;1913:1;1917:1;1918:1;1922:1;1924:1;1927:1;1928:1;1929:1;1931:1;1933:1;1936:1;1937:1;1938:1;1940:1;1949:1;1957:1;1974:1;1975:1;1977:1;1981:1;1993:1;1999:1;2000:1;2004:1;2007:1;2008:1;2013:1;2014:1;},CRTTTT
2023-12-05 21:25:04.247322,10,1,0,1,-1,{},RTTTTT
2023-12-05 21:25:05.247545,11,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:06.245902,12,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:07.247024,13,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:08.247255,14,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:09.247534,15,1,0,0,-1,{},RTTTTT
2023-12-05 21:25:10.246314,16,1,0,0,-1,{},RTTTTT
