TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-12 22:09:10.470891,1,1,0,{},.RTTTT
2023-11-12 22:09:10.671279,2,1,0,{},RTTTTT
2023-11-12 22:09:10.870670,3,1,0,{},RTTTTT
2023-11-12 22:09:11.070900,4,1,0,{},RTTTTT
2023-11-12 22:09:11.271366,5,1,0,{},RTTTTT
2023-11-12 22:09:11.470812,6,1,0,{},RTTTTT
2023-11-12 22:09:11.670713,7,1,0,{},RTTTTT
2023-11-12 22:09:11.870987,8,1,0,{},RTTTTT
2023-11-12 22:09:12.071308,9,1,0,{},RTTTTT
2023-11-12 22:09:12.271142,10,1,0,{},RTTTTT
2023-11-12 22:09:12.470719,11,1,0,{},RTTTTT
2023-11-12 22:09:12.671422,12,1,0,{},RTTTTT
2023-11-12 22:09:12.874346,13,1,0,{},RTTTTT
2023-11-12 22:09:13.071952,14,1,0,{},RTTTTT
2023-11-12 22:09:13.272080,15,1,0,{},RTTTTT
2023-11-12 22:09:13.471851,16,1,0,{},RTTTTT
2023-11-12 22:09:13.672300,17,1,0,{},RTTTTT
2023-11-12 22:09:13.871811,18,1,0,{},RTTTTT
2023-11-12 22:09:14.072572,19,1,0,{},RTTTTT
2023-11-12 22:09:14.272782,20,1,0,{},RTTTTT
2023-11-12 22:09:14.472073,21,1,0,{},RTTTTT
2023-11-12 22:09:14.672054,22,1,0,{},RTTTTT
2023-11-12 22:09:14.872791,23,1,0,{},RTTTTT
2023-11-12 22:09:15.073505,24,1,0,{},RTTTTT
2023-11-12 22:09:15.271469,25,1,0,{},RTTTTT
2023-11-12 22:09:15.471523,26,1,0,{},RTTTTT
2023-11-12 22:09:15.671587,27,1,0,{},RTTTTT
2023-11-12 22:09:15.872218,28,1,0,{},RTTTTT
2023-11-12 22:09:16.071567,29,1,0,{},RTTTTT
2023-11-12 22:09:16.272214,30,1,0,{},RTTTTT
2023-11-12 22:09:16.471661,31,1,0,{},RTTTTT
2023-11-12 22:09:16.672112,32,1,0,{},RTTTTT
2023-11-12 22:09:16.871745,33,1,0,{},RTTTTT
2023-11-12 22:09:17.072095,34,1,0,{},RTTTTT
2023-11-12 22:09:17.271813,35,1,0,{},RTTTTT
2023-11-12 22:09:17.471459,36,1,0,{},RTTTTT
2023-11-12 22:09:17.671908,37,1,0,{},RTTTTT
2023-11-12 22:09:17.871356,38,1,0,{},RTTTTT
2023-11-12 22:09:18.074360,39,1,0,{},RTTTTT
2023-11-12 22:09:18.271780,40,1,0,{},RTTTTT
2023-11-12 22:09:18.472247,41,1,0,{},RTTTTT
2023-11-12 22:09:18.673996,42,1,0,{},RTTTTT
2023-11-12 22:09:18.872238,43,1,0,{},RTTTTT
2023-11-12 22:09:19.072025,44,1,0,{},RTTTTT
2023-11-12 22:09:19.272023,45,1,0,{},RTTTTT
2023-11-12 22:09:19.471660,46,1,0,{},RTTTTT
2023-11-12 22:09:19.672406,47,1,0,{},RTTTTT
2023-11-12 22:09:19.872047,48,1,0,{},RTTTTT
2023-11-12 22:09:20.071686,49,1,0,{},RTTTTT
2023-11-12 22:09:20.272679,50,1,0,{},RTTTTT
2023-11-12 22:09:20.471841,51,1,0,{},RTTTTT
2023-11-12 22:09:20.671427,52,1,0,{},RTTTTT
2023-11-12 22:09:20.871435,53,1,0,{},RTTTTT
2023-11-12 22:09:21.071893,54,1,0,{},RTTTTT
2023-11-12 22:09:21.271301,55,1,0,{},RTTTTT
2023-11-12 22:09:21.471778,56,1,0,{},RTTTTT
2023-11-12 22:09:21.671935,57,1,0,{},RTTTTT
2023-11-12 22:09:21.871985,58,1,0,{},RTTTTT
2023-11-12 22:09:22.071863,59,1,0,{},RTTTTT
2023-11-12 22:09:22.271564,60,1,0,{},RTTTTT
2023-11-12 22:09:22.472385,61,1,0,{},RTTTTT
2023-11-12 22:09:22.671556,62,1,0,{},RTTTTT
2023-11-12 22:09:22.871600,63,1,0,{},RTTTTT
2023-11-12 22:09:23.071963,64,1,0,{},RTTTTT
2023-11-12 22:09:23.272030,65,1,0,{},RTTTTT
2023-11-12 22:09:23.472096,66,1,0,{},RTTTTT
2023-11-12 22:09:23.672773,67,1,0,{},RTTTTT
2023-11-12 22:09:23.872647,68,1,0,{},RTTTTT
2023-11-12 22:09:24.072000,69,1,0,{},RTTTTT
2023-11-12 22:09:24.272589,70,1,0,{},RTTTTT
2023-11-12 22:09:24.472206,71,1,0,{},RTTTTT
2023-11-12 22:09:24.672408,72,1,0,{},RTTTTT
2023-11-12 22:09:24.872435,73,1,0,{},RTTTTT
2023-11-12 22:09:25.072155,74,1,0,{},RTTTTT
2023-11-12 22:09:25.272421,75,1,0,{},RTTTTT
2023-11-12 22:09:25.471742,76,1,0,{},RTTTTT
2023-11-12 22:09:25.673204,77,1,0,{},RTTTTT
2023-11-12 22:09:25.872680,78,1,0,{},RTTTTT
2023-11-12 22:09:26.073766,79,1,0,{},RTTTTT
2023-11-12 22:09:26.273480,80,1,0,{},RTTTTT
2023-11-12 22:09:26.471198,81,1,0,{},RTTTTT
2023-11-12 22:09:26.672316,82,1,0,{},RTTTTT
2023-11-12 22:09:26.871711,83,1,0,{},RTTTTT
2023-11-12 22:09:27.071588,84,1,0,{},RTTTTT
2023-11-12 22:09:27.270976,85,1,0,{},RTTTTT
2023-11-12 22:09:27.471053,86,1,0,{},RTTTTT
2023-11-12 22:09:27.673438,87,1,0,{},RTTTTT
2023-11-12 22:09:27.872297,88,1,0,{},RTTTTT
2023-11-12 22:09:28.074045,89,1,0,{},RTTTTT
2023-11-12 22:09:28.272235,90,1,0,{},RTTTTT
2023-11-12 22:09:28.472520,91,1,0,{},RTTTTT
2023-11-12 22:09:28.673922,92,1,0,{},RTTTTT
2023-11-12 22:09:28.872070,93,1,0,{},RTTTTT
2023-11-12 22:09:29.072008,94,1,0,{},RTTTTT
2023-11-12 22:09:29.272288,95,1,0,{},RTTTTT
2023-11-12 22:09:29.472434,96,1,0,{},RTTTTT
2023-11-12 22:09:29.672261,97,1,0,{},RTTTTT
2023-11-12 22:09:29.872257,98,1,0,{},RTTTTT
2023-11-12 22:09:30.072596,99,1,0,{},RTTTTT
2023-11-12 22:09:30.272043,100,1,0,{},RTTTTT
2023-11-12 22:09:30.472383,101,1,0,{},RTTTTT
2023-11-12 22:09:30.673607,102,1,0,{},RTTTTT
2023-11-12 22:09:30.870564,103,1,0,{},RTTTTT
2023-11-12 22:09:31.071719,104,1,0,{},RTTTTT
2023-11-12 22:09:31.271323,105,1,0,{},RTTTTT
2023-11-12 22:09:31.471714,106,1,0,{},RTTTTT
2023-11-12 22:09:31.671048,107,1,0,{},RTTTTT
2023-11-12 22:09:31.871414,108,1,0,{},RTTTTT
2023-11-12 22:09:32.072329,109,1,0,{},RTTTTT
2023-11-12 22:09:32.271663,110,1,0,{},RTTTTT
2023-11-12 22:09:32.470988,111,1,0,{},RTTTTT
2023-11-12 22:09:32.671994,112,1,0,{},RTTTTT
2023-11-12 22:09:32.871686,113,1,0,{},RTTTTT
2023-11-12 22:09:33.072025,114,1,0,{},RTTTTT
2023-11-12 22:09:33.272109,115,1,0,{},RTTTTT
2023-11-12 22:09:33.472031,116,1,0,{},RTTTTT
2023-11-12 22:09:33.673497,117,1,0,{},RTTTTT
2023-11-12 22:09:33.872185,118,1,0,{},RTTTTT
2023-11-12 22:09:34.071428,119,1,0,{},RTTTTT
2023-11-12 22:09:34.273373,120,1,0,{},RTTTTT
2023-11-12 22:09:34.471970,121,1,0,{},RTTTTT
2023-11-12 22:09:34.672107,122,1,0,{},RTTTTT
2023-11-12 22:09:34.873317,123,1,0,{},RTTTTT
2023-11-12 22:09:35.072464,124,1,0,{},RTTTTT
2023-11-12 22:09:35.271911,125,1,0,{},RTTTTT
2023-11-12 22:09:35.471482,126,1,0,{},RTTTTT
2023-11-12 22:09:35.672176,127,1,0,{},RTTTTT
2023-11-12 22:09:35.873035,128,1,0,{},RTTTTT
2023-11-12 22:09:36.072580,129,1,0,{},RTTTTT
2023-11-12 22:09:36.272233,130,1,0,{},RTTTTT
2023-11-12 22:09:36.471906,131,1,0,{},RTTTTT
2023-11-12 22:09:36.672311,132,1,0,{},RTTTTT
2023-11-12 22:09:36.872263,133,1,0,{},RTTTTT
2023-11-12 22:09:37.072267,134,1,0,{},RTTTTT
2023-11-12 22:09:37.272191,135,1,0,{},RTTTTT
2023-11-12 22:09:37.472064,136,1,0,{},RTTTTT
2023-11-12 22:09:37.671919,137,1,0,{},RTTTTT
2023-11-12 22:09:37.872655,138,1,0,{},RTTTTT
2023-11-12 22:09:38.071262,139,1,0,{},RTTTTT
2023-11-12 22:09:38.271640,140,1,0,{},RTTTTT
2023-11-12 22:09:38.471481,141,1,0,{},RTTTTT
2023-11-12 22:09:38.672018,142,1,0,{},RTTTTT
2023-11-12 22:09:38.871022,143,1,0,{},RTTTTT
2023-11-12 22:09:39.072095,144,1,0,{},RTTTTT
2023-11-12 22:09:39.271483,145,1,0,{},RTTTTT
2023-11-12 22:09:39.471556,146,1,0,{},RTTTTT
2023-11-12 22:09:39.671385,147,1,0,{},RTTTTT
2023-11-12 22:09:39.871233,148,1,0,{},RTTTTT
2023-11-12 22:09:40.071738,149,1,0,{},RTTTTT
2023-11-12 22:09:40.270858,150,1,0,{},RTTTTT
2023-11-12 22:09:40.471911,151,1,0,{},RTTTTT
2023-11-12 22:09:40.672341,152,1,0,{},RTTTTT
2023-11-12 22:09:40.872163,153,1,0,{},RTTTTT
2023-11-12 22:09:41.071722,154,1,0,{},RTTTTT
2023-11-12 22:09:41.274137,155,1,0,{},RTTTTT
2023-11-12 22:09:41.472183,156,1,0,{},RTTTTT
2023-11-12 22:09:41.674082,157,1,0,{},RTTTTT
2023-11-12 22:09:41.871908,158,1,0,{},RTTTTT
2023-11-12 22:09:42.073864,159,1,0,{},RTTTTT
2023-11-12 22:09:42.272331,160,1,0,{},RTTTTT
2023-11-12 22:09:42.471965,161,1,0,{},RTTTTT
2023-11-12 22:09:42.672566,162,1,0,{},RTTTTT
2023-11-12 22:09:42.872257,163,1,0,{},RTTTTT
2023-11-12 22:09:43.072208,164,1,0,{},RTTTTT
2023-11-12 22:09:43.273547,165,1,0,{},RTTTTT
2023-11-12 22:09:43.472267,166,1,0,{},RTTTTT
2023-11-12 22:09:43.672350,167,1,0,{},RTTTTT
2023-11-12 22:09:43.871632,168,1,0,{},RTTTTT
2023-11-12 22:09:44.071590,169,1,0,{},RTTTTT
2023-11-12 22:09:44.272135,170,1,0,{},RTTTTT
2023-11-12 22:09:44.472515,171,1,0,{},RTTTTT
2023-11-12 22:09:44.672398,172,1,0,{},RTTTTT
2023-11-12 22:09:44.871743,173,1,0,{},RTTTTT
2023-11-12 22:09:45.071729,174,1,0,{},RTTTTT
2023-11-12 22:09:45.271628,175,1,0,{},RTTTTT
2023-11-12 22:09:45.471982,176,1,0,{},RTTTTT
2023-11-12 22:09:45.671821,177,1,0,{},RTTTTT
