Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-18 03:32:08.946261,2,5,4,0,-1,{144:1;145:1;153:1;157:1;158:1;159:1;160:1;162:1;164:1;166:1;174:1;194:1;195:1;198:1;206:1;207:1;346:1;347:1;348:1;353:1;355:1;360:1;362:1;364:1;367:1;369:1;371:1;373:1;374:1;375:1;376:1;379:1;380:1;382:1;383:1;387:1;388:1;390:1;720:1;722:1;725:1;727:1;728:1;729:1;732:1;735:1;736:1;741:1;743:1;749:1;750:1;1132:1;1137:1;1139:1;1140:1;1142:1;1145:1;1146:1;1148:1;1149:1;1151:1;1158:1;1159:1;1298:1;1299:1;1306:1;1307:1;1310:1;1311:1;1312:1;1314:1;1316:1;1317:1;1319:1;1320:1;1322:1;1324:1;1326:1;1333:1;1337:1;1339:1;1343:1;1351:1;1512:1;1514:1;1517:1;1520:1;1521:1;1522:1;1524:1;1526:1;1531:1;1532:1;1533:1;1880:1;1883:1;1884:1;1888:1;1890:1;1892:1;1893:1;1899:1;1900:1;1903:1;1914:1;1915:1;1916:1;1925:1;1926:1;1927:1;},RTTTTT
2023-11-18 03:32:09.147274,3,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:09.345719,4,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:09.546326,5,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:09.746437,6,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:09.946320,7,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:10.146047,8,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:10.345759,9,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:10.546160,10,3,2,2,-1,{320:1;321:1;324:1;325:1;329:1;331:1;334:1;335:1;336:1;337:1;338:1;339:1;340:1;342:1;343:1;344:1;345:1;347:1;348:1;351:1;357:1;1098:1;1099:1;1100:1;1472:1;1480:1;1481:1;1482:1;1483:1;1485:1;1486:1;1487:1;1490:1;1493:1;1495:1;1496:1;1497:1;1501:1;1502:1;1505:1;1506:1;1509:1;1516:1;1517:1;1519:1;},CCRTTT
2023-11-18 03:32:10.746965,11,1,0,2,-1,{},RTTTTT
2023-11-18 03:32:10.946544,12,1,0,2,-1,{},RTTTTT
2023-11-18 03:32:11.146542,13,1,0,2,-1,{},RTTTTT
2023-11-18 03:32:11.346506,14,1,0,2,-1,{},RTTTTT
2023-11-18 03:32:11.545783,15,1,0,2,-1,{},RTTTTT
2023-11-18 03:32:11.746853,16,1,0,2,-1,{},RTTTTT
2023-11-18 03:32:11.947344,17,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:12.146944,18,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:12.346386,19,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:12.545946,20,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:12.746291,21,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:12.946324,22,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:13.147473,23,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:13.347546,24,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:13.546407,25,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:13.746878,26,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:13.945684,27,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:14.146754,28,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:14.346146,29,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:14.545033,30,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:14.745936,31,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:14.945392,32,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:15.144564,33,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:15.346400,34,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:15.546765,35,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:15.745239,36,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:15.945303,37,4,3,3,-1,{402:1;403:1;404:1;411:1;413:1;416:1;424:1;425:1;427:1;428:1;430:1;439:1;440:1;441:1;444:1;446:1;449:1;450:1;451:1;452:1;455:1;456:1;457:1;458:1;460:1;462:1;464:1;466:1;474:1;476:1;479:1;481:1;482:1;483:1;484:1;485:1;486:1;487:1;488:1;490:1;496:1;497:1;500:1;502:1;506:1;508:1;510:1;512:1;513:1;515:1;516:1;517:1;518:1;519:1;520:1;521:1;522:1;523:1;525:1;526:1;527:1;528:1;529:1;531:1;534:1;537:1;551:1;553:1;555:1;556:1;924:1;925:1;1073:1;1075:1;1078:1;1088:1;1099:1;1102:1;1116:1;1118:1;1126:1;1127:1;1128:1;1137:1;1138:1;1139:1;1144:1;1147:1;1148:1;1149:1;1150:1;1169:1;1170:1;1171:1;1176:1;1177:1;1180:1;1181:1;1182:1;1185:1;1188:1;1189:1;1328:1;1329:1;1330:1;1331:1;1333:1;1343:1;1344:1;1347:1;1348:1;1355:1;1358:1;1362:1;1363:1;1364:1;1366:1;1371:1;1373:1;1617:1;1618:1;},CCCRTT
2023-11-18 03:32:16.146525,38,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:16.346759,39,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:16.544901,40,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:16.746347,41,1,0,0,-1,{},RTTTTT
2023-11-18 03:32:16.944269,42,1,0,0,-1,{},RTTTTT
