Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-11 11:34:19.043825,2,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:19.244283,3,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:19.443467,4,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:19.644628,5,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:19.844014,6,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:20.043756,7,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:20.244555,8,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:20.444525,9,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:20.644363,10,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:20.843682,11,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:21.043772,12,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:21.243567,13,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:21.443849,14,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:21.644976,15,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:21.844494,16,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:22.043968,17,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:22.244469,18,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:22.444363,19,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:22.643418,20,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:22.844063,21,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:23.044194,22,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:23.243980,23,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:23.444320,24,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:23.643846,25,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:23.844603,26,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:24.044650,27,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:24.244431,28,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:24.444183,29,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:24.644125,30,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:24.843711,31,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:25.044270,32,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:25.244199,33,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:25.443840,34,1,0,0,-1,{},RTTTTT
2023-11-11 11:34:25.643859,35,1,0,0,-1,{},RTTTTT
