Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-08 01:33:07.547172,2,1,0,0,-1,{},HRTTTT
2023-09-08 01:33:08.546294,3,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:09.546689,4,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:10.547196,5,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:11.546257,6,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:12.546490,7,2,1,1,-1,{384:1;404:1;414:1;417:1;443:1;454:1;458:1;464:1;465:1;498:1;508:1;513:1;545:1;546:1;573:1;608:1;614:1;615:1;625:1;632:1;655:1;656:1;664:1;671:1;677:1;701:1;773:1;776:1;777:1;779:1;807:1;},CRTTTT
2023-09-08 01:33:13.547025,8,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:14.547376,9,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:15.547626,10,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:16.547073,11,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:17.546629,12,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:18.547027,13,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:19.547140,14,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:20.547361,15,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:21.547377,16,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:22.546585,17,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:23.547010,18,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:24.547458,19,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:25.547201,20,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:26.547252,21,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:27.546931,22,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:28.550085,23,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:29.548893,24,2,1,1,-1,{},CRTTTT
2023-09-08 01:33:30.547896,25,1,0,1,-1,{},RTTTTT
2023-09-08 01:33:31.547258,26,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:32.548235,27,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:33.548008,28,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:34.547646,29,1,0,0,-1,{},RTTTTT
2023-09-08 01:33:35.547782,30,1,0,0,-1,{},HRTTTT
2023-09-08 01:33:36.547639,31,1,0,0,-1,{},HRTTTT
