Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 22:12:44.819509,2406,7,6,7,1,{34:1;37:1;53:1;57:1;167:1;188:1;203:1;290:1;291:1;296:1;297:1;298:1;304:1;307:1;308:1;309:1;310:1;313:1;316:1;317:1;318:1;319:1;326:1;327:1;328:1;330:1;331:1;332:1;333:2;334:2;336:1;338:1;340:1;341:1;344:2;345:2;346:2;348:1;350:1;352:1;353:1;356:1;357:1;358:1;359:1;360:1;361:2;362:1;363:2;364:1;367:1;369:1;370:1;372:1;373:1;374:1;377:1;379:1;381:2;382:2;383:2;384:1;387:1;388:2;389:1;390:1;391:1;393:1;394:2;397:1;398:1;399:1;400:1;401:1;405:2;406:1;409:1;410:2;411:1;412:2;413:1;414:2;416:1;417:1;419:1;421:1;422:1;423:1;424:1;425:1;426:1;427:1;428:2;429:1;430:1;431:1;432:2;433:1;434:1;436:2;437:1;438:1;440:2;441:1;442:1;445:2;446:1;447:2;448:1;449:1;450:3;451:1;453:1;456:1;457:2;458:1;459:1;460:1;462:1;463:2;464:1;465:1;466:1;467:1;470:1;471:1;472:2;473:2;476:1;477:2;478:1;479:1;481:2;482:1;484:1;485:1;486:1;491:1;492:1;493:1;494:1;495:1;496:1;498:1;499:1;501:1;503:1;504:1;505:1;507:1;509:2;511:1;513:1;514:1;515:2;516:1;517:1;518:2;521:2;522:1;523:2;524:2;525:1;528:1;529:1;533:2;534:2;536:1;537:1;541:1;547:1;548:2;549:1;550:2;551:1;552:1;553:1;556:1;557:1;558:1;559:1;561:1;562:2;563:1;565:1;566:1;567:1;568:1;573:1;574:1;577:2;578:1;579:2;581:1;582:1;584:1;585:1;586:2;588:1;589:2;594:1;596:1;597:2;598:1;606:1;607:1;613:1;622:1;623:1;628:1;635:1;636:1;637:1;646:1;651:1;659:1;749:1;772:1;951:1;1081:1;1108:1;1217:1;1230:1;1250:1;1535:1;1661:1;1823:1;1825:1;1845:1;1970:1;},CCCCCC
2023-10-17 22:12:45.818643,2407,1,0,7,-1,{},RTTTTT
2023-10-17 22:12:46.817269,2408,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:47.817282,2409,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:48.819245,2410,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:49.818774,2411,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:50.817750,2412,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:51.817710,2413,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:52.817418,2414,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:53.816914,2415,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:54.817670,2416,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:55.816698,2417,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:56.815981,2418,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:57.816871,2419,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:58.815979,2420,1,0,0,-1,{},RTTTTT
2023-10-17 22:12:59.816414,2421,1,0,0,-1,{},RTTTTT
2023-10-17 22:13:00.817519,2422,1,0,0,-1,{},RTTTTT
2023-10-17 22:13:01.819191,2423,7,6,6,1,{23:1;53:1;158:1;192:1;204:1;215:1;314:1;345:1;355:1;366:1;511:1;519:1;546:1;547:1;552:1;555:1;556:1;557:1;560:1;562:1;566:1;567:1;569:1;571:1;576:1;577:1;579:1;580:1;581:1;582:1;583:1;586:1;588:1;589:1;591:1;592:1;593:1;594:1;595:1;597:1;598:1;599:1;601:1;602:1;607:1;609:1;610:1;611:1;612:1;613:1;616:1;617:1;618:1;619:1;628:1;629:1;631:1;632:1;636:1;637:1;639:1;640:1;645:1;647:1;648:1;650:1;651:1;652:1;658:1;659:1;661:1;663:1;666:1;668:1;669:1;670:2;671:1;672:1;673:1;678:1;679:1;680:1;684:1;685:1;687:1;688:1;689:1;690:1;692:1;693:1;694:1;695:1;696:1;697:1;698:1;699:1;700:1;701:1;704:1;705:1;707:1;708:1;713:1;716:1;718:1;719:1;721:1;725:1;726:1;729:1;730:1;732:1;733:1;737:1;739:1;740:1;741:1;742:1;744:1;745:1;746:1;747:1;748:1;749:1;751:1;752:1;755:1;756:1;759:1;760:1;761:2;762:1;764:1;766:1;768:1;769:1;772:1;773:1;776:1;778:1;779:1;780:1;783:1;785:1;791:1;792:2;793:1;795:1;797:1;798:1;799:1;800:1;801:1;803:1;805:1;807:2;809:1;811:1;813:1;814:1;815:1;825:1;834:1;919:1;938:1;944:1;948:1;951:1;957:1;964:1;973:1;975:1;980:1;982:1;1078:1;1079:1;1081:1;1082:1;1089:1;1092:1;1103:1;1105:1;1130:1;1132:1;1143:1;1167:1;1172:1;1175:1;1360:1;1361:1;1362:1;1364:1;1365:1;1368:1;1371:1;1372:1;1373:1;1376:1;1377:1;1378:1;1380:1;1382:1;1384:1;1387:1;1389:1;1391:1;1393:1;1394:1;1395:1;1396:1;1398:1;1402:2;1403:1;1406:1;1407:1;1408:1;1410:1;1411:1;1414:1;1416:1;1417:1;1420:1;1422:1;1424:1;1427:1;1428:1;1429:1;1430:1;1431:1;1434:1;1436:1;1437:1;1438:1;1439:1;1441:1;1442:1;1443:1;1444:1;1445:1;1446:1;1450:1;1453:1;1456:1;1460:1;1461:1;1462:1;1463:1;1467:1;1469:1;1473:1;1474:1;1477:1;1478:1;1480:1;1487:1;1490:1;1491:1;1492:1;1494:1;1503:1;1504:1;1505:1;1510:1;1514:1;1518:1;1520:1;1523:1;1524:1;1525:1;1526:1;1529:1;1531:1;1534:1;1535:1;1537:1;1538:1;1541:1;1550:1;1551:1;1554:1;1555:1;1556:2;1558:1;1559:1;1560:1;1562:1;1564:1;1565:1;1567:1;1569:1;1572:1;1573:1;1574:1;1577:1;1583:1;1584:1;1585:1;1586:1;1589:1;1594:1;1597:1;1603:1;1604:1;1605:1;1606:1;1607:1;1608:1;1610:1;1611:1;1613:1;1614:1;1618:1;1620:1;1621:1;1623:1;1624:1;1627:1;1630:1;1631:1;1634:1;1635:1;1637:1;1639:1;1640:1;1642:1;1643:1;1650:1;1652:1;1656:1;1659:1;1660:1;1661:1;1669:1;1670:1;1671:1;1688:1;1705:1;1740:2;1858:1;1864:1;1868:1;1878:1;1879:1;1888:1;1900:1;1901:1;1917:1;1968:1;1973:1;1982:1;1984:1;1985:1;1992:1;1996:1;1997:1;2001:1;2002:1;2004:1;2006:1;2010:1;2011:1;2014:1;2017:1;2023:1;2030:1;2035:2;2038:1;},CCCCCC
2023-10-17 22:13:02.816949,2424,1,0,6,-1,{},RTTTTT
2023-10-17 22:13:03.816589,2425,1,0,6,-1,{},RTTTTT
2023-10-17 22:13:04.817255,2426,1,0,0,-1,{},RTTTTT
2023-10-17 22:13:05.816264,2427,1,0,0,-1,{},RTTTTT
2023-10-17 22:13:06.816454,2428,1,0,0,-1,{},RTTTTT
2023-10-17 22:13:07.816583,2429,1,0,0,-1,{},RTTTTT
2023-10-17 22:13:08.816277,2430,1,0,0,-1,{},RTTTTT
2023-10-17 22:13:09.816338,2431,1,0,0,-1,{},RTTTTT
