Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 22:02:44.817255,1806,1,0,0,-1,{},RTTTTT
2023-10-17 22:02:45.816744,1807,1,0,0,-1,{},RTTTTT
2023-10-17 22:02:46.815885,1808,1,0,0,-1,{},RTTTTT
2023-10-17 22:02:47.817622,1809,1,0,0,-1,{},RTTTTT
2023-10-17 22:02:48.816056,1810,1,0,0,-1,{},RTTTTT
2023-10-17 22:02:49.817953,1811,1,0,0,-1,{},RTTTTT
2023-10-17 22:02:50.816981,1812,4,3,3,-1,{22:1;43:1;53:1;60:1;180:1;202:1;211:1;337:1;347:1;352:1;353:1;359:1;365:1;366:1;367:1;379:1;382:1;491:1;498:1;509:1;510:1;529:1;537:1;545:1;682:1;709:1;828:1;842:1;843:1;844:1;845:1;846:1;850:1;851:1;856:1;865:1;1027:1;1029:1;1030:1;1037:1;1042:1;1155:1;1161:1;1185:1;1328:1;1343:1;1347:1;1348:1;1352:1;1353:1;1365:1;1375:1;1492:1;1493:1;1505:1;1520:1;1527:1;1529:1;1641:1;1668:1;1687:1;1689:1;1700:1;1817:1;1851:1;1862:1;1869:1;1966:1;1977:1;1978:1;1979:1;1980:1;1981:1;1982:1;1990:1;2002:1;2003:1;2008:1;2009:1;2010:1;2011:1;2013:1;2014:1;2015:1;2018:1;2019:1;2022:1;2024:1;2030:1;2031:2;2032:1;2033:1;2035:1;2036:1;2038:1;2039:1;},CCCRTT
2023-10-17 22:02:51.816468,1813,1,0,3,-1,{},RTTTTT
2023-10-17 22:02:52.817263,1814,3,2,2,-1,{79:1;184:1;233:1;237:1;384:1;396:1;401:1;527:1;552:1;555:1;558:1;564:1;704:1;713:1;726:1;880:1;1042:1;1051:1;1111:1;1113:1;1120:1;1122:1;1123:1;1124:1;1126:1;1127:1;1128:1;1129:1;1132:1;1134:1;1135:1;1137:1;1138:1;1144:1;1146:1;1149:1;1153:1;1154:1;1156:1;1157:1;1158:1;1161:1;1162:1;1166:1;1168:1;1169:1;1171:1;1172:1;1173:1;1175:1;1180:1;1183:1;1184:1;1185:1;1186:1;1189:1;1191:1;1192:1;1193:2;1195:1;1197:1;1198:1;1202:2;1203:1;1204:1;1205:1;1206:1;1207:1;1208:1;1211:1;1216:1;1217:1;1219:1;1221:1;1223:1;1228:1;1231:1;1232:1;1233:1;1242:1;1243:1;1244:1;1245:1;1248:1;1251:1;1252:1;1253:1;1254:1;1255:1;1256:1;1261:1;1262:1;1263:1;1266:1;1267:1;1268:1;1269:1;1271:1;1272:1;1273:1;1277:1;1278:1;1279:1;1285:1;1286:1;1287:1;1288:1;1289:1;1293:1;1294:1;1296:1;1298:1;1299:1;1302:1;1304:1;1308:1;1311:1;1312:1;1313:1;1315:1;1316:1;1317:1;1323:1;1324:1;1326:1;1327:1;1328:1;1330:1;1331:1;1334:1;1342:1;1343:1;1344:1;1345:1;1348:1;1349:1;1357:1;1358:1;1364:1;1365:1;1367:1;1368:1;1370:1;1371:1;1373:1;1375:1;1376:1;1377:1;1380:1;1383:1;1389:1;1391:1;1394:1;1395:1;1397:1;1398:1;1401:1;1407:1;1408:1;1410:1;1411:1;1413:1;1415:1;1423:1;1522:1;1528:1;1533:1;1690:1;1693:1;1840:1;1849:1;1861:1;2012:1;2021:1;},CCRTTT
2023-10-17 22:02:53.818011,1815,5,4,6,1,{17:1;20:1;23:1;30:1;41:1;53:1;79:1;178:1;182:1;188:1;213:2;220:1;331:1;342:1;357:1;361:1;382:1;384:1;489:1;501:1;504:1;535:1;551:1;558:1;650:1;661:1;681:1;691:1;696:1;702:2;704:1;713:1;816:1;829:1;839:1;848:2;869:1;985:1;989:1;999:1;1014:1;1025:1;1030:1;1108:1;1138:1;1147:1;1159:1;1187:1;1190:1;1288:1;1296:1;1325:1;1334:1;1337:1;1343:2;1349:1;1358:1;1456:1;1466:1;1478:1;1487:1;1502:2;1507:1;1584:1;1627:1;1631:1;1636:1;1638:1;1644:1;1649:1;1662:1;1669:1;1755:1;1792:1;1825:1;1838:1;1880:1;1894:1;1896:1;1901:1;1902:1;1904:1;1914:1;1923:1;1936:1;1939:1;1953:1;1956:1;1959:1;1965:1;1991:2;1993:1;1999:1;2038:1;},HHCCCC
2023-10-17 22:02:54.816355,1816,1,0,6,-1,{},RTTTTT
2023-10-17 22:02:55.816433,1817,1,0,0,-1,{},RTTTTT
2023-10-17 22:02:56.815842,1818,2,1,1,-1,{693:1;705:1;713:1;714:1;718:1;732:1;733:1;741:1;746:1;752:1;753:1;754:1;771:1;772:1;779:1;780:1;795:1;796:1;799:1;802:1;803:1;805:1;812:1;820:1;825:1;830:1;836:1;837:1;842:1;845:1;850:1;855:1;857:1;874:1;875:1;878:1;882:1;906:1;908:1;912:1;914:1;917:1;921:1;922:1;929:1;938:1;939:1;940:1;941:1;945:1;947:1;949:1;950:1;951:1;954:1;955:1;961:1;962:1;963:1;964:1;965:1;966:1;968:1;976:1;977:1;991:1;992:1;995:1;1007:1;},CRTTTT
2023-10-17 22:02:57.815273,1819,1,0,1,-1,{},RTTTTT
2023-10-17 22:02:58.816269,1820,1,0,0,-1,{},RTTTTT
2023-10-17 22:02:59.817834,1821,7,6,6,1,{42:1;53:1;167:1;197:1;202:1;205:1;208:1;214:1;321:1;352:1;362:1;374:1;475:1;512:1;519:1;523:1;535:1;630:1;666:1;685:1;824:1;831:1;835:1;984:1;1142:1;1147:1;1257:1;1260:1;1303:1;1310:1;1376:1;1377:1;1379:1;1384:1;1386:1;1387:1;1389:1;1390:1;1392:1;1393:1;1396:1;1397:1;1399:1;1400:1;1401:1;1402:1;1403:1;1406:1;1410:1;1411:1;1412:1;1413:1;1414:1;1416:1;1417:1;1418:1;1419:1;1420:1;1422:1;1424:1;1425:1;1426:1;1427:1;1428:1;1434:1;1439:1;1441:1;1442:1;1445:1;1446:1;1450:2;1453:1;1455:1;1456:1;1457:1;1459:1;1462:1;1463:1;1464:1;1466:1;1468:1;1469:1;1470:1;1471:1;1472:1;1475:1;1476:1;1478:1;1479:2;1480:1;1481:1;1482:2;1483:2;1484:1;1485:1;1486:1;1487:1;1488:1;1492:1;1494:1;1495:1;1496:1;1503:1;1505:1;1506:1;1507:1;1508:1;1512:1;1513:2;1514:2;1516:1;1517:2;1520:1;1521:2;1522:1;1523:1;1525:2;1527:1;1528:1;1529:1;1530:1;1532:1;1533:1;1535:1;1537:1;1538:2;1539:1;1540:1;1541:1;1542:2;1543:2;1544:1;1545:1;1546:2;1548:1;1549:1;1550:1;1551:1;1552:1;1554:1;1555:1;1556:1;1557:1;1559:1;1560:1;1562:1;1564:1;1565:1;1568:1;1569:1;1570:1;1571:3;1572:1;1574:1;1575:1;1576:1;1579:1;1580:1;1581:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:2;1590:1;1591:1;1592:1;1593:2;1594:1;1597:1;1598:1;1602:1;1603:1;1608:1;1610:2;1611:1;1612:1;1613:1;1614:1;1616:1;1618:1;1619:1;1621:1;1622:1;1623:2;1624:1;1627:1;1628:2;1629:2;1636:1;1638:1;1639:1;1642:1;1643:1;1644:1;1647:1;1648:1;1652:1;1653:1;1654:1;1655:1;1657:1;1661:1;1663:1;1665:1;1667:1;1672:1;1673:2;1677:1;1678:1;1682:1;1685:1;1686:1;1690:1;1691:1;1692:1;1693:1;1694:1;1712:1;1713:1;1714:1;1717:1;1725:1;1728:1;1730:1;1731:1;1733:1;1740:1;1743:1;1745:1;1746:1;1747:1;1748:1;1783:1;1826:1;1914:1;1920:1;1926:1;1931:1;},CCCCCC
2023-10-17 22:03:00.815436,1822,1,0,6,-1,{},RTTTTT
2023-10-17 22:03:01.817464,1823,7,6,6,1,{40:1;48:1;52:1;53:1;55:1;56:1;57:1;61:1;62:1;63:1;65:1;66:1;70:1;73:1;74:1;75:1;77:1;81:1;82:1;85:1;93:1;94:1;95:1;97:1;100:1;101:1;105:1;107:1;111:1;120:1;122:1;123:1;124:1;125:1;126:1;128:1;129:1;130:1;134:1;136:1;137:1;138:1;139:1;141:1;142:1;144:1;146:1;149:1;152:1;155:1;156:1;157:1;158:1;162:1;163:1;164:1;170:1;172:1;175:1;176:1;177:1;178:1;179:1;181:1;187:1;196:1;197:1;199:1;200:1;201:1;202:1;204:1;206:1;207:1;209:1;210:1;211:1;212:2;214:1;219:1;222:1;224:1;227:1;230:1;232:1;234:1;236:1;237:1;240:1;241:1;242:1;243:1;248:1;250:1;251:1;252:1;255:1;256:1;263:1;264:1;268:1;270:1;273:1;274:1;275:1;276:1;279:1;282:1;284:1;286:1;287:1;290:1;293:1;294:1;298:1;300:1;303:1;304:1;305:1;308:1;309:1;313:1;316:1;317:1;320:1;321:1;323:1;325:1;329:1;332:1;333:1;338:1;341:1;346:1;354:1;355:1;357:1;358:1;366:1;477:1;483:1;512:1;524:1;620:1;628:1;629:1;638:1;640:1;643:1;644:1;645:1;651:1;655:1;657:1;665:1;666:1;671:1;679:1;682:1;683:1;685:1;686:1;691:1;695:1;710:1;718:1;724:1;746:1;771:1;790:1;791:1;798:1;799:1;805:1;809:1;817:1;824:1;825:1;826:1;839:1;842:1;849:1;854:1;855:1;856:1;944:1;1235:1;1244:1;1248:1;1257:1;1411:1;1421:1;1424:1;1425:1;1433:1;1434:1;1436:1;1437:1;1440:1;1441:1;1442:1;1444:1;1450:1;1452:1;1453:1;1454:1;1455:1;1460:1;1463:1;1464:1;1465:1;1471:1;1472:1;1473:1;1475:1;1478:1;1484:1;1486:1;1489:1;1491:1;1492:1;1494:1;1495:1;1496:1;1497:1;1501:1;1502:1;1503:1;1506:1;1508:1;1511:1;1513:1;1514:1;1516:1;1517:1;1518:1;1520:1;1521:1;1522:1;1523:1;1524:1;1526:1;1527:1;1528:1;1529:1;1533:1;1535:1;1537:1;1541:1;1544:1;1548:1;1550:1;1551:1;1554:1;1557:2;1558:1;1560:1;1563:1;1564:1;1565:1;1567:1;1570:1;1573:1;1574:1;1575:1;1578:1;1579:1;1580:1;1584:1;1585:1;1590:1;1591:1;1595:1;1598:1;1599:1;1602:1;1604:1;1606:1;1607:1;1608:1;1612:1;1616:1;1618:1;1620:1;1621:1;1622:1;1623:1;1626:1;1627:1;1629:1;1630:1;1632:1;1636:1;1637:1;1638:1;1639:1;1648:1;1649:1;1650:1;1651:1;1653:1;1657:1;1658:1;1660:1;1662:1;1663:1;1664:1;1665:1;1666:1;1667:1;1669:1;1670:1;1671:1;1672:1;1673:1;1674:1;1675:1;1676:1;1677:1;1679:1;1680:1;1683:1;1684:1;1687:1;1688:1;1690:1;1694:1;1695:1;1696:1;1697:1;1699:1;1700:1;1701:1;1702:1;1704:1;1707:1;1708:1;1709:1;1717:1;1718:1;1719:1;1721:1;1724:1;1725:1;1726:1;1727:1;1728:1;1729:1;1730:1;1733:1;1734:1;1737:1;1738:1;1739:1;1742:1;1753:1;1857:1;1880:1;1902:1;1924:1;2033:1;},CCCCCC
2023-10-17 22:03:02.815944,1824,1,0,6,-1,{},RTTTTT
2023-10-17 22:03:03.815821,1825,1,0,6,-1,{},RTTTTT
2023-10-17 22:03:04.816189,1826,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:05.816972,1827,2,1,1,-1,{},CRTTTT
2023-10-17 22:03:06.815857,1828,1,0,1,-1,{},RTTTTT
2023-10-17 22:03:07.816113,1829,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:08.815902,1830,1,0,0,-1,{},RTTTTT
2023-10-17 22:03:09.815325,1831,1,0,0,-1,{},HRTTTT
