Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 21:32:42.816002,4,17,16,0,-1,{50:1;52:1;55:1;59:1;60:1;68:1;69:1;75:1;76:1;77:1;79:1;81:2;84:2;85:2;93:1;96:2;100:1;102:1;104:1;105:1;106:1;107:1;109:2;111:2;115:1;116:1;117:1;118:1;119:1;120:2;121:1;122:1;123:1;124:1;125:1;126:1;128:1;130:1;131:1;132:2;133:1;135:1;140:1;144:1;145:2;146:2;147:2;148:2;151:2;155:1;157:1;159:1;160:1;162:1;165:1;171:1;180:1;200:1;215:1;249:1;250:1;251:1;256:1;257:1;259:1;260:1;261:1;273:1;274:1;275:1;276:1;277:1;283:1;285:1;287:1;288:2;289:2;291:2;292:2;294:1;297:2;298:2;299:2;302:2;303:2;305:1;306:2;307:2;308:1;310:1;311:1;313:1;315:1;316:1;317:1;318:1;319:1;323:1;324:1;326:1;327:1;331:2;332:1;333:1;334:1;335:1;340:1;345:1;352:1;358:1;362:1;369:1;371:1;373:1;375:1;379:1;387:1;388:1;395:1;421:1;422:1;439:1;440:1;450:1;455:1;456:1;464:1;471:1;473:1;480:1;486:1;488:2;489:1;490:1;491:1;492:1;493:1;494:1;496:2;497:2;502:1;503:1;504:1;507:2;508:2;509:2;510:2;511:2;514:1;515:1;517:1;518:1;519:1;542:1;548:1;550:1;558:1;643:1;644:1;653:1;656:1;658:1;670:1;673:2;674:2;675:2;676:2;678:2;679:2;681:1;684:2;685:2;686:2;688:1;689:1;690:1;692:1;693:2;694:1;695:2;696:1;697:1;698:1;699:1;704:1;705:1;706:1;708:1;709:1;710:1;711:1;713:3;714:3;722:1;723:1;724:1;728:1;730:1;731:1;738:1;741:1;742:1;746:1;748:1;749:1;750:1;751:1;754:1;770:1;774:1;775:1;784:1;785:1;788:1;789:1;791:1;800:1;801:1;806:2;807:1;815:1;857:1;864:1;867:2;869:1;870:1;873:1;874:1;875:1;877:1;878:1;879:1;880:2;881:2;882:2;883:2;884:2;888:1;889:1;891:1;894:2;895:2;896:2;901:2;902:2;904:1;905:2;906:2;907:2;908:1;911:2;915:1;916:1;919:1;921:2;924:1;926:1;927:1;928:1;929:1;931:1;932:1;934:1;936:1;938:1;939:1;942:1;943:2;946:1;947:1;951:2;960:1;965:1;970:1;971:1;972:1;973:1;976:1;977:1;979:1;985:1;989:1;990:1;991:1;998:1;1014:1;1015:1;1030:1;1041:1;1056:1;1057:1;1060:1;1061:1;1062:1;1063:1;1064:1;1066:1;1068:1;1071:1;1075:1;1076:1;1079:1;1081:1;1082:2;1083:1;1084:1;1085:1;1089:1;1090:1;1091:2;1092:2;1093:2;1100:2;1101:2;1109:1;1112:2;1116:1;1118:1;1120:1;1121:1;1122:1;1123:1;1127:1;1128:1;1129:1;1131:1;1133:1;1135:1;1139:1;1140:1;1141:1;1142:2;1143:1;1144:1;1145:1;1146:1;1151:1;1152:1;1155:1;1157:1;1159:1;1163:1;1166:1;1170:1;1171:1;1174:1;1175:1;1177:1;1179:1;1181:1;1190:1;1191:1;1193:1;1196:1;1197:1;1201:1;1204:1;1205:1;1208:1;1211:1;1214:1;1216:1;1217:1;1218:1;1223:1;1224:1;1227:1;1228:1;1229:1;1230:1;1231:1;1232:1;1233:1;1234:1;1240:2;1241:2;1248:1;1249:2;1250:1;1251:2;1254:1;1256:1;1260:1;1261:2;1262:1;1263:1;1265:2;1266:3;1267:3;1268:3;1269:3;1270:2;1271:3;1272:3;1273:2;1274:1;1275:1;1276:1;1277:2;1278:1;1279:1;1281:1;1282:1;1285:1;1286:1;1288:1;1290:2;1291:2;1292:1;1293:2;1295:2;1297:1;1298:1;1299:1;1300:1;1301:1;1304:2;1305:2;1307:1;1308:2;1309:1;1310:1;1311:1;1313:2;1314:3;1315:3;1317:1;1318:2;1319:3;1321:1;1322:1;1323:1;1324:1;1326:1;1327:1;1328:1;1333:1;1334:1;1337:1;1340:1;1342:1;1344:1;1345:1;1346:1;1347:1;1348:1;1350:1;1351:1;1354:1;1355:1;1356:1;1357:1;1358:1;1359:1;1362:1;1363:1;1366:1;1368:1;1369:1;1371:2;1372:1;1378:1;1379:1;1382:1;1388:1;1389:1;1395:1;1400:1;1402:1;1403:1;1404:1;1408:1;1409:1;1411:1;1414:1;1415:1;1416:1;1417:1;1418:1;1422:1;1425:1;1430:1;1431:1;1432:2;1433:2;1434:1;1438:1;1439:2;1440:1;1443:1;1444:1;1445:1;1446:1;1447:1;1450:1;1451:2;1454:1;1455:2;1459:1;1460:1;1461:1;1462:2;1463:1;1464:1;1465:1;1466:2;1468:1;1469:2;1470:1;1471:1;1472:2;1473:1;1474:1;1476:2;1478:2;1479:1;1480:1;1486:1;1487:2;1489:2;1491:1;1492:1;1493:1;1494:1;1495:1;1496:1;1497:1;1498:1;1499:2;1500:1;1501:1;1502:1;1503:1;1504:1;1505:1;1506:1;1507:1;1508:1;1509:2;1510:1;1511:1;1512:2;1513:1;1514:1;1517:1;1518:1;1519:2;1521:1;1523:1;1524:1;1525:2;1526:1;1527:1;1529:1;1531:2;1532:1;1533:1;1534:1;1535:1;1536:1;1538:1;1540:1;1541:1;1542:1;1544:1;1546:1;1548:1;1550:1;1552:1;1554:1;1557:1;1558:1;1559:1;1561:1;1567:1;1568:1;1571:1;1574:2;1582:1;1583:1;1589:1;1590:1;1594:1;1595:1;1600:1;1603:1;1605:1;1612:1;1614:1;1615:1;1616:1;1618:1;1619:1;1620:1;1621:1;1624:1;1626:1;1628:1;1629:1;1630:1;1631:2;1633:1;1638:1;1639:1;1644:1;1645:1;1647:1;1648:1;1652:1;1653:1;1654:1;1659:2;1660:2;1662:1;1663:1;1664:1;1666:1;1669:1;1672:1;1673:1;1674:1;1676:1;1677:1;1678:1;1679:1;1682:1;1686:1;1689:1;1690:1;1691:1;1692:1;1694:2;1695:2;1697:1;1700:2;1701:2;1702:2;1704:1;1705:1;1708:1;1709:1;1711:1;1713:1;1714:1;1715:1;1723:1;1726:1;1727:1;1731:1;1743:1;1791:1;1818:1;1819:1;1824:1;1826:1;1837:1;1838:1;1842:1;1843:1;1849:2;1850:2;1851:2;1853:1;1858:1;1859:1;1874:1;1876:1;1880:1;1881:1;1883:1;1885:1;1886:1;1889:1;1890:1;1891:1;1892:1;1893:1;1894:1;1895:1;1896:2;1897:2;1898:2;1899:2;1900:2;1907:1;1910:2;1911:2;1918:1;1925:1;1929:1;1933:1;2034:1;2035:1;},RTTTTT
2023-10-17 21:32:43.816443,5,1,0,0,-1,{},RTTTTT
2023-10-17 21:32:44.817164,6,1,0,0,-1,{},RTTTTT
2023-10-17 21:32:45.817133,7,1,0,0,-1,{},RTTTTT
2023-10-17 21:32:46.817049,8,2,1,1,-1,{1070:1;1073:1;1097:1;1103:1;1107:1;1111:1;1113:1;1114:1;1121:1;1140:1;1154:1;1160:1;1161:1;1162:1;1163:1;1164:1;1168:1;1175:1;1186:1;1195:1;1200:1;1209:1;1215:1;1216:1;1222:1;1230:1;1231:1;1240:1;1241:1;1244:1;1248:1;1251:1;1252:1;1266:1;1267:1;1275:1;1280:1;1283:1;1295:1;1300:1;1301:1;1302:1;1303:1;1304:1;1309:1;1320:1;1321:1;1325:1;1333:1;1347:1;1348:1;1349:1;1350:1;1359:1;1361:1;1362:1;1365:1;1366:1;1374:1;1786:1;1787:1;1789:1;1795:1;1796:1;1801:1;1804:1;1805:1;1809:1;1811:1;1813:1;1816:1;1818:1;1819:1;1821:1;1823:1;1824:1;1827:1;1828:1;1831:1;1832:1;1834:1;1837:1;1838:1;1840:1;1841:1;1842:1;1843:1;1844:1;1845:1;1846:1;1847:1;1848:1;1849:1;1850:1;1858:1;1859:1;1861:1;1862:1;1863:1;1864:1;1869:1;1870:1;1871:1;1878:1;1881:1;1882:1;1884:1;1885:1;1889:1;1891:1;1894:1;1895:1;1896:1;1898:1;1899:1;1901:1;1902:1;1905:1;1906:1;1908:1;1911:1;1913:1;1915:1;1918:1;1919:1;1921:1;1922:1;1925:1;1927:1;1928:1;1929:1;1931:1;1932:1;1935:1;1936:1;1937:1;1940:1;1942:1;1943:1;1944:1;1945:1;1951:1;1952:1;1953:1;1956:1;1957:1;1959:1;1960:1;1961:1;1963:1;1964:1;1967:1;1969:1;1971:1;1972:1;1976:1;1977:1;1980:1;1982:1;1983:1;1985:1;1987:1;1991:1;1992:1;1995:1;1996:1;1998:1;1999:1;2002:1;2003:1;2005:1;2007:1;2011:1;2012:1;2014:1;2017:1;2018:1;2019:1;2022:1;2026:1;2028:1;2031:1;2033:1;2034:1;2037:1;},CRTTTT
2023-10-17 21:32:47.818892,9,1,0,1,-1,{},RTTTTT
2023-10-17 21:32:48.819435,10,6,6,7,0,{90:1;107:2;111:2;152:2;157:1;158:2;164:2;172:1;320:1;338:2;350:2;377:2;380:1;383:2;388:1;403:2;424:1;489:1;490:1;491:1;492:1;501:1;502:1;503:1;505:1;513:1;525:1;526:1;529:1;534:1;537:1;539:1;540:1;541:1;544:2;548:1;549:1;550:1;551:1;554:1;556:2;557:2;560:1;561:2;564:1;565:1;569:1;572:1;574:1;577:1;581:1;582:1;583:1;584:1;585:1;586:1;587:1;589:1;590:1;591:1;594:1;595:2;596:1;600:2;602:1;604:1;606:1;609:1;610:1;612:1;613:1;618:1;620:1;621:1;628:1;629:1;630:1;631:1;632:1;633:1;635:1;637:1;639:1;642:1;645:1;646:1;647:1;649:1;650:1;651:1;653:1;657:1;658:1;670:1;671:1;675:1;676:1;684:1;685:1;688:1;694:1;695:1;696:1;699:1;704:1;709:1;713:1;714:1;716:1;717:1;718:1;721:1;722:1;724:1;725:1;726:1;728:1;729:1;733:1;739:1;741:1;743:1;744:1;747:1;749:1;750:1;751:1;752:1;755:1;763:1;764:1;767:1;768:1;771:1;775:1;779:2;781:1;785:1;786:2;787:1;792:1;793:1;794:2;795:1;796:1;797:1;798:1;799:1;807:1;827:1;828:1;831:1;833:2;838:2;839:3;843:2;851:1;896:1;993:1;1001:2;1011:2;1014:1;1018:2;1022:2;1043:1;1057:2;1063:1;1069:2;1078:1;1081:1;1085:1;1233:2;1239:2;1246:2;1281:2;1291:2;1293:2;1298:1;1303:2;1336:1;1354:3;1408:1;1412:1;1413:1;1414:1;1415:1;1416:1;1417:1;1421:1;1424:1;1427:1;1428:1;1429:1;1432:1;1433:1;1434:1;1437:1;1439:1;1440:1;1441:1;1442:1;1449:1;1451:1;1452:1;1454:1;1459:2;1461:1;1463:1;1465:1;1466:1;1467:3;1471:1;1474:2;1476:1;1477:1;1480:1;1483:1;1484:1;1485:1;1488:1;1489:1;1490:1;1491:1;1492:1;1495:1;1498:1;1501:1;1503:1;1505:1;1506:2;1507:1;1509:3;1511:1;1512:1;1513:1;1514:4;1517:1;1518:1;1519:2;1521:1;1523:1;1526:3;1528:1;1535:3;1539:1;1541:1;1542:1;1543:1;1545:1;1546:1;1550:1;1556:1;1557:1;1559:1;1560:1;1563:1;1564:1;1565:1;1568:1;1569:1;1570:1;1571:1;1573:1;1578:1;1580:1;1581:1;1582:1;1583:1;1584:1;1587:1;1588:1;1589:1;1590:1;1594:1;1595:1;1597:1;1598:1;1599:1;1600:1;1602:1;1606:1;1610:1;1612:1;1613:1;1615:1;1616:1;1622:1;1624:1;1625:1;1626:1;1628:1;1630:1;1632:1;1633:1;1635:1;1638:1;1641:1;1644:1;1645:1;1647:1;1650:1;1652:1;1654:1;1655:1;1659:1;1662:1;1664:1;1665:1;1668:1;1670:1;1671:1;1674:1;1675:1;1677:1;1679:1;1686:1;1689:1;1691:1;1692:1;1693:1;1694:1;1695:3;1696:1;1697:1;1698:2;1699:1;1700:1;1702:2;1705:1;1706:1;1707:1;1709:1;1710:1;1711:1;1712:1;1714:1;1715:1;1717:1;1718:1;1726:1;1727:1;1731:1;1735:1;1736:2;1743:2;1744:1;1748:2;1756:2;1796:1;1804:1;1896:1;1902:1;1903:1;1904:2;1907:2;1913:2;1922:2;1928:1;1937:1;1944:1;1962:1;1974:2;1975:1;1977:1;1980:1;1983:2;1990:1;1996:1;1997:1;2007:1;2018:1;2037:1;},CCCCCC
2023-10-17 21:32:49.816839,11,1,0,7,-1,{},RTTTTT
2023-10-17 21:32:50.816804,12,1,0,0,-1,{},RTTTTT
2023-10-17 21:32:51.817273,13,2,1,1,-1,{690:1;713:1;721:1;728:1;729:1;750:1;757:1;758:1;759:1;760:1;771:1;772:1;775:1;799:1;802:1;803:1;806:1;809:1;814:1;825:1;827:1;854:1;865:1;866:1;873:1;889:1;890:1;910:1;916:1;926:1;939:1;946:1;947:1;948:1;949:1;958:1;959:1;963:1;967:1;973:1;980:1;981:1;},CRTTTT
