Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 21:52:44.815723,1206,1,0,0,-1,{},RTTTTT
2023-10-17 21:52:45.814800,1207,4,3,3,-1,{80:1;86:1;134:1;140:1;152:1;153:1;157:1;164:1;166:1;167:1;168:1;170:1;171:1;173:1;176:1;189:1;197:1;200:1;202:1;203:1;206:1;211:1;215:1;216:1;220:1;221:1;222:1;223:1;225:1;226:2;227:1;228:1;229:1;231:1;233:1;234:1;235:1;236:1;237:1;239:1;241:1;243:1;244:2;246:1;249:1;250:1;252:1;253:2;254:1;255:1;256:1;257:1;258:2;259:1;260:1;264:1;265:1;267:2;269:1;270:1;271:1;272:1;273:1;274:2;276:2;277:1;280:1;281:1;282:1;283:2;284:1;285:1;286:1;287:1;288:1;291:1;292:1;294:2;295:2;297:2;298:1;299:1;302:1;305:1;306:1;307:1;309:1;310:2;314:1;316:1;317:2;320:2;322:1;323:1;327:1;328:1;330:1;331:1;332:1;333:1;334:1;335:1;336:1;337:1;338:1;339:1;340:2;341:2;342:1;343:1;344:1;346:1;348:1;349:2;350:2;351:2;353:1;354:1;355:2;359:1;360:1;361:1;362:2;363:1;364:2;366:1;368:1;369:2;370:1;371:1;372:1;374:1;375:2;376:1;377:2;379:1;380:1;381:1;382:1;383:2;385:1;386:1;387:1;390:1;391:1;392:2;393:2;394:1;397:1;398:1;399:1;404:1;407:1;409:1;410:1;412:1;415:1;417:1;418:2;419:1;420:2;423:1;425:1;427:1;428:1;429:1;431:1;432:1;438:1;442:1;444:1;445:1;450:1;451:1;455:1;457:1;460:1;461:1;462:1;464:1;466:1;468:1;469:1;472:1;477:1;479:1;480:1;482:1;484:1;487:1;490:2;491:1;493:1;494:1;496:1;497:1;500:1;501:1;505:1;506:1;508:1;513:2;515:1;516:1;517:1;519:1;520:1;521:1;524:2;525:1;526:1;533:1;569:1;581:1;612:1;619:1;638:1;669:1;914:1;1008:1;1013:1;1044:1;1093:1;1109:1;1121:1;1187:1;1501:1;1531:1;1538:1;1544:1;1548:1;1604:1;1608:1;1615:1;1621:1;1644:1;2024:1;},CCCHRT
2023-10-17 21:52:46.814605,1208,1,0,0,-1,{},RTTTTT
2023-10-17 21:52:47.814827,1209,1,0,0,-1,{},RTTTTT
2023-10-17 21:52:48.816905,1210,6,5,5,1,{19:1;22:1;23:1;27:1;28:1;53:1;62:1;65:1;73:1;75:1;87:1;99:1;104:1;115:1;116:1;124:1;126:1;127:1;132:1;133:1;139:1;144:1;146:1;147:1;162:1;163:1;164:1;167:1;240:1;248:1;261:1;267:1;271:1;456:1;462:1;464:1;466:1;467:1;471:1;474:1;475:1;481:1;484:1;489:1;493:1;496:1;499:1;500:1;505:1;535:1;536:1;538:1;544:1;545:1;554:1;555:1;562:1;563:1;564:1;568:1;574:1;575:1;583:1;587:1;588:1;592:1;593:1;595:1;596:1;598:1;599:1;605:1;610:1;679:1;684:1;700:1;711:1;893:1;898:1;900:1;901:1;904:1;905:1;912:1;917:1;927:1;928:1;929:1;930:1;932:1;933:1;934:1;935:1;941:1;943:1;944:1;947:1;952:1;961:1;972:1;988:1;992:1;995:1;999:1;1001:1;1007:1;1008:1;1009:1;1012:1;1013:1;1014:1;1018:1;1023:1;1026:1;1030:1;1031:1;1032:1;1033:1;1034:1;1035:1;1036:1;1042:1;1043:1;1044:1;1046:1;1049:1;1054:1;1062:1;1064:1;1065:1;1066:1;1068:1;1069:1;1070:1;1071:1;1073:1;1080:1;1081:1;1083:1;1088:1;1089:1;1090:1;1093:1;1094:1;1098:1;1100:1;1103:1;1106:1;1107:1;1109:1;1114:1;1121:1;1124:1;1126:1;1134:1;1135:1;1138:1;1143:1;1146:1;1147:1;1150:1;1159:1;1160:1;1163:1;1167:1;1171:1;1172:1;1175:1;1178:1;1179:1;1194:1;1195:1;1201:1;1202:1;1205:1;1215:1;1323:1;1343:1;1344:1;1347:1;1348:1;1361:1;1362:1;1366:1;1367:1;1368:1;1380:1;1385:1;1386:1;1394:1;1401:1;1404:1;1412:1;1418:1;1423:1;1424:1;1428:1;1440:1;1441:1;1445:1;1448:1;1449:1;1458:1;1459:1;1464:1;1465:1;1467:1;1468:1;1470:1;1471:1;1488:1;1499:1;1503:1;1508:1;1560:1;1565:1;1583:1;1589:1;1769:1;1771:1;1777:1;1793:1;1808:1;1809:1;1814:1;1818:1;1827:1;1846:1;1847:1;1852:1;1859:1;1861:1;1866:1;1871:1;1875:1;1879:1;1881:1;1884:1;1890:1;1898:1;1899:1;1903:1;1904:1;1916:1;1917:1;1919:1;1926:1;1928:1;1929:1;1931:1;1938:1;1939:1;1965:1;2006:1;2011:1;2013:1;2021:1;2026:1;2037:1;},CHCCCC
2023-10-17 21:52:49.815009,1211,1,0,0,-1,{},RTTTTT
2023-10-17 21:52:50.814440,1212,1,0,0,-1,{},RTTTTT
2023-10-17 21:52:51.816892,1213,7,6,6,1,{37:1;53:1;60:1;74:1;78:1;81:1;86:1;138:1;148:1;154:1;161:1;168:1;176:1;186:1;390:1;417:1;422:1;432:1;438:1;440:1;442:1;443:1;444:1;447:1;450:1;452:1;453:1;458:1;462:2;463:1;464:1;468:1;469:1;475:1;476:1;477:1;481:1;484:2;485:1;487:2;489:1;492:1;497:1;498:1;501:1;504:1;514:1;515:1;516:1;518:1;527:1;532:1;537:2;539:1;540:1;543:1;546:2;547:1;557:1;558:1;559:1;565:1;569:1;570:1;571:1;579:1;581:1;582:1;584:1;585:1;591:1;594:1;609:1;610:1;620:1;622:1;632:1;641:1;644:1;656:1;657:1;659:1;661:1;662:1;664:1;665:1;666:1;682:1;687:1;688:1;694:1;698:1;703:1;707:1;708:1;709:1;711:1;713:1;717:1;728:1;729:1;732:1;733:1;736:1;740:1;744:1;745:1;748:1;753:1;754:1;755:1;757:1;759:1;760:1;763:1;765:1;766:1;767:1;769:1;770:1;771:1;776:1;777:1;780:1;782:1;785:1;787:1;788:1;790:1;793:1;795:1;797:1;798:1;803:1;804:1;805:1;810:1;811:1;813:1;816:1;817:1;819:1;820:1;821:1;825:1;829:1;830:1;831:1;832:1;834:1;835:1;836:1;837:1;839:1;845:1;847:1;848:1;849:1;851:1;852:1;853:1;856:2;857:1;858:1;861:1;865:1;866:1;867:1;868:1;870:1;871:1;872:1;874:1;875:1;876:1;879:1;882:1;883:2;886:1;887:1;890:1;891:1;896:1;899:1;902:1;904:1;907:1;909:1;910:1;912:1;913:1;914:1;915:1;917:1;918:1;919:1;924:1;935:1;938:1;940:1;941:1;943:1;944:1;947:1;948:1;950:1;956:1;957:2;958:1;960:1;963:1;965:1;966:1;967:1;969:1;970:1;971:1;972:1;973:1;974:1;976:1;977:1;978:1;979:1;980:1;981:1;982:1;983:1;984:1;985:1;987:1;988:1;989:1;991:1;992:1;995:1;996:1;998:1;1002:1;1003:1;1006:1;1013:1;1014:1;1015:1;1017:1;1018:1;1019:1;1021:1;1023:1;1024:1;1025:1;1026:1;1030:1;1031:1;1035:1;1037:2;1038:1;1051:1;1054:1;1057:1;1058:1;1061:1;1086:1;1087:1;1088:1;1096:1;1100:1;1111:1;1113:1;1114:1;1117:1;1131:1;1138:1;1143:1;1147:1;1154:1;1156:1;1161:1;1162:1;1163:1;1166:1;1168:1;1170:1;1171:1;1182:1;1183:1;1188:1;1189:1;1198:1;1199:1;1201:1;1203:1;1208:1;1212:1;1225:1;1230:1;1243:1;1248:1;1255:1;1257:1;1261:1;1265:1;1273:1;1279:1;1282:1;1283:1;1286:1;1288:1;1289:1;1295:1;1300:1;1301:1;1306:1;1307:1;1314:1;1315:1;1320:1;1322:1;1333:1;1336:1;1346:1;1356:1;1359:1;1360:1;1366:1;1370:1;1603:1;1624:1;1633:1;1651:1;1656:1;1662:1;1721:1;1732:1;1737:1;1741:1;1750:1;1759:1;1761:1;1999:1;2018:1;2027:1;2032:2;2033:1;2036:1;2037:1;2038:1;},CCCCCC
2023-10-17 21:52:52.814377,1214,1,0,0,-1,{},RTTTTT
2023-10-17 21:52:53.817167,1215,6,5,5,1,{23:1;40:1;78:1;80:1;83:1;86:1;88:1;91:1;92:1;93:1;94:1;95:1;96:1;98:1;101:1;103:1;105:1;108:1;111:1;112:1;115:1;116:1;120:1;138:1;142:1;148:1;154:1;157:1;161:1;168:1;174:1;176:2;186:2;191:1;203:1;214:1;278:1;390:1;404:1;405:1;410:1;416:1;426:1;447:1;449:1;450:1;458:1;462:1;475:1;479:1;481:1;484:1;486:1;487:1;492:1;495:1;502:2;505:1;506:2;522:1;529:1;535:1;537:1;539:1;540:1;546:1;559:2;565:2;571:1;631:1;633:1;639:1;641:1;644:1;663:1;747:1;785:1;792:1;793:1;803:1;810:1;812:1;813:1;819:1;822:1;823:1;825:1;826:1;834:1;842:1;848:1;849:1;854:1;856:1;863:1;868:1;871:1;872:1;873:1;877:1;883:1;887:1;894:1;903:1;907:1;912:1;916:2;923:2;935:2;957:1;1000:1;1010:1;1137:1;1160:1;1171:1;1172:1;1173:1;1177:1;1179:1;1180:1;1181:1;1182:1;1192:1;1194:1;1195:1;1197:1;1198:1;1208:1;1210:1;1212:1;1215:1;1221:1;1223:1;1225:1;1230:1;1234:1;1235:1;1251:1;1252:1;1253:1;1254:1;1255:1;1257:1;1262:1;1265:1;1280:1;1286:1;1292:1;1296:2;1360:1;1366:1;1370:1;1380:1;1391:1;1481:1;1531:1;1533:1;1534:1;1554:1;1560:1;1562:1;1568:1;1569:1;1570:1;1574:1;1575:1;1581:1;1582:1;1583:1;1587:1;1588:1;1589:1;1590:1;1592:1;1593:1;1594:1;1595:1;1596:1;1603:1;1607:1;1608:1;1609:1;1611:1;1612:1;1613:1;1616:1;1621:1;1624:1;1627:1;1628:1;1629:1;1630:2;1632:1;1633:1;1636:1;1637:1;1638:1;1639:1;1640:1;1647:1;1655:1;1658:1;1661:1;1662:2;1663:1;1665:1;1667:1;1668:2;1670:1;1671:1;1672:1;1674:1;1675:1;1676:1;1677:1;1678:2;1679:1;1680:1;1683:2;1694:1;1697:1;1698:1;1699:1;1700:1;1702:1;1704:1;1707:1;1710:1;1714:1;1717:1;1718:1;1720:1;1723:1;1725:1;1726:1;1728:1;1729:1;1730:1;1731:1;1733:1;1735:1;1737:2;1738:1;1739:1;1741:1;1743:1;1745:1;1747:1;1752:1;1753:1;1754:1;1755:1;1756:1;1757:1;1758:1;1759:1;1760:1;1762:1;1763:1;1767:1;1768:1;1770:1;1771:1;1772:1;1773:1;1774:1;1777:1;1779:1;1781:1;1782:1;1783:1;1786:1;1787:1;1795:1;1797:1;1798:1;1799:1;1801:1;1803:1;1804:1;1808:1;1811:1;1812:1;1817:1;1818:1;1821:1;1824:1;1825:1;1826:1;1828:1;1834:1;1836:1;1839:1;1841:1;1843:1;1848:1;1855:1;1856:1;1860:1;1861:1;1866:1;1867:1;1868:1;1871:1;1873:1;1875:1;1878:1;1881:1;1884:1;1891:1;1893:1;1894:1;1895:1;1896:1;1898:1;1899:1;1903:1;1906:1;1907:1;1908:1;1910:1;1911:1;1912:1;1915:1;1916:1;1917:1;1918:1;1920:1;1921:1;1923:1;1924:2;1925:1;1927:1;1939:1;1940:1;1941:1;1942:1;1951:1;1955:1;1960:1;1961:1;1962:1;1969:2;1970:1;1971:1;1972:1;1973:1;1974:1;1975:1;1985:1;1986:1;1987:1;1991:1;1999:1;2005:1;2013:1;2016:1;2019:1;2022:1;2023:2;2028:1;2032:2;2038:1;},HCCCCC
