Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-17 21:42:43.815867,605,1,0,5,-1,{},RTTTTT
2023-10-17 21:42:44.815576,606,1,0,0,-1,{},RTTTTT
2023-10-17 21:42:45.816039,607,1,0,0,-1,{},RTTTTT
2023-10-17 21:42:46.817077,608,1,0,0,-1,{},RTTTTT
2023-10-17 21:42:47.816509,609,1,0,0,-1,{},RTTTTT
2023-10-17 21:42:48.814891,610,1,0,0,-1,{},RTTTTT
2023-10-17 21:42:49.816346,611,1,0,0,-1,{},RTTTTT
2023-10-17 21:42:50.817189,612,5,4,4,-1,{13:1;20:1;21:1;24:1;27:1;28:1;32:1;33:1;34:1;39:1;41:1;44:1;46:1;48:1;55:1;57:1;58:1;59:1;60:1;61:1;64:1;67:1;69:1;70:1;74:1;75:1;76:1;78:1;79:1;80:1;85:1;87:1;88:1;89:1;92:1;95:1;96:1;98:1;101:1;102:1;103:1;104:1;105:1;106:1;107:1;112:1;116:1;117:1;121:1;122:1;123:1;125:1;126:1;129:1;131:1;132:1;134:1;138:1;140:1;142:1;143:1;147:1;150:1;151:1;156:1;159:1;162:1;163:1;164:1;165:1;166:1;168:1;171:1;172:1;173:1;176:1;178:1;182:1;184:1;187:1;188:1;189:1;191:1;195:1;196:1;197:1;198:1;200:1;205:1;208:1;212:1;213:1;216:1;217:1;218:1;219:1;220:1;225:1;227:1;230:1;231:1;234:1;235:1;238:1;239:1;242:1;243:1;246:1;249:1;251:1;252:3;255:1;256:1;260:1;262:1;264:1;265:1;266:1;267:1;268:1;271:1;272:1;273:1;276:1;280:1;282:1;283:1;284:1;285:1;290:1;294:1;297:1;298:1;300:1;301:1;302:1;304:1;309:1;310:1;319:1;354:1;355:1;364:1;366:1;367:1;371:1;373:1;377:1;378:1;380:1;389:1;393:1;396:1;407:1;417:1;418:1;426:1;427:1;437:1;484:1;502:1;505:1;507:1;510:1;511:1;565:1;566:1;585:1;592:1;597:1;605:1;606:1;607:1;609:1;616:1;618:1;619:1;622:1;626:1;631:1;640:1;641:1;642:1;643:1;645:1;646:1;651:1;663:1;670:1;709:1;710:1;711:1;715:1;719:1;720:1;723:1;725:1;726:1;727:1;728:1;730:1;733:1;736:1;737:1;745:1;746:1;756:1;758:1;760:1;761:1;763:1;767:1;769:1;772:1;774:1;781:1;784:1;786:1;789:1;790:1;792:1;796:1;797:1;798:1;802:1;804:1;805:1;806:1;810:1;811:1;817:1;818:1;822:1;827:1;829:1;834:1;835:1;836:1;838:1;840:1;842:1;843:1;845:1;847:1;855:1;857:1;860:1;861:1;863:1;871:1;872:1;873:1;874:1;876:1;879:1;884:1;885:1;886:1;887:1;888:1;893:1;897:1;900:1;902:2;903:1;911:1;913:1;914:1;915:1;918:1;919:1;921:1;925:1;929:1;930:1;931:1;932:1;936:1;937:1;938:1;939:1;940:1;941:1;943:1;978:1;985:1;996:1;1020:2;1033:1;1041:2;1122:1;1165:2;1259:1;1266:1;1275:1;1281:1;1294:1;1302:1;1382:1;1389:1;1402:1;1405:1;1418:2;1432:2;1438:2;1541:1;1545:1;1648:1;1668:1;1671:1;1677:1;1681:1;1687:1;1694:1;1701:1;1752:1;1757:1;1771:1;1791:1;1801:1;1802:1;1810:2;1829:1;},CCCCRT
2023-10-17 21:42:51.816421,613,1,0,4,-1,{},RTTTTT
2023-10-17 21:42:52.818143,614,7,6,6,1,{18:1;21:1;183:1;185:1;198:1;222:1;244:1;256:2;263:2;274:1;282:1;291:1;295:1;310:1;314:1;345:1;354:1;362:1;368:1;372:1;375:1;539:1;545:1;550:1;554:1;556:1;557:1;563:1;568:1;575:1;576:1;588:1;589:1;590:1;597:1;598:1;602:1;606:1;607:1;614:1;619:1;620:1;629:2;632:1;634:1;636:1;639:1;642:1;643:1;645:1;648:1;649:1;651:1;657:1;661:1;664:1;665:1;668:1;669:1;674:1;675:1;681:2;683:1;685:1;686:1;690:2;697:1;698:2;704:2;705:1;706:1;707:2;713:1;714:1;721:1;724:1;727:1;731:1;733:1;736:1;737:1;738:1;741:1;757:1;760:1;763:1;766:1;774:1;781:1;782:1;790:1;791:1;795:1;800:1;802:1;803:1;805:1;806:1;809:2;810:1;813:1;819:1;823:1;826:1;830:2;1056:1;1069:1;1075:1;1086:1;1090:1;1095:1;1098:1;1103:1;1132:1;1137:2;1141:2;1156:1;1158:2;1165:1;1168:1;1172:1;1175:1;1178:1;1190:1;1198:1;1202:1;1224:1;1225:1;1232:1;1241:2;1259:1;1263:1;1267:1;1287:1;1488:1;1508:1;1514:1;1519:1;1520:1;1526:1;1531:1;1542:1;1548:1;1563:1;1569:1;1579:1;1582:1;1585:1;1596:1;1603:1;1612:1;1615:1;1617:1;1620:1;1623:1;1625:1;1634:1;1673:1;1682:1;1689:1;1702:1;1704:2;1777:1;1941:1;1944:1;1952:1;1962:1;1974:1;1978:1;1996:1;2000:2;2018:1;2022:2;2030:2;2038:2;},CCCCCC
