Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-07 02:23:06.128018,243,3,2,2,-1,{672:1;673:1;674:1;677:1;678:1;683:1;695:1;1732:1;1733:1;1736:1;1739:1;1740:1;1742:1;1744:1;1747:1;1748:1;1750:1;1751:1;1752:1;1754:1;1755:1;1758:1;1762:1;1763:1;1764:1;1765:1;1766:1;},CCRTTT
2023-10-07 02:23:07.127596,244,1,0,2,-1,{},RTTTTT
2023-10-07 02:23:08.129198,245,2,1,1,-1,{1429:1;1430:1;1433:1;1441:1;1442:1;1443:1;1444:1;1445:1;1447:1;1449:1;1455:1;1462:1;},CRTTTT
2023-10-07 02:23:09.128594,246,2,1,2,-1,{408:1;410:1;411:1;416:1;418:1;420:1;421:1;424:1;427:1;429:1;433:1;438:1;443:1;445:1;446:1;},CRTTTT
2023-10-07 02:23:10.127791,247,1,0,2,-1,{},RTTTTT
2023-10-07 02:23:11.127925,248,4,3,3,-1,{416:1;417:1;418:1;424:1;425:1;426:1;427:1;430:1;431:1;432:1;438:1;439:1;442:1;443:1;444:1;445:1;447:1;450:1;451:1;452:1;455:1;841:1;842:1;844:1;846:1;849:1;850:1;851:1;853:1;855:1;856:1;857:1;858:1;863:1;865:1;866:1;867:1;869:1;976:1;977:1;979:1;980:1;989:1;1377:1;1384:1;1388:1;1389:1;1390:1;1391:1;1395:1;1396:1;1397:1;1399:1;},CCCRTT
2023-10-07 02:23:12.128199,249,4,3,6,-1,{432:1;433:1;440:1;441:1;442:1;444:1;445:1;446:1;447:1;448:1;451:1;453:1;462:1;463:1;472:1;473:1;474:1;475:1;488:1;496:1;499:1;500:1;503:1;511:1;824:1;825:2;826:2;827:1;828:2;830:1;831:1;833:1;834:1;835:1;837:2;838:1;839:1;843:1;846:1;847:1;850:1;851:1;855:1;861:1;1152:1;1153:1;1161:1;1162:1;1163:1;1169:1;1170:1;1172:1;1173:1;1174:1;1181:1;1183:1;1185:1;1186:1;1188:1;1190:1;},CCCRTT
2023-10-07 02:23:13.128382,250,4,3,9,-1,{705:1;708:1;717:1;719:1;720:1;723:1;724:1;725:1;726:1;727:1;976:1;978:1;979:1;980:1;981:1;986:1;988:1;990:1;993:1;994:1;995:1;999:1;1002:1;1003:1;1012:1;1015:1;1153:1;1156:1;1160:1;1163:1;1165:1;1166:1;1172:1;1173:1;1174:1;1221:1;1222:1;1223:1;},CCCRTT
2023-10-07 02:23:14.128278,251,3,2,2,-1,{617:1;621:1;622:1;631:1;1995:1;1997:1;1999:1;2006:1;2008:1;2009:1;2010:1;2012:1;2016:1;2017:1;2020:1;2023:1;},CCRTTT
2023-10-07 02:23:15.130812,252,7,6,8,1,{80:1;81:1;82:1;84:1;85:1;88:1;89:1;94:1;95:1;97:1;101:1;102:1;105:1;108:1;109:1;111:1;920:1;921:1;922:1;923:1;924:1;926:1;929:1;931:1;932:1;934:1;937:1;940:1;942:1;943:1;944:1;947:1;948:1;949:1;950:1;955:1;956:1;958:1;959:1;994:1;995:1;999:1;1006:1;1007:1;1041:1;1042:1;1049:1;1050:1;1051:1;1052:2;1053:2;1055:1;1056:1;1059:1;1060:1;1061:1;1062:1;1064:1;1065:1;1066:1;1067:1;1068:1;1071:1;1078:1;1079:1;1442:1;1443:1;1449:1;1458:1;1459:1;1461:1;1468:1;1469:1;1474:1;1475:1;1477:1;1479:1;1488:1;1499:1;1500:1;1502:1;1503:1;1568:1;1571:1;1576:1;1580:1;1583:1;1584:1;1586:1;1588:1;1590:1;1591:1;1592:1;1595:1;1596:1;1597:1;1598:1;1607:1;1888:1;1889:1;1890:1;1891:1;1897:1;1901:1;1909:1;1911:1;1929:1;},CCCCCC
