TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 05:20:49.121082,1,1,0,{},.RTTTT
2023-11-14 05:20:49.320711,2,1,0,{},RTTTTT
2023-11-14 05:20:49.521121,3,1,0,{},RTTTTT
2023-11-14 05:20:49.720463,4,1,0,{},RTTTTT
2023-11-14 05:20:49.921687,5,1,0,{},RTTTTT
2023-11-14 05:20:50.121623,6,1,0,{},RTTTTT
2023-11-14 05:20:50.320992,7,1,0,{},RTTTTT
2023-11-14 05:20:50.520888,8,1,0,{},RTTTTT
2023-11-14 05:20:50.720665,9,1,0,{},RTTTTT
2023-11-14 05:20:50.920823,10,1,0,{},RTTTTT
2023-11-14 05:20:51.121245,11,1,0,{},RTTTTT
2023-11-14 05:20:51.321512,12,3,2,{18:1;19:1;20:1;33:1;46:1;47:1;1909:1;1910:1;1911:1;},CCRTTT
2023-11-14 05:20:51.521643,13,1,0,{},RTTTTT
2023-11-14 05:20:51.721566,14,1,0,{},RTTTTT
2023-11-14 05:20:51.921662,15,1,0,{},RTTTTT
2023-11-14 05:20:52.122792,16,1,0,{},RTTTTT
2023-11-14 05:20:52.320658,17,1,0,{},RTTTTT
2023-11-14 05:20:52.521287,18,1,0,{},RTTTTT
2023-11-14 05:20:52.722053,19,2,1,{40:1;1032:1;1033:1;1040:1;1046:1;1053:1;1056:1;1057:1;1060:1;1061:1;1062:1;1063:1;1065:1;1067:1;1070:1;1072:1;1073:1;1076:1;1079:1;1080:1;1081:1;1083:1;1087:1;1088:1;1089:1;1091:1;1092:1;1093:1;1095:1;1096:1;1097:1;1098:1;1101:1;1104:1;1107:1;1110:1;1111:1;1113:1;1115:1;1116:1;1117:1;1118:1;1120:1;1121:1;1122:1;1124:1;1127:1;1130:1;1132:1;1133:1;1134:1;1137:1;1142:1;1145:1;1147:1;1150:1;1151:1;1154:1;1155:1;1156:1;1157:1;1159:1;1160:1;1161:1;1163:1;1167:1;1168:1;1170:1;1172:1;1176:1;1177:1;1178:1;1179:1;1180:1;1181:1;1183:1;1187:1;1188:1;1190:1;1191:1;},CRTTTT
2023-11-14 05:20:52.921889,20,1,0,{},RTTTTT
2023-11-14 05:20:53.122625,21,1,0,{},RTTTTT
2023-11-14 05:20:53.321495,22,1,0,{},RTTTTT
2023-11-14 05:20:53.521957,23,1,0,{},RTTTTT
2023-11-14 05:20:53.721332,24,1,0,{},RTTTTT
2023-11-14 05:20:53.922022,25,1,0,{},RTTTTT
2023-11-14 05:20:54.121297,26,1,0,{},RTTTTT
2023-11-14 05:20:54.321780,27,3,2,{40:2;417:1;504:1;505:1;506:1;509:1;510:1;511:1;513:1;514:1;519:1;521:1;522:1;525:1;526:1;1577:1;1578:1;1583:1;1584:1;1586:1;1588:1;1593:1;1595:1;1597:1;1600:1;1601:1;1605:1;1606:1;1608:1;1610:1;1615:1;1616:1;1619:1;1621:1;1625:1;1626:1;1627:1;1628:1;1630:1;1631:1;1632:1;1633:1;1635:1;1636:1;1637:1;1639:1;1640:1;1641:1;1644:1;1646:1;1647:1;1649:1;1650:1;1653:1;1654:1;1656:1;1657:1;1659:1;1660:1;1662:1;1664:1;1665:1;1666:1;1667:1;1668:1;1670:1;1673:1;1674:1;1675:1;1676:1;1677:1;1679:1;1680:1;1682:1;1683:1;1684:1;1686:1;1687:1;1691:1;1692:1;1693:1;1694:1;1696:1;1699:1;1700:1;1701:1;1702:1;1705:1;1708:1;1709:1;1711:1;1713:1;1714:1;1715:1;1716:1;1718:1;1720:1;1721:1;1722:1;1724:1;1725:1;},CCRTTT
2023-11-14 05:20:54.521637,28,1,0,{},RTTTTT
2023-11-14 05:20:54.721538,29,3,2,{16:1;17:1;19:1;21:1;23:1;24:1;25:1;27:1;29:1;33:1;34:1;35:1;38:1;39:1;40:1;41:2;49:1;50:1;54:1;57:1;58:1;59:1;60:1;61:1;62:1;64:1;65:1;66:1;67:1;70:1;72:1;75:1;76:1;77:1;84:1;86:1;87:1;89:1;91:1;94:1;97:1;98:1;100:1;101:1;102:1;103:1;109:1;113:1;114:1;116:1;120:1;124:1;127:1;130:1;133:1;134:1;136:1;137:1;140:1;142:1;143:1;146:1;149:1;150:1;152:1;153:1;155:1;156:1;162:1;165:1;166:1;168:1;169:1;170:1;172:1;173:1;175:1;176:1;178:1;179:1;180:1;181:1;182:1;184:1;186:1;187:1;188:1;192:1;193:1;194:1;195:1;205:1;206:1;},CCRTTT
2023-11-14 05:20:54.922104,30,1,0,{},RTTTTT
2023-11-14 05:20:55.121700,31,1,0,{},RTTTTT
2023-11-14 05:20:55.321123,32,1,0,{},RTTTTT
2023-11-14 05:20:55.521913,33,1,0,{},RTTTTT
2023-11-14 05:20:55.721589,34,1,0,{},RTTTTT
2023-11-14 05:20:55.921959,35,1,0,{},RTTTTT
2023-11-14 05:20:56.122543,36,2,1,{40:1;41:1;42:1;43:1;123:1;137:1;138:1;150:1;},CRTTTT
2023-11-14 05:20:56.321879,37,1,0,{},RTTTTT
2023-11-14 05:20:56.522266,38,1,0,{},RTTTTT
2023-11-14 05:20:56.722155,39,1,0,{},RTTTTT
2023-11-14 05:20:56.922265,40,1,0,{},RTTTTT
2023-11-14 05:20:57.122296,41,1,0,{},RTTTTT
2023-11-14 05:20:57.322357,42,1,0,{},RTTTTT
2023-11-14 05:20:57.522292,43,1,0,{},RTTTTT
2023-11-14 05:20:57.721974,44,1,0,{},RTTTTT
2023-11-14 05:20:57.921998,45,1,0,{},RTTTTT
2023-11-14 05:20:58.121355,46,1,0,{},RTTTTT
2023-11-14 05:20:58.323007,47,1,0,{},RTTTTT
2023-11-14 05:20:58.521678,48,1,0,{},RTTTTT
2023-11-14 05:20:58.722232,49,2,1,{40:1;384:1;385:1;387:1;388:1;389:1;393:1;398:1;400:1;402:1;404:1;405:1;406:1;412:1;413:1;419:1;420:1;421:1;422:1;423:1;426:1;427:1;429:1;431:1;432:1;434:1;437:1;438:1;448:1;450:1;455:1;456:1;457:1;459:1;462:1;463:1;465:1;466:1;467:1;468:1;469:1;470:1;472:1;474:1;477:1;478:1;483:1;485:1;490:1;491:1;492:1;493:1;494:1;496:1;497:1;499:1;500:1;501:1;503:1;504:1;506:1;508:1;510:1;511:1;514:1;520:1;521:1;525:1;526:1;527:1;530:1;532:1;533:1;542:1;543:1;},CRTTTT
2023-11-14 05:20:58.921933,50,1,0,{},RTTTTT
2023-11-14 05:20:59.121665,51,1,0,{},RTTTTT
2023-11-14 05:20:59.321761,52,1,0,{},RTTTTT
2023-11-14 05:20:59.522014,53,1,0,{},RTTTTT
2023-11-14 05:20:59.721817,54,1,0,{},RTTTTT
2023-11-14 05:20:59.921756,55,2,1,{40:1;849:1;850:1;882:1;884:1;898:1;979:1;980:1;981:1;1200:1;1214:1;1216:1;1217:1;1219:1;1225:1;1228:1;1229:1;1232:1;1234:1;1235:1;1236:1;1237:1;1239:1;1241:1;1243:1;1245:1;1246:1;1250:1;1251:1;1253:1;1255:1;1256:1;1258:1;1260:1;1263:1;1264:1;1265:1;1266:1;1268:1;1271:1;1272:1;1275:1;1277:1;1278:1;1279:1;1284:1;1286:1;1287:1;1288:1;1290:1;1292:1;1293:1;1296:1;1302:1;1303:1;1310:1;1311:1;1312:1;1313:1;1314:1;1315:1;1317:1;1318:1;1321:1;1322:1;1327:1;1328:1;1330:1;1333:1;1334:1;1337:1;1339:1;1340:1;1341:1;1342:1;1343:1;1344:1;1346:1;1348:1;1349:1;1350:1;1351:1;1356:1;1357:1;1359:1;1361:1;1362:1;1365:1;1368:1;1369:1;1370:1;1371:1;1372:1;1375:1;1376:1;1377:1;1378:1;1379:1;1382:1;1383:1;1385:1;1387:1;1389:1;1394:1;1395:1;1396:1;1397:1;1399:1;1400:1;1401:1;1402:1;1404:1;1405:1;1407:1;1409:1;1415:1;1416:1;1418:1;1420:1;1422:1;1424:1;1432:1;1433:1;1434:1;1436:1;1437:1;1439:1;1440:1;1441:1;1443:1;1444:1;1445:1;1446:1;1449:1;1452:1;1453:1;1454:1;1455:1;1456:1;1459:1;1461:1;1463:1;1464:1;1466:1;1467:1;1468:1;1469:1;1470:1;1471:1;1472:1;1474:1;1476:1;1478:1;1481:1;1483:1;1487:1;1489:1;1490:1;1492:1;1495:1;1497:1;1499:1;1502:1;1504:1;1505:1;1507:1;1510:1;1511:1;1513:1;1515:1;1517:1;1520:1;1521:1;1524:1;1525:1;1526:1;1527:1;1530:1;1533:1;1536:1;1539:1;1542:1;1543:1;1545:1;1548:1;1550:1;1553:1;1555:1;1556:1;1559:1;1560:1;1563:1;1564:1;1565:1;1566:1;1567:1;1568:1;1572:1;1574:1;1576:1;1579:1;1580:1;1583:1;1585:1;1588:1;1591:1;1593:1;1594:1;1595:1;1597:1;1599:1;1602:1;1605:1;1606:1;1607:1;1608:1;1610:1;1612:1;1614:1;1615:1;1617:1;1618:1;1620:1;1622:1;1623:1;1628:1;1629:1;1630:1;1633:1;1640:1;1641:1;1643:1;1645:1;1646:1;1647:1;1650:1;1652:1;1655:1;1660:1;1661:1;1663:1;},CRTTTT
2023-11-14 05:21:00.121494,56,1,0,{},RTTTTT
2023-11-14 05:21:00.322311,57,1,0,{},RTTTTT
2023-11-14 05:21:00.522513,58,1,0,{},RTTTTT
2023-11-14 05:21:00.721162,59,1,0,{},RTTTTT
2023-11-14 05:21:00.921751,60,1,0,{},RTTTTT
2023-11-14 05:21:01.122596,61,1,0,{},RTTTTT
2023-11-14 05:21:01.321191,62,1,0,{},RTTTTT
2023-11-14 05:21:01.522260,63,2,1,{40:1;921:1;923:1;935:1;953:1;954:1;956:1;957:1;958:1;959:1;960:1;963:1;964:1;965:1;966:1;974:1;},CRTTTT
2023-11-14 05:21:01.721808,64,1,0,{},RTTTTT
2023-11-14 05:21:01.921819,65,1,0,{},RTTTTT
2023-11-14 05:21:02.121729,66,1,0,{},RTTTTT
2023-11-14 05:21:02.321844,67,1,0,{},RTTTTT
2023-11-14 05:21:02.522125,68,1,0,{},RTTTTT
2023-11-14 05:21:02.721784,69,1,0,{},RTTTTT
2023-11-14 05:21:02.922225,70,2,1,{40:1;41:1;42:1;1226:1;1228:1;1237:1;1239:1;1328:1;1329:1;1330:1;},CRTTTT
2023-11-14 05:21:03.121556,71,1,0,{},RTTTTT
2023-11-14 05:21:03.321982,72,1,0,{},RTTTTT
2023-11-14 05:21:03.522371,73,1,0,{},RTTTTT
