TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:05:01.801468,363,1,0,{},RTTTTT
2023-10-07 01:05:02.800690,364,1,0,{},RTTTTT
2023-10-07 01:05:03.801136,365,2,1,{36:1;37:1;47:1;55:1;56:1;58:1;59:1;66:1;73:1;84:1;85:1;87:1;95:1;96:1;98:1;99:1;101:1;102:1;106:1;107:1;109:1;113:1;115:1;123:1;124:1;125:1;129:1;130:1;134:1;139:1;140:1;141:1;142:1;146:1;147:1;148:1;149:1;150:1;153:1;154:1;156:1;158:1;159:1;164:1;166:1;167:1;169:1;183:1;185:1;189:1;195:1;196:1;199:1;201:1;204:1;205:1;208:1;210:1;211:1;212:1;217:1;222:1;223:1;225:1;231:1;233:1;238:1;239:1;255:1;257:1;265:1;268:1;269:1;271:1;276:1;277:1;288:1;302:1;303:1;304:1;306:1;308:1;316:1;317:1;321:1;322:1;324:1;326:1;327:1;330:1;333:1;334:1;336:1;338:1;339:1;343:1;344:1;346:1;347:1;349:1;352:1;354:1;357:1;365:1;366:1;369:1;382:1;385:1;390:1;403:1;405:1;406:1;410:1;412:1;413:1;415:1;417:1;418:1;423:1;427:1;428:1;438:1;440:1;444:1;448:1;452:1;454:1;455:1;456:1;459:1;461:1;463:1;465:1;466:1;468:1;469:1;472:1;477:1;480:1;489:1;491:1;494:1;496:1;500:1;502:1;506:1;512:1;514:1;516:1;523:1;524:1;528:1;532:1;533:1;539:1;540:1;543:1;550:1;559:1;},CRTTTT
2023-10-07 01:05:04.801200,366,3,2,{59:1;395:1;576:1;585:1;589:1;599:1;603:1;611:1;612:1;614:1;615:1;618:1;620:1;625:1;626:1;627:1;628:1;649:1;650:1;656:1;658:1;660:1;661:1;665:1;666:1;672:1;674:1;676:1;677:1;687:1;688:1;689:1;698:1;700:1;701:1;718:1;719:1;725:1;726:1;733:1;734:1;742:1;743:1;744:1;747:1;748:1;750:1;751:1;753:1;754:1;755:1;759:1;760:1;769:1;771:1;802:1;803:1;804:1;812:1;813:1;816:1;817:1;820:1;834:1;835:1;853:1;855:1;857:1;858:1;860:1;861:1;867:1;869:1;870:1;873:1;875:1;877:1;878:1;883:1;884:1;886:1;889:1;890:1;892:1;894:1;904:1;907:1;912:1;913:1;921:1;944:1;945:1;948:1;957:1;958:1;960:1;961:1;965:1;979:1;980:1;986:1;987:1;995:1;996:1;1036:1;1037:1;1038:1;1048:1;1049:1;1063:1;1072:1;1074:1;1075:1;1076:1;1078:1;1079:1;1082:1;1083:1;1088:1;1090:1;1091:1;1096:1;1097:1;1099:1;1105:1;1116:1;1117:1;1120:1;1128:1;1129:1;1135:1;1143:1;1151:1;1152:1;1153:1;1154:1;1156:1;1159:1;1163:1;1165:1;1173:1;1181:1;1182:1;1186:1;1187:1;},CCRTTT
2023-10-07 01:05:05.801479,367,1,0,{},RTTTTT
2023-10-07 01:05:06.801175,368,1,0,{},RTTTTT
2023-10-07 01:05:07.801822,369,2,1,{402:1;558:1;572:1;651:1;652:1;732:1;773:1;792:1;793:1;},CRTTTT
2023-10-07 01:05:08.802822,370,1,0,{},RTTTTT
2023-10-07 01:05:09.802008,371,1,0,{},RTTTTT
2023-10-07 01:05:10.802307,372,2,1,{874:1;875:1;1023:1;1054:1;1055:1;1064:1;1065:1;1067:1;1114:1;1132:1;1136:1;1322:1;1325:1;1336:1;1351:1;1357:1;1385:1;},CRTTTT
2023-10-07 01:05:11.801129,373,1,0,{},RTTTTT
2023-10-07 01:05:12.801104,374,1,0,{},RTTTTT
2023-10-07 01:05:13.801041,375,1,0,{},RTTTTT
2023-10-07 01:05:14.801433,376,1,0,{},RTTTTT
2023-10-07 01:05:15.801896,377,2,1,{1651:1;1655:1;1656:1;1664:1;1665:1;1666:1;1667:1;1668:1;1671:1;1673:1;1674:1;1675:1;1677:1;1678:1;1679:1;1680:1;1686:1;1687:1;1690:1;1695:1;1696:1;1702:1;1704:1;1706:1;1707:1;1708:1;1710:1;1712:1;1713:1;1717:1;1718:1;1719:1;1722:1;1723:1;1724:1;1727:1;1728:1;1729:1;1732:1;1735:1;1738:1;1739:1;1741:1;1742:1;1744:1;1747:1;1749:1;1750:1;1752:1;1753:1;1755:1;1756:1;1757:1;1760:1;1761:1;1766:1;1769:1;1770:1;1771:1;1778:1;1779:1;1780:1;1781:1;1782:1;1784:1;1786:1;1787:1;1788:1;1792:1;1793:1;1794:1;1795:1;1796:1;1797:1;1798:1;1799:1;1802:1;1805:1;1806:1;1809:1;1816:1;1820:1;1822:1;1824:1;1825:1;1826:1;1831:1;1832:1;1835:1;1836:1;1837:1;1840:1;1841:1;1845:1;1847:1;1850:1;1853:1;1855:1;1856:1;1857:1;1858:1;1859:1;1861:1;1862:1;1863:1;1864:1;1868:1;1869:1;1872:1;1876:1;1877:1;1878:1;1879:1;1880:1;1882:1;1884:1;1886:1;1887:1;1889:1;1891:1;1892:1;1893:1;1895:1;1898:1;1899:1;1900:1;1901:1;1902:1;1903:1;1905:1;1906:1;1910:1;1912:1;1914:1;1922:1;1927:1;1929:1;1930:1;1932:1;1937:1;1938:1;1939:1;1944:1;1946:1;1947:1;1948:1;1949:1;1952:1;1953:1;1954:1;1955:1;1958:1;1960:1;1962:1;1964:1;1965:1;1968:1;1970:1;1973:1;1974:1;1975:1;1976:1;1977:1;1980:1;1983:1;1984:1;1987:1;1988:1;1989:1;1990:1;1991:1;1992:1;1996:1;1999:1;2002:1;2003:1;2005:1;2007:1;2009:1;2012:1;2013:1;2014:1;2016:1;2017:1;2020:1;2021:1;2024:1;2025:1;2028:1;2029:1;2030:1;2032:1;2035:1;2038:1;2039:1;},CRTTTT
2023-10-07 01:05:16.802825,378,1,0,{},RTTTTT
2023-10-07 01:05:17.802192,379,1,0,{},RTTTTT
2023-10-07 01:05:18.802526,380,1,0,{},RTTTTT
2023-10-07 01:05:19.802063,381,1,0,{},RTTTTT
2023-10-07 01:05:20.801260,382,1,0,{},RTTTTT
2023-10-07 01:05:21.801978,383,1,0,{},RTTTTT
2023-10-07 01:05:22.801931,384,1,0,{},RTTTTT
2023-10-07 01:05:23.802560,385,1,0,{},RTTTTT
2023-10-07 01:05:24.801491,386,1,0,{},RTTTTT
2023-10-07 01:05:25.801163,387,1,0,{},RTTTTT
2023-10-07 01:05:26.801853,388,1,0,{},RTTTTT
2023-10-07 01:05:27.801675,389,1,0,{},RTTTTT
2023-10-07 01:05:28.800403,390,1,0,{},RTTTTT
2023-10-07 01:05:29.802115,391,1,0,{},RTTTTT
2023-10-07 01:05:30.802498,392,1,0,{},RTTTTT
2023-10-07 01:05:31.802629,393,1,0,{},RTTTTT
2023-10-07 01:05:32.802076,394,1,0,{},RTTTTT
2023-10-07 01:05:33.801088,395,1,0,{},RTTTTT
2023-10-07 01:05:34.801840,396,1,0,{},RTTTTT
2023-10-07 01:05:35.803142,397,1,0,{},RTTTTT
2023-10-07 01:05:36.802281,398,1,0,{},RTTTTT
2023-10-07 01:05:37.801059,399,1,0,{},RTTTTT
2023-10-07 01:05:38.801366,400,1,0,{},RTTTTT
2023-10-07 01:05:39.800867,401,1,0,{},RTTTTT
2023-10-07 01:05:40.800753,402,1,0,{},RTTTTT
2023-10-07 01:05:41.802385,403,2,1,{448:1;449:1;450:1;451:1;454:1;461:1;462:1;463:1;468:1;469:1;472:1;474:1;476:1;478:1;479:1;485:1;486:1;487:1;488:1;491:1;492:1;493:1;498:1;500:1;501:1;503:1;506:1;507:1;513:1;514:1;515:1;516:1;517:1;521:1;522:1;525:1;528:1;530:1;532:1;536:1;537:1;540:1;542:1;545:1;546:1;547:1;549:1;551:1;552:1;561:1;562:1;565:1;568:1;570:1;571:1;572:1;574:1;576:1;577:1;578:1;582:1;583:1;584:1;587:1;588:1;591:1;593:1;594:1;596:1;597:1;598:1;599:1;600:1;601:1;604:1;606:1;607:1;609:1;612:1;613:1;616:1;618:1;619:1;620:1;621:1;623:1;624:1;625:1;627:1;628:1;631:1;632:1;634:1;635:1;637:1;638:1;639:1;640:1;641:1;642:1;644:1;646:1;650:1;652:1;653:1;655:1;656:1;658:1;662:1;663:1;665:1;667:1;668:1;669:1;671:1;675:1;676:1;679:1;680:1;688:1;690:1;693:1;700:1;702:1;705:1;706:1;707:1;709:1;710:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;719:1;722:1;723:1;725:1;726:1;727:1;730:1;731:1;732:1;736:1;741:1;742:1;745:1;748:1;749:1;750:1;751:1;752:1;755:1;756:1;760:1;761:1;763:1;764:1;766:1;768:1;769:1;770:1;772:1;774:1;775:1;776:1;778:1;779:1;782:1;783:1;785:1;786:1;788:1;791:1;803:1;804:1;805:1;807:1;809:1;812:1;814:1;818:1;819:1;820:1;823:1;824:1;826:1;828:1;830:1;831:1;832:1;834:1;837:1;840:1;842:1;843:1;846:1;848:1;851:1;852:1;853:1;858:1;860:1;864:1;865:1;866:1;868:1;869:1;870:1;872:1;873:1;874:1;875:1;876:1;878:1;879:1;880:1;881:1;884:1;885:1;891:1;894:1;895:1;896:1;902:1;903:1;905:1;911:1;915:1;916:1;917:1;918:1;920:1;921:1;923:1;925:1;929:1;932:1;935:1;937:1;939:1;940:1;943:1;945:1;948:1;952:1;956:1;957:1;961:1;965:1;966:1;968:1;970:1;974:1;977:1;979:1;980:1;983:1;985:1;987:1;989:1;991:1;992:1;994:1;995:1;997:1;999:1;1000:1;1001:1;1004:1;1006:1;1007:1;1008:1;1009:1;1010:1;1012:1;1015:1;1016:1;1017:1;1020:1;1022:1;1028:1;1029:1;1030:1;1031:1;1035:1;1037:1;1038:1;1039:1;1042:1;1043:1;1045:1;1046:1;1050:1;1051:1;1053:1;1054:1;1059:1;1060:1;1061:1;1062:1;1066:1;1067:1;1069:1;1071:1;1078:1;1079:1;},CRTTTT
2023-10-07 01:05:42.801225,404,1,0,{},RTTTTT
2023-10-07 01:05:43.801528,405,1,0,{},RTTTTT
2023-10-07 01:05:44.802028,406,1,0,{},RTTTTT
2023-10-07 01:05:45.803569,407,1,0,{},RTTTTT
2023-10-07 01:05:46.802955,408,1,0,{},RTTTTT
2023-10-07 01:05:47.802667,409,2,1,{1690:1;1692:1;1693:1;1702:1;1704:1;1707:1;1708:1;1709:1;1710:1;1714:1;1715:1;1716:1;1719:1;1720:1;1721:1;1722:1;1727:1;1728:1;1730:1;1732:1;1733:1;1735:1;1736:1;1743:1;1744:1;1745:1;1746:1;1749:1;1750:1;1751:1;1752:1;1754:1;1758:1;1760:1;1761:1;1765:1;1766:1;1768:1;1769:1;1770:1;1773:1;1774:1;1775:1;1779:1;1780:1;1785:1;1786:1;1787:1;1788:1;1789:1;1791:1;1792:1;1794:1;1796:1;1798:1;1800:1;1801:1;1803:1;1806:1;1808:1;1812:1;1816:1;1819:1;1820:1;1822:1;1823:1;1824:1;1826:1;1830:1;1831:1;1832:1;1833:1;1834:1;1837:1;1841:1;1843:1;1844:1;1847:1;1851:1;1852:1;1853:1;1854:1;1855:1;1857:1;1858:1;1859:1;1860:1;1863:1;1864:1;1865:1;1866:1;1868:1;1869:1;1870:1;1871:1;1877:1;1883:1;1887:1;1888:1;1889:1;1890:1;1891:1;1894:1;1895:1;1896:1;1897:1;1898:1;1901:1;1904:1;1906:1;1907:1;1908:1;1910:1;1911:1;1912:1;1913:1;1915:1;1919:1;1920:1;1926:1;1928:1;1935:1;1936:1;1937:1;1939:1;1940:1;1941:1;1942:1;1943:1;1944:1;1945:1;1950:1;1952:1;1953:1;1956:1;1958:1;1959:1;1960:1;1961:1;1963:1;1964:1;1965:1;1968:1;1969:1;1970:1;1971:1;1973:1;1975:1;1976:1;1977:1;1978:1;1979:1;1981:1;1983:1;1985:1;1990:1;1993:1;1997:1;2000:1;2001:1;2002:1;2004:1;2005:1;2006:1;2008:1;2009:1;2010:1;2011:1;2013:1;2017:1;2020:1;2022:1;2023:1;2024:1;2025:1;2026:1;2027:1;2028:1;2030:1;2031:1;2034:1;2035:1;2038:1;2039:1;},CRTTTT
2023-10-07 01:05:48.802491,410,1,0,{},RTTTTT
2023-10-07 01:05:49.801883,411,1,0,{},RTTTTT
2023-10-07 01:05:50.801956,412,1,0,{},RTTTTT
2023-10-07 01:05:51.800974,413,1,0,{},RTTTTT
2023-10-07 01:05:52.802653,414,1,0,{},RTTTTT
2023-10-07 01:05:53.805140,415,1,0,{},RTTTTT
2023-10-07 01:05:54.802223,416,1,0,{},RTTTTT
2023-10-07 01:05:55.801428,417,2,1,{1088:1;1096:1;1111:1;1118:1;1121:1;1122:1;1130:1;1139:1;1140:1;1146:1;1147:1;1160:1;1174:1;1177:1;1178:1;1184:1;1185:1;1190:1;1196:1;1197:1;1200:1;1201:1;1203:1;1204:1;1211:1;1218:1;1227:1;1230:1;1235:1;1236:1;1237:1;1250:1;1251:1;1252:1;1257:1;1261:1;1262:1;1269:1;1270:1;1278:1;1281:1;1286:1;1287:1;1288:1;1294:1;1303:1;1312:1;1313:1;1315:1;1317:1;1318:1;1326:1;1329:1;1330:1;1334:1;1335:1;1342:1;1343:1;1345:1;1346:1;1360:1;1363:1;1368:1;1369:1;1386:1;1387:1;1396:1;1402:1;1408:1;1409:1;1416:1;1417:1;1424:1;1425:1;1428:1;1438:1;1439:1;1442:1;1450:1;1451:1;1458:1;1471:1;1477:1;1480:1;1489:1;1490:1;1491:1;1497:1;1507:1;1516:1;1519:1;1521:1;1522:1;1526:1;1531:1;1544:1;1545:1;1546:1;1549:1;1550:1;1575:1;1592:1;1594:1;1595:1;1598:1;1599:1;1611:1;1616:1;1617:1;1623:1;1634:1;1636:1;1644:1;1646:1;1647:1;1653:1;1654:1;1663:1;1667:1;1669:1;1670:1;1678:1;1679:1;1682:1;1683:1;1694:1;1697:1;1706:1;1708:1;1709:1;1711:1;1716:1;1717:1;1718:1;},CRTTTT
2023-10-07 01:05:56.802635,418,1,0,{},RTTTTT
2023-10-07 01:05:57.802849,419,2,1,{41:1;60:1;71:1;106:1;118:1;153:1;228:1;258:1;322:1;330:1;331:1;335:1;384:1;409:1;483:1;543:1;572:1;578:1;613:1;638:1;},CRTTTT
2023-10-07 01:05:58.800605,420,1,0,{},RTTTTT
2023-10-07 01:05:59.800582,421,1,0,{},HRTTTT
2023-10-07 01:06:00.800037,422,6,5,{98:1;108:1;123:1;127:1;387:1;396:1;405:1;409:1;625:1;673:1;682:2;689:1;690:1;691:1;698:1;699:1;700:1;701:1;707:1;708:1;715:1;716:1;717:2;718:1;726:1;727:1;729:1;731:1;732:1;733:1;736:1;748:1;751:1;753:1;757:1;760:1;761:1;764:1;769:1;771:1;772:1;777:1;782:1;785:1;796:1;802:1;811:1;813:1;820:1;830:1;845:1;846:1;849:1;855:1;857:1;858:1;861:1;863:1;869:1;871:1;872:1;881:1;882:1;887:1;895:1;900:1;904:1;905:1;907:1;912:1;915:1;925:1;926:1;930:1;933:1;935:1;939:1;942:1;944:1;945:1;955:1;960:1;964:1;970:1;971:1;978:1;979:1;989:1;990:2;993:1;994:2;998:1;999:1;1002:1;1003:1;1004:1;1007:1;1009:1;1013:1;1014:1;1016:1;1027:1;1034:1;1035:1;1038:1;1042:1;1043:1;1050:1;1051:1;1054:1;1057:1;1058:1;1060:1;1087:1;1101:1;1105:1;1112:1;1121:1;1133:1;1139:1;1143:1;1150:1;1151:1;1164:1;1166:1;1169:1;1177:1;1178:1;1179:1;1184:1;1185:1;1188:1;1189:1;1191:1;1192:1;1194:1;1196:1;1197:1;1201:1;1206:1;1211:1;1214:1;1218:1;1219:1;1224:1;1233:1;1235:1;1239:1;1240:1;1243:1;1244:1;1252:1;1259:1;1264:1;1266:1;1268:1;1272:1;1275:1;1277:1;1278:1;1284:1;1290:1;1291:1;1292:1;1299:1;1300:1;1306:1;1307:1;1308:1;1318:1;1521:1;1529:1;1540:1;1550:1;1774:1;1822:1;1830:1;1831:1;1888:1;1889:1;1890:1;1891:1;1896:1;1897:1;1899:1;1901:1;1902:1;1914:1;1915:1;1916:2;1917:1;1918:1;1919:1;1922:1;1923:1;1924:1;1925:2;1926:2;1927:1;1928:1;1932:1;1933:1;1935:1;1936:1;1937:1;1939:1;1940:2;1944:1;1947:1;1948:1;1952:1;1953:1;1955:1;1956:1;1957:1;1958:1;1960:1;1961:1;1962:1;1963:1;1966:1;1971:1;1972:1;1983:1;1985:1;1986:1;1992:2;1993:2;1997:1;1999:1;2000:2;2001:1;2004:1;2005:1;2006:1;2007:2;2008:2;2010:1;2013:1;2014:1;2015:2;2016:1;2017:1;2018:1;2023:2;2024:1;2025:1;2027:1;2029:1;2030:2;2031:1;2032:1;2033:1;2034:1;2036:1;2037:1;2039:2;},CCCCCR
2023-10-07 01:06:01.800657,423,1,0,{},RTTTTT
2023-10-07 01:06:02.800729,424,1,0,{},RTTTTT
2023-10-07 01:06:03.802034,425,1,0,{},RTTTTT
2023-10-07 01:06:04.801442,426,1,0,{},RTTTTT
2023-10-07 01:06:05.802519,427,2,1,{617:1;618:1;625:1;626:1;627:1;628:1;629:1;630:1;632:1;633:1;634:1;635:1;636:1;637:1;640:1;641:1;643:1;644:1;645:1;647:1;648:1;650:1;651:1;658:1;659:1;661:1;662:1;666:1;667:1;668:1;671:1;673:1;674:1;680:1;681:1;682:1;683:1;686:1;687:1;688:1;690:1;694:1;696:1;700:1;702:1;703:1;704:1;705:1;706:1;707:1;714:1;718:1;719:1;720:1;722:1;723:1;724:1;727:1;729:1;730:1;731:1;733:1;735:1;736:1;737:1;744:1;745:1;746:1;747:1;748:1;749:1;753:1;754:1;755:1;757:1;758:1;759:1;761:1;762:1;763:1;764:1;765:1;766:1;769:1;771:1;773:1;776:1;777:1;778:1;779:1;780:1;784:1;786:1;787:1;788:1;792:1;795:1;800:1;801:1;804:1;805:1;806:1;809:1;810:1;812:1;813:1;814:1;816:1;820:1;821:1;822:1;824:1;825:1;827:1;828:1;829:1;831:1;833:1;834:1;838:1;839:1;842:1;845:1;846:1;850:1;852:1;853:1;857:1;859:1;860:1;861:1;863:1;864:1;865:1;871:1;872:1;873:1;875:1;876:1;877:1;878:1;879:1;881:1;882:1;883:1;884:1;887:1;893:1;894:1;895:1;897:1;898:1;902:1;903:1;904:1;905:1;906:1;911:1;912:1;913:1;917:1;921:1;922:1;924:1;925:1;926:1;927:1;929:1;930:1;931:1;936:1;939:1;941:1;943:1;944:1;946:1;947:1;949:1;951:1;956:1;957:1;958:1;959:1;962:1;964:1;965:1;967:1;968:1;970:1;971:1;978:1;979:1;981:1;985:1;986:1;992:1;995:1;996:1;998:1;999:1;1001:1;1002:1;1003:1;1004:1;1005:1;1006:1;1007:1;1009:1;1011:1;1012:1;1013:1;1014:1;1016:1;1018:1;1020:1;1021:1;1023:1;1026:1;1028:1;1029:1;1033:1;1035:1;1036:1;1038:1;1039:1;1040:1;1044:1;1045:1;1046:1;1047:1;1048:1;1051:1;1052:1;1053:1;1056:1;1057:1;1058:1;1059:1;1064:1;1065:1;1068:1;1070:1;1071:1;1076:1;1085:1;1087:1;1088:1;1091:1;1092:1;1093:1;1096:1;1099:1;1100:1;1103:1;1108:1;1114:1;1121:1;1123:1;1124:1;1125:1;1128:1;1130:1;1131:1;1132:1;1135:1;1136:1;1138:1;1141:1;1142:1;1144:1;1147:1;1148:1;1151:1;1156:1;1157:1;1158:1;1162:1;1163:1;1164:1;1166:1;1168:1;1169:1;1170:1;1172:1;1173:1;1174:1;1176:1;1177:1;1178:1;1181:1;1184:1;1185:1;1188:1;1189:1;1190:1;1197:1;1199:1;1203:1;1205:1;1206:1;1207:1;1210:1;1211:1;1212:1;1214:1;1216:1;1217:1;1219:1;1221:1;1222:1;1223:1;1225:1;1227:1;1229:1;1232:1;1233:1;1234:1;1238:1;1247:1;},CRTTTT
2023-10-07 01:06:06.800496,428,1,0,{},RTTTTT
2023-10-07 01:06:07.801252,429,1,0,{},RTTTTT
2023-10-07 01:06:08.803483,430,1,0,{},RTTTTT
2023-10-07 01:06:09.801229,431,1,0,{},RTTTTT
2023-10-07 01:06:10.802619,432,1,0,{},RTTTTT
2023-10-07 01:06:11.801358,433,1,0,{},RTTTTT
2023-10-07 01:06:12.801022,434,1,0,{},RTTTTT
2023-10-07 01:06:13.803958,435,1,0,{},RTTTTT
2023-10-07 01:06:14.801672,436,1,0,{},RTTTTT
2023-10-07 01:06:15.802551,437,1,0,{},RTTTTT
2023-10-07 01:06:16.801540,438,2,1,{126:1;178:1;179:1;243:1;244:1;258:1;298:1;299:1;301:1;364:1;376:1;391:1;},CRTTTT
2023-10-07 01:06:17.801596,439,1,0,{},RTTTTT
2023-10-07 01:06:18.801788,440,1,0,{},RTTTTT
2023-10-07 01:06:19.800899,441,1,0,{},RTTTTT
2023-10-07 01:06:20.800515,442,1,0,{},RTTTTT
2023-10-07 01:06:21.801466,443,1,0,{},RTTTTT
2023-10-07 01:06:22.801906,444,1,0,{},RTTTTT
2023-10-07 01:06:23.800113,445,1,0,{},RTTTTT
2023-10-07 01:06:24.800435,446,1,0,{},RTTTTT
2023-10-07 01:06:25.800369,447,1,0,{},RTTTTT
2023-10-07 01:06:26.799950,448,1,0,{},RTTTTT
2023-10-07 01:06:27.801126,449,1,0,{},RTTTTT
