TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:07:02.801286,484,1,0,{},RTTTTT
2023-10-07 01:07:03.802961,485,1,0,{},RTTTTT
2023-10-07 01:07:04.801931,486,1,0,{},RTTTTT
2023-10-07 01:07:05.801410,487,1,0,{},RTTTTT
2023-10-07 01:07:06.801542,488,1,0,{},RTTTTT
2023-10-07 01:07:07.801286,489,1,0,{},RTTTTT
2023-10-07 01:07:08.802073,490,1,0,{},RTTTTT
2023-10-07 01:07:09.801060,491,1,0,{},RTTTTT
2023-10-07 01:07:10.801264,492,1,0,{},RTTTTT
2023-10-07 01:07:11.801712,493,1,0,{},RTTTTT
2023-10-07 01:07:12.801023,494,1,0,{},RTTTTT
2023-10-07 01:07:13.801152,495,1,0,{},RTTTTT
2023-10-07 01:07:14.801125,496,1,0,{},RTTTTT
2023-10-07 01:07:15.801891,497,1,0,{},RTTTTT
2023-10-07 01:07:16.801375,498,1,0,{},RTTTTT
2023-10-07 01:07:17.801898,499,1,0,{},RTTTTT
2023-10-07 01:07:18.801578,500,1,0,{},RTTTTT
2023-10-07 01:07:19.801866,501,1,0,{},RTTTTT
2023-10-07 01:07:20.802133,502,1,0,{},RTTTTT
2023-10-07 01:07:21.802578,503,1,0,{},RTTTTT
2023-10-07 01:07:22.802003,504,2,1,{339:1;1809:1;},HCRTTT
2023-10-07 01:07:23.800992,505,1,0,{},RTTTTT
2023-10-07 01:07:24.802105,506,1,0,{},RTTTTT
2023-10-07 01:07:25.803087,507,1,0,{},RTTTTT
2023-10-07 01:07:26.802319,508,1,0,{},RTTTTT
2023-10-07 01:07:27.802300,509,1,0,{},RTTTTT
2023-10-07 01:07:28.801332,510,1,0,{},RTTTTT
2023-10-07 01:07:29.801931,511,1,0,{},RTTTTT
2023-10-07 01:07:30.801084,512,1,0,{},RTTTTT
2023-10-07 01:07:31.803408,513,1,0,{},RTTTTT
2023-10-07 01:07:32.802469,514,1,0,{},RTTTTT
2023-10-07 01:07:33.802697,515,1,0,{},RTTTTT
2023-10-07 01:07:34.801917,516,1,0,{},RTTTTT
2023-10-07 01:07:35.802818,517,1,0,{},RTTTTT
2023-10-07 01:07:36.802903,518,1,0,{},RTTTTT
2023-10-07 01:07:37.802583,519,1,0,{},RTTTTT
2023-10-07 01:07:38.802195,520,1,0,{},RTTTTT
2023-10-07 01:07:39.801964,521,1,0,{},RTTTTT
2023-10-07 01:07:40.801248,522,4,3,{157:1;467:1;688:1;1308:1;1976:1;1977:1;1991:1;1992:1;1996:1;2000:1;2003:1;2004:1;2005:1;2006:1;2007:1;2013:1;2015:1;2017:1;2018:1;2020:1;2021:1;2022:1;2025:1;2030:1;2033:1;2036:1;2037:1;2038:1;},CCCRTT
2023-10-07 01:07:41.802124,523,1,0,{},RTTTTT
2023-10-07 01:07:42.801500,524,1,0,{},RTTTTT
2023-10-07 01:07:43.801988,525,1,0,{},RTTTTT
2023-10-07 01:07:44.801246,526,1,0,{},RTTTTT
2023-10-07 01:07:45.801824,527,1,0,{},RTTTTT
2023-10-07 01:07:46.801038,528,1,0,{},RTTTTT
2023-10-07 01:07:47.801872,529,1,0,{},RTTTTT
2023-10-07 01:07:48.800878,530,1,0,{},HRTTTT
2023-10-07 01:07:49.800859,531,3,2,{59:1;389:1;398:1;715:1;762:1;766:1;776:1;782:1;783:1;793:1;794:1;803:1;807:1;812:1;819:1;820:1;821:1;828:1;836:1;837:1;841:1;842:1;845:1;846:1;852:1;853:1;858:1;859:1;861:1;862:1;863:1;873:1;874:1;875:1;878:1;882:1;884:1;886:1;887:1;890:1;893:1;903:1;905:1;908:1;912:1;913:1;915:1;919:1;939:1;946:1;949:1;951:1;953:1;954:1;956:1;958:1;959:1;962:1;963:1;964:1;965:1;975:1;981:1;984:1;985:1;988:1;989:1;994:1;1003:1;1004:1;1006:1;1007:1;1016:1;1021:1;1037:1;1038:1;1040:1;1041:2;1045:1;1051:1;1053:1;1056:1;1057:1;1060:1;1062:1;1063:1;1064:1;1066:1;1072:1;1073:1;1075:1;1076:1;1077:1;1083:1;1084:1;1095:1;1096:1;1108:1;1109:1;1117:1;1118:1;1123:1;1125:1;1126:1;1132:1;1135:1;1136:1;1145:1;1151:1;1155:1;1156:1;1162:1;1177:1;1178:1;1179:1;1181:1;1182:1;1193:1;1197:1;1199:1;1205:1;1206:1;1211:1;1224:1;1228:1;1234:1;1235:1;1239:1;1248:1;1263:1;1280:1;1286:1;1287:1;1292:1;1293:1;1294:1;1296:1;1297:1;1303:1;1304:1;1305:1;1307:1;1310:1;1312:1;1316:1;1322:1;1327:1;1328:1;1329:1;1330:1;1335:1;1338:1;1340:1;1342:1;1347:1;1350:1;1351:1;1371:1;1373:1;1374:1;1377:1;1964:1;1970:1;1983:1;},CCRTTT
2023-10-07 01:07:50.800809,532,1,0,{},RTTTTT
2023-10-07 01:07:51.801397,533,1,0,{},RTTTTT
2023-10-07 01:07:52.801459,534,1,0,{},RTTTTT
2023-10-07 01:07:53.801603,535,1,0,{},RTTTTT
2023-10-07 01:07:54.801910,536,1,0,{},RTTTTT
2023-10-07 01:07:55.802160,537,1,0,{},HRTTTT
2023-10-07 01:07:56.801053,538,2,1,{216:1;217:1;218:1;219:1;234:1;235:1;243:1;246:1;247:1;249:1;251:1;252:1;253:1;254:1;256:1;257:1;260:1;262:1;263:1;264:1;265:1;268:1;269:1;272:1;274:1;276:1;277:1;281:1;282:1;283:1;284:1;286:1;287:1;290:1;293:1;294:1;296:1;300:1;302:1;304:1;305:1;309:1;310:1;311:1;315:1;318:1;320:1;321:1;324:1;325:1;328:1;331:1;332:1;333:1;336:1;338:1;339:1;341:1;342:1;343:1;344:1;351:1;352:1;353:1;355:1;356:1;357:1;359:1;363:1;364:1;368:1;370:1;371:1;372:1;374:1;380:1;382:1;383:1;384:1;387:1;388:1;389:1;390:1;391:1;394:1;395:1;396:1;397:1;401:1;405:1;408:1;409:1;410:1;411:1;412:1;413:1;415:1;416:1;417:1;418:1;419:1;420:1;424:1;426:1;427:1;429:1;433:1;436:1;440:1;442:1;443:1;444:1;445:1;448:1;449:1;450:1;452:1;455:1;456:1;457:1;458:1;463:1;465:1;467:1;468:1;471:1;473:1;475:1;482:1;483:1;484:1;485:1;486:1;490:1;491:1;492:1;494:1;496:1;497:1;500:1;501:1;504:1;506:1;507:1;509:1;514:1;516:1;517:1;520:1;522:1;525:1;526:1;527:1;531:1;532:1;537:1;543:1;546:1;547:1;552:1;555:1;558:1;564:1;565:1;566:1;568:1;569:1;570:1;571:1;574:1;577:1;579:1;582:1;583:1;585:1;586:1;587:1;588:1;589:1;590:1;593:1;594:1;596:1;597:1;598:1;599:1;601:1;603:1;605:1;608:1;609:1;612:1;613:1;615:1;617:1;618:1;620:1;622:1;624:1;629:1;634:1;636:1;642:1;643:1;644:1;648:1;652:1;654:1;655:1;656:1;657:1;659:1;660:1;664:1;666:1;667:1;668:1;672:1;673:1;675:1;676:1;680:1;682:1;683:1;685:1;688:1;689:1;690:1;691:1;692:1;693:1;694:1;697:1;699:1;701:1;705:1;706:1;707:1;708:1;710:1;717:1;718:1;719:1;720:1;722:1;724:1;725:1;727:1;732:1;733:1;735:1;738:1;739:1;740:1;742:1;743:1;746:1;748:1;750:1;751:1;752:1;755:1;760:1;761:1;764:1;765:1;769:1;770:1;771:1;772:1;773:1;774:1;775:1;778:1;779:1;781:1;784:1;786:1;787:1;794:1;796:1;799:1;803:1;807:1;812:1;816:1;818:1;819:1;820:1;821:1;822:1;823:1;832:1;833:1;834:1;835:1;837:1;843:1;844:1;845:1;},CRTTTT
2023-10-07 01:07:57.801075,539,1,0,{},RTTTTT
2023-10-07 01:07:58.801109,540,1,0,{},RTTTTT
2023-10-07 01:07:59.800348,541,1,0,{},RTTTTT
2023-10-07 01:08:00.800658,542,2,1,{1968:1;2012:1;},CRTTTT
2023-10-07 01:08:01.801725,543,1,0,{},RTTTTT
2023-10-07 01:08:02.801142,544,1,0,{},RTTTTT
2023-10-07 01:08:03.801537,545,1,0,{},RTTTTT
2023-10-07 01:08:04.801405,546,1,0,{},RTTTTT
