TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-07 01:03:00.802018,242,1,0,{},RTTTTT
2023-10-07 01:03:01.799854,243,1,0,{},RTTTTT
2023-10-07 01:03:02.800548,244,1,0,{},RTTTTT
2023-10-07 01:03:03.800573,245,1,0,{},RTTTTT
2023-10-07 01:03:04.800730,246,1,0,{},RTTTTT
2023-10-07 01:03:05.800333,247,1,0,{},RTTTTT
2023-10-07 01:03:06.800444,248,1,0,{},RTTTTT
2023-10-07 01:03:07.801080,249,1,0,{},RTTTTT
2023-10-07 01:03:08.801193,250,1,0,{},RTTTTT
2023-10-07 01:03:09.800829,251,1,0,{},RTTTTT
2023-10-07 01:03:10.800817,252,1,0,{},RTTTTT
2023-10-07 01:03:11.800454,253,1,0,{},RTTTTT
2023-10-07 01:03:12.800889,254,1,0,{},RTTTTT
2023-10-07 01:03:13.801337,255,1,0,{},RTTTTT
2023-10-07 01:03:14.800617,256,1,0,{},RTTTTT
2023-10-07 01:03:15.800406,257,1,0,{},RTTTTT
2023-10-07 01:03:16.800246,258,2,1,{1098:1;1123:1;1203:1;},CRTTTT
2023-10-07 01:03:17.800366,259,1,0,{},RTTTTT
2023-10-07 01:03:18.799975,260,1,0,{},RTTTTT
2023-10-07 01:03:19.800927,261,1,0,{},RTTTTT
2023-10-07 01:03:20.800534,262,1,0,{},RTTTTT
2023-10-07 01:03:21.800955,263,1,0,{},RTTTTT
2023-10-07 01:03:22.800407,264,1,0,{},RTTTTT
2023-10-07 01:03:23.800890,265,1,0,{},RTTTTT
2023-10-07 01:03:24.801134,266,1,0,{},HRTTTT
2023-10-07 01:03:25.800682,267,1,0,{},RTTTTT
2023-10-07 01:03:26.802638,268,1,0,{},RTTTTT
2023-10-07 01:03:27.802135,269,1,0,{},RTTTTT
2023-10-07 01:03:28.800788,270,1,0,{},RTTTTT
