Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-09-07 23:47:47.134304,2,2,1,1,-1,{1728:1;1733:1;1736:1;1737:1;1743:1;1744:1;1749:1;1758:1;1760:1;1761:1;1772:1;1773:1;1775:1;1783:1;1785:1;1786:1;1793:1;1800:1;1801:1;1804:1;1816:1;1818:1;1820:1;1822:1;1830:1;1831:1;1834:1;1838:1;1844:1;1852:1;1853:1;1856:1;1859:1;1860:1;1861:1;1862:1;1863:1;1864:1;1865:1;1871:1;1872:1;1873:1;1877:1;1878:1;1880:1;1885:1;1888:1;1889:1;1897:1;1903:1;1904:1;1906:1;1907:1;1915:1;1916:1;1926:1;1927:1;1936:1;1945:1;1946:1;1963:1;1967:1;1971:1;1976:1;1992:1;1993:1;1994:1;2001:1;2002:1;2013:1;2023:1;2033:1;},CRTTTT
2023-09-07 23:47:48.136632,3,1,0,1,-1,{},RTTTTT
2023-09-07 23:47:49.136830,4,1,0,1,-1,{},RTTTTT
2023-09-07 23:47:50.135713,5,1,0,1,-1,{},RTTTTT
2023-09-07 23:47:51.135530,6,1,0,0,-1,{},RTTTTT
2023-09-07 23:47:52.135782,7,3,2,2,-1,{552:1;572:1;573:1;601:1;626:1;646:1;656:1;671:1;677:1;685:1;705:1;706:1;765:1;777:1;778:1;788:1;853:1;1216:1;1217:1;1218:1;1222:1;1223:1;1226:1;1227:1;1231:1;1233:1;1234:1;1235:1;1240:1;1241:1;1243:1;1251:1;1252:1;1258:1;1260:1;1270:1;1272:1;1273:1;1277:1;1279:1;1280:1;1285:1;1288:1;1292:1;1294:1;1296:1;1300:1;1303:1;1305:1;1306:1;1308:1;1313:1;1315:1;1317:1;1326:1;1329:1;1331:1;1337:1;1342:1;1343:1;1345:1;1346:1;1347:1;1351:1;1353:1;1355:1;1356:1;1358:1;1360:1;1362:1;1371:1;1372:1;1373:1;1374:1;1380:1;1381:1;1382:1;1383:1;1388:1;1389:1;1390:1;1392:1;1393:1;1394:1;1396:1;1400:1;1401:1;1405:1;1406:1;1414:1;1415:1;1417:1;1421:1;1422:1;1428:1;1433:1;1434:1;1436:1;1437:1;1447:1;1448:1;1449:1;1451:1;1454:1;1460:1;1464:1;1465:1;1471:1;1472:1;1475:1;1476:1;1478:1;1479:1;1482:1;1484:1;1485:1;1486:1;1487:1;1488:1;1492:1;1497:1;1498:1;1500:1;1501:1;1505:1;1506:1;1508:1;1509:1;1513:1;1527:1;1868:1;1881:1;1886:1;1907:1;1918:1;1928:1;1957:1;1977:1;1984:1;1993:1;1994:1;1999:1;2002:1;2019:1;2028:1;2030:1;},CCRTTT
2023-09-07 23:47:53.134941,8,1,0,0,-1,{},RTTTTT
2023-09-07 23:47:54.134539,9,1,0,0,-1,{},RTTTTT
2023-09-07 23:47:55.134675,10,1,0,0,-1,{},RTTTTT
2023-09-07 23:47:56.135568,11,2,1,1,-1,{1277:1;1284:1;1303:1;1306:1;1313:1;1314:1;1329:1;1330:1;1336:1;1338:1;1366:1;1377:1;1380:1;1399:1;1411:1;1412:1;1415:1;1417:1;1420:1;1449:1;1450:1;1456:1;1457:1;1477:1;1478:1;1488:1;1489:1;1490:1;1504:1;1510:1;1519:1;1528:1;1529:1;1537:1;1550:1;1555:1;1556:1;},CRTTTT
2023-09-07 23:47:57.134862,12,1,0,1,-1,{},RTTTTT
