TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 22:33:31.404920,2,3,2,{205:1;206:1;214:1;223:1;225:1;229:1;233:1;234:1;235:1;236:1;245:1;246:1;247:1;250:2;251:1;252:2;253:2;254:1;255:1;257:2;260:2;261:2;262:2;264:1;266:1;273:1;274:1;275:2;276:1;277:2;284:1;285:1;288:2;290:1;291:1;294:2;298:2;300:1;302:1;306:1;309:1;310:2;319:1;320:1;321:2;324:1;327:1;328:2;331:2;334:1;340:2;342:2;345:2;351:2;352:2;353:2;355:2;357:1;369:2;373:1;385:1;387:1;388:1;393:1;398:1;632:1;633:1;647:1;648:1;649:1;654:1;657:1;661:1;662:1;663:1;666:2;674:1;675:1;676:1;679:1;682:2;685:2;686:2;689:2;690:1;693:1;696:1;698:2;699:1;705:2;706:1;708:1;711:2;713:1;715:1;718:1;722:2;727:1;728:2;732:1;739:1;740:2;742:1;744:2;746:2;749:2;751:2;752:2;754:2;756:1;761:1;766:1;769:2;772:2;774:1;775:2;777:1;780:2;782:2;784:2;785:1;788:2;789:1;791:1;793:2;794:1;800:2;801:1;802:1;806:1;807:1;809:1;810:1;844:1;1064:1;1065:1;1080:1;1085:1;1086:1;1090:1;1092:2;1093:2;1101:1;1110:1;1112:1;1116:1;1120:2;1121:1;1122:2;1123:1;1131:1;1132:1;1133:2;1134:1;1137:2;1138:1;1139:2;1140:1;1141:1;1142:1;1144:1;1146:1;1147:1;1148:2;1149:1;1153:2;1156:1;1159:1;1160:2;1162:2;1164:2;1167:1;1171:1;1172:2;1175:1;1177:1;1178:2;1180:1;1181:2;1185:2;1187:1;1189:2;1191:2;1193:1;1196:1;1197:2;1205:1;1208:2;1211:1;1214:1;1218:2;1221:1;1223:2;1227:2;1229:2;1231:2;1232:2;1238:2;1240:1;1242:2;1244:1;1255:1;1256:1;1511:1;1520:1;1524:1;1531:1;1534:1;1535:1;1536:1;1548:2;1549:2;1550:2;1551:2;1553:1;1560:1;1561:1;1562:2;1563:1;1566:2;1568:1;1569:1;1572:2;1573:1;1576:1;1577:1;1580:2;1585:2;1586:1;1592:1;1594:1;1595:2;1598:2;1600:2;1602:1;1605:2;1609:2;1614:1;1619:1;1626:1;1627:2;1629:1;1631:2;1633:1;1636:2;1638:1;1641:1;1643:2;1647:2;1653:1;1655:1;1656:2;1659:2;1661:2;1662:1;1667:2;1669:1;1672:1;1675:1;1676:1;1680:1;1681:1;1687:1;1689:1;1693:1;1694:1;1703:1;1937:1;1940:1;1952:1;1956:1;1963:2;1964:1;1967:1;1969:1;1972:1;1979:2;1980:2;1983:1;1988:2;1996:1;1997:1;2003:2;2008:1;2009:2;2010:1;2014:1;2015:1;2018:1;2019:1;2020:2;2021:1;2023:2;2024:2;2026:2;2028:2;2030:1;2033:2;2035:2;},RTTTTT
2023-10-04 22:33:32.406435,3,1,0,{},RTTTTT
2023-10-04 22:33:33.405917,4,1,0,{},RTTTTT
2023-10-04 22:33:34.407492,5,1,0,{},RTTTTT
2023-10-04 22:33:35.406501,6,1,0,{},RTTTTT
2023-10-04 22:33:36.406064,7,5,5,{97:1;98:1;106:2;109:1;110:2;117:2;122:2;125:2;130:1;131:1;134:2;139:1;142:1;143:2;148:1;151:1;152:2;156:2;159:2;163:1;164:1;168:1;172:2;173:2;176:2;177:2;179:3;180:1;183:2;184:1;185:1;186:1;188:1;190:1;191:2;192:1;194:3;195:1;197:1;198:1;199:3;200:1;201:1;202:1;203:1;204:1;205:1;206:1;207:2;208:1;209:3;210:2;211:2;212:1;214:2;215:2;216:2;217:1;219:1;221:1;224:1;225:3;228:1;231:2;232:2;233:1;234:1;235:3;236:1;237:2;240:2;244:1;245:2;247:1;248:1;249:1;254:1;257:2;258:1;259:1;262:1;263:1;264:2;266:1;270:1;272:2;273:1;274:1;276:2;278:1;280:2;281:1;282:2;284:2;289:1;290:1;291:1;292:2;293:1;294:1;296:1;297:1;301:1;302:1;305:1;306:1;308:2;309:2;311:1;312:1;315:1;316:1;317:1;319:1;324:1;327:1;330:1;333:1;336:1;337:1;342:1;344:1;346:1;348:1;349:1;351:1;360:1;366:1;370:1;374:1;378:1;379:1;380:1;381:1;383:1;388:1;396:1;398:1;399:1;400:1;401:1;403:1;404:1;405:1;406:1;407:1;410:1;413:1;415:1;417:1;418:1;419:1;432:1;436:1;437:1;438:1;439:1;440:1;441:1;446:1;448:1;452:1;453:2;456:1;457:1;458:1;459:1;460:1;461:1;463:1;465:1;466:1;467:1;468:1;470:1;472:1;473:1;476:1;477:1;478:1;480:1;481:1;482:1;483:2;485:1;487:2;488:3;489:3;492:2;493:2;494:3;495:2;496:1;498:1;499:1;500:2;501:1;502:1;504:1;505:1;510:1;511:1;512:1;513:2;514:1;515:2;518:2;519:1;522:3;525:1;527:3;528:1;529:1;531:3;534:2;537:3;539:1;541:3;543:3;544:2;545:1;546:3;547:2;548:1;550:4;551:1;555:1;557:2;558:1;559:4;560:1;562:3;563:1;564:3;565:1;566:1;567:3;568:1;569:2;570:1;571:2;572:1;575:2;576:1;577:2;578:2;580:1;581:2;582:1;583:2;584:1;585:1;586:1;587:2;588:2;589:2;590:3;591:1;593:1;594:2;595:1;596:1;597:1;598:1;599:1;600:4;601:1;602:3;604:2;605:2;606:3;607:1;608:2;609:3;612:1;613:3;616:2;619:2;620:2;623:1;625:1;626:1;627:2;629:1;631:1;633:2;635:1;636:2;638:1;640:2;641:1;643:1;644:1;645:1;646:1;649:2;651:1;652:3;653:1;654:3;657:3;658:1;659:3;661:1;662:3;663:1;664:1;666:1;667:2;668:2;669:1;670:1;671:2;673:1;675:2;676:1;678:1;681:1;684:1;685:1;686:1;687:1;689:1;690:1;694:1;695:1;704:1;830:1;831:1;834:1;839:1;840:2;841:2;842:2;843:1;844:1;849:2;850:2;857:2;858:2;861:1;867:1;870:1;871:1;872:1;873:1;875:1;877:2;878:1;880:1;882:1;884:1;885:1;886:1;887:1;888:2;890:1;891:1;893:1;894:1;895:1;896:2;899:2;903:1;904:2;905:1;907:1;908:1;909:1;910:2;911:2;912:1;913:2;914:1;915:2;916:1;917:3;918:2;919:2;920:2;921:2;922:1;923:2;925:2;926:2;927:2;928:1;929:1;930:1;932:1;933:2;934:1;935:1;936:1;937:2;938:1;939:2;940:1;941:1;942:2;943:1;945:1;946:2;949:2;950:1;951:2;952:1;956:2;957:2;958:2;959:2;964:3;967:3;968:2;969:1;970:1;971:3;978:2;980:2;982:3;984:1;986:2;991:2;992:3;994:1;996:1;997:3;999:1;1000:1;1001:2;1004:2;1005:1;1006:1;1007:1;1012:1;1013:2;1014:1;1015:3;1016:1;1017:3;1018:3;1023:2;1027:1;1029:2;1031:2;1034:2;1037:3;1039:1;1041:1;1042:1;1043:2;1044:2;1046:1;1053:2;1054:2;1055:1;1058:1;1068:1;1069:1;1072:1;1073:1;1074:1;1075:1;1077:1;1090:1;1092:1;1096:1;1104:1;1105:1;1109:1;1114:1;1120:1;1122:1;1124:1;1127:1;1130:1;1140:1;1141:1;1150:1;1151:1;1156:1;1159:1;1161:1;1164:1;1165:1;1166:1;1167:1;1168:1;1174:1;1186:2;1192:1;1193:1;1197:1;1198:1;1199:1;1202:1;1203:1;1205:2;1209:2;1217:1;1220:2;1229:2;1234:1;1238:2;1239:1;1241:2;1248:2;1252:2;1255:2;1259:2;1261:2;1269:2;1271:2;1272:1;1277:2;1279:2;1282:2;1283:1;1284:3;1285:1;1286:3;1287:1;1288:2;1289:2;1290:1;1292:2;1293:2;1294:1;1295:2;1296:1;1297:2;1298:1;1299:2;1304:1;1305:1;1306:1;1307:2;1311:2;1312:1;1313:2;1314:1;1317:1;1319:1;1320:3;1323:2;1324:1;1325:2;1326:1;1327:2;1331:2;1332:1;1333:2;1334:1;1336:1;1337:2;1341:2;1349:2;1352:1;1353:2;1355:1;1356:2;1358:1;1360:1;1362:2;1365:1;1366:2;1370:1;1373:1;1374:2;1376:2;1383:2;1385:1;1387:1;1389:1;1390:2;1392:2;1394:1;1398:1;1401:2;1402:1;1416:1;1425:1;1429:1;1436:1;1438:1;1528:1;1540:1;1553:1;1554:1;1557:1;1561:1;1568:2;1571:1;1574:1;1579:2;1584:1;1589:2;1593:1;1594:2;1595:2;1596:2;1602:1;1604:2;1605:1;1606:1;1607:1;1615:1;1621:1;1624:2;1627:2;1630:2;1632:1;1633:1;1638:2;1640:1;1643:2;1644:1;1645:3;1646:1;1647:3;1649:2;1650:1;1651:2;1653:2;1657:3;1658:2;1661:1;1663:2;1666:2;1667:1;1668:2;1669:1;1670:2;1672:2;1675:2;1678:2;1679:1;1682:2;1683:3;1684:1;1686:2;1687:1;1688:2;1689:3;1690:1;1691:2;1692:1;1697:2;1698:2;1700:2;1705:2;1708:2;1712:1;1713:1;1714:1;1716:1;1719:2;1724:2;1731:1;1732:2;1734:1;1735:2;1736:1;1737:2;1741:2;1745:1;1747:1;1757:2;1758:2;1762:2;1764:1;1766:2;1767:2;1768:2;1769:1;1771:2;1772:1;1773:1;1775:2;1776:1;1777:1;1794:1;1797:1;1915:2;1923:1;1924:1;1932:1;1935:2;1940:2;1945:2;1946:1;1949:2;1950:2;1952:1;1953:2;1954:1;1957:2;1958:2;1965:2;1966:2;1967:2;1970:2;1978:1;1980:2;1983:2;1986:2;1987:1;1989:2;1992:1;1994:2;1997:2;2000:3;2001:1;2002:1;2004:2;2007:3;2009:2;2011:2;2012:1;2014:3;2015:1;2016:1;2017:3;2018:1;2019:3;2020:1;2022:2;2024:2;2027:2;2031:2;2035:2;2039:2;},CCCCCE
2023-10-04 22:33:37.406331,8,5,5,{26:1;37:1;45:1;46:1;47:1;48:1;53:1;60:1;61:1;65:1;66:1;69:1;71:1;73:1;74:1;77:1;79:1;80:1;81:1;83:1;84:1;91:1;92:1;96:1;97:1;98:2;99:1;101:1;103:1;106:2;109:2;110:1;111:1;114:1;116:2;118:1;119:2;121:2;123:1;124:2;126:1;130:1;132:1;133:2;135:1;136:2;139:1;140:1;142:2;143:1;144:1;145:1;147:1;148:1;149:1;150:1;151:1;152:2;156:2;159:2;161:1;163:2;169:1;172:1;176:1;179:1;181:1;183:2;184:1;191:1;194:2;195:1;199:2;204:2;207:2;209:2;211:1;215:1;216:2;221:1;224:1;225:2;231:1;232:1;234:1;235:2;237:1;240:1;244:1;245:1;249:1;254:1;257:1;259:1;262:1;264:1;270:1;272:1;274:1;276:1;278:1;280:1;282:1;284:1;361:1;370:1;373:1;376:1;380:1;383:1;385:1;391:1;393:1;394:1;395:1;400:1;404:1;408:1;415:1;417:1;418:1;420:1;424:2;425:1;426:1;430:1;433:1;434:1;435:2;436:1;440:2;441:1;442:2;443:1;446:1;447:1;451:1;452:1;454:2;455:1;457:1;459:1;461:1;462:2;464:1;466:2;470:1;474:1;478:2;481:1;482:2;483:1;487:2;488:2;489:1;490:2;491:1;492:1;493:2;494:1;495:1;497:1;500:1;508:1;510:2;513:1;515:2;517:1;518:2;521:1;522:1;523:1;525:1;527:1;529:1;534:2;535:1;537:2;540:1;541:1;542:1;543:1;545:1;546:1;547:1;550:2;557:1;558:1;559:2;562:1;564:2;567:1;569:1;571:1;575:2;577:1;581:1;583:1;587:1;589:1;590:1;594:1;600:1;602:1;604:1;606:1;608:1;609:1;613:1;619:1;620:1;625:1;633:1;643:1;701:1;709:1;719:1;722:1;723:1;725:1;728:1;729:1;732:1;738:1;739:1;750:1;751:1;758:1;759:1;762:1;766:1;769:1;770:1;774:1;779:1;780:1;781:1;785:1;786:1;787:1;788:2;792:2;794:2;795:1;796:2;801:2;807:1;808:2;810:2;812:1;814:1;815:2;816:1;817:1;818:1;820:1;823:1;825:1;826:2;827:1;828:1;830:2;831:1;833:1;834:1;835:2;838:1;840:1;841:2;842:1;843:2;844:1;845:2;848:1;849:1;850:1;853:1;855:1;857:1;861:1;869:1;870:1;875:1;877:2;878:1;880:1;883:1;885:1;886:1;887:1;888:1;891:1;893:1;894:1;895:2;896:2;899:2;900:1;903:1;908:2;909:1;910:1;913:1;915:2;919:1;921:2;923:2;925:2;927:1;928:2;932:2;934:2;935:1;937:2;938:1;939:1;941:1;942:1;944:1;945:1;949:2;951:1;956:1;957:1;959:2;964:1;967:1;968:1;978:1;980:1;983:1;999:1;1027:1;1028:1;1041:1;1042:1;1050:1;1063:1;1064:1;1082:1;1084:1;1088:1;1092:1;1097:1;1098:1;1099:1;1100:1;1101:1;1103:1;1105:1;1106:1;1107:2;1108:1;1110:1;1114:1;1115:1;1117:1;1118:2;1119:1;1120:1;1122:1;1123:1;1124:1;1125:2;1126:1;1128:1;1129:1;1130:2;1134:1;1135:2;1138:2;1139:1;1140:2;1143:1;1145:1;1147:1;1149:1;1151:2;1154:1;1156:2;1159:2;1162:2;1164:1;1165:2;1168:2;1171:1;1173:1;1175:1;1177:1;1178:1;1179:1;1186:2;1191:2;1192:1;1195:1;1196:1;1197:1;1198:2;1199:1;1201:1;1202:1;1205:2;1208:2;1210:1;1211:1;1214:1;1216:1;1218:1;1219:2;1223:1;1228:1;1229:1;1230:1;1233:1;1234:1;1238:1;1239:1;1240:1;1241:2;1244:1;1248:2;1251:1;1252:2;1255:2;1258:1;1259:2;1261:2;1263:1;1266:1;1269:2;1271:1;1272:2;1277:2;1279:1;1282:1;1284:1;1286:1;1288:1;1292:1;1293:1;1295:2;1297:1;1299:1;1307:1;1311:1;1320:1;1323:1;1370:1;1409:1;1418:1;1421:1;1422:1;1428:1;1435:1;1445:1;1450:1;1454:1;1455:1;1456:1;1457:1;1458:1;1460:1;1461:1;1462:2;1464:1;1465:2;1466:1;1469:1;1470:1;1473:1;1474:1;1476:1;1477:1;1479:1;1480:1;1484:2;1485:1;1490:1;1495:1;1498:1;1501:2;1503:2;1504:2;1505:1;1512:1;1514:2;1515:1;1519:1;1520:2;1521:1;1522:2;1524:2;1525:1;1526:2;1527:1;1528:2;1529:1;1531:2;1534:2;1535:1;1537:1;1538:1;1540:2;1541:1;1545:1;1547:2;1548:1;1549:2;1550:1;1551:1;1552:1;1556:1;1558:1;1560:2;1563:1;1568:1;1572:1;1573:1;1575:1;1576:1;1578:1;1579:1;1583:1;1584:2;1588:2;1592:1;1593:1;1595:2;1597:1;1599:1;1601:1;1602:2;1604:2;1606:1;1615:2;1616:2;1621:2;1623:1;1624:1;1626:2;1627:1;1630:1;1633:1;1638:2;1640:1;1643:1;1645:1;1647:1;1649:1;1651:1;1653:1;1663:1;1675:1;1741:1;1764:1;1765:1;1774:1;1776:1;1778:1;1780:1;1782:1;1785:1;1787:1;1788:1;1791:1;1792:1;1793:1;1794:1;1796:1;1797:1;1798:1;1799:2;1801:2;1802:1;1803:1;1804:1;1805:1;1806:1;1807:1;1808:2;1809:1;1814:1;1815:2;1816:1;1817:1;1821:1;1822:3;1823:1;1824:2;1825:1;1826:1;1827:2;1828:1;1829:1;1830:1;1831:2;1833:3;1834:2;1835:3;1836:2;1837:1;1839:1;1840:1;1842:2;1843:2;1845:1;1846:2;1848:3;1850:1;1851:1;1852:1;1853:2;1854:1;1855:1;1856:1;1857:2;1858:1;1859:2;1860:1;1861:2;1862:3;1863:1;1864:3;1865:2;1866:2;1867:1;1868:2;1869:1;1871:3;1874:1;1875:3;1877:1;1878:2;1879:2;1880:1;1882:1;1883:2;1884:1;1885:1;1886:2;1887:2;1890:1;1891:1;1894:1;1895:1;1896:2;1897:1;1898:1;1899:2;1900:3;1904:1;1905:1;1906:1;1907:2;1909:1;1910:1;1911:1;1913:1;1914:1;1916:2;1917:1;1919:1;1922:2;1923:1;1924:3;1925:1;1926:1;1927:2;1928:1;1929:1;1930:1;1931:1;1932:1;1935:2;1936:2;1937:3;1938:1;1940:2;1941:2;1943:2;1946:2;1948:1;1949:2;1953:1;1954:1;1955:1;1957:1;1958:1;1960:1;1961:1;1965:2;1966:1;1967:1;1968:1;1970:1;1972:1;1973:1;1974:1;1975:1;1976:1;1977:2;1978:2;1979:1;1980:2;1981:1;1982:1;1983:2;1985:1;1986:1;1987:1;1988:2;1989:1;1990:1;1992:1;1993:2;1994:1;1995:1;1997:1;1998:1;1999:1;2002:2;2005:1;2007:2;2009:2;2012:1;2013:1;2015:1;2016:1;2019:1;2021:1;2023:1;2024:1;2026:1;2027:1;2029:1;2030:1;2031:1;2032:1;2033:1;2036:1;2038:1;2039:1;},CCCHCC
2023-10-04 22:33:38.406673,9,1,0,{},RTTTTT
2023-10-04 22:33:39.405892,10,1,0,{},RTTTTT
2023-10-04 22:33:40.406198,11,1,0,{},RTTTTT
