TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 22:41:33.406046,484,1,0,{},RTTTTT
2023-10-04 22:41:34.405462,485,1,0,{},RTTTTT
2023-10-04 22:41:35.405955,486,2,2,{10:1;24:1;25:1;26:1;27:1;28:1;29:1;36:1;48:1;52:1;56:1;57:1;62:1;63:1;82:1;83:1;94:1;95:1;96:1;100:1;109:1;146:1;152:2;153:2;154:1;157:1;162:1;163:2;164:2;165:2;166:2;167:2;176:1;177:1;184:1;185:1;191:1;194:1;195:1;196:1;205:1;214:1;227:1;228:1;244:1;281:1;301:1;302:1;304:1;318:1;319:1;325:1;332:1;333:1;334:1;335:1;336:1;337:1;338:1;395:1;397:1;399:1;403:1;406:1;438:1;468:1;476:1;497:1;508:1;509:1;513:1;518:1;520:1;524:1;526:1;534:1;539:1;541:1;568:1;569:1;577:1;582:1;583:1;584:1;585:1;605:1;611:1;617:1;627:1;644:1;662:1;672:1;676:1;678:1;686:1;695:1;712:1;713:1;716:1;721:1;722:1;725:1;726:1;727:1;742:1;744:1;753:1;754:1;759:1;764:1;765:1;766:1;775:1;777:1;807:1;815:1;819:1;864:1;865:1;867:1;868:2;869:1;872:1;873:1;878:1;880:1;881:1;887:1;941:1;942:1;965:1;971:1;994:1;1005:1;1006:1;1015:1;1016:1;1017:1;1028:1;1029:1;1030:1;1031:1;1088:1;1092:1;1094:1;1096:1;1102:1;1110:1;1123:2;1124:1;1137:1;1143:1;1145:1;1163:1;1164:1;1196:1;1197:1;1221:1;1222:1;1224:1;1230:1;1233:1;1237:1;1240:1;1244:1;1250:1;1254:1;1261:1;1280:1;1281:1;1282:1;1292:1;1299:1;1312:1;1314:1;1315:1;1316:1;1317:1;1328:1;1330:1;1331:1;1332:1;1333:1;1340:1;1343:1;1348:1;1363:1;1365:1;1366:1;1372:1;1379:1;1381:1;1414:1;1426:1;1427:1;1428:1;1429:1;1430:1;1457:1;1507:1;1530:1;1536:1;1543:1;1545:1;1580:1;1599:1;1611:1;1644:1;1645:1;1649:1;1664:1;1709:1;1712:1;1714:1;1715:2;1716:1;1717:1;1718:1;1719:1;1722:1;1723:1;1733:1;1734:1;1738:1;1739:1;1740:1;1760:1;1761:1;1776:1;1778:1;1779:1;1791:1;1795:1;1841:1;1852:1;1885:1;1893:1;1894:1;1895:1;1898:1;1902:1;1903:1;1908:1;1921:1;1922:1;1940:1;1949:1;1953:1;1963:1;1974:1;1984:1;1997:1;2002:1;2003:2;2004:2;2005:1;2013:2;2014:1;2028:1;2029:1;2033:1;2034:1;2035:1;2036:1;},HCHHHC
2023-10-04 22:41:36.405639,487,1,0,{},RTTTTT
2023-10-04 22:41:37.406496,488,1,0,{},RTTTTT
2023-10-04 22:41:38.405368,489,1,0,{},RTTTTT
2023-10-04 22:41:39.406849,490,5,5,{10:1;30:1;72:1;102:1;123:1;138:1;147:1;155:1;160:1;161:1;162:1;163:1;181:1;280:1;281:1;282:1;287:2;293:2;294:1;295:1;310:1;321:1;322:1;323:1;390:2;426:1;444:1;447:1;539:1;568:2;569:2;570:2;571:1;577:1;580:2;581:2;582:2;583:2;585:1;598:1;610:1;612:1;613:1;614:1;615:1;616:1;617:1;618:1;619:1;620:1;621:1;622:1;625:1;626:1;627:1;631:1;635:1;636:1;637:1;639:1;640:1;641:1;645:1;648:1;649:1;653:1;654:1;655:1;656:1;657:1;659:1;660:1;662:1;663:1;665:1;666:1;670:1;672:1;678:1;681:1;682:1;683:1;685:1;686:1;687:1;689:1;690:1;692:1;694:1;695:1;697:1;698:1;701:1;702:1;705:1;706:1;713:1;714:1;716:1;717:1;718:1;720:1;722:2;724:1;726:1;727:1;730:1;733:1;734:1;736:1;737:1;738:1;739:1;740:1;741:1;742:1;743:1;745:1;746:1;750:1;751:1;752:1;757:1;758:1;762:1;763:1;767:1;768:1;769:1;771:1;772:1;774:1;776:1;777:1;778:1;781:1;782:1;784:1;787:1;791:1;793:1;794:1;796:1;798:1;805:1;806:1;808:1;809:1;810:1;811:1;812:1;814:1;815:1;816:1;817:1;818:1;824:1;825:1;828:1;829:1;830:1;833:1;834:1;836:1;847:1;853:1;856:1;860:1;861:1;862:1;864:1;865:2;866:1;867:1;868:1;869:1;871:1;872:1;873:1;874:1;876:1;877:2;878:1;879:1;880:1;881:1;882:1;885:1;886:1;888:1;891:1;892:1;896:1;898:1;899:1;900:1;901:1;902:1;903:1;909:1;910:1;914:1;915:1;919:1;1002:1;1003:2;1013:1;1020:1;1021:1;1022:1;1023:1;1092:1;1107:1;1114:1;1120:1;1130:1;1147:1;1148:1;1149:1;1150:1;1151:1;1152:1;1153:1;1156:1;1165:1;1174:1;1251:1;1281:1;1285:1;1301:1;1310:1;1389:1;1409:1;1424:2;1429:1;1430:2;1435:1;1438:1;1439:1;1450:1;1454:1;1455:1;1471:1;1513:1;1535:2;1537:1;1555:1;1580:1;1590:1;1599:1;1722:1;1730:1;1731:1;1732:1;1733:1;1738:1;1740:1;1741:1;1742:1;1743:1;1815:1;1827:1;1833:1;1878:1;1880:1;1881:1;1895:1;1938:1;1943:1;1956:1;1960:1;1970:2;1984:1;2016:1;2017:1;2018:1;2019:1;2020:1;2021:1;},CCCCHC
2023-10-04 22:41:40.405258,491,4,4,{15:1;23:1;24:1;28:1;29:1;35:1;36:1;47:1;48:1;52:1;56:1;62:1;63:1;67:1;68:1;78:1;79:1;83:1;140:1;141:1;142:1;143:1;160:1;161:1;162:1;168:1;172:1;175:1;176:1;180:1;181:1;185:1;187:1;188:1;189:1;190:1;191:1;203:1;206:1;207:1;212:1;213:1;218:1;222:1;224:1;225:1;280:2;281:2;282:2;286:1;288:1;289:1;290:1;295:2;304:1;309:1;316:1;321:1;322:1;323:1;330:1;337:1;338:1;349:1;350:1;352:1;358:1;361:1;365:1;367:1;390:1;433:1;434:1;441:1;446:2;447:2;460:1;464:2;465:1;466:1;487:1;488:1;492:1;496:1;499:1;500:1;501:1;505:1;506:1;508:1;510:1;511:1;568:1;569:1;570:1;579:1;580:1;581:1;582:1;583:1;596:2;597:2;604:1;608:1;613:2;614:1;615:1;616:1;617:1;618:1;622:2;623:1;625:1;631:1;632:2;633:1;644:1;728:1;729:1;730:1;731:1;736:1;740:1;744:1;748:2;749:1;750:1;751:1;753:1;758:1;769:1;772:1;774:1;779:1;780:1;785:1;786:1;790:1;792:1;798:1;799:1;801:1;806:1;813:1;814:1;819:1;820:1;830:1;831:1;839:1;840:1;844:1;849:1;852:1;853:2;854:1;855:1;859:1;860:1;861:2;862:1;864:1;868:1;869:1;870:1;871:1;874:1;877:1;878:1;881:1;882:2;885:1;886:1;896:1;897:1;899:2;906:1;908:1;910:1;911:1;914:1;916:1;920:1;922:1;923:1;936:1;937:2;938:1;940:1;942:1;946:1;965:1;968:1;973:1;974:1;984:1;985:1;986:1;990:1;1003:1;1006:1;1012:1;1016:1;1017:1;1018:1;1019:1;1021:1;1022:1;1024:1;1027:1;1029:1;1030:1;1032:1;1035:1;1036:1;1037:2;1038:3;1039:1;1040:1;1043:1;1044:2;1047:1;1051:1;1052:1;1053:1;1056:1;1057:1;1058:1;1059:1;1066:1;1067:1;1069:1;1070:1;1071:1;1072:1;1075:1;1076:1;1083:1;1086:1;1087:1;1088:2;1090:1;1091:1;1092:1;1103:1;1105:1;1110:1;1130:1;1131:1;1132:1;1144:1;1152:1;1154:1;1155:1;1157:1;1158:1;1159:1;1163:1;1164:1;1167:1;1169:1;1172:1;1173:1;1176:1;1180:1;1183:1;1196:1;1198:1;1199:1;1202:1;1208:1;1209:1;1210:1;1211:1;1216:1;1217:1;1223:1;1235:1;1280:1;1294:1;1295:1;1307:1;1309:1;1318:1;1319:2;1322:1;1324:1;1327:1;1336:1;1337:1;1345:1;1346:1;1349:1;1351:1;1355:1;1356:1;1358:1;1365:1;1366:1;1370:1;1434:1;1435:1;1453:2;1454:2;1458:1;1459:1;1462:1;1468:2;1473:1;1474:1;1484:1;1493:1;1494:1;1503:1;1561:1;1562:1;1563:1;1564:1;1587:1;1589:1;1597:1;1598:1;1600:1;1602:1;1616:1;1617:1;1619:1;1620:1;1631:2;1634:2;1635:1;1643:1;1650:1;1655:1;1717:1;1718:1;1720:1;1721:1;1726:1;1727:1;1729:1;1730:1;1731:1;1732:1;1734:1;1735:1;1736:1;1738:1;1740:1;1741:1;1742:1;1743:1;1744:1;1746:1;1747:1;1748:1;1749:1;1757:1;1759:1;1760:1;1764:1;1766:1;1775:1;1776:1;1779:1;1788:1;1791:1;1798:1;1801:1;1804:1;1806:1;1812:1;1848:1;1849:1;1853:1;1854:1;1855:1;1873:1;1874:1;1875:1;1877:1;1880:1;1881:1;1886:1;1888:1;1889:1;1893:1;1895:2;1900:1;1901:1;1906:1;1915:1;1920:1;1929:1;1930:1;1932:1;1933:1;1935:1;1938:1;1943:1;1950:1;1984:1;1985:1;1986:1;1987:1;1988:1;1989:1;1994:1;1995:1;2009:1;2010:1;2011:1;2012:1;2013:1;2016:1;2017:1;2018:1;2019:1;2020:1;2025:1;2026:1;2028:1;2039:1;},CHCCCE
2023-10-04 22:41:41.406512,492,1,0,{},RTTTTT
2023-10-04 22:41:42.406271,493,1,0,{},RTTTTT
