TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-17 23:42:18.850293,1,3,2,{245:1;246:1;247:1;248:1;250:1;437:1;439:1;477:1;479:1;549:1;551:1;553:1;555:1;665:1;667:1;705:1;707:1;817:1;818:1;929:1;931:1;},....RT
2023-11-17 23:42:19.050184,2,1,0,{},RTTTTT
2023-11-17 23:42:19.249250,3,1,0,{},RTTTTT
2023-11-17 23:42:19.450239,4,1,0,{},RTTTTT
2023-11-17 23:42:19.649113,5,1,0,{},RTTTTT
2023-11-17 23:42:19.849992,6,1,0,{},RTTTTT
2023-11-17 23:42:20.050083,7,1,0,{},RTTTTT
2023-11-17 23:42:20.249950,8,1,0,{},RTTTTT
2023-11-17 23:42:20.449709,9,1,0,{},RTTTTT
2023-11-17 23:42:20.649729,10,2,1,{832:1;834:1;853:1;854:1;856:1;860:1;863:1;873:1;874:1;875:1;876:1;877:1;878:1;879:1;880:1;881:1;882:1;883:1;884:1;885:1;887:1;892:1;},CRTTTT
2023-11-17 23:42:20.849927,11,1,0,{},RTTTTT
2023-11-17 23:42:21.050946,12,1,0,{},RTTTTT
2023-11-17 23:42:21.251694,13,1,0,{},RTTTTT
2023-11-17 23:42:21.450658,14,1,0,{},RTTTTT
2023-11-17 23:42:21.650968,15,1,0,{},RTTTTT
2023-11-17 23:42:21.849963,16,1,0,{},RTTTTT
2023-11-17 23:42:22.050845,17,1,0,{},RTTTTT
2023-11-17 23:42:22.250339,18,1,0,{},RTTTTT
2023-11-17 23:42:22.450069,19,1,0,{},RTTTTT
2023-11-17 23:42:22.651353,20,1,0,{},RTTTTT
2023-11-17 23:42:22.850257,21,1,0,{},RTTTTT
2023-11-17 23:42:23.050206,22,1,0,{},RTTTTT
2023-11-17 23:42:23.249954,23,1,0,{},RTTTTT
2023-11-17 23:42:23.451214,24,1,0,{},RTTTTT
2023-11-17 23:42:23.649898,25,1,0,{},RTTTTT
2023-11-17 23:42:23.849280,26,1,0,{},RTTTTT
2023-11-17 23:42:24.049670,27,1,0,{},RTTTTT
2023-11-17 23:42:24.250089,28,1,0,{},RTTTTT
2023-11-17 23:42:24.449598,29,1,0,{},RTTTTT
2023-11-17 23:42:24.650332,30,1,0,{},RTTTTT
2023-11-17 23:42:24.850203,31,1,0,{},RTTTTT
2023-11-17 23:42:25.050043,32,1,0,{},RTTTTT
2023-11-17 23:42:25.250028,33,1,0,{},RTTTTT
2023-11-17 23:42:25.449225,34,1,0,{},RTTTTT
2023-11-17 23:42:25.649407,35,1,0,{},RTTTTT
2023-11-17 23:42:25.850148,36,1,0,{},RTTTTT
2023-11-17 23:42:26.049910,37,1,0,{},RTTTTT
2023-11-17 23:42:26.250516,38,1,0,{},RTTTTT
2023-11-17 23:42:26.449933,39,1,0,{},RTTTTT
2023-11-17 23:42:26.649789,40,1,0,{},RTTTTT
2023-11-17 23:42:26.850105,41,1,0,{},RTTTTT
2023-11-17 23:42:27.049455,42,1,0,{},RTTTTT
2023-11-17 23:42:27.250012,43,1,0,{},RTTTTT
2023-11-17 23:42:27.449585,44,1,0,{},RTTTTT
2023-11-17 23:42:27.649565,45,1,0,{},RTTTTT
2023-11-17 23:42:27.849282,46,1,0,{},RTTTTT
2023-11-17 23:42:28.049607,47,1,0,{},RTTTTT
2023-11-17 23:42:28.249592,48,1,0,{},RTTTTT
2023-11-17 23:42:28.449940,49,1,0,{},RTTTTT
2023-11-17 23:42:28.649731,50,1,0,{},RTTTTT
2023-11-17 23:42:28.850524,51,1,0,{},RTTTTT
2023-11-17 23:42:29.050159,52,1,0,{},RTTTTT
2023-11-17 23:42:29.249987,53,1,0,{},RTTTTT
2023-11-17 23:42:29.449788,54,1,0,{},RTTTTT
2023-11-17 23:42:29.649337,55,1,0,{},RTTTTT
2023-11-17 23:42:29.850070,56,1,0,{},RTTTTT
2023-11-17 23:42:30.049951,57,1,0,{},RTTTTT
2023-11-17 23:42:30.251348,58,1,0,{},RTTTTT
2023-11-17 23:42:30.449718,59,1,0,{},RTTTTT
2023-11-17 23:42:30.651084,60,1,0,{},RTTTTT
2023-11-17 23:42:30.849595,61,1,0,{},RTTTTT
2023-11-17 23:42:31.050334,62,1,0,{},RTTTTT
2023-11-17 23:42:31.249082,63,1,0,{},RTTTTT
2023-11-17 23:42:31.449212,64,1,0,{},RTTTTT
2023-11-17 23:42:31.649775,65,1,0,{},RTTTTT
2023-11-17 23:42:31.849164,66,1,0,{},RTTTTT
2023-11-17 23:42:32.049412,67,1,0,{},RTTTTT
2023-11-17 23:42:32.250040,68,1,0,{},RTTTTT
2023-11-17 23:42:32.449799,69,1,0,{},RTTTTT
2023-11-17 23:42:32.649793,70,1,0,{},RTTTTT
2023-11-17 23:42:32.850136,71,1,0,{},RTTTTT
2023-11-17 23:42:33.051018,72,1,0,{},RTTTTT
2023-11-17 23:42:33.252650,73,1,0,{},RTTTTT
2023-11-17 23:42:33.451291,74,1,0,{},RTTTTT
2023-11-17 23:42:33.650963,75,1,0,{},RTTTTT
2023-11-17 23:42:33.851591,76,1,0,{},RTTTTT
2023-11-17 23:42:34.050317,77,1,0,{},RTTTTT
2023-11-17 23:42:34.249830,78,1,0,{},RTTTTT
2023-11-17 23:42:34.450243,79,1,0,{},RTTTTT
2023-11-17 23:42:34.651089,80,1,0,{},RTTTTT
2023-11-17 23:42:34.850242,81,1,0,{},RTTTTT
2023-11-17 23:42:35.050763,82,1,0,{},RTTTTT
2023-11-17 23:42:35.251785,83,1,0,{},RTTTTT
2023-11-17 23:42:35.451483,84,1,0,{},RTTTTT
2023-11-17 23:42:35.651550,85,1,0,{},RTTTTT
2023-11-17 23:42:35.851348,86,1,0,{},RTTTTT
2023-11-17 23:42:36.052162,87,1,0,{},RTTTTT
2023-11-17 23:42:36.250949,88,1,0,{},RTTTTT
2023-11-17 23:42:36.452513,89,1,0,{},RTTTTT
2023-11-17 23:42:36.649856,90,1,0,{},RTTTTT
2023-11-17 23:42:36.851885,91,1,0,{},RTTTTT
2023-11-17 23:42:37.050049,92,1,0,{},RTTTTT
2023-11-17 23:42:37.250723,93,1,0,{},RTTTTT
2023-11-17 23:42:37.451531,94,1,0,{},RTTTTT
2023-11-17 23:42:37.651950,95,1,0,{},RTTTTT
2023-11-17 23:42:37.849992,96,1,0,{},RTTTTT
2023-11-17 23:42:38.050228,97,1,0,{},RTTTTT
2023-11-17 23:42:38.251634,98,1,0,{},RTTTTT
2023-11-17 23:42:38.451034,99,1,0,{},RTTTTT
2023-11-17 23:42:38.650731,100,1,0,{},RTTTTT
2023-11-17 23:42:38.850890,101,1,0,{},RTTTTT
2023-11-17 23:42:39.050908,102,1,0,{},RTTTTT
2023-11-17 23:42:39.250920,103,1,0,{},RTTTTT
2023-11-17 23:42:39.450251,104,1,0,{},RTTTTT
2023-11-17 23:42:39.651070,105,1,0,{},RTTTTT
2023-11-17 23:42:39.850289,106,1,0,{},RTTTTT
2023-11-17 23:42:40.050918,107,1,0,{},RTTTTT
2023-11-17 23:42:40.251725,108,1,0,{},RTTTTT
2023-11-17 23:42:40.450648,109,1,0,{},RTTTTT
2023-11-17 23:42:40.651155,110,1,0,{},RTTTTT
2023-11-17 23:42:40.850137,111,1,0,{},RTTTTT
2023-11-17 23:42:41.049318,112,1,0,{},RTTTTT
2023-11-17 23:42:41.249793,113,1,0,{},RTTTTT
2023-11-17 23:42:41.449726,114,1,0,{},RTTTTT
