Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-11-18 04:06:35.812189,2,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:36.012224,3,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:36.212350,4,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:36.412267,5,3,2,2,-1,{456:1;458:1;459:1;461:1;463:1;465:1;467:1;469:1;471:1;748:1;749:1;750:1;751:1;776:1;779:1;},CCRTTT
2023-11-18 04:06:36.613496,6,7,6,8,1,{85:1;87:1;93:1;95:1;120:1;122:1;123:1;124:1;126:1;127:1;129:1;131:1;133:1;135:1;137:1;139:1;141:1;143:1;145:1;147:1;149:1;151:1;153:1;155:1;157:1;159:1;161:1;163:1;165:1;167:1;169:1;171:1;173:1;175:1;177:1;179:1;181:1;183:1;185:1;187:1;189:1;191:1;193:1;195:1;197:1;198:1;199:1;201:1;202:1;203:1;205:1;206:1;207:1;209:2;210:1;211:2;213:1;215:1;233:1;235:1;237:1;239:1;245:1;246:1;247:1;249:2;250:1;251:2;253:1;255:1;257:1;259:1;260:1;262:1;263:1;265:1;267:1;269:1;271:1;273:1;275:1;277:1;279:1;281:1;283:1;285:1;287:1;289:1;291:1;293:1;295:1;297:1;299:1;301:1;302:1;303:1;305:1;307:1;309:1;311:1;313:1;315:1;317:1;319:1;321:1;323:1;325:1;326:1;327:1;337:1;338:1;339:1;345:1;346:1;347:1;353:1;355:1;357:1;358:1;360:1;363:1;367:1;368:1;369:1;371:1;373:1;378:1;379:1;380:1;383:1;385:1;387:1;389:1;390:1;391:1;395:1;396:1;398:1;399:1;400:1;401:1;404:1;405:1;414:1;415:1;416:1;419:1;769:1;771:1;772:1;773:2;775:2;777:1;779:1;781:1;783:1;785:1;787:1;789:1;791:1;793:1;795:1;797:1;799:1;801:1;803:1;805:1;807:1;809:1;811:1;813:1;815:1;817:1;819:1;821:1;823:1;825:1;827:1;829:1;831:1;833:1;835:1;837:1;839:1;841:1;843:1;845:1;847:1;849:1;851:1;853:1;855:1;861:1;862:1;863:1;916:1;918:1;919:1;925:1;927:1;945:1;947:1;953:1;955:1;973:1;975:1;977:1;979:1;985:1;987:1;989:1;990:1;991:1;993:1;995:1;997:1;998:1;999:1;},CCCCCC
2023-11-18 04:06:36.812110,7,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:37.012089,8,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:37.213880,9,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:37.411783,10,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:37.611499,11,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:37.813342,12,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:38.011789,13,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:38.212205,14,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:38.412741,15,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:38.612528,16,1,0,8,-1,{},RTTTTT
2023-11-18 04:06:38.811955,17,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:39.012090,18,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:39.214082,19,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:39.413331,20,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:39.613142,21,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:39.815042,22,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:40.012429,23,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:40.213755,24,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:40.412475,25,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:40.612342,26,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:40.813233,27,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:41.014040,28,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:41.213035,29,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:41.412727,30,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:41.617094,31,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:41.813074,32,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:42.013302,33,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:42.213792,34,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:42.412498,35,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:42.612638,36,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:42.814242,37,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:43.013552,38,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:43.213227,39,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:43.412555,40,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:43.612548,41,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:43.813367,42,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:44.017302,43,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:44.214652,44,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:44.412714,45,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:44.612618,46,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:44.813292,47,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:45.012407,48,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:45.212267,49,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:45.414558,50,4,3,3,-1,{200:1;202:1;203:1;221:1;223:1;229:1;230:1;231:1;241:1;242:1;243:1;245:1;247:1;249:1;250:1;251:1;253:1;255:1;256:1;258:1;259:1;261:1;263:1;265:1;266:1;267:1;273:1;275:1;277:1;278:1;279:1;281:1;283:1;285:1;287:1;289:1;290:1;291:1;293:1;294:1;301:1;303:1;305:1;306:1;307:1;309:1;310:1;311:1;313:1;315:1;317:1;319:1;321:1;322:1;323:1;337:1;339:1;341:1;343:1;349:1;351:1;357:1;359:1;365:1;367:1;369:1;371:1;373:1;374:1;375:1;377:1;378:1;454:1;455:1;470:1;471:1;977:1;978:1;979:1;989:1;},CCCRTT
2023-11-18 04:06:45.612422,51,1,0,3,-1,{},RTTTTT
2023-11-18 04:06:45.812955,52,1,0,3,-1,{},RTTTTT
2023-11-18 04:06:46.013017,53,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:46.213978,54,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:46.412777,55,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:46.616396,56,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:46.812798,57,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:47.012481,58,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:47.213509,59,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:47.413075,60,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:47.612279,61,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:47.813007,62,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:48.013283,63,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:48.213480,64,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:48.413861,65,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:48.612750,66,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:48.813761,67,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:49.022218,68,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:49.213347,69,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:49.413101,70,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:49.612098,71,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:49.811676,72,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:50.012579,73,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:50.212290,74,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:50.412306,75,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:50.612218,76,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:50.812146,77,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:51.012831,78,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:51.212508,79,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:51.412462,80,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:51.612336,81,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:51.812245,82,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:52.012183,83,1,0,0,-1,{},RTTTTT
2023-11-18 04:06:52.211933,84,1,0,0,-1,{},RTTTTT
