Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 20:43:44.949326,2,5,4,0,-1,{28:2;37:2;60:1;61:1;64:2;66:1;67:2;69:1;70:2;74:2;78:2;82:1;86:1;93:1;97:2;103:1;110:1;111:2;127:2;193:2;195:1;196:2;198:1;199:2;203:2;224:2;226:1;229:2;236:2;239:1;240:2;247:2;256:1;262:1;264:2;272:2;284:1;293:1;358:1;360:2;365:2;375:1;388:1;398:1;401:2;402:2;404:1;405:1;406:1;407:2;408:1;413:1;415:2;419:1;422:1;427:1;438:1;439:1;449:1;457:1;520:1;528:2;537:2;561:2;569:1;570:2;578:1;580:2;582:1;583:2;586:1;590:1;598:1;603:2;610:2;611:1;613:2;627:1;690:1;696:2;699:2;709:2;711:1;719:1;728:1;729:2;736:2;739:2;740:1;742:2;746:1;747:2;756:1;769:1;772:2;780:2;784:1;788:1;865:2;876:2;888:1;896:1;898:1;901:2;907:2;909:2;913:1;915:2;917:2;918:1;922:1;924:2;938:1;965:1;973:1;1035:2;1036:2;1044:2;1053:1;1064:1;1065:1;1068:1;1069:1;1077:2;1080:2;1083:2;1085:1;1086:2;1090:2;1094:1;1113:2;1119:2;1126:2;1127:2;1143:1;1205:1;1206:2;1209:1;1211:1;1212:2;1215:2;1219:1;1232:1;1240:1;1242:2;1245:2;1252:2;1255:1;1256:1;1262:1;1263:2;1272:1;1274:1;1280:2;1285:2;1288:1;1300:1;1374:2;1376:2;1381:2;1401:1;1404:1;1409:2;1412:2;1414:1;1417:2;1419:1;1420:1;1421:1;1422:1;1423:2;1424:1;1429:1;1431:2;1445:1;1447:1;1454:2;1465:1;1536:2;1541:1;1544:1;1551:1;1553:1;1572:1;1577:2;1580:1;1581:2;1583:1;1585:1;1586:2;1594:1;1596:1;1598:1;1599:2;1606:1;1609:1;1619:1;1626:2;1627:1;1629:2;1698:1;1706:2;1709:1;1710:1;1712:1;1715:2;1725:1;1729:1;1735:1;1739:1;1745:2;1748:2;1752:2;1755:2;1756:1;1758:2;1763:2;1772:1;1782:1;1785:2;1788:1;1790:1;1796:2;1800:1;1804:1;1874:2;1881:2;1892:1;1904:1;1912:2;1914:1;1917:1;1920:1;1921:1;1922:1;1923:2;1925:2;1929:1;1931:1;1933:2;1935:1;1940:1;1945:1;1947:2;1949:1;1954:2;},RTTTTT
2023-10-18 20:43:45.949909,3,6,6,6,0,{},CCCCCC
2023-10-18 20:43:46.949401,4,1,0,6,-1,{},RTTTTT
2023-10-18 20:43:47.951734,5,5,5,11,0,{16:1;19:1;25:1;26:1;38:1;42:1;45:1;46:1;47:1;49:2;53:2;57:2;58:1;62:1;63:1;65:2;66:1;68:2;70:2;71:2;74:2;76:1;81:2;84:2;86:1;88:1;89:1;90:1;91:1;92:1;93:1;96:1;97:2;99:2;106:1;107:2;109:1;110:2;114:1;117:2;118:2;119:2;120:1;123:1;139:2;147:2;150:2;153:1;158:1;163:1;175:1;192:1;205:1;209:1;216:1;217:1;218:1;219:1;220:1;225:1;226:1;227:1;228:1;229:1;231:1;232:3;233:2;236:2;237:2;240:2;241:2;242:2;243:2;244:2;245:2;248:1;249:2;251:1;252:2;253:3;254:2;256:2;257:1;259:2;261:1;262:1;263:1;264:2;266:1;267:1;268:1;269:1;270:1;271:1;272:2;273:1;275:2;276:1;277:1;278:1;279:1;280:1;281:1;283:2;285:2;293:2;303:1;304:1;311:1;326:2;334:2;341:1;382:1;393:1;394:1;395:1;400:1;401:1;403:1;404:1;409:2;410:2;411:2;414:1;415:1;416:2;417:2;418:2;424:3;425:1;427:1;428:2;429:3;430:1;437:1;442:1;443:2;445:1;448:2;456:1;457:2;463:1;465:2;466:2;470:1;471:2;472:1;473:1;477:2;483:1;492:1;500:2;505:2;513:1;568:1;571:1;573:1;574:1;576:1;577:1;578:1;580:1;581:1;586:2;592:3;593:2;600:2;602:2;603:2;604:1;607:3;609:1;613:1;614:3;615:3;616:2;617:1;619:1;620:2;622:1;623:2;624:1;633:1;634:1;635:2;637:1;639:2;641:2;644:1;645:2;649:1;652:1;654:2;657:1;660:1;678:1;680:2;685:1;686:2;692:1;707:1;711:1;744:1;749:1;751:1;752:1;757:1;759:1;760:1;764:1;767:1;769:2;772:1;773:1;774:1;775:1;777:2;778:2;779:2;780:2;781:2;785:2;787:1;792:2;795:2;797:2;798:2;799:1;800:1;804:2;805:2;806:2;810:2;812:1;813:1;817:2;818:2;823:2;826:1;827:1;828:1;829:2;837:2;841:1;845:1;852:1;855:1;860:2;868:2;872:1;878:1;930:1;940:1;944:1;948:1;952:1;953:1;954:1;957:2;959:1;960:1;961:2;962:2;963:1;964:1;966:1;967:1;968:2;969:2;970:2;973:1;975:3;977:2;978:2;981:2;988:2;989:2;996:1;997:2;999:1;1000:1;1002:2;1007:2;1010:1;1012:2;1018:1;1025:1;1038:1;1043:2;1049:1;1060:1;1105:1;1120:2;1121:2;1122:1;1126:1;1127:1;1128:1;1132:1;1134:1;1135:2;1136:1;1137:1;1138:1;1139:1;1140:1;1142:1;1143:2;1144:1;1145:1;1146:3;1147:2;1149:1;1150:2;1152:1;1155:2;1156:2;1157:3;1158:2;1160:1;1161:1;1162:2;1163:2;1164:1;1165:1;1166:1;1167:1;1169:2;1170:1;1172:1;1173:2;1174:1;1175:1;1177:1;1178:1;1179:1;1181:2;1183:2;1186:1;1187:1;1188:2;1191:1;1196:1;1197:2;1198:2;1200:1;1202:1;1209:1;1210:2;1212:1;1214:1;1218:1;1221:1;1222:1;1227:1;1229:1;1230:1;1232:1;1233:1;1234:2;1235:1;1236:1;1237:2;1238:1;1239:1;1241:1;1242:1;1243:1;1245:1;1247:2;1252:1;1253:1;1255:1;1264:1;1265:1;1266:1;1271:1;1273:1;1274:1;1282:1;1283:1;1289:1;1291:1;1294:1;1296:2;1297:1;1299:2;1300:2;1301:1;1302:1;1304:1;1305:1;1306:1;1307:1;1309:2;1311:1;1312:1;1313:2;1314:1;1315:2;1316:1;1318:1;1319:1;1320:2;1321:1;1322:1;1324:1;1326:2;1329:2;1331:1;1332:1;1333:1;1334:1;1335:2;1336:1;1339:2;1340:1;1341:1;1342:1;1343:1;1344:2;1346:1;1347:1;1350:1;1353:2;1354:1;1355:1;1356:1;1357:1;1359:2;1360:1;1362:1;1363:1;1364:1;1365:1;1370:1;1371:1;1372:1;1373:2;1376:1;1380:1;1381:1;1382:1;1383:2;1385:2;1387:1;1391:1;1393:2;1395:1;1399:1;1400:1;1401:1;1402:1;1403:1;1404:3;1406:3;1407:1;1409:1;1411:1;1412:2;1414:1;1417:1;1418:1;1419:1;1420:1;1428:1;1433:1;1434:1;1435:1;1436:1;1437:1;1438:1;1456:1;1465:1;1474:1;1476:1;1477:1;1485:1;1486:1;1491:2;1492:2;1493:2;1494:2;1495:2;1497:2;1502:1;1503:1;1508:1;1509:2;1510:2;1511:1;1514:2;1515:2;1516:2;1519:1;1521:2;1523:1;1526:2;1528:2;1529:2;1530:1;1532:2;1539:2;1546:1;1547:1;1548:2;1553:1;1556:1;1560:1;1564:1;1571:1;1580:2;1586:2;1592:1;1597:2;1603:1;1637:1;1642:1;1648:1;1649:1;1654:1;1661:1;1662:1;1666:2;1667:2;1669:1;1670:2;1672:2;1673:2;1674:2;1677:2;1678:2;1680:2;1683:1;1686:2;1687:2;1689:2;1690:2;1691:2;1692:2;1693:1;1696:1;1697:1;1699:1;1700:2;1701:1;1702:2;1703:2;1705:1;1706:1;1710:1;1711:2;1713:2;1718:1;1719:1;1721:1;1722:2;1723:1;1726:1;1727:2;1728:1;1729:1;1734:2;1738:1;1741:1;1753:2;1765:1;1772:2;1826:1;1832:1;1833:1;1836:1;1837:1;1838:1;1842:1;1843:1;1844:1;1845:1;1846:1;1853:2;1858:2;1860:1;1863:2;1865:1;1866:1;1869:2;1870:1;1872:2;1873:1;1877:2;1879:1;1883:2;1884:2;1890:1;1891:2;1896:2;1902:1;1905:1;1906:2;1909:1;1910:2;1918:1;1926:1;1944:1;1946:1;1947:1;1949:2;1952:1;1955:2;2009:1;2010:1;2011:1;2016:1;2019:1;2024:2;2026:1;2027:1;2030:1;2031:1;2034:1;2038:1;2039:2;},HCCCCC
2023-10-18 20:43:48.948941,6,1,0,11,-1,{},RTTTTT
2023-10-18 20:43:49.951299,7,6,6,6,0,{10:2;32:2;33:2;35:1;36:1;40:2;51:2;84:1;88:2;99:2;104:2;107:1;132:1;133:1;135:2;136:2;145:2;149:2;176:3;184:3;192:2;195:2;205:1;216:1;224:2;231:2;234:2;244:1;294:2;303:1;305:2;319:2;322:2;326:2;330:2;333:2;341:1;368:3;376:2;380:2;411:2;412:3;414:2;416:2;419:3;423:2;428:1;463:1;467:2;470:1;471:2;472:2;488:1;497:2;508:2;517:2;536:1;545:1;549:1;550:1;551:1;554:1;556:1;557:1;559:1;560:2;563:1;564:1;565:2;568:1;570:1;574:1;575:1;577:1;580:1;585:1;586:1;590:1;592:1;593:1;595:1;596:1;600:1;601:1;604:1;609:1;610:1;611:1;613:2;614:1;616:1;620:1;625:1;626:1;627:1;629:1;632:1;633:1;635:1;636:1;640:2;641:1;643:1;648:1;649:1;650:1;651:1;652:1;654:1;655:1;656:1;657:1;660:1;661:1;663:3;664:1;665:1;666:1;669:1;670:1;671:1;672:1;678:1;679:1;684:1;685:1;689:3;690:1;691:1;698:2;701:1;706:1;707:1;709:1;710:1;712:1;714:1;715:1;720:1;723:1;724:1;726:1;727:1;730:1;731:1;733:1;735:1;737:1;739:2;740:1;742:1;744:1;745:1;746:1;747:1;748:2;749:1;751:3;758:1;761:1;764:1;765:1;767:1;768:1;771:1;773:1;776:1;777:1;778:1;779:1;780:1;781:1;783:2;784:1;785:3;791:2;793:1;794:1;796:1;801:1;805:1;807:1;812:1;815:1;816:1;817:1;820:1;823:1;825:1;827:2;830:1;835:1;837:1;838:1;839:2;841:1;844:1;847:1;851:2;852:1;853:1;874:2;883:2;891:2;946:1;968:2;978:3;1008:1;1019:2;1023:1;1024:2;1058:2;1069:2;1074:2;1115:3;1123:2;1131:1;1147:1;1154:1;1164:2;1175:3;1202:2;1212:2;1220:2;1244:2;1251:2;1258:1;1263:2;1266:1;1336:1;1352:1;1355:1;1358:2;1395:2;1398:2;1399:2;1403:2;1413:2;1425:2;1427:1;1434:2;1436:2;1439:2;1440:2;1447:2;1480:3;1488:2;1512:1;1520:1;1522:2;1524:2;1551:1;1560:1;1563:1;1568:2;1575:1;1579:2;1584:1;1585:2;1589:2;1602:1;1603:1;1606:1;1610:1;1611:1;1612:1;1615:1;1616:3;1617:1;1621:1;1623:2;1626:3;1632:1;1633:2;1636:1;1637:1;1640:1;1641:1;1642:1;1651:1;1652:1;1663:1;1673:2;1676:1;1677:1;1679:3;1683:1;1684:2;1686:1;1690:1;1691:1;1700:1;1705:1;1708:1;1712:2;1713:1;1716:3;1717:1;1718:1;1719:3;1731:1;1732:1;1734:1;1735:1;1738:1;1747:1;1752:2;1753:1;1766:1;1767:1;1772:1;1775:1;1776:1;1778:2;1783:1;1794:1;1798:1;1800:1;1803:2;1811:3;1813:1;1815:1;1824:1;1833:1;1837:1;1838:1;1842:1;1843:1;1844:1;1845:1;1848:1;1850:1;1851:1;1853:1;1856:1;1861:1;1868:1;1899:2;1911:2;1916:2;1946:2;1950:1;1954:2;1958:2;1971:1;1988:1;1993:2;1999:2;2002:2;},CCCCCC
2023-10-18 20:43:50.949129,8,1,0,6,-1,{},RTTTTT
2023-10-18 20:43:51.949516,9,1,0,0,-1,{},RTTTTT
2023-10-18 20:43:52.949767,10,1,0,0,-1,{},RTTTTT
2023-10-18 20:43:53.949152,11,1,0,0,-1,{},RTTTTT
