Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 20:53:46.949183,604,1,0,5,-1,{},RTTTTT
2023-10-18 20:53:47.949514,605,1,0,0,-1,{},RTTTTT
2023-10-18 20:53:48.951045,606,7,6,6,1,{10:1;26:1;29:1;33:2;37:1;45:1;49:1;53:1;65:1;69:2;74:1;77:1;80:1;82:1;84:1;86:1;91:1;93:1;100:1;105:1;106:2;108:2;111:1;125:1;131:1;132:1;134:1;136:1;138:1;139:1;140:1;141:1;146:1;149:1;154:1;162:1;169:1;183:1;188:1;190:1;191:1;206:1;209:1;210:1;214:1;217:1;220:1;225:1;226:1;227:1;230:1;232:1;233:1;243:1;248:1;251:1;252:1;253:1;254:1;260:1;263:1;268:1;270:1;278:1;280:1;283:1;284:1;299:1;300:1;301:1;302:1;303:1;306:1;309:1;310:1;314:1;317:1;318:1;326:1;327:1;332:1;334:1;335:1;338:1;340:1;341:2;345:1;348:1;349:1;350:2;352:1;355:1;357:1;359:2;360:1;361:2;366:1;368:1;371:1;373:2;376:1;377:1;379:1;380:1;382:1;385:2;386:1;388:1;389:2;391:1;397:1;400:1;401:1;402:1;417:1;423:1;429:1;437:1;442:1;446:1;454:1;554:1;567:1;568:1;581:1;585:1;594:1;607:1;615:2;618:1;621:1;625:2;630:1;636:1;640:1;643:1;644:1;651:1;654:1;657:1;661:1;667:1;671:1;675:1;680:1;683:1;685:1;705:1;714:1;721:1;727:1;747:1;819:1;830:1;834:1;843:1;854:2;858:1;862:1;875:1;881:1;883:1;886:1;888:1;892:1;898:1;902:1;905:2;910:1;915:1;922:1;923:1;926:1;929:1;932:1;935:1;940:1;943:1;950:1;956:1;963:1;971:2;977:1;981:1;986:1;1006:1;1066:1;1093:1;1102:1;1104:1;1109:1;1117:1;1120:1;1128:1;1131:1;1144:1;1145:1;1156:1;1157:1;1165:1;1170:1;1173:1;1176:1;1178:2;1180:1;1182:1;1188:1;1190:1;1192:1;1194:1;1198:1;1202:1;1213:1;1215:1;1222:1;1231:1;1254:1;1279:1;1352:1;1364:1;1374:1;1378:1;1381:1;1386:1;1390:1;1407:1;1409:2;1420:1;1426:1;1428:1;1429:1;1431:1;1432:1;1436:1;1439:1;1444:1;1446:1;1458:1;1465:1;1468:1;1470:1;1473:1;1476:1;1478:1;1481:2;1483:1;1490:1;1497:1;1500:1;1512:1;1532:1;1538:1;1549:1;1633:1;1641:1;1654:1;1662:1;1665:1;1671:1;1674:1;1681:1;1692:2;1699:1;1703:1;1704:1;1709:1;1711:1;1713:1;1716:1;1721:1;1722:1;1726:2;1728:1;1733:1;1740:1;1742:1;1749:1;1751:1;1752:1;1753:1;1761:1;1766:1;1791:2;1793:1;1809:1;1872:1;1896:1;1908:1;1931:2;1937:1;1941:1;1954:2;1958:1;1962:1;1964:1;1967:1;1972:1;1977:1;1980:1;1986:1;1994:1;2008:1;2009:1;2012:1;2014:1;2029:1;2031:1;2033:1;2036:1;},CCCCCC
2023-10-18 20:53:49.949582,607,1,0,6,-1,{},RTTTTT
2023-10-18 20:53:50.948231,608,1,0,0,-1,{},RTTTTT
2023-10-18 20:53:51.949103,609,1,0,0,-1,{},RTTTTT
2023-10-18 20:53:52.950570,610,1,0,0,-1,{},RTTTTT
2023-10-18 20:53:53.948613,611,1,0,0,-1,{},RTTTTT
2023-10-18 20:53:54.949038,612,5,5,5,0,{16:1;19:1;22:1;28:1;32:1;33:1;48:1;49:2;53:2;58:2;62:1;63:2;66:1;71:2;74:2;93:1;100:1;105:1;106:1;109:1;110:1;113:1;114:1;124:1;127:2;129:1;130:1;133:1;136:1;137:1;138:1;139:1;140:1;141:1;142:1;144:1;147:1;148:1;151:1;153:1;154:1;156:1;157:1;159:1;160:1;161:1;163:1;166:1;167:1;168:1;169:1;170:2;173:1;174:1;177:2;179:1;180:1;183:2;184:1;188:1;190:1;193:1;195:1;200:1;201:1;202:1;203:1;207:1;210:1;216:1;217:1;220:1;223:2;229:1;231:2;232:1;233:1;235:1;236:1;238:1;243:1;244:1;247:1;248:1;251:1;258:1;259:1;262:1;263:1;265:1;270:1;272:1;277:1;281:1;285:1;300:1;303:2;308:1;312:1;318:1;363:1;370:1;372:1;378:1;384:1;386:1;396:1;400:1;401:2;403:1;404:2;407:1;412:1;414:2;420:2;422:1;423:2;424:1;428:1;430:2;436:1;438:1;447:2;452:1;466:1;470:1;476:1;477:1;480:1;482:1;483:2;484:1;491:1;493:1;494:1;495:1;496:1;497:3;498:1;501:1;502:1;504:1;505:1;507:1;508:1;511:1;513:1;514:1;515:1;516:1;517:1;518:1;519:1;520:2;522:1;523:1;526:1;527:1;528:1;529:2;530:1;531:1;538:2;540:1;542:1;543:1;549:1;553:1;554:1;558:1;560:1;561:1;564:1;566:1;569:1;574:1;575:1;580:1;581:1;583:1;585:1;588:1;589:1;596:1;597:1;598:1;601:1;606:1;607:1;608:1;609:1;612:1;613:1;619:1;620:1;622:1;625:1;628:1;629:1;630:1;631:1;635:1;640:1;643:1;646:1;653:1;658:1;666:1;671:1;729:1;738:1;747:1;751:1;753:1;755:2;761:2;773:2;778:2;782:2;786:2;789:2;796:2;805:1;809:1;814:1;816:1;819:1;829:1;832:1;837:1;838:1;841:1;842:1;844:1;845:1;847:1;848:1;849:1;850:1;855:1;856:1;857:1;860:1;863:2;864:1;865:1;867:1;869:1;870:1;876:1;877:1;880:1;881:1;882:1;883:1;886:1;888:2;895:1;899:1;901:1;903:1;904:1;910:1;921:1;923:1;926:1;927:1;928:1;931:1;932:1;933:1;938:1;939:1;940:1;943:1;945:1;946:1;948:1;949:1;950:1;951:1;954:1;958:1;962:1;966:1;967:1;969:1;972:1;973:1;977:1;980:1;983:1;984:1;986:1;991:1;993:1;998:1;1006:1;1012:1;1051:1;1068:1;1071:1;1088:1;1097:1;1112:1;1117:1;1118:1;1119:2;1125:1;1126:1;1130:1;1131:1;1137:2;1140:2;1144:1;1149:1;1152:2;1156:2;1171:1;1181:1;1182:1;1185:1;1188:1;1189:1;1190:1;1196:1;1200:1;1201:1;1203:1;1204:1;1205:1;1208:2;1209:1;1210:1;1211:1;1213:1;1216:1;1217:1;1219:1;1220:1;1223:1;1226:1;1227:1;1228:1;1230:1;1231:1;1232:1;1233:1;1234:1;1235:1;1237:1;1238:1;1242:2;1243:1;1245:1;1247:1;1249:1;1252:1;1256:1;1257:1;1258:1;1260:1;1262:1;1265:1;1267:1;1269:2;1270:1;1271:2;1272:2;1273:1;1274:1;1277:1;1278:1;1280:2;1284:1;1285:1;1286:1;1287:1;1288:2;1289:2;1290:1;1291:1;1292:2;1293:2;1296:1;1298:1;1299:1;1300:2;1301:2;1304:1;1305:2;1306:2;1308:1;1309:1;1314:2;1317:2;1324:1;1325:1;1326:1;1329:1;1330:1;1331:1;1333:2;1334:1;1337:1;1338:1;1340:1;1343:1;1346:1;1348:1;1350:1;1354:1;1361:1;1362:1;1366:1;1374:2;1380:1;1388:1;1389:1;1390:1;1393:1;1394:1;1397:1;1398:1;1400:1;1402:1;1403:1;1404:1;1405:1;1406:1;1407:1;1409:1;1416:1;1417:1;1428:1;1429:1;1430:2;1434:1;1435:1;1437:1;1440:1;1442:1;1451:1;1453:1;1455:1;1458:1;1459:1;1462:2;1465:2;1471:2;1473:1;1474:1;1475:1;1477:1;1478:2;1484:2;1488:2;1489:2;1493:2;1500:2;1501:1;1505:1;1521:1;1522:1;1524:1;1528:1;1534:1;1535:1;1536:1;1537:3;1541:1;1542:1;1543:1;1546:1;1547:2;1549:1;1550:1;1551:1;1552:1;1555:1;1556:1;1557:2;1558:1;1559:1;1561:1;1562:1;1564:1;1565:1;1567:2;1569:1;1570:1;1572:1;1573:1;1574:1;1576:1;1577:1;1580:1;1581:1;1582:1;1583:1;1585:1;1586:1;1589:1;1590:1;1593:1;1594:1;1595:1;1598:1;1599:1;1600:1;1601:1;1603:1;1608:1;1609:1;1610:1;1611:1;1615:1;1617:1;1621:1;1623:1;1629:1;1632:1;1633:1;1639:1;1652:1;1653:1;1654:1;1658:1;1659:1;1663:1;1667:1;1670:1;1674:1;1675:1;1676:1;1680:1;1684:1;1686:1;1691:1;1693:1;1698:1;1707:1;1710:1;1712:1;1718:1;1722:1;1733:1;1741:1;1759:1;1762:1;1790:1;1796:1;1810:1;1819:1;1823:1;1825:1;1829:2;1835:1;1839:1;1843:1;1844:1;1846:2;1855:2;1860:2;1863:2;1864:1;1881:1;1882:1;1893:1;1894:1;1897:1;1898:1;1902:1;1903:1;1906:3;1910:1;1911:1;1912:1;1914:1;1917:1;1920:1;1922:1;1923:1;1927:1;1937:1;1938:1;1939:1;1940:1;1941:1;1942:1;1947:1;1950:2;1952:1;1956:1;1959:2;1960:1;1964:1;1966:1;1967:1;1969:2;1970:2;1971:1;1974:1;1975:1;1981:1;1988:1;1989:1;1991:1;1992:1;1993:1;1996:1;1999:1;2001:1;2002:1;2004:1;2008:1;2011:1;2012:1;2015:1;2016:1;2019:1;2021:1;2022:1;2027:1;2028:1;2031:1;2035:1;2039:1;},CCCHCC
2023-10-18 20:53:55.949963,613,6,6,11,0,{77:1;94:1;114:1;122:1;124:1;125:1;130:1;131:1;136:1;143:1;158:2;167:3;171:1;172:3;183:2;185:2;198:2;216:1;217:1;218:1;219:1;222:1;225:1;227:1;229:1;234:2;240:2;250:2;252:2;259:3;269:3;279:2;282:2;294:1;295:2;372:1;432:1;444:1;456:1;463:1;467:1;478:1;480:1;491:1;492:1;493:1;496:1;497:1;506:1;507:1;508:1;519:2;523:2;524:2;526:2;527:2;529:2;531:1;534:1;535:2;536:1;540:1;541:2;543:1;544:1;545:1;546:2;547:1;549:1;551:1;554:2;557:1;559:1;560:1;565:1;566:1;567:1;569:1;570:1;571:1;572:2;573:1;575:1;576:1;582:1;583:1;585:2;587:2;591:1;593:1;596:1;598:1;599:1;601:1;603:1;607:1;608:2;616:1;617:1;625:1;626:1;634:1;635:2;636:2;637:1;642:2;643:1;644:1;648:1;656:2;657:1;661:1;662:1;663:1;664:1;713:1;816:1;828:1;846:1;860:1;867:1;871:1;875:1;880:1;885:1;886:1;888:1;899:1;906:2;912:1;913:1;914:2;916:1;917:3;920:2;943:2;944:1;945:1;947:1;948:2;952:1;953:1;954:1;956:1;959:1;960:1;961:1;965:1;967:1;968:1;969:1;971:1;972:1;976:1;977:1;978:1;979:1;981:1;982:1;984:1;985:2;987:2;988:1;989:1;990:1;991:1;996:1;997:1;1000:1;1001:3;1004:1;1005:2;1006:2;1008:3;1011:1;1015:1;1020:1;1022:1;1026:1;1027:1;1028:1;1031:1;1032:1;1035:1;1037:1;1038:1;1040:1;1043:1;1044:1;1049:1;1057:1;1061:1;1063:1;1065:1;1067:1;1068:1;1069:1;1070:1;1071:1;1073:1;1074:1;1076:1;1077:1;1079:1;1080:1;1081:1;1082:1;1083:1;1084:1;1087:1;1088:1;1089:1;1094:1;1096:1;1102:1;1107:1;1110:1;1111:1;1112:1;1115:1;1116:1;1119:1;1122:1;1123:1;1124:1;1128:1;1130:1;1131:1;1132:1;1133:1;1139:1;1140:1;1141:1;1142:1;1143:1;1149:1;1151:1;1152:1;1154:1;1157:1;1159:1;1161:1;1163:1;1164:1;1171:1;1173:2;1176:1;1177:1;1182:1;1183:1;1189:1;1191:1;1192:1;1193:1;1194:1;1195:1;1198:2;1199:1;1202:1;1204:1;1205:1;1208:1;1209:1;1210:1;1216:1;1217:1;1218:1;1219:1;1220:2;1228:1;1229:1;1230:1;1231:1;1232:1;1234:2;1235:1;1236:1;1237:3;1238:2;1239:1;1240:1;1242:1;1243:1;1245:1;1246:1;1248:2;1249:1;1250:1;1251:1;1252:2;1257:1;1260:1;1261:1;1262:1;1274:2;1278:2;1281:3;1293:2;1295:1;1296:1;1297:1;1299:2;1321:1;1324:2;1327:2;1331:1;1339:1;1343:1;1360:1;1368:3;1369:1;1370:1;1371:1;1375:3;1378:1;1380:3;1382:2;1383:1;1385:1;1386:3;1390:3;1399:2;1406:2;1408:1;1409:1;1419:1;1423:1;1434:1;1438:1;1442:1;1443:1;1449:1;1481:1;1544:1;1572:1;1615:1;1617:1;1629:1;1637:1;1647:1;1649:1;1650:3;1655:2;1657:3;1663:3;1664:2;1678:1;1680:1;1702:2;1705:1;1707:1;1712:1;1714:1;1717:1;1718:1;1719:2;1725:1;1726:1;1727:1;1732:2;1736:2;1741:1;1742:1;1744:1;1745:1;1746:1;1751:3;1756:2;1758:1;1762:1;1763:1;1764:1;1767:3;1770:1;1773:1;1791:2;1794:1;1796:1;1797:2;1798:1;1799:1;1805:1;1806:1;1809:1;1833:1;1834:1;1839:1;1840:1;1846:1;1853:1;1859:1;1860:1;1861:1;1867:1;1868:1;1874:1;1877:1;1878:1;1882:1;1901:2;1904:1;1908:1;1924:1;1947:1;1950:1;1951:1;1952:1;1954:1;1956:2;1957:1;1988:1;1992:1;1996:1;2000:1;2004:1;2005:1;2007:1;2018:2;2022:1;2030:2;2038:3;},CCCCCC
