Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 21:13:47.948886,1805,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:48.948818,1806,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:49.949555,1807,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:50.949448,1808,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:51.948982,1809,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:52.949474,1810,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:53.949025,1811,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:54.949488,1812,2,1,1,-1,{298:1;299:1;300:1;301:1;304:1;315:1;316:1;317:1;321:1;327:1;328:1;329:1;330:1;331:1;333:1;334:1;335:1;337:1;339:1;340:1;343:1;344:1;345:1;346:1;347:1;350:1;351:1;354:1;359:1;360:1;366:1;368:1;370:1;371:1;373:1;376:1;377:1;378:1;384:1;385:1;386:1;388:1;389:1;390:1;395:1;398:1;399:1;400:1;401:1;402:1;406:1;407:1;410:1;416:1;418:1;420:1;424:1;425:1;427:1;428:1;429:1;430:1;433:1;435:1;436:1;437:1;438:1;441:1;444:1;445:1;446:1;449:1;450:1;454:1;456:1;457:1;458:1;460:1;462:1;463:1;464:1;465:1;466:1;467:1;471:1;473:1;474:1;481:1;487:1;495:1;496:1;497:1;498:1;500:1;501:1;503:1;504:1;511:1;512:1;515:1;517:1;518:1;521:1;522:1;523:1;525:1;527:1;528:1;532:1;536:1;539:1;540:1;541:1;543:1;546:1;548:1;549:1;550:1;552:1;554:1;555:1;556:1;558:1;559:1;560:1;561:1;564:1;565:1;572:1;573:1;574:1;575:1;577:1;578:1;579:1;580:1;581:1;584:1;588:1;589:1;591:1;594:1;595:1;596:1;597:1;598:1;603:1;604:1;606:1;611:1;612:1;614:1;615:1;1780:1;1781:1;1782:1;1783:1;1784:1;1796:1;1799:1;1803:1;1806:1;1808:1;1809:1;1810:1;1816:1;1820:1;1821:1;1822:1;1826:1;1830:1;1831:1;1836:1;1837:1;1839:1;1841:1;1850:1;1852:1;1854:1;1855:1;1857:1;1858:1;1859:1;1861:1;1866:1;1867:1;1868:1;1869:1;1870:1;1878:1;1881:1;1886:1;1888:1;1890:1;1893:1;1895:1;1896:1;1899:1;1900:1;1904:1;1907:1;1912:1;1915:1;1921:1;1922:1;1924:1;1925:1;1927:1;1929:1;1930:1;1931:1;1932:1;1933:1;1939:1;1940:1;1943:1;1944:1;1945:1;1947:1;1952:1;1953:1;1956:1;1957:1;1962:1;1967:1;1970:1;1971:1;1974:1;1975:1;1976:1;1981:1;1985:1;1986:1;1995:1;1997:1;2002:1;2003:1;2004:1;2005:1;2011:1;2016:1;2022:1;2029:1;},CRTTTT
2023-10-18 21:13:55.949616,1813,1,0,1,-1,{},RTTTTT
2023-10-18 21:13:56.948987,1814,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:57.948350,1815,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:58.948509,1816,1,0,0,-1,{},RTTTTT
2023-10-18 21:13:59.951076,1817,1,0,0,-1,{},RTTTTT
2023-10-18 21:14:00.947934,1818,1,0,0,-1,{},RTTTTT
2023-10-18 21:14:01.949931,1819,1,0,0,-1,{},RTTTTT
2023-10-18 21:14:02.949214,1820,2,1,1,-1,{1121:1;1123:1;1124:1;1128:1;1131:1;1132:1;1133:1;1134:1;1136:1;1138:1;1143:1;1145:1;1148:1;1149:1;1151:1;1152:1;1156:1;1159:1;1160:1;1161:1;1163:1;1165:1;1166:1;1169:1;1172:1;1175:1;1176:1;1180:1;1181:1;1182:1;1183:1;1184:1;1188:1;1192:1;1193:1;1196:1;1197:1;1198:1;1200:1;1203:1;1207:1;1208:1;1209:1;1213:1;1216:1;1217:1;1218:1;1220:1;1221:1;1223:1;1224:1;1225:1;1229:1;1230:1;1231:1;1235:1;1236:1;1237:1;1238:1;1239:1;1240:1;1241:1;1243:1;1245:1;1246:1;1247:1;1249:1;1253:1;1256:1;1257:1;1258:1;1259:1;1260:1;1262:1;1263:1;1265:1;1266:1;1267:1;1269:1;1272:1;1276:1;1277:1;1278:1;1279:1;1280:1;1281:1;1284:1;1287:1;1288:1;1290:1;1291:1;1292:1;1295:1;1297:1;1298:1;1301:1;1302:1;1303:1;1304:1;1305:1;1307:1;1311:1;1312:1;1315:1;1317:1;1318:1;1319:1;1322:1;1323:1;1327:1;1331:1;1333:1;1337:1;1342:1;1343:1;1344:1;1345:1;1346:1;1347:1;1348:1;1349:1;1353:1;1354:1;1355:1;1356:1;1358:1;1359:1;1360:1;1361:1;1362:1;1363:1;1366:1;1370:1;1378:1;1379:1;1381:1;1384:1;1386:1;1387:1;1392:1;1394:1;1395:1;1399:1;1404:1;1406:1;1410:1;1412:1;1414:1;1417:1;1426:1;1428:1;1429:1;1430:1;1437:1;1439:1;},CRTTTT
2023-10-18 21:14:03.948236,1821,1,0,1,-1,{},RTTTTT
2023-10-18 21:14:04.948323,1822,1,0,1,-1,{},RTTTTT
2023-10-18 21:14:05.949057,1823,1,0,0,-1,{},RTTTTT
2023-10-18 21:14:06.948574,1824,1,0,0,-1,{},RTTTTT
2023-10-18 21:14:07.947325,1825,1,0,0,-1,{},RTTTTT
2023-10-18 21:14:08.948165,1826,1,0,0,-1,{},RTTTTT
