Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 21:23:48.949324,2406,1,0,0,-1,{},RTTTTT
2023-10-18 21:23:49.948770,2407,1,0,0,-1,{},RTTTTT
2023-10-18 21:23:50.949521,2408,2,1,1,-1,{673:1;675:1;679:1;680:1;681:1;685:1;686:1;688:1;689:1;691:1;694:1;697:1;698:1;699:1;700:1;704:1;705:1;707:1;708:1;709:1;713:1;715:1;717:1;719:1;721:1;723:1;724:1;728:1;730:1;733:1;735:1;736:1;739:1;740:1;742:1;744:1;745:1;751:1;752:1;754:1;755:1;757:1;758:1;759:1;762:1;763:1;764:1;765:1;766:1;767:1;768:1;769:1;770:1;771:1;773:1;774:1;777:1;783:1;784:1;785:1;789:1;793:1;794:1;795:1;800:1;801:1;802:1;803:1;804:1;806:1;808:1;809:1;810:1;813:1;817:1;818:1;820:1;821:1;823:1;828:1;831:1;833:1;834:1;836:1;838:1;839:1;841:1;846:1;847:1;850:1;851:1;854:1;857:1;861:1;862:1;863:1;866:1;867:1;869:1;872:1;874:1;877:1;878:1;879:1;880:1;883:1;885:1;889:1;897:1;898:1;899:1;900:1;907:1;908:1;910:1;912:1;913:1;914:1;915:1;916:1;917:1;918:1;927:1;},CRTTTT
2023-10-18 21:23:51.949960,2409,1,0,1,-1,{},RTTTTT
2023-10-18 21:23:52.950238,2410,1,0,1,-1,{},RTTTTT
2023-10-18 21:23:53.949404,2411,1,0,0,-1,{},RTTTTT
2023-10-18 21:23:54.950175,2412,1,0,0,-1,{},RTTTTT
2023-10-18 21:23:55.950959,2413,1,0,0,-1,{},RTTTTT
2023-10-18 21:23:56.950455,2414,2,1,1,-1,{1481:1;1482:1;1488:1;1490:1;1493:1;1494:1;1496:1;1498:1;1500:1;1501:1;1510:1;1511:1;1512:1;1514:1;1515:1;1516:1;1517:1;1520:1;1521:1;1524:1;1529:1;1530:1;1531:1;1532:1;1541:1;1543:1;1544:1;1545:1;1546:1;1547:1;1553:1;1554:1;1555:1;1556:1;1557:1;1558:1;1560:1;1561:1;1562:1;1564:1;1565:1;1567:1;1568:1;1570:1;1571:1;1572:1;1573:1;1579:1;1584:1;1586:1;1588:1;1591:1;1592:1;1593:1;1595:1;1596:1;1600:1;1603:1;1607:1;1608:1;1611:1;1612:1;1615:1;1616:1;1619:1;1621:1;1622:1;1623:1;1626:1;1627:1;1628:1;1631:1;1633:1;1640:1;1641:1;1649:1;1650:1;1651:1;1653:1;1654:1;1655:1;1657:1;1658:1;1661:1;1662:1;1663:1;1666:1;1669:1;1670:1;1673:1;1674:1;1676:1;1680:1;1681:1;1683:1;1688:1;1689:1;1693:1;1698:1;1700:1;1702:1;1704:1;1706:1;1708:1;1710:1;1711:1;1712:1;1718:1;1719:1;1723:1;1725:1;1726:1;1731:1;1732:1;1734:1;1735:1;1736:1;1737:1;1738:1;1739:1;1740:1;1743:1;1749:1;1753:1;1755:1;1757:1;1760:1;1761:1;1764:1;1765:1;1770:1;1772:1;1773:1;1774:1;1779:1;1780:1;1781:1;1782:1;1786:1;1789:1;1790:1;1798:1;1799:1;},CRTTTT
2023-10-18 21:23:57.949892,2415,1,0,1,-1,{},RTTTTT
