Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-18 21:03:47.949687,1205,7,6,6,1,{57:1;83:1;98:2;127:1;129:1;131:1;142:1;161:1;168:1;173:1;176:1;179:1;185:1;187:1;198:1;201:2;207:1;208:1;210:1;214:1;221:1;227:2;238:2;248:1;293:1;306:1;309:1;314:1;322:1;326:1;334:1;350:1;390:1;462:1;638:1;664:2;672:2;706:1;728:1;736:1;742:1;747:1;757:1;770:1;778:1;790:1;800:1;842:1;850:1;860:1;866:1;879:1;887:1;893:1;900:1;904:1;925:1;937:1;945:1;946:1;947:1;952:1;953:1;954:1;955:1;960:1;962:1;963:1;965:1;966:1;972:1;976:1;979:1;982:1;983:1;985:1;986:1;1001:1;1002:1;1010:1;1013:1;1016:1;1017:1;1018:1;1021:1;1027:1;1029:1;1031:1;1034:1;1039:1;1043:1;1045:1;1047:1;1048:1;1049:1;1052:1;1061:1;1062:1;1063:1;1067:1;1077:1;1083:1;1084:1;1085:1;1086:1;1087:1;1088:1;1089:1;1093:1;1096:1;1099:1;1102:1;1103:1;1107:1;1109:1;1110:1;1116:1;1122:1;1123:1;1125:1;1126:1;1130:1;1131:1;1133:1;1148:1;1152:1;1153:1;1156:1;1159:1;1161:1;1162:1;1163:1;1168:1;1176:1;1177:1;1182:1;1185:1;1186:1;1191:1;1194:1;1196:1;1197:1;1201:1;1205:1;1206:1;1207:1;1210:2;1211:1;1214:1;1221:1;1225:1;1226:1;1231:1;1232:1;1233:1;1237:1;1240:1;1241:2;1246:1;1250:2;1267:1;1271:1;1290:1;1311:1;1331:1;1335:1;1340:1;1344:1;1349:1;1352:1;1356:1;1368:2;1377:1;1384:1;1386:1;1387:1;1393:1;1396:1;1398:1;1399:2;1400:1;1402:1;1404:1;1405:1;1407:1;1408:1;1409:1;1414:1;1415:1;1416:1;1418:1;1420:1;1421:1;1423:1;1425:1;1426:1;1430:1;1435:1;1436:1;1437:2;1440:1;1443:2;1444:1;1446:1;1447:1;1448:1;1450:2;1452:1;1453:1;1455:1;1456:1;1460:1;1461:1;1464:1;1465:1;1473:1;1478:1;1479:1;1480:1;1481:1;1482:1;1483:1;1484:1;1487:1;1488:1;1490:1;1491:1;1492:1;1494:2;1495:1;1496:1;1497:1;1500:1;1501:1;1503:1;1508:1;1512:1;1513:1;1514:1;1515:1;1518:2;1523:1;1524:1;1525:1;1527:1;1528:1;1529:1;1530:1;1532:1;1535:1;1536:1;1537:1;1538:1;1539:1;1545:1;1548:1;1549:1;1550:1;1551:1;1552:1;1553:1;1556:1;1559:1;1560:1;1563:1;1564:1;1566:1;1567:1;1569:1;1570:1;1571:1;1572:1;1574:1;1575:1;1578:1;1580:1;1581:1;1586:1;1588:1;1590:1;1591:1;1594:1;1595:1;1596:1;1598:1;1599:1;1601:1;1602:1;1607:1;1611:1;1616:1;1620:1;1624:1;1625:1;1627:1;1628:1;1629:1;1630:2;1633:1;1634:1;1635:1;1636:1;1638:2;1640:1;1642:1;1643:1;1647:1;1650:1;1651:1;1652:1;1653:1;1654:1;1656:1;1659:1;1662:1;1667:1;1668:1;1669:1;1671:1;1672:1;1674:1;1675:1;1676:1;1679:1;1682:1;1683:1;1684:1;1685:1;1686:1;1688:1;1693:1;1695:1;1697:1;1698:1;1701:1;1806:1;1813:1;1823:1;1831:2;1849:1;1861:1;1864:1;1868:1;1896:1;1902:1;1907:1;1921:1;1924:1;1927:1;1928:1;1930:1;1938:1;1942:1;1948:1;1951:1;1953:1;1976:1;1983:2;1985:1;1988:1;1996:1;2023:1;2029:1;2033:1;2037:1;},CCCCCC
2023-10-18 21:03:48.948547,1206,1,0,6,-1,{},RTTTTT
2023-10-18 21:03:49.948246,1207,1,0,6,-1,{},RTTTTT
2023-10-18 21:03:50.947662,1208,1,0,0,-1,{},RTTTTT
2023-10-18 21:03:51.948224,1209,1,0,0,-1,{},RTTTTT
2023-10-18 21:03:52.947761,1210,1,0,0,-1,{},RTTTTT
2023-10-18 21:03:53.948893,1211,6,5,5,1,{20:1;23:1;24:1;28:1;41:1;46:1;108:1;116:1;127:1;133:1;139:1;144:1;146:1;147:1;171:1;175:1;176:1;189:1;199:1;284:1;291:1;301:1;308:1;321:1;342:1;444:1;456:1;463:1;464:1;467:1;475:1;489:1;530:1;539:1;545:1;555:1;564:1;568:1;588:1;614:1;642:1;700:1;711:1;715:1;718:1;720:1;724:1;755:1;771:1;865:1;874:1;885:1;894:1;901:1;917:1;966:1;970:1;974:1;984:1;989:1;996:1;1008:1;1028:1;1038:1;1143:1;1145:1;1152:1;1183:1;1185:1;1191:1;1297:1;1308:1;1318:1;1332:1;1386:1;1395:1;1407:1;1410:1;1413:1;1416:1;1436:1;1443:1;1446:1;1451:1;1461:1;1560:1;1565:1;1583:1;1614:1;1616:1;1620:1;1644:1;1669:1;1723:1;1727:1;1730:1;1744:1;1754:1;1769:1;1772:1;1817:1;1828:1;1840:1;1856:1;1862:1;1867:1;1882:1;1891:1;1894:1;1901:1;1952:1;1955:1;1959:1;1960:1;1962:1;1967:1;1968:1;1973:1;1975:1;1976:1;1982:1;1983:1;1985:1;1986:1;1988:1;1989:1;1993:2;1994:1;1995:1;1997:1;2001:2;2002:1;2003:1;2005:1;2010:1;2015:1;2017:1;2018:1;2019:1;2020:1;2021:1;2022:1;2023:1;2026:1;2036:1;},CCCCHC
2023-10-18 21:03:54.947368,1212,1,0,5,-1,{},RTTTTT
2023-10-18 21:03:55.947922,1213,2,1,5,-1,{474:1;475:1;483:1;484:1;488:1;494:1;495:1;496:1;503:1;504:1;508:1;509:1;511:1;512:1;515:1;516:1;520:1;522:1;525:1;529:1;531:1;532:1;533:1;535:1;536:1;542:1;543:1;545:1;555:1;556:1;557:1;558:1;562:1;563:1;564:1;567:1;568:1;571:1;572:1;577:1;579:1;580:1;581:1;585:1;587:1;589:1;592:1;593:1;598:1;599:1;601:1;602:1;604:1;605:1;608:1;609:1;611:1;612:1;617:1;618:1;620:1;630:1;631:1;632:1;634:1;635:1;636:1;637:1;640:1;642:1;643:1;644:1;645:1;650:1;655:1;659:1;660:1;661:1;662:1;663:1;664:1;671:1;672:1;673:1;676:1;678:1;679:1;680:1;681:1;683:1;686:1;687:1;688:1;690:1;691:1;694:1;695:1;697:1;698:1;699:1;701:1;702:1;704:1;705:1;707:1;708:1;709:1;711:1;714:1;716:1;718:1;720:1;722:1;723:1;728:1;733:1;736:1;738:1;742:1;747:1;749:1;750:1;752:1;753:1;755:1;758:1;760:1;766:1;767:1;768:1;769:1;771:1;772:1;775:1;776:1;778:1;779:1;781:1;782:1;783:1;791:1;},CRTTTT
2023-10-18 21:03:56.947907,1214,1,0,0,-1,{},RTTTTT
2023-10-18 21:03:57.948019,1215,1,0,0,-1,{},RTTTTT
2023-10-18 21:03:58.947518,1216,1,0,0,-1,{},RTTTTT
2023-10-18 21:03:59.946926,1217,1,0,0,-1,{},RTTTTT
2023-10-18 21:04:00.947960,1218,3,2,2,-1,{8:1;17:1;20:1;23:2;25:1;46:1;47:1;48:1;65:1;69:1;74:1;77:1;85:1;93:1;100:1;336:1;359:1;373:1;394:1;398:1;404:1;412:1;420:1;439:1;695:1;700:1;739:1;750:1;756:1;768:1;896:1;905:1;906:1;907:1;908:1;913:1;914:1;920:1;928:1;929:1;930:1;931:1;935:1;937:1;938:1;940:1;941:1;942:1;943:1;944:1;950:1;954:1;955:1;957:1;959:1;960:1;962:1;966:1;972:1;973:1;980:1;981:1;982:1;983:1;987:1;992:1;993:1;998:1;999:1;1003:1;1004:1;1005:1;1006:1;1009:1;1010:1;1012:1;1013:1;1014:1;1015:1;1016:1;1018:1;1020:1;1021:1;1024:1;1025:1;1027:1;1030:1;1032:1;1033:1;1034:2;1035:1;1043:1;1044:1;1046:1;1048:1;1049:1;1050:1;1051:1;1055:1;1057:1;1059:1;1060:1;1062:1;1063:1;1064:1;1065:1;1069:1;1070:1;1071:1;1072:1;1077:2;1078:1;1082:1;1083:1;1084:1;1085:1;1086:1;1087:2;1090:2;1091:1;1093:1;1094:1;1095:1;1096:1;1097:1;1098:1;1099:1;1106:1;1107:1;1108:1;1111:1;1113:1;1116:1;1122:1;1123:1;1125:1;1126:1;1127:1;1128:1;1132:1;1134:1;1135:1;1139:1;1140:1;1141:1;1142:1;1144:1;1145:1;1149:1;1150:1;1151:1;1153:1;1154:1;1156:1;1157:1;1158:1;1159:1;1160:1;1161:1;1164:1;1165:1;1166:1;1167:1;1168:1;1172:1;1175:1;1176:1;1177:1;1178:1;1180:1;1182:1;1183:1;1187:1;1189:1;1190:1;1191:1;1192:1;1194:1;1196:1;1197:1;1198:1;1199:1;1206:1;1211:1;1213:1;1214:1;1223:1;1359:1;1367:1;1372:1;1400:1;1410:1;1417:1;1424:1;1435:1;1683:1;1704:1;1709:1;1751:1;1752:1;1759:1;1775:1;1779:1;1783:1;2025:1;2036:1;},CCRTTT
2023-10-18 21:04:01.947409,1219,1,0,2,-1,{},RTTTTT
2023-10-18 21:04:02.947322,1220,1,0,0,-1,{},RTTTTT
2023-10-18 21:04:03.947301,1221,1,0,0,-1,{},RTTTTT
2023-10-18 21:04:04.948543,1222,1,0,0,-1,{},RTTTTT
2023-10-18 21:04:05.951300,1223,7,6,6,1,{10:1;19:1;22:1;26:1;27:2;28:1;39:1;43:1;52:1;63:1;73:1;84:1;89:1;99:1;107:1;108:1;173:1;176:1;180:1;181:1;184:1;189:1;191:1;193:1;195:1;197:1;198:1;199:1;200:1;201:1;202:1;203:1;205:1;206:1;209:1;210:1;213:1;215:1;216:1;217:1;220:1;224:1;225:1;227:1;228:1;229:1;231:1;232:1;237:1;238:1;240:1;242:1;244:1;245:1;248:1;250:1;253:1;254:1;255:1;259:1;260:1;261:1;263:1;267:1;272:1;275:1;276:1;278:1;280:1;281:1;286:1;287:1;289:1;290:1;291:1;292:1;294:1;295:1;296:1;298:1;300:1;301:1;302:1;303:1;305:1;306:1;307:1;309:1;311:2;315:1;317:1;318:1;322:1;326:1;327:1;329:1;330:1;334:2;337:1;339:2;340:1;341:1;344:1;347:1;348:1;350:1;352:1;353:1;354:1;356:2;358:2;359:1;361:1;363:1;364:1;366:2;368:1;370:1;372:1;374:1;376:2;377:1;379:1;381:1;382:1;383:1;386:1;388:1;390:1;392:1;393:2;396:1;397:1;401:1;404:1;412:1;413:1;415:1;419:1;421:1;422:1;427:1;430:1;431:1;432:1;439:1;440:1;441:1;447:1;449:1;451:1;453:1;455:1;457:1;458:1;459:1;460:1;462:1;463:1;464:1;466:1;467:1;468:1;473:1;474:1;475:1;486:1;503:1;507:1;515:1;568:1;591:1;593:1;603:1;604:1;609:1;616:1;617:1;618:1;619:1;620:1;624:1;636:1;637:1;643:1;655:1;659:1;674:1;803:1;810:1;857:1;877:1;890:1;897:1;900:1;901:1;902:1;906:1;920:1;940:1;946:1;953:1;954:1;958:1;965:1;966:1;971:1;983:1;990:1;999:1;1007:1;1009:1;1010:1;1011:1;1012:1;1016:1;1017:1;1018:1;1020:1;1021:1;1022:1;1032:1;1034:1;1040:1;1042:1;1043:1;1047:1;1051:1;1062:1;1063:1;1068:1;1086:1;1087:1;1091:1;1098:1;1103:1;1111:1;1122:1;1124:1;1125:1;1129:1;1131:1;1136:1;1137:1;1144:1;1153:1;1163:1;1167:1;1175:1;1179:1;1180:1;1181:1;1193:1;1213:1;1216:1;1217:1;1234:1;1236:1;1241:1;1243:1;1256:1;1257:1;1258:1;1260:1;1266:2;1267:2;1269:1;1270:1;1271:1;1276:1;1277:1;1280:2;1281:1;1293:1;1294:1;1295:2;1297:1;1298:2;1300:1;1301:1;1302:1;1303:2;1304:2;1305:1;1307:2;1310:1;1311:2;1312:1;1313:1;1314:1;1315:1;1319:2;1322:1;1324:1;1325:1;1327:1;1328:1;1329:2;1330:1;1331:1;1334:1;1335:1;1336:1;1337:1;1338:1;1339:1;1341:1;1344:1;1346:1;1347:2;1350:1;1351:2;1352:1;1353:1;1354:1;1355:1;1356:1;1358:1;1359:2;1361:2;1362:1;1363:1;1368:1;1370:1;1371:1;1376:1;1377:1;1379:1;1380:1;1381:2;1382:1;1383:1;1385:1;1386:1;1387:1;1388:1;1391:1;1392:1;1394:1;1395:1;1396:2;1399:1;1401:2;1404:1;1406:1;1410:1;1411:2;1412:1;1413:2;1414:1;1418:1;1419:1;1421:1;1422:1;1423:1;1424:2;1425:1;1427:1;1429:1;1431:1;1432:1;1433:1;1434:1;1435:1;1437:1;1438:1;1439:1;1440:1;1441:1;1442:1;1444:2;1445:2;1447:1;1449:1;1452:1;1454:1;1455:2;1458:1;1460:2;1461:1;1462:1;1463:1;1472:1;1479:1;1481:1;1482:1;1484:1;1486:1;1488:1;1489:2;1491:3;1492:1;1493:1;1494:1;1495:1;1496:1;1497:1;1498:1;1499:1;1500:1;1502:1;1505:1;1508:2;1512:1;1520:1;1521:1;1522:1;1523:1;1524:1;1525:2;1527:2;1529:1;1530:2;1531:1;1534:1;1536:2;1537:2;1538:1;1541:1;1542:3;1544:1;1545:2;1546:1;1548:1;1549:1;1550:1;1551:1;1554:1;1557:2;1559:1;1562:2;1563:1;1564:2;1566:2;1572:2;1575:1;1577:1;1578:2;1580:1;1582:1;1583:1;1585:1;1586:1;1587:1;1599:1;1682:1;1695:1;1776:1;1782:1;1786:1;1787:1;1794:1;1798:1;1802:1;1806:1;1813:1;1819:1;1820:1;1824:1;1835:1;1838:1;1842:1;1857:1;1860:1;1865:1;1868:1;1968:1;1986:1;},CCCCCC
2023-10-18 21:04:06.947890,1224,1,0,6,-1,{},RTTTTT
2023-10-18 21:04:07.948181,1225,1,0,6,-1,{},RTTTTT
2023-10-18 21:04:08.948262,1226,1,0,0,-1,{},RTTTTT
2023-10-18 21:04:09.947209,1227,1,0,0,-1,{},RTTTTT
2023-10-18 21:04:10.947744,1228,1,0,0,-1,{},RTTTTT
2023-10-18 21:04:11.948528,1229,1,0,0,-1,{},RTTTTT
