TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 04:35:29.041385,2,5,4,{16:1;28:1;34:1;37:1;45:1;48:1;49:1;53:2;60:1;61:1;64:1;67:1;70:1;78:1;82:2;86:1;94:1;97:1;100:1;103:1;110:1;130:1;140:1;143:1;151:1;203:1;213:1;223:2;229:2;233:1;234:1;236:1;240:1;244:1;247:1;256:1;258:2;259:1;261:1;264:1;267:1;269:1;272:1;278:1;286:1;289:1;299:1;302:1;309:1;353:1;368:1;373:1;389:1;390:1;391:1;396:1;401:1;403:1;404:1;405:1;406:1;407:2;408:1;413:1;415:1;419:1;420:1;422:1;429:2;431:1;432:1;435:1;436:1;438:2;441:1;449:1;451:1;454:1;457:1;481:1;482:1;484:1;498:1;531:1;549:1;553:1;560:1;561:2;564:1;565:1;569:1;570:2;576:2;577:1;578:1;580:1;582:1;583:2;584:1;586:1;589:1;590:1;598:1;600:1;603:2;610:1;613:2;618:1;623:1;627:1;646:1;651:1;653:1;659:1;671:1;713:1;718:1;723:1;729:1;736:2;745:1;746:1;747:2;756:1;762:1;769:2;772:1;774:1;775:1;776:1;777:1;778:1;780:2;782:1;784:1;786:1;788:1;789:1;790:1;791:1;792:1;793:1;795:1;800:1;806:1;810:1;815:1;836:1;840:1;844:1;881:1;888:1;889:1;890:1;891:1;896:1;901:1;906:1;907:1;915:2;920:1;924:2;929:1;931:1;933:1;938:1;940:1;953:1;954:1;956:1;957:1;961:1;964:1;965:1;967:1;969:1;973:1;998:1;999:1;1002:1;1014:1;1065:1;1076:1;1077:1;1080:2;1082:1;1083:1;1085:1;1086:1;1090:2;1098:1;1110:1;1113:2;1119:1;1126:2;1131:1;1132:1;1133:2;1134:1;1142:1;1143:1;1144:1;1171:1;1175:1;1177:1;1178:1;1180:1;1187:1;1198:1;1229:1;1240:1;1245:1;1249:1;1250:1;1251:1;1252:1;1263:1;1266:1;1272:1;1274:1;1275:1;1276:1;1277:1;1278:1;1280:1;1283:1;1285:1;1288:2;1300:2;1306:1;1307:1;1309:1;1311:1;1316:1;1318:1;1336:1;1344:1;1356:1;1401:1;1404:1;1412:1;1419:1;1420:1;1421:1;1422:1;1423:1;1424:2;1431:1;1440:1;1448:1;1452:1;1454:1;1455:1;1465:2;1473:1;1477:1;1481:1;1485:1;1487:1;1490:1;1514:1;1518:1;1532:1;1586:1;1596:1;1598:1;1599:1;1606:1;1610:2;1616:1;1619:1;1626:1;1627:1;1629:1;1639:1;1643:2;1649:1;1656:1;1660:1;1661:1;1689:1;1694:1;1695:1;1703:1;1752:1;1756:1;1761:1;1762:1;1763:1;1768:1;1769:1;1770:1;1771:1;1777:1;1778:2;1792:1;1794:1;1796:1;1799:1;1800:1;1802:1;1804:1;1806:1;1807:1;1809:2;1816:1;1818:1;1820:1;1822:2;1823:1;1825:1;1827:1;1831:1;1835:1;1839:1;1851:1;1856:1;1858:1;1859:1;1877:1;1887:1;1904:1;1920:1;1930:1;1931:1;1934:1;1940:1;1952:2;1956:2;1963:1;1964:1;1967:1;1970:1;1973:1;1979:1;1981:1;1983:1;1985:2;1989:2;1997:1;2000:1;2003:1;2006:1;2010:1;2013:1;2033:1;},RTTTTT
2023-10-18 04:35:30.042137,3,6,6,{},CCCCCC
2023-10-18 04:35:31.041637,4,1,0,{},RTTTTT
2023-10-18 04:35:32.041802,5,1,0,{},RTTTTT
2023-10-18 04:35:33.042238,6,1,0,{},RTTTTT
2023-10-18 04:35:34.042211,7,1,0,{},RTTTTT
2023-10-18 04:35:35.042210,8,1,0,{},RTTTTT
2023-10-18 04:35:36.043432,9,6,6,{10:1;27:2;37:2;40:1;51:1;58:1;70:1;72:1;97:1;98:1;99:2;104:3;106:1;107:3;125:1;136:1;145:3;149:1;161:1;205:1;212:1;215:1;217:2;222:2;226:1;234:1;244:1;249:1;259:1;270:2;294:2;298:3;300:1;301:1;302:1;303:3;310:2;330:1;333:1;341:2;348:3;359:2;395:1;400:2;404:1;405:1;409:1;421:1;432:1;433:1;444:1;446:1;451:1;472:2;483:3;487:1;501:2;511:1;519:1;521:1;529:3;540:1;545:1;595:2;607:2;619:1;625:1;635:1;643:2;665:1;672:1;673:3;682:1;683:1;684:1;685:1;686:1;687:1;691:1;695:2;699:1;702:1;704:1;712:2;717:1;718:1;735:1;789:1;797:2;816:1;823:1;825:1;835:2;857:1;858:2;871:2;878:3;880:1;887:2;903:1;908:3;913:2;923:1;934:1;972:2;976:2;987:1;992:1;1004:1;1012:1;1013:2;1017:1;1029:2;1048:1;1049:1;1050:1;1051:2;1056:3;1060:3;1062:1;1063:1;1064:1;1065:1;1078:1;1090:1;1091:1;1093:1;1094:1;1104:1;1111:3;1127:1;1166:2;1169:2;1179:1;1195:1;1196:1;1210:1;1214:1;1223:1;1240:2;1241:2;1242:3;1249:3;1253:3;1255:1;1256:1;1264:1;1272:1;1282:1;1292:2;1293:1;1295:2;1299:1;1307:1;1350:1;1363:2;1371:1;1389:1;1390:1;1392:1;1401:1;1445:3;1451:1;1457:1;1463:1;1467:1;1473:1;1475:1;1476:1;1478:1;1479:1;1486:2;1490:2;1498:1;1538:1;1541:1;1576:1;1582:1;1587:1;1599:1;1628:3;1654:1;1675:3;1682:1;1720:1;1729:1;1732:1;1733:1;1737:1;1738:1;1739:1;1741:1;1742:2;1748:1;1751:1;1757:1;1760:1;1761:1;1765:1;1766:1;1767:1;1769:1;1772:1;1773:1;1795:1;1796:1;1797:1;1798:1;1803:1;1814:1;1816:3;1826:1;1828:3;1831:1;1836:1;1847:1;1855:1;1857:3;1859:1;1861:2;1862:1;1868:2;1869:1;1880:1;1881:1;1891:1;1894:1;1895:1;1896:1;1905:1;1906:1;1908:1;1911:1;1912:2;1919:1;1920:2;1922:1;1924:2;1926:1;1927:2;1932:2;1933:1;1941:1;1942:1;1948:1;1949:1;1958:1;1988:1;1993:1;1999:1;2001:1;2002:2;2003:1;2005:2;2012:3;2019:1;2020:3;2022:2;2023:3;2024:1;2031:1;2035:1;2038:1;},CCCCCC
2023-10-18 04:35:37.043117,10,1,0,{},RTTTTT
2023-10-18 04:35:38.044576,11,5,5,{67:1;74:1;79:1;90:1;104:1;107:2;109:1;111:2;114:1;120:1;127:1;130:1;132:1;137:1;146:2;153:1;164:2;248:1;249:1;261:1;266:1;271:1;283:1;284:1;302:2;305:2;308:2;313:1;318:1;326:1;328:1;332:1;341:1;346:2;358:2;361:1;368:1;373:1;448:1;450:1;451:1;456:1;460:1;474:1;483:1;491:1;498:1;499:2;502:1;503:2;505:2;508:1;511:2;516:1;518:1;527:1;535:1;541:1;543:1;549:2;652:1;672:1;677:1;680:2;693:1;695:2;698:2;700:1;701:2;706:1;718:1;719:1;722:1;724:1;727:1;731:1;733:1;739:2;741:1;748:2;753:1;755:2;758:2;762:1;764:1;766:1;770:1;840:1;841:1;844:1;848:1;849:1;852:1;853:2;856:1;857:1;858:1;859:2;860:2;861:1;862:1;864:1;865:2;866:1;867:1;869:2;872:1;877:1;878:2;879:1;881:1;882:1;883:1;885:1;886:1;889:1;890:1;893:2;894:1;895:1;896:1;898:1;901:1;902:1;903:1;904:1;905:1;906:1;907:2;908:1;910:1;912:1;914:1;915:1;917:1;918:2;919:1;920:2;922:1;923:1;925:1;926:1;927:1;928:1;929:1;930:1;937:2;938:1;939:1;940:1;946:1;947:2;950:1;951:1;952:1;953:2;954:1;955:2;959:1;961:1;962:1;966:1;968:1;969:1;970:1;977:1;978:1;985:1;986:1;987:1;990:1;995:1;996:1;998:1;1005:1;1009:1;1010:1;1012:1;1013:1;1016:1;1017:1;1024:1;1025:1;1026:1;1027:1;1028:1;1032:1;1034:1;1036:1;1037:1;1038:1;1039:1;1041:2;1045:1;1052:1;1053:1;1054:1;1056:1;1057:1;1058:1;1060:1;1061:1;1063:1;1066:1;1067:2;1071:1;1073:1;1074:1;1076:1;1077:1;1078:1;1080:1;1081:1;1083:1;1084:1;1085:1;1086:1;1088:1;1090:1;1091:1;1093:1;1095:1;1097:1;1098:1;1101:1;1102:2;1103:1;1104:1;1106:1;1107:2;1108:2;1110:1;1112:1;1116:1;1118:1;1119:2;1120:2;1121:1;1123:1;1124:1;1125:1;1126:1;1127:1;1129:2;1130:1;1131:1;1134:1;1136:1;1137:1;1138:2;1139:1;1141:1;1147:2;1148:1;1149:1;1150:1;1267:1;1278:1;1289:2;1293:2;1298:1;1299:1;1303:1;1309:2;1313:1;1316:1;1329:1;1336:2;1344:1;1345:1;1347:2;1354:1;1365:1;1440:1;1441:1;1452:1;1459:1;1474:1;1480:2;1488:1;1491:1;1497:1;1500:1;1501:1;1502:3;1506:1;1509:1;1514:1;1519:1;1521:1;1526:1;1528:2;1535:1;1537:2;1550:1;1555:1;1650:1;1653:1;1658:1;1666:1;1667:1;1677:1;1693:1;1694:1;1695:2;1696:1;1698:1;1702:1;1706:2;1710:1;1712:1;1731:2;1736:1;1743:2;1744:1;1748:1;1756:1;1758:1;1841:1;1850:1;1863:1;1868:1;1869:1;1870:1;1878:1;1883:2;1887:1;1889:1;1893:2;1896:1;1898:1;1900:1;1903:1;1907:1;1920:1;1925:1;1936:2;1947:1;1958:1;2033:1;},CCCCHC
