TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 04:55:31.040383,1204,1,0,{},RTTTTT
2023-10-18 04:55:32.040957,1205,1,0,{},RTTTTT
2023-10-18 04:55:33.040365,1206,1,0,{},RTTTTT
2023-10-18 04:55:34.040696,1207,1,0,{},RTTTTT
2023-10-18 04:55:35.040841,1208,5,5,{19:1;22:1;23:1;27:1;40:2;46:2;50:1;51:2;52:1;55:1;56:1;57:2;58:1;59:1;61:1;62:2;63:1;64:2;73:1;74:2;79:1;80:1;82:1;83:2;85:1;86:1;87:1;90:1;91:2;92:1;93:1;96:1;98:1;101:1;105:1;107:1;109:1;111:1;112:1;114:1;122:1;124:2;125:1;128:1;129:1;132:1;133:1;134:1;137:1;138:1;139:1;140:1;144:1;146:1;147:1;148:1;149:1;152:1;153:1;155:1;156:1;157:1;162:1;163:2;167:1;168:1;169:1;171:1;172:1;173:1;174:1;176:1;179:1;180:2;181:1;182:1;183:1;184:1;185:2;187:1;188:1;189:1;191:1;194:1;195:1;196:2;200:1;201:1;203:1;204:2;206:1;207:2;208:1;209:1;210:1;211:1;212:2;216:1;217:1;218:1;219:1;223:1;227:1;228:1;237:1;238:1;239:1;254:1;263:1;264:1;281:1;511:1;513:1;516:1;538:1;543:1;546:1;549:1;550:2;552:2;553:1;556:1;557:1;558:2;560:1;561:1;562:1;563:1;564:2;565:1;567:1;568:1;569:1;570:1;572:1;573:2;574:1;578:1;579:1;581:1;582:1;583:1;585:1;586:1;588:1;589:1;592:1;594:1;595:1;598:1;599:1;601:1;605:1;606:1;609:1;610:1;611:1;612:1;615:1;618:1;619:1;621:1;623:1;625:1;626:1;627:1;630:1;632:1;635:1;636:1;637:1;638:1;641:1;643:1;644:1;645:1;646:1;649:1;651:1;660:1;661:2;663:1;664:1;666:1;667:2;669:1;670:2;671:1;672:1;675:1;676:2;678:1;679:2;680:2;681:1;683:1;684:2;686:1;687:1;688:2;690:1;691:1;692:1;693:1;694:1;695:1;696:1;697:1;698:2;700:2;701:2;702:1;703:1;704:2;708:1;709:1;710:1;711:1;712:1;713:1;714:1;715:3;716:2;719:1;729:1;730:1;731:1;732:1;733:1;736:1;737:1;738:1;739:1;742:1;745:1;750:1;753:1;754:1;757:1;760:1;765:1;888:1;918:1;928:1;930:1;940:1;943:1;949:1;950:1;954:1;956:1;957:1;964:1;968:1;969:1;976:1;977:1;979:1;980:1;985:1;986:1;989:1;990:1;994:1;1007:1;1017:1;1021:1;1024:1;1028:1;1031:2;1032:2;1037:1;1038:2;1040:2;1045:2;1048:2;1050:1;1052:1;1053:2;1054:1;1055:1;1056:1;1062:1;1064:1;1065:2;1066:1;1067:2;1070:1;1071:1;1072:1;1073:1;1074:1;1075:1;1077:2;1080:3;1081:1;1084:2;1085:1;1086:1;1087:2;1089:1;1092:1;1093:2;1094:1;1095:2;1096:1;1097:1;1098:1;1102:1;1103:1;1106:1;1107:3;1108:3;1109:3;1110:1;1112:1;1114:1;1115:2;1117:2;1119:1;1121:1;1124:1;1125:1;1126:1;1127:1;1128:1;1129:1;1131:1;1132:1;1133:1;1134:1;1135:2;1141:1;1142:1;1143:1;1147:1;1148:1;1149:1;1150:1;1151:1;1152:3;1154:1;1155:1;1156:1;1157:1;1159:1;1160:1;1163:1;1164:3;1165:1;1166:1;1167:2;1168:2;1172:1;1176:1;1177:1;1178:2;1179:1;1180:1;1184:2;1185:3;1186:1;1187:3;1188:2;1190:1;1191:1;1192:1;1194:3;1199:3;1201:3;1202:1;1203:2;1204:2;1206:1;1207:2;1208:1;1209:1;1210:2;1211:1;1212:1;1213:1;1214:2;1215:2;1216:1;1217:1;1218:1;1219:2;1221:1;1222:1;1223:2;1225:1;1226:1;1227:1;1228:2;1229:2;1233:1;1234:1;1236:1;1240:1;1243:1;1244:1;1246:1;1247:2;1248:1;1249:1;1251:1;1253:1;1254:1;1256:2;1257:1;1258:1;1260:1;1261:2;1262:1;1263:1;1264:1;1266:1;1269:1;1270:1;1271:1;1272:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1279:1;1280:1;1283:1;1284:1;1286:1;1287:1;1288:1;1291:1;1293:2;1297:1;1299:1;1304:1;1310:1;1311:1;1312:1;1313:1;1314:1;1315:1;1316:1;1319:1;1321:1;1324:1;1325:1;1334:1;1335:1;1336:1;1338:1;1345:1;1346:1;1347:1;1348:1;1350:1;1351:1;1354:1;1360:1;1361:1;1364:1;1370:1;1374:1;1375:1;1382:1;1383:1;1453:1;1461:1;1480:1;1486:1;1493:1;1505:1;1513:1;1514:1;1517:1;1530:1;1531:1;1533:1;1534:2;1538:1;1539:2;1540:1;1544:1;1548:1;1550:1;1551:2;1552:1;1555:1;1556:2;1557:1;1559:1;1561:1;1562:2;1564:1;1565:2;1568:1;1570:1;1571:1;1573:1;1574:2;1575:1;1576:1;1577:1;1578:1;1579:1;1581:1;1582:1;1583:1;1584:1;1587:1;1594:1;1595:1;1596:1;1603:1;1604:1;1608:1;1610:1;1614:1;1615:1;1616:1;1617:1;1618:1;1619:1;1620:1;1621:1;1624:1;1626:1;1627:1;1628:1;1629:1;1630:1;1631:1;1632:1;1633:1;1634:1;1637:1;1639:1;1640:1;1641:1;1643:1;1644:1;1646:1;1647:1;1650:1;1651:2;1652:1;1654:1;1655:1;1656:2;1657:1;1659:1;1660:1;1662:1;1663:1;1664:1;1665:1;1666:1;1667:1;1668:1;1671:1;1674:1;1675:2;1678:1;1679:2;1680:1;1684:1;1685:1;1688:1;1690:1;1691:1;1695:1;1697:1;1698:1;1699:2;1700:2;1702:1;1703:1;1712:1;1715:2;1716:2;1722:1;1723:1;1724:1;1725:1;1726:1;1727:1;1731:1;1736:1;1743:1;1744:1;1745:1;1746:1;1752:1;1753:1;1754:1;1755:1;1759:1;1763:1;1767:1;1929:1;1994:1;1999:1;2006:1;2007:2;2009:1;2011:1;2012:1;2022:1;2023:2;2025:2;2027:1;2029:1;2030:2;2036:1;2037:1;2038:1;},CCHCCC
2023-10-18 04:55:36.040493,1209,6,6,{28:1;37:1;40:1;46:1;53:1;64:1;74:1;83:1;89:1;91:1;99:1;102:1;106:1;110:1;113:1;123:1;158:1;163:2;174:2;180:2;185:1;196:1;204:1;207:2;211:1;212:1;232:1;233:1;235:1;236:1;240:1;242:1;243:1;244:1;246:1;247:1;252:1;253:1;256:1;259:1;260:1;262:1;272:1;273:1;278:1;279:1;282:1;285:1;287:1;289:1;296:1;299:1;300:1;301:1;302:1;303:1;305:1;306:1;307:1;308:1;317:1;319:1;320:1;321:2;324:1;325:1;328:1;331:1;332:1;333:1;334:1;336:1;338:1;341:1;343:1;345:1;346:2;348:1;354:1;357:1;358:1;359:2;365:2;368:1;370:1;373:1;374:1;375:1;376:1;377:1;378:1;380:1;381:2;384:1;385:1;386:1;388:1;389:1;391:1;397:1;398:1;399:1;400:1;402:1;403:1;406:1;408:1;409:1;410:1;413:1;415:1;416:1;419:1;420:1;422:1;425:1;426:1;427:1;428:1;429:1;430:1;432:1;434:1;436:1;437:1;438:1;440:1;441:1;442:1;445:1;447:1;450:1;453:1;454:1;456:1;464:1;468:1;469:1;473:1;474:1;475:1;477:1;478:1;479:1;480:1;481:1;482:1;484:1;491:1;492:1;493:1;496:1;498:1;501:1;503:1;504:1;505:1;510:1;511:1;512:1;513:1;517:1;521:1;522:1;524:1;525:1;526:1;527:1;529:1;532:1;533:1;534:1;538:1;539:1;543:2;550:2;552:1;558:1;561:1;564:1;573:1;579:1;582:1;584:1;631:1;633:2;639:2;642:2;645:2;650:2;661:2;667:1;670:1;676:1;679:1;680:1;684:1;688:1;697:1;698:1;701:1;797:1;798:1;808:1;815:1;816:2;825:1;832:1;869:1;992:1;995:1;1001:1;1031:1;1032:1;1038:1;1040:1;1045:1;1053:1;1070:1;1103:1;1105:2;1110:2;1116:2;1122:2;1136:1;1143:2;1152:1;1157:1;1161:1;1164:1;1166:1;1168:1;1181:1;1213:1;1266:1;1279:1;1286:1;1304:1;1449:1;1469:1;1481:2;1487:1;1494:1;1506:1;1509:1;1514:1;1534:1;1568:2;1588:2;1600:2;1605:2;1609:1;1622:1;1625:1;1634:1;1635:1;1638:1;1737:1;1747:1;1756:1;1764:1;1772:1;1778:1;1790:1;1833:1;1920:1;1931:1;1939:1;1961:1;1966:1;1968:1;1976:1;1979:1;1984:1;1995:1;2007:1;2012:1;2023:1;},CCCCCC
2023-10-18 04:55:37.039930,1210,1,0,{},RTTTTT
2023-10-18 04:55:38.041389,1211,1,0,{},RTTTTT
2023-10-18 04:55:39.040917,1212,1,0,{},RTTTTT
2023-10-18 04:55:40.040792,1213,1,0,{},RTTTTT
