TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 05:05:31.041555,1804,5,5,{10:1;34:1;37:1;48:1;67:1;82:2;87:2;93:1;99:1;103:1;146:1;152:1;155:1;180:1;186:1;204:1;210:1;215:1;216:1;255:1;261:2;267:1;270:1;288:1;291:1;296:1;311:1;315:1;322:1;324:1;328:2;329:1;330:1;336:1;349:1;350:1;353:1;355:1;359:1;360:1;363:1;366:1;368:1;373:1;375:1;376:1;381:1;382:1;386:1;387:1;391:1;394:1;402:1;405:1;406:1;409:1;417:1;418:1;419:1;425:1;429:1;431:1;434:1;435:1;438:1;439:1;441:1;444:1;445:1;446:1;451:1;452:1;454:1;455:1;463:1;464:1;466:1;470:1;486:1;489:2;490:1;506:1;517:1;518:1;519:1;525:1;527:1;530:1;536:1;541:1;542:1;545:1;546:1;547:2;551:1;553:1;559:1;564:1;573:1;574:1;576:1;578:1;585:1;594:1;599:1;610:1;623:1;685:1;706:1;714:1;722:1;726:1;729:1;733:1;761:1;771:1;774:1;782:1;786:1;798:1;832:1;837:1;842:1;860:1;895:1;898:1;903:1;937:1;949:1;958:1;959:2;960:1;966:1;971:1;1009:1;1058:1;1064:1;1071:1;1073:1;1112:1;1118:1;1128:1;1131:1;1134:1;1185:1;1192:1;1203:1;1234:1;1240:1;1249:1;1250:1;1251:1;1255:1;1262:1;1289:1;1297:2;1306:1;1315:1;1327:1;1373:1;1378:1;1398:1;1406:1;1413:1;1416:1;1418:1;1430:1;1432:1;1465:1;1469:1;1478:1;1480:1;1484:2;1493:1;1550:1;1578:1;1593:1;1594:1;1595:1;1605:1;1623:1;1624:1;1636:1;1643:1;1646:1;1650:2;1658:1;1668:1;1712:1;1741:1;1760:1;1766:1;1768:1;1773:1;1777:1;1809:1;1819:1;1822:1;1839:1;1845:1;1900:1;1917:1;1930:1;1934:1;1937:1;1942:1;1945:1;1959:1;1963:1;1988:1;2003:2;2007:1;2008:1;},CCCCCE
2023-10-18 05:05:32.041966,1805,1,0,{},RTTTTT
2023-10-18 05:05:33.041408,1806,1,0,{},RTTTTT
2023-10-18 05:05:34.042981,1807,1,0,{},RTTTTT
2023-10-18 05:05:35.042196,1808,1,0,{},RTTTTT
2023-10-18 05:05:36.042115,1809,1,0,{},RTTTTT
2023-10-18 05:05:37.041862,1810,1,0,{},RTTTTT
2023-10-18 05:05:38.041733,1811,4,3,{37:1;203:1;373:1;529:1;565:1;574:1;581:1;587:1;596:1;600:1;603:1;607:1;615:1;619:1;631:1;632:1;645:1;650:1;652:1;654:1;655:1;656:1;657:1;664:1;672:1;673:1;676:1;686:1;687:1;688:1;693:1;694:1;695:1;698:1;702:1;703:1;708:1;716:1;719:1;722:1;723:1;726:1;744:1;762:1;763:1;768:1;777:1;778:1;782:1;783:1;785:1;786:1;790:1;792:1;794:1;795:1;802:1;803:1;808:1;810:1;813:1;814:1;816:1;818:1;824:1;826:1;827:1;828:1;830:1;834:1;835:1;836:1;838:1;839:1;840:1;842:1;843:1;844:1;845:1;847:1;848:1;849:1;851:1;853:1;854:1;856:2;857:1;861:1;863:1;865:2;866:1;869:1;871:1;874:1;879:1;886:1;887:1;888:1;897:1;898:1;903:1;905:1;906:1;907:1;912:1;913:1;914:1;919:1;928:1;930:1;933:1;934:1;935:1;936:1;938:1;943:1;948:1;949:1;951:1;952:1;953:1;954:1;956:1;958:1;959:1;961:1;964:1;965:1;966:1;968:1;970:1;974:1;976:1;977:1;980:1;984:1;985:1;986:1;988:1;989:1;991:1;1004:1;1007:1;1009:1;1010:1;1011:1;1012:1;1013:1;1014:1;1015:1;1016:1;1017:1;1021:1;1027:2;1031:1;1034:1;1035:1;1036:1;1037:2;1038:1;1043:1;1044:1;1049:1;1050:1;1051:1;1052:1;1054:1;1056:1;1057:1;1058:1;1063:1;1064:1;1065:1;1067:1;1068:1;1069:1;1072:1;1076:1;1077:1;1082:1;1084:1;1086:1;1088:1;1089:1;1092:1;1097:1;1099:1;1103:1;1104:1;1105:1;1106:1;1107:1;1108:1;1109:1;1111:1;1375:1;1528:1;1529:2;1534:1;1542:1;1546:1;1560:1;1568:1;1569:1;1572:1;1584:1;1598:1;1599:1;1602:1;1603:1;1606:1;1607:1;1614:1;1616:1;1626:1;1633:1;1634:1;1640:1;1641:1;1642:1;1643:1;1646:1;1649:1;1651:1;1658:1;1665:1;1666:1;1667:1;1668:1;1669:1;1670:1;1675:1;1676:1;1682:1;1684:1;1685:1;1686:1;1689:1;1691:1;1692:1;1693:1;1694:1;1695:1;1696:1;1700:1;1706:1;1714:1;1715:1;1733:1;1750:1;1755:1;1756:1;1763:1;1764:1;1770:1;1771:1;1795:1;1803:1;1807:1;1808:1;1809:1;1818:1;1825:1;1831:1;1837:1;1838:1;1870:1;1990:1;2037:1;},CCCRTT
2023-10-18 05:05:39.041982,1812,1,0,{},RTTTTT
2023-10-18 05:05:40.042444,1813,1,0,{},RTTTTT
2023-10-18 05:05:41.042584,1814,1,0,{},RTTTTT
2023-10-18 05:05:42.042472,1815,1,0,{},RTTTTT
2023-10-18 05:05:43.042044,1816,6,6,{10:2;16:1;26:1;27:1;28:1;29:1;36:1;97:1;134:1;146:1;156:1;163:2;171:2;177:2;178:1;182:1;186:1;189:1;205:1;206:1;209:1;299:1;322:1;329:1;330:1;337:1;343:1;352:2;357:1;363:1;366:1;367:1;371:1;372:1;373:2;374:2;474:1;477:1;478:1;482:1;495:1;502:1;503:1;505:1;509:2;510:2;511:1;514:1;526:1;527:2;534:1;633:1;637:1;649:1;665:1;666:1;667:2;669:1;670:1;703:1;771:1;794:1;808:1;809:1;812:1;823:1;824:2;827:1;828:1;830:2;831:1;838:1;839:1;845:1;853:1;928:1;940:1;944:1;966:1;969:1;973:1;978:1;981:1;986:1;993:1;996:1;1000:1;1003:1;1123:1;1130:2;1136:1;1138:1;1139:2;1146:1;1147:1;1151:2;1153:2;1169:1;1184:1;1192:1;1207:1;1210:1;1212:1;1220:1;1223:1;1224:1;1226:1;1230:1;1232:1;1235:1;1236:1;1244:1;1249:2;1250:1;1258:1;1272:1;1274:1;1276:1;1277:1;1278:1;1279:1;1284:1;1285:1;1288:1;1289:1;1291:1;1298:1;1299:2;1302:2;1303:1;1304:2;1305:1;1306:1;1307:1;1308:1;1309:1;1316:1;1317:2;1321:1;1322:1;1323:1;1324:1;1325:1;1326:1;1329:1;1330:1;1331:1;1334:2;1335:1;1336:1;1341:1;1343:1;1344:1;1345:1;1355:1;1356:1;1363:1;1371:1;1387:1;1402:1;1406:1;1409:1;1410:1;1417:1;1422:1;1423:1;1424:1;1425:1;1426:1;1427:1;1428:1;1429:1;1430:1;1434:1;1438:1;1439:1;1440:2;1441:2;1442:3;1443:1;1444:1;1450:1;1453:2;1454:1;1456:1;1457:2;1459:1;1460:1;1461:2;1462:1;1463:1;1467:1;1469:1;1470:1;1475:2;1476:3;1477:1;1481:1;1500:1;1503:1;1504:1;1511:1;1545:1;1553:1;1562:1;1583:1;1608:1;1614:1;1615:2;1616:1;1617:1;1618:1;1619:1;1634:1;1635:2;1636:1;1640:2;1642:2;1643:2;1651:2;1654:1;1655:2;1664:1;1673:1;1675:1;1679:1;1687:1;1692:1;1693:1;1696:1;1697:1;1776:1;1777:1;1780:1;1787:1;1792:1;1793:1;1795:1;1796:1;1798:1;1799:1;1803:1;1812:1;1817:1;1937:1;1944:2;1959:1;1961:2;1968:1;1969:1;1980:1;1986:1;1987:1;1988:1;},CCCCCC
2023-10-18 05:05:44.042538,1817,1,0,{},RTTTTT
2023-10-18 05:05:45.040569,1818,1,0,{},RTTTTT
2023-10-18 05:05:46.041027,1819,1,0,{},RTTTTT
2023-10-18 05:05:47.041917,1820,1,0,{},RTTTTT
2023-10-18 05:05:48.042202,1821,1,0,{},RTTTTT
2023-10-18 05:05:49.041350,1822,4,4,{10:2;316:1;324:1;477:1;638:1;640:1;687:1;805:1;944:1;963:1;1075:1;1102:1;1112:1;1124:1;1257:2;1411:1;1421:2;1427:1;1437:1;1583:2;1584:1;1591:1;1729:1;1759:1;1870:1;1898:1;2009:1;},CCHHCC
2023-10-18 05:05:50.041739,1823,1,0,{},RTTTTT
2023-10-18 05:05:51.041517,1824,1,0,{},RTTTTT
2023-10-18 05:05:52.041707,1825,1,0,{},RTTTTT
2023-10-18 05:05:53.041994,1826,1,0,{},RTTTTT
2023-10-18 05:05:54.042632,1827,5,5,{17:1;24:1;29:1;37:1;56:1;69:1;81:1;177:1;226:1;294:1;329:1;362:1;379:1;387:1;392:1;483:1;488:1;522:1;545:1;546:1;547:1;552:1;557:1;632:1;642:1;654:1;673:1;682:1;685:1;701:1;806:1;832:1;838:1;865:1;871:1;946:1;957:1;986:1;996:1;1003:2;1011:2;1018:1;1022:1;1023:1;1096:1;1098:1;1106:1;1109:1;1119:1;1147:1;1152:2;1214:1;1249:1;1260:1;1262:1;1271:1;1298:1;1304:1;1311:1;1315:1;1321:1;1362:1;1413:1;1423:1;1451:1;1458:1;1461:1;1553:1;1564:1;1573:1;1604:1;1608:1;1713:1;1723:1;1735:1;1754:1;1764:1;1774:1;1783:1;1856:1;1874:2;1877:1;1912:1;1916:1;1921:1;2009:1;2025:1;2028:1;2033:2;},CHCCCC
2023-10-18 05:05:55.041966,1828,1,0,{},RTTTTT
