TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-18 04:45:30.048132,603,3,3,{17:1;18:1;20:1;21:1;32:1;40:1;41:1;48:1;52:1;55:1;61:1;63:1;64:1;65:1;66:1;67:1;68:1;70:1;73:1;75:1;77:1;78:1;79:1;83:1;87:1;88:1;90:1;91:1;92:1;94:1;95:1;96:1;97:1;98:1;99:1;100:1;102:1;103:1;106:1;107:1;112:1;117:1;118:1;119:1;125:1;127:1;128:1;129:1;131:1;132:1;134:1;135:2;136:1;137:1;141:1;146:1;147:1;148:1;149:1;150:1;152:1;153:1;155:1;156:1;158:1;160:1;162:1;171:1;172:1;175:2;176:2;177:1;178:1;179:2;187:1;236:1;265:1;274:1;277:1;282:1;287:1;289:1;291:1;293:1;297:1;298:1;300:1;301:1;306:1;308:1;309:1;310:1;311:1;313:1;314:1;315:1;317:1;323:1;324:1;329:1;330:1;332:1;333:1;334:1;335:1;336:1;337:1;340:1;342:1;343:1;344:1;345:1;347:1;348:1;349:2;350:1;351:1;353:1;354:1;355:2;359:1;361:1;362:2;363:1;364:1;365:1;366:1;367:2;369:1;371:1;375:1;376:1;378:1;379:1;381:1;382:1;385:1;387:1;391:1;395:1;396:1;410:2;412:1;413:2;473:1;479:1;486:1;496:1;498:1;499:1;500:1;501:1;502:1;506:1;509:1;510:1;511:1;515:1;518:1;526:1;528:1;531:1;533:1;534:1;537:1;538:1;540:1;542:1;543:1;545:1;546:1;548:1;549:1;550:1;551:1;552:1;556:1;557:1;560:1;561:1;564:1;566:1;568:1;569:1;570:1;571:2;572:2;574:1;575:1;576:1;579:1;580:1;583:1;587:1;588:1;589:1;591:1;596:1;597:1;598:1;599:2;600:1;601:1;603:1;607:1;609:1;610:1;612:1;613:1;615:1;620:1;621:1;623:1;627:1;628:1;635:1;636:2;638:1;639:1;643:1;646:2;649:1;653:1;654:2;734:1;738:1;742:1;746:1;748:1;749:1;750:1;751:1;757:1;758:1;762:1;763:1;765:1;766:1;767:1;771:1;773:1;775:1;777:1;780:1;781:1;784:1;788:1;789:1;790:1;791:1;792:1;795:1;797:1;798:1;800:3;801:2;802:1;803:1;804:1;808:2;813:1;814:2;815:2;816:1;817:1;818:1;819:2;820:1;821:1;822:1;823:1;824:1;825:1;826:1;831:1;837:1;838:1;840:1;842:1;843:1;845:1;846:1;847:1;848:1;850:1;855:1;857:1;858:1;859:1;860:1;864:2;865:1;866:2;867:1;878:1;879:1;886:2;928:1;936:1;953:1;954:1;955:1;956:1;967:1;971:1;974:1;977:1;978:1;979:1;980:1;981:1;982:1;983:1;984:1;986:1;992:1;993:1;994:1;995:1;998:1;1000:1;1003:1;1004:1;1006:1;1008:1;1009:1;1011:1;1013:1;1018:1;1021:1;1022:1;1024:1;1026:1;1028:1;1029:1;1031:1;1032:1;1033:2;1036:1;1037:1;1039:1;1041:1;1042:2;1043:1;1044:2;1045:2;1047:1;1048:1;1049:2;1053:1;1054:1;1055:1;1056:1;1057:1;1059:1;1060:1;1062:1;1065:1;1066:1;1067:1;1068:1;1069:1;1070:1;1071:1;1072:1;1077:1;1078:1;1080:1;1083:2;1084:1;1085:1;1086:1;1088:1;1095:1;1099:2;1103:2;1104:2;1109:1;1110:2;1158:1;1175:1;1176:1;1177:1;1180:1;1181:1;1192:1;1199:1;1205:1;1206:1;1208:1;1213:1;1214:1;1215:1;1217:1;1218:1;1220:1;1221:1;1222:1;1224:1;1227:1;1228:1;1233:1;1234:1;1235:1;1236:1;1237:1;1238:1;1239:1;1241:1;1244:1;1246:1;1247:1;1248:1;1249:1;1250:1;1252:1;1253:1;1255:1;1256:1;1259:1;1260:1;1261:1;1263:1;1265:1;1266:1;1267:2;1270:1;1271:2;1275:1;1276:1;1277:1;1278:2;1280:1;1281:1;1282:1;1283:1;1284:2;1285:1;1288:1;1294:1;1296:1;1301:1;1302:1;1303:1;1304:1;1305:1;1306:1;1307:1;1310:1;1311:1;1314:3;1315:1;1316:1;1318:1;1319:2;1320:2;1321:1;1322:2;1323:1;1325:1;1326:1;1328:1;1329:1;1330:2;1332:1;1333:2;1337:2;1341:2;1395:1;1419:1;1426:1;1429:1;1439:1;1446:1;1447:1;1449:1;1450:1;1453:1;1455:1;1458:1;1463:1;1464:1;1465:1;1467:1;1469:1;1470:1;1471:1;1472:1;1474:1;1475:1;1476:1;1478:1;1480:1;1485:1;1490:1;1491:1;1492:2;1493:2;1496:1;1497:1;1500:1;1501:2;1503:1;1507:1;1509:1;1510:1;1513:1;1514:2;1516:1;1518:1;1519:2;1520:1;1521:1;1523:1;1529:1;1530:1;1535:1;1538:1;1539:1;1540:1;1542:1;1543:1;1554:1;1555:2;1558:1;1559:1;1560:1;1561:1;1640:1;1641:1;1642:1;1652:1;1656:1;1657:1;1658:1;1659:1;1660:1;1663:1;1664:1;1669:1;1675:1;1679:1;1681:1;1683:1;1684:1;1685:1;1686:1;1688:1;1689:1;1690:1;1691:1;1692:1;1693:1;1694:1;1695:1;1696:1;1697:1;1698:1;1703:1;1706:1;1709:1;1711:1;1716:1;1718:1;1724:1;1726:1;1728:1;1729:1;1730:1;1731:1;1732:1;1736:1;1737:1;1738:2;1741:1;1742:1;1743:2;1745:1;1746:1;1750:1;1751:2;1752:1;1754:1;1757:1;1759:1;1763:1;1765:1;1768:1;1769:1;1771:1;1773:1;1774:1;1775:1;1777:1;1778:1;1783:1;1786:1;1787:1;1790:1;1791:2;1793:2;1863:1;1870:1;1871:1;1882:1;1883:1;1884:1;1887:1;1890:1;1893:1;1894:1;1896:1;1902:1;1905:1;1911:1;1912:1;1913:1;1914:1;1915:1;1919:1;1920:1;1922:1;1925:1;1926:1;1929:1;1930:1;1935:1;1936:1;1937:1;1939:1;1941:1;1942:1;1943:1;1944:1;1946:1;1948:1;1949:1;1951:1;1953:1;1954:1;1959:1;1960:1;1961:1;1962:1;1966:1;1967:1;1968:1;1969:1;1971:1;1972:2;1979:1;1980:1;1981:1;1983:1;1984:1;1986:1;1987:1;1988:1;1992:1;1993:1;1994:1;1995:1;1996:1;1997:1;2003:1;2005:3;2006:1;2008:1;2009:1;2010:2;2011:1;2012:1;2013:1;2021:2;2023:1;},HCHCHC
2023-10-18 04:45:31.040448,604,6,6,{17:1;18:1;27:1;28:1;34:1;35:1;44:1;45:1;46:1;47:1;49:1;53:1;86:2;91:1;97:1;98:3;100:1;108:1;109:1;111:1;113:1;122:1;125:1;127:1;132:1;133:1;134:1;136:1;137:1;138:3;140:1;144:1;145:1;146:1;147:1;149:2;152:1;153:1;154:2;155:1;156:1;158:1;159:1;160:1;161:1;162:2;167:1;169:1;173:1;177:1;179:1;180:1;181:1;183:1;188:1;189:1;192:1;198:1;199:1;201:1;209:1;210:1;213:1;214:1;215:1;216:1;219:1;221:1;224:1;235:1;237:1;239:1;244:1;249:1;254:1;263:1;267:1;268:1;275:1;276:1;277:1;278:1;280:1;284:1;299:1;323:1;330:1;332:2;338:1;341:2;345:1;348:1;350:1;355:1;357:1;361:2;370:1;371:1;373:1;385:2;391:2;400:1;403:1;417:1;420:1;421:1;423:1;429:1;432:1;433:1;443:1;447:1;468:1;469:1;472:1;473:1;474:1;475:2;476:1;481:1;483:1;485:1;486:1;487:1;490:1;491:1;492:1;494:1;497:1;498:1;499:1;500:1;501:1;502:1;504:1;505:1;507:1;509:1;511:1;512:1;517:1;518:2;519:2;520:1;522:1;523:1;524:1;525:1;526:1;527:2;528:1;529:1;532:1;533:1;535:2;536:1;539:1;540:1;541:2;542:1;546:1;547:1;548:1;551:1;553:1;561:1;562:1;563:1;564:1;565:1;566:1;567:3;568:3;571:1;574:2;575:1;576:1;577:1;578:1;580:1;581:2;582:1;584:1;585:1;587:1;590:2;592:1;594:2;595:1;596:1;597:1;598:1;599:1;601:1;602:1;603:1;605:1;609:1;613:2;614:1;615:1;616:1;617:1;619:1;620:1;624:1;628:1;630:3;631:1;634:1;636:2;639:1;640:2;641:1;643:1;646:1;647:1;648:1;649:1;650:1;651:1;653:1;654:2;655:1;656:1;657:1;659:1;660:1;669:1;670:1;671:1;674:1;677:1;679:1;682:1;685:1;686:1;688:1;690:1;692:1;693:1;694:1;695:1;696:1;700:1;704:1;706:1;707:1;711:1;718:1;719:1;721:1;722:1;724:1;725:1;727:1;730:1;731:1;732:1;733:1;734:1;735:1;736:1;738:1;739:1;742:1;743:1;744:1;746:1;747:2;749:1;750:1;751:1;752:2;753:2;754:2;755:1;756:1;757:1;758:1;759:2;760:1;766:2;770:1;771:1;772:1;773:1;774:1;777:1;778:1;780:1;781:1;789:1;793:1;800:1;802:2;808:2;813:1;819:2;825:1;828:1;830:2;833:1;834:1;840:2;842:1;843:1;849:1;851:2;854:2;856:2;859:1;860:1;861:1;862:1;867:2;872:1;874:1;876:1;877:1;879:3;881:1;882:1;883:1;889:1;893:1;894:1;895:1;899:1;900:1;901:1;902:1;903:1;904:1;912:1;916:1;919:1;921:1;923:1;924:1;925:1;927:1;929:1;930:1;935:1;936:1;937:1;938:1;939:1;942:1;950:1;951:1;960:1;961:1;962:1;964:1;965:1;971:1;972:1;976:1;977:1;978:1;981:1;982:1;983:1;988:1;989:1;990:1;991:1;992:1;996:1;1001:1;1005:1;1007:1;1009:1;1013:1;1019:1;1032:1;1034:2;1036:1;1037:2;1040:1;1042:2;1043:1;1047:1;1050:1;1053:2;1057:1;1061:1;1066:1;1070:1;1071:1;1074:1;1084:1;1089:2;1090:1;1097:2;1106:2;1116:1;1119:1;1122:1;1130:1;1133:1;1142:1;1188:1;1236:1;1238:1;1239:1;1240:1;1243:1;1258:1;1273:2;1281:1;1282:2;1288:1;1291:2;1294:1;1297:2;1307:1;1312:1;1328:2;1336:1;1352:1;1361:2;1362:1;1366:1;1370:1;1374:1;1383:1;1420:1;1436:1;1485:1;1486:1;1494:1;1503:1;1509:1;1510:1;1511:1;1521:2;1523:1;1524:1;1529:1;1530:1;1532:1;1534:1;1536:2;1538:1;1542:1;1549:1;1553:1;1558:1;1562:2;1565:1;1566:1;1569:2;1578:2;1584:1;1598:3;1600:1;1603:1;1610:2;1646:1;1650:1;1658:1;1669:1;1671:1;1708:1;1716:1;1722:1;1728:1;1733:1;1737:1;1738:1;1744:1;1745:1;1749:1;1753:1;1756:2;1761:1;1766:1;1772:2;1779:2;1791:1;1799:1;1804:1;1807:1;1809:2;1821:2;1824:1;1828:1;1830:2;1837:3;1847:1;1855:1;1953:1;1954:1;1957:1;1958:1;1961:1;1981:1;1982:1;1986:1;1987:1;1992:1;1994:2;1996:1;1998:1;1999:1;2001:1;2003:1;2005:1;2006:1;2007:1;2008:1;2009:2;2010:1;2011:1;2012:1;2013:1;2014:1;2015:2;2017:1;2022:1;2023:1;2024:1;2027:1;2028:1;2029:1;2031:1;2032:1;2036:1;2037:1;},CCCCCC
2023-10-18 04:45:32.041911,605,1,0,{},RTTTTT
2023-10-18 04:45:33.041749,606,1,0,{},RTTTTT
2023-10-18 04:45:34.041589,607,1,0,{},RTTTTT
2023-10-18 04:45:35.041971,608,1,0,{},RTTTTT
2023-10-18 04:45:36.041404,609,1,0,{},RTTTTT
2023-10-18 04:45:37.041845,610,1,0,{},RTTTTT
2023-10-18 04:45:38.041059,611,1,0,{},RTTTTT
2023-10-18 04:45:39.041372,612,1,0,{},RTTTTT
