Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 21:33:04.328843,2404,3,2,6,-1,{472:1;475:1;477:1;480:1;482:1;486:1;487:1;490:1;491:1;493:1;500:1;501:1;502:1;503:1;1720:1;1723:1;1724:1;1731:1;1732:1;1737:1;1738:1;1739:1;1741:1;1742:1;1745:1;1746:1;1748:1;1749:1;1751:1;1754:1;1755:1;1756:1;1757:1;1758:1;},CCRTTT
2023-10-19 21:33:05.328573,2405,2,1,1,-1,{1369:1;1370:1;1372:1;1376:1;1379:1;1380:1;1382:1;1385:1;1387:1;1390:1;1391:1;1396:1;1397:1;1398:1;1399:1;1458:1;1459:1;1466:1;1467:1;1470:1;1471:1;1479:1;1480:1;1482:1;1484:1;1485:1;1487:1;1493:1;1494:1;},CRTTTT
2023-10-19 21:33:06.329274,2406,1,0,1,-1,{},RTTTTT
2023-10-19 21:33:07.328467,2407,3,2,3,-1,{506:1;513:1;516:1;517:1;518:1;519:1;522:1;523:1;526:1;527:1;1915:1;1917:1;1919:1;1920:1;1923:1;1924:1;1925:1;1927:1;1928:1;1930:1;1934:1;1937:1;1938:1;1940:1;1942:1;},CCRTTT
2023-10-19 21:33:08.328102,2408,3,2,2,-1,{409:1;435:1;436:1;438:1;504:1;506:1;508:1;509:1;512:1;517:1;518:1;519:1;520:1;530:1;531:1;532:1;533:1;540:1;541:1;542:1;543:1;672:1;674:1;675:1;680:1;682:1;683:1;686:1;688:1;690:1;693:1;694:1;699:1;700:1;702:1;705:1;708:1;709:1;711:1;1592:1;1594:1;1607:1;},CCRTTT
2023-10-19 21:33:09.329233,2409,2,1,3,-1,{1216:1;1219:1;1224:1;1226:1;1229:1;1230:1;1233:1;1237:1;1238:1;1240:1;1241:1;1242:1;1244:1;1247:1;1253:1;1254:1;1255:1;1360:1;1362:1;1365:1;1367:1;1368:1;1369:1;1372:1;1373:1;1375:1;1379:1;1381:1;1383:1;1384:1;1385:1;1388:1;1399:1;},CRTTTT
2023-10-19 21:33:10.328467,2410,5,4,7,-1,{208:1;211:1;217:1;218:1;220:1;222:1;226:1;228:1;230:1;232:1;235:1;236:1;237:1;239:1;245:1;246:1;247:1;944:1;945:1;959:1;960:1;963:1;964:1;969:1;972:1;975:1;977:1;978:1;980:1;981:1;983:1;1152:1;1153:1;1180:1;1209:1;1210:1;1211:1;1213:1;1214:1;1216:1;1217:1;1218:1;1219:1;1220:1;1222:1;1224:1;1225:1;1226:1;1228:1;1238:1;1729:1;1737:1;1738:1;1739:1;1740:1;1742:1;1745:1;1747:1;1748:1;1749:1;1750:1;1752:1;1757:1;1758:1;1760:1;1761:1;1762:1;1765:1;1766:1;},CCCCRT
2023-10-19 21:33:11.328793,2411,2,1,1,-1,{585:1;592:1;593:1;595:1;597:1;599:1;601:1;603:1;605:1;606:1;607:1;612:1;613:1;614:1;617:1;618:1;619:1;620:1;621:1;622:1;630:1;},CRTTTT
2023-10-19 21:33:12.328416,2412,3,2,3,-1,{64:1;65:1;66:1;72:1;75:1;76:1;80:1;81:1;84:1;86:1;88:1;89:1;91:1;93:1;94:1;95:1;101:1;102:1;103:1;1376:1;1377:1;1384:1;1386:1;1388:1;1389:1;1390:1;1391:1;1393:1;1396:1;1397:1;1399:1;1400:1;1401:1;1408:1;1411:1;1412:1;1415:1;},CCRTTT
2023-10-19 21:33:13.329199,2413,2,1,4,-1,{817:1;818:1;825:1;827:1;828:1;829:1;831:1;834:1;837:1;840:1;849:1;852:1;854:1;855:1;2001:1;2008:1;2009:1;2010:1;2013:1;2015:1;2016:1;2020:1;2021:1;2024:1;2027:1;2028:1;2029:1;2031:1;2032:1;2033:1;2035:1;2038:1;},CRTTTT
