Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 21:13:03.327837,1203,5,4,5,-1,{793:1;795:1;800:1;801:1;802:1;805:1;806:1;807:1;809:1;812:1;814:1;815:1;818:1;820:1;822:1;823:1;826:1;827:1;828:1;829:1;831:1;1337:1;1345:1;1347:1;1350:1;1351:1;1352:1;1353:1;1354:1;1356:1;1358:1;1359:1;1721:1;1730:1;1734:1;1738:1;1742:1;1750:1;1752:1;1753:1;1755:1;1758:1;1759:1;1915:1;1916:1;1918:1;1921:1;1922:1;1923:1;1928:1;1929:1;1930:1;1932:1;1934:1;1943:1;1950:1;1951:1;1954:1;1955:1;1956:1;1967:1;1968:1;1969:1;1970:1;1971:1;1972:1;1974:1;1975:1;},CCCCRT
2023-10-19 21:13:04.327003,1204,2,1,5,-1,{513:1;515:1;516:1;517:1;520:1;522:1;523:1;525:1;526:1;537:1;538:1;541:1;542:1;543:1;544:1;545:1;546:1;547:1;548:1;549:1;},CRTTTT
2023-10-19 21:13:05.327297,1205,2,1,1,-1,{1472:1;1484:1;1485:1;1486:1;1487:1;1489:1;1493:1;1494:1;1495:1;1496:1;1497:1;1499:1;1500:1;1501:1;1519:1;},CRTTTT
2023-10-19 21:13:06.327702,1206,1,0,1,-1,{},RTTTTT
2023-10-19 21:13:07.327674,1207,1,0,1,-1,{},RTTTTT
2023-10-19 21:13:08.328025,1208,1,0,0,-1,{},RTTTTT
2023-10-19 21:13:09.328802,1209,1,0,0,-1,{},RTTTTT
2023-10-19 21:13:10.329195,1210,7,6,6,1,{441:1;442:1;448:1;449:1;544:1;545:1;546:1;547:1;558:1;559:1;569:1;570:1;572:1;574:1;577:1;578:1;579:1;580:1;581:1;582:1;952:1;953:1;968:1;971:1;978:1;980:1;982:1;983:1;985:1;989:1;991:1;993:1;994:1;997:1;1004:1;1005:1;1007:1;1305:1;1308:1;1310:1;1313:1;1316:1;1317:1;1318:1;1319:1;1321:1;1322:1;1324:1;1326:1;1327:1;1330:1;1333:1;1334:1;1335:1;1340:1;1341:1;1343:1;1824:1;1839:1;1840:1;1841:1;1842:1;1843:1;1845:1;1847:1;1848:1;1853:1;1854:1;1855:1;1856:1;1857:1;1858:1;1861:1;1862:1;1868:1;1871:1;1953:1;1955:1;1965:1;1966:1;1967:1;1968:1;1969:1;1972:1;1973:1;1975:1;1976:1;1977:1;1980:1;1983:1;1984:1;1986:1;1987:1;1988:1;},CCCCCC
2023-10-19 21:13:11.327075,1211,2,1,1,-1,{600:1;601:1;602:1;604:1;608:1;610:1;612:1;613:1;614:1;618:1;619:1;620:1;623:1;681:1;683:1;688:1;689:1;690:1;691:1;694:1;695:1;697:1;698:1;700:1;703:1;704:1;706:1;708:1;710:1;714:1;715:1;716:1;719:1;784:1;787:1;789:1;793:1;794:1;795:1;796:1;798:1;799:1;806:1;815:1;},CRTTTT
2023-10-19 21:13:12.328367,1212,6,5,6,1,{192:1;194:1;200:1;202:1;208:1;209:1;210:1;212:1;213:1;214:1;215:1;216:1;218:1;220:1;222:1;223:1;224:1;229:1;230:1;231:1;433:1;435:1;440:1;441:1;442:1;443:1;445:1;447:1;453:1;458:1;459:1;461:1;554:1;566:1;880:1;889:1;890:1;891:1;892:1;895:1;897:1;898:1;899:1;900:1;901:1;902:1;905:1;906:1;907:1;908:1;910:1;911:1;917:1;1126:1;1127:1;1131:1;1132:1;1176:1;1178:1;1181:1;1186:1;1187:1;1188:1;1189:1;1191:1;1194:1;1195:1;1197:1;1199:1;1201:1;1204:1;1205:1;1207:1;1213:1;1215:1;1218:1;1220:1;1776:1;1778:1;1790:1;1791:1;},HCCCCC
