Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 21:23:04.328068,1804,1,0,4,-1,{},RTTTTT
2023-10-19 21:23:05.327247,1805,1,0,0,-1,{},RTTTTT
2023-10-19 21:23:06.327499,1806,5,4,4,-1,{672:1;680:1;681:1;682:1;685:1;686:1;688:1;692:1;693:1;694:1;696:1;697:1;698:1;700:1;701:1;704:1;705:1;709:1;710:1;976:1;979:1;982:1;985:1;989:1;991:1;994:1;995:1;997:1;998:1;1006:1;1007:1;1384:1;1392:1;1393:1;1396:1;1397:1;1400:1;1401:1;1404:1;1412:1;1415:1;1418:1;1419:1;1420:1;1691:1;1717:1;},CCCCRT
2023-10-19 21:23:07.327838,1807,1,0,4,-1,{},RTTTTT
2023-10-19 21:23:08.329549,1808,3,2,2,-1,{337:1;1027:1;1028:1;1038:1;1040:1;1041:1;1043:1;1045:1;1048:1;1049:1;1052:1;1053:1;1054:1;1055:1;1880:1;1888:1;1890:1;1891:1;1892:1;1893:1;1895:1;1899:1;1900:1;1901:1;1902:1;1903:1;1904:1;1908:1;1911:1;1924:1;1925:1;1926:1;},CCRTTT
2023-10-19 21:23:09.327265,1809,3,2,4,-1,{1400:1;1401:1;1402:2;1403:2;1404:1;1408:2;1410:2;1413:2;1414:2;1415:2;1417:1;1418:1;1419:2;1420:2;1422:1;1423:1;1424:2;1427:2;1430:1;1432:1;1433:1;1436:1;1437:1;2001:1;},HCCHRT
2023-10-19 21:23:10.328872,1810,1,0,4,-1,{},RTTTTT
2023-10-19 21:23:11.328053,1811,1,0,0,-1,{},RTTTTT
2023-10-19 21:23:12.330321,1812,7,6,6,1,{8:1;9:1;10:1;12:1;14:1;16:1;19:1;23:1;25:1;27:1;30:1;36:1;37:1;38:1;39:1;46:1;47:1;112:1;123:1;124:1;125:1;126:1;128:1;129:1;130:1;142:1;146:1;147:1;148:1;149:1;150:1;151:1;159:1;217:1;219:1;221:1;243:1;244:1;245:1;306:1;307:1;308:1;320:1;322:1;323:1;324:1;328:1;331:1;335:1;343:1;985:1;986:1;992:1;993:1;996:1;998:1;1002:1;1003:1;1006:1;1007:1;1009:1;1015:1;1018:1;1021:1;1023:1;1208:1;1209:1;1210:1;1216:1;1217:1;1218:1;1221:1;1229:1;1233:1;1234:1;1235:1;1237:1;1246:1;1247:1;1448:1;1449:1;1450:1;1453:1;1458:1;1459:1;1460:1;1461:1;1466:1;1470:1;1473:1;1474:1;1475:1;1477:1;1486:1;},CCCCCC
2023-10-19 21:23:13.327610,1813,2,1,6,-1,{1105:1;1109:1;1110:1;1115:1;1116:1;1117:1;1119:1;1121:1;1123:1;1124:1;1125:1;1127:1;1128:1;1129:1;1130:1;1134:1;1135:1;1140:1;1141:1;1401:1;1403:1;1404:1;1405:1;1407:1;1408:1;1410:1;1412:1;1413:1;1415:1;1416:1;1419:1;1420:1;1421:1;1422:1;1423:1;1424:1;1429:1;1431:1;1436:1;1437:1;1438:1;1439:1;},CRTTTT
