Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 20:53:01.329045,1,2,1,0,-1,{},..RTTT
2023-10-19 20:53:02.329197,2,4,3,3,-1,{513:1;515:1;518:1;519:1;520:1;521:1;523:1;526:1;529:1;530:1;531:1;533:1;535:1;1040:1;1042:1;1050:1;1052:1;1056:1;1057:1;1058:1;1061:1;1064:1;1066:1;1068:1;1079:1;1251:1;1252:1;1253:1;1257:1;1261:1;1262:1;1265:1;1268:1;1270:1;1272:1;1273:1;1276:1;1277:1;1279:1;1285:1;1504:1;1518:1;1519:1;},CCCRTT
2023-10-19 20:53:03.329313,3,1,0,3,-1,{},RTTTTT
2023-10-19 20:53:04.329684,4,1,0,3,-1,{},RTTTTT
2023-10-19 20:53:05.331025,5,6,6,9,0,{360:1;368:1;369:1;370:1;372:1;374:1;375:1;378:1;379:1;380:1;383:1;389:1;390:1;391:1;1001:1;1002:1;1012:1;1014:1;1017:1;1025:1;1027:1;1039:1;1296:1;1305:1;1306:1;1307:1;1308:1;1311:1;1312:1;1313:1;1314:1;1315:1;1318:1;1322:1;1323:1;1324:1;1327:1;1334:1;1335:1;1340:1;1341:1;1520:1;1529:1;1530:1;1531:1;1532:1;1533:1;1535:1;1537:1;1538:1;1540:2;1542:2;1543:1;1545:1;1546:2;1547:1;1549:1;1554:1;1890:1;},CCCCCC
2023-10-19 20:53:06.331152,6,7,6,15,1,{83:1;88:1;108:1;109:1;168:1;169:1;170:1;173:1;174:1;175:1;182:1;185:1;186:1;192:1;195:1;196:1;197:1;199:1;204:1;207:1;225:1;226:1;227:1;233:1;236:1;237:1;243:1;246:1;248:1;253:1;254:1;255:1;263:1;986:1;1552:1;1553:1;1555:1;1560:1;1562:1;1563:1;1565:1;1569:1;1573:1;1576:1;1586:2;1589:1;1590:1;1591:1;1776:1;1780:1;1784:1;1785:1;1786:1;1789:1;1790:1;1793:1;1800:1;1801:1;1802:1;1803:1;1813:1;1853:1;},CCCCCC
2023-10-19 20:53:07.329974,7,2,1,1,-1,{1624:1;1626:1;1632:1;1634:1;1635:1;1638:1;1639:1;1646:1;1647:1;1648:1;1651:1;1652:1;1654:1;1657:1;1658:1;1659:1;1661:1;},CRTTTT
2023-10-19 20:53:08.331065,8,7,6,6,1,{193:1;197:1;199:1;211:1;221:1;222:1;223:1;432:1;434:1;435:1;436:1;437:1;438:1;440:1;443:1;446:1;447:1;449:1;451:1;452:1;454:1;455:1;456:1;459:1;462:1;463:1;470:1;471:1;930:1;931:1;1149:1;1150:1;1173:1;1175:1;1377:1;1378:1;1379:1;1384:1;1386:1;1388:1;1391:1;1392:1;1394:1;1395:1;1398:1;1399:1;1400:1;1401:1;1405:1;1406:1;1410:1;1411:1;1415:1;1528:1;1531:1;1532:1;1540:1;1541:1;1552:1;1555:1;1557:1;1562:1;1564:1;1565:1;1566:1;1567:1;1800:1;1808:1;1810:1;1812:1;1814:1;1815:1;1816:1;1818:1;1819:1;1822:1;1830:1;1832:1;1837:1;1844:1;1847:1;1849:1;1850:1;1851:1;1854:1;1855:1;1856:1;1857:1;1860:1;1862:1;1869:1;1871:1;},CCCCCC
2023-10-19 20:53:09.332269,9,7,6,6,1,{240:1;248:1;249:1;251:1;254:1;258:1;259:1;260:1;263:1;267:1;268:1;271:1;277:1;278:1;279:1;312:1;325:1;329:1;331:1;333:1;335:1;336:1;338:1;341:1;343:1;344:1;346:1;350:1;351:1;358:1;359:1;414:1;424:1;425:1;426:1;427:1;439:1;688:1;689:1;690:1;692:1;693:1;695:1;699:1;700:1;701:1;703:1;706:1;708:1;714:1;716:1;718:1;719:1;1025:1;1026:1;1029:1;1030:1;1031:1;1032:1;1035:1;1037:1;1038:1;1039:1;1041:1;1042:1;1044:1;1046:1;1048:1;1054:1;1055:1;1635:1;1636:1;1646:1;1647:1;1656:1;1658:1;1868:1;2032:1;},CCCCCC
2023-10-19 20:53:10.329066,10,1,0,6,-1,{},RTTTTT
2023-10-19 20:53:11.328441,11,5,4,4,-1,{370:1;371:1;372:1;377:1;378:1;379:1;381:1;383:1;385:1;387:1;388:1;390:1;393:1;394:1;404:1;405:1;407:1;455:1;458:1;459:1;461:1;466:1;470:1;471:1;475:1;477:1;737:1;739:1;741:1;742:1;743:1;744:1;746:1;747:1;750:1;751:1;755:1;757:1;761:1;773:1;774:1;1475:1;1476:1;1480:1;1482:1;1484:1;1488:1;1489:1;1490:1;1491:1;1493:1;1494:1;1495:1;1496:1;1498:1;1499:1;1501:1;1510:1;1511:1;1755:1;1827:1;},CCCCRT
2023-10-19 20:53:12.329195,12,1,0,4,-1,{},RTTTTT
2023-10-19 20:53:13.331092,13,6,6,10,0,{40:1;41:1;44:1;45:1;46:1;48:1;61:1;62:1;65:1;66:1;67:1;464:1;465:1;466:1;467:1;468:1;469:1;471:1;472:1;474:1;475:1;476:1;477:1;479:1;481:1;482:1;484:1;487:1;488:1;489:1;493:1;494:1;502:1;503:1;672:1;681:1;682:1;684:1;686:1;690:1;691:1;692:1;703:1;704:1;706:1;1185:1;1193:1;1194:1;1197:1;1201:1;1202:1;1204:1;1206:1;1207:1;1208:1;1209:1;1210:1;1211:1;1212:1;1214:1;1215:1;1218:1;1219:1;1221:1;1230:1;1231:1;1432:1;1485:1;1486:1;1712:1;1715:1;1720:1;1721:1;1723:1;1726:1;1728:1;1729:1;1730:1;1732:1;1733:1;1736:1;1738:1;1739:1;1740:1;1880:1;1888:1;1890:1;1893:1;1894:1;1896:1;1897:1;1898:1;1902:1;1903:1;1904:1;1905:1;1906:1;1908:1;1911:1;1912:1;1913:1;1915:1;1917:1;1927:1;},CCCCCC
2023-10-19 20:53:14.329348,14,2,1,11,-1,{273:1;275:1;276:1;278:1;285:1;287:1;294:1;297:1;298:1;299:1;300:1;301:1;302:1;1289:1;1291:1;1292:1;1293:1;1298:1;1301:1;1302:1;1303:1;1304:1;1305:1;1307:1;1309:1;1312:1;1315:1;1316:1;1318:1;1319:1;1320:1;1321:1;1322:1;1324:1;1326:1;1327:1;},CRTTTT
2023-10-19 20:53:15.329741,15,2,1,1,-1,{368:1;370:1;373:1;374:1;377:1;378:1;381:1;382:1;384:1;385:1;386:1;390:1;392:1;393:1;394:1;395:1;396:1;407:1;},CRTTTT
2023-10-19 20:53:16.329221,16,2,1,2,-1,{304:1;305:1;306:1;309:1;317:1;318:1;320:1;322:1;332:1;333:1;},CRTTTT
2023-10-19 20:53:17.328635,17,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:18.329345,18,3,2,2,-1,{600:1;602:1;609:1;611:1;614:1;615:1;617:1;618:1;624:1;625:1;627:1;628:1;629:1;638:1;639:1;1209:1;1210:1;1211:1;1218:1;1220:1;1221:1;1222:1;1228:1;1229:1;1233:1;1234:1;1237:1;1238:1;1239:1;1242:1;},CCRTTT
2023-10-19 20:53:19.330485,19,1,0,2,-1,{},RTTTTT
2023-10-19 20:53:20.329117,20,3,2,2,-1,{651:1;834:1;841:1;844:1;845:1;846:1;847:1;848:1;850:1;857:1;858:1;859:1;865:1;866:1;868:1;870:1;879:1;1824:1;1826:1;1829:1;1830:1;1832:1;1834:1;1836:1;1838:1;1839:1;1842:1;1843:1;1846:1;1847:1;1850:1;1851:1;1852:1;1854:1;1855:1;1861:1;1862:1;1863:1;},CCRTTT
2023-10-19 20:53:21.329324,21,2,1,3,-1,{97:1;98:1;100:1;104:1;107:1;108:1;112:1;113:1;114:1;116:1;117:1;119:1;120:1;121:1;122:1;125:1;134:1;1273:1;1275:1;1277:1;1278:1;1281:1;1282:1;1283:1;1284:1;1285:1;1287:1;1288:1;1291:1;1292:1;1294:1;1298:1;1300:1;1302:1;1310:1;1311:1;},CRTTTT
2023-10-19 20:53:22.329363,22,3,2,5,-1,{888:1;889:1;891:1;896:1;897:1;899:1;904:1;905:1;908:1;911:1;912:1;913:1;914:1;915:1;916:1;918:1;919:1;922:1;923:1;925:1;1602:1;1604:1;1609:1;1610:1;1611:1;1614:1;1615:1;1620:1;1628:1;1630:1;1631:1;1638:1;1639:1;1744:1;},CCRTTT
2023-10-19 20:53:23.329704,23,2,1,1,-1,{1077:1;1078:1;1096:1;1099:1;1100:1;1103:1;1108:1;1109:1;1110:1;1112:1;1114:1;1120:1;1122:1;1124:1;1127:1;1128:1;1131:1;1133:1;1134:1;1135:1;1136:1;1137:1;1138:1;1140:1;1141:1;1142:1;1143:1;1161:1;1170:1;1171:1;1172:1;1173:1;1174:1;1175:1;1176:1;1178:1;1189:1;1190:1;1195:1;1196:1;1577:1;1578:1;1583:1;1585:1;1587:1;1590:1;1594:1;1595:1;1598:1;1599:1;1601:1;1604:1;1606:1;1607:1;1613:1;1614:1;1615:1;},CRTTTT
2023-10-19 20:53:24.328437,24,1,0,1,-1,{},RTTTTT
2023-10-19 20:53:25.328886,25,2,1,2,-1,{112:1;114:1;115:1;120:1;122:1;124:1;125:1;126:1;127:1;129:1;130:1;133:1;134:1;136:1;137:1;138:1;140:1;142:1;145:1;146:1;150:1;840:1;841:1;842:1;843:1;844:1;850:1;851:1;852:1;855:1;856:1;859:1;861:1;865:1;866:1;867:1;868:1;870:1;871:1;873:1;875:1;878:1;},CRTTTT
2023-10-19 20:53:26.328210,26,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:27.328464,27,4,3,3,-1,{801:1;802:1;803:1;804:1;809:1;810:1;813:1;814:1;815:1;816:1;817:1;818:1;819:1;820:1;821:1;822:1;825:1;827:1;829:1;830:1;831:1;838:1;839:1;993:1;994:1;1225:1;1232:1;1234:1;1236:1;1237:1;1238:1;1242:1;1246:1;1248:1;1250:1;1251:1;1254:1;1255:1;1259:1;1261:1;1263:1;1976:1;1984:1;1986:1;1989:1;1990:1;1991:1;1993:1;1994:1;1997:1;1998:1;2002:1;2003:1;2004:1;2011:1;2012:1;2013:1;},CCCRTT
2023-10-19 20:53:28.329736,28,4,3,6,-1,{305:1;306:1;307:1;313:1;317:1;320:1;322:1;325:1;327:1;329:1;332:1;333:1;335:1;340:1;341:1;342:1;343:1;688:1;696:1;698:1;699:1;700:1;702:1;704:1;706:1;709:1;710:1;715:1;717:1;720:1;721:1;724:1;726:1;735:1;777:1;779:1;781:1;785:1;786:1;787:1;789:1;790:1;791:1;793:1;795:1;797:1;799:1;800:1;801:1;803:1;806:1;807:1;810:1;811:1;815:1;1650:1;1651:1;},CCCRTT
2023-10-19 20:53:29.328389,29,2,1,1,-1,{593:1;594:1;600:1;601:1;603:1;606:1;611:1;612:1;613:1;614:1;615:1;616:1;617:1;618:1;621:1;622:1;627:1;629:1;630:1;1944:1;1945:1;1946:1;1948:1;1952:1;1954:1;1956:1;1958:1;1959:1;1960:1;1961:1;1962:1;1963:1;1970:1;1973:1;1974:1;1975:1;1983:1;},CRTTTT
2023-10-19 20:53:30.327753,30,2,1,2,-1,{1753:1;1754:1;1761:1;1762:1;1765:1;1767:1;1770:1;1773:1;1775:1;1778:1;1779:1;1780:1;1781:1;1783:1;1784:1;1786:1;1789:1;1790:1;1791:1;},CRTTTT
2023-10-19 20:53:31.329156,31,1,0,2,-1,{},RTTTTT
2023-10-19 20:53:32.329340,32,1,0,0,-1,{},RTTTTT
2023-10-19 20:53:33.329858,33,1,0,0,-1,{},RTTTTT
