Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-19 21:03:03.327743,603,2,1,6,-1,{528:1;531:1;534:1;535:1;536:1;537:1;540:1;541:1;542:1;544:1;545:1;547:1;548:1;551:1;553:1;559:1;565:1;567:1;},CRTTTT
2023-10-19 21:03:04.326983,604,2,1,6,-1,{1056:1;1059:1;1060:1;1062:1;1066:1;1067:1;1072:1;1073:1;1075:1;1077:1;1078:1;1079:1;1083:1;1084:1;1086:1;1092:1;1093:1;1808:1;1809:1;1814:1;1815:1;1818:1;1819:1;1821:1;1822:1;1824:1;1826:1;1828:1;1832:1;1834:1;1846:1;1847:1;},CRTTTT
2023-10-19 21:03:05.327572,605,4,3,3,-1,{37:1;1032:1;1034:1;1036:1;1041:1;1042:1;1043:1;1044:1;1046:1;1049:1;1050:1;1051:1;1052:1;1053:1;1054:1;1063:1;1067:1;1068:1;1070:1;1152:1;1400:1;1410:1;1411:1;1412:1;1414:1;1416:1;1419:1;1420:1;1423:1;1425:1;1426:1;1430:1;1431:1;1434:1;1435:1;1439:1;1446:1;1447:1;},HCCCRT
2023-10-19 21:03:06.329206,606,7,6,9,1,{185:1;322:1;323:1;324:1;325:1;326:1;329:1;330:1;333:1;334:1;336:1;338:1;339:1;340:1;341:1;343:1;344:1;347:1;348:1;350:1;351:1;355:1;358:1;456:1;460:1;461:1;465:1;467:1;469:1;471:1;479:1;718:1;776:1;777:1;779:1;780:1;781:1;784:1;785:1;787:1;791:1;792:1;793:1;794:1;796:2;801:1;805:1;806:2;807:2;809:1;812:1;815:1;817:1;818:1;819:1;820:1;822:1;829:1;830:1;831:1;985:1;1617:1;1624:1;1627:1;1628:1;1631:1;1632:1;1634:1;1637:1;1638:1;1639:1;1640:1;1643:1;1646:1;1651:1;1653:1;1654:1;1655:1;2016:1;2017:1;2018:1;2020:1;2024:1;2026:1;2027:1;2028:1;2030:1;},CCCCCC
2023-10-19 21:03:07.327309,607,1,0,9,-1,{},RTTTTT
2023-10-19 21:03:08.328037,608,1,0,0,-1,{},RTTTTT
2023-10-19 21:03:09.327497,609,4,3,3,-1,{224:1;227:1;228:1;238:1;239:1;1184:1;1186:1;1192:1;1193:1;1195:1;1198:1;1202:1;1204:1;1210:1;1211:1;1212:1;1213:1;1249:1;1258:1;1260:1;1262:1;1263:1;1265:1;1266:1;1268:1;1269:1;1270:1;1277:1;1278:1;1279:1;1868:1;1872:1;1874:1;1877:1;1878:1;1879:1;1881:1;1882:1;1883:1;1884:1;1886:1;1888:1;1893:1;1895:1;1901:1;},CHCCRT
2023-10-19 21:03:10.327946,610,2,1,4,-1,{1433:1;1434:1;1437:1;1442:1;1451:1;1454:1;1455:1;1456:1;1457:1;1458:1;1459:1;1460:1;1463:1;1471:1;1680:1;1683:1;1684:1;1686:1;1691:1;1692:1;1693:1;1695:1;1696:1;1698:1;1699:1;1706:1;1709:1;1710:1;1711:1;},CRTTTT
2023-10-19 21:03:11.327663,611,2,1,1,-1,{104:1;112:1;114:1;116:1;119:1;120:1;121:1;122:1;124:1;125:1;126:1;127:1;131:1;132:1;137:1;141:1;143:1;1864:1;1865:1;1866:1;1869:1;1874:1;1875:1;1879:1;1884:1;1885:1;1890:1;1891:1;1892:1;1894:1;},CRTTTT
2023-10-19 21:03:12.327310,612,4,3,4,-1,{168:1;169:1;170:1;180:1;181:1;182:1;185:1;187:1;188:1;190:1;192:1;193:1;199:1;210:1;212:1;214:1;216:1;217:1;218:1;220:1;221:1;224:1;231:1;237:1;246:1;247:1;408:1;409:1;410:1;664:1;666:1;667:1;669:1;671:1;673:1;676:1;678:1;679:1;682:1;683:1;684:1;686:1;687:1;689:1;691:1;693:1;694:1;695:1;703:1;1426:1;1433:1;1436:1;1438:1;1439:1;1447:1;1457:1;1471:1;},CCCRTT
2023-10-19 21:03:13.328957,613,1,0,4,-1,{},RTTTTT
2023-10-19 21:03:14.328118,614,1,0,0,-1,{},RTTTTT
2023-10-19 21:03:15.327230,615,4,3,3,-1,{201:1;204:1;213:1;214:1;215:1;221:1;222:1;1456:1;},CCCRTT
