Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-10 13:03:37.944526,2,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:38.944593,3,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:39.945368,4,2,1,1,-1,{84:1;88:1;91:1;92:1;95:1;98:1;99:1;103:1;105:1;106:1;113:1;118:1;121:1;123:1;127:1;128:1;130:1;136:1;139:1;144:1;151:1;152:1;158:1;159:1;160:1;161:1;162:1;164:1;165:1;166:1;167:1;168:1;176:1;189:1;192:1;196:1;199:1;205:1;206:1;207:1;210:1;211:1;214:1;218:1;219:1;220:1;221:1;224:1;225:1;226:1;227:1;228:1;233:1;240:1;242:1;246:1;249:1;250:1;251:1;254:1;259:1;260:1;265:1;266:1;271:1;278:1;281:1;282:1;289:1;309:1;310:1;311:1;313:1;316:1;318:1;322:1;327:1;328:1;329:1;336:1;339:1;345:1;347:1;348:1;349:1;350:1;351:1;352:1;353:1;357:1;359:1;361:1;362:1;363:1;364:1;368:1;370:1;373:1;375:1;376:1;378:1;379:1;383:1;385:1;390:1;},CRTTTT
2023-12-10 13:03:40.943153,5,1,0,1,-1,{},RTTTTT
2023-12-10 13:03:41.943878,6,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:42.943547,7,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:43.943682,8,2,1,1,-1,{1466:1;},CRTTTT
2023-12-10 13:03:44.942928,9,1,0,1,-1,{},RTTTTT
2023-12-10 13:03:45.943113,10,1,0,1,-1,{},RTTTTT
2023-12-10 13:03:46.942980,11,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:47.945046,12,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:48.943969,13,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:49.944654,14,2,1,1,-1,{1376:1;1380:1;1387:1;1388:1;1389:1;1390:1;1391:1;1392:1;1393:1;1394:1;1395:1;1396:1;1397:1;1398:1;1399:1;1400:1;1403:1;1409:1;1413:1;1415:1;1416:1;1417:1;1418:1;1420:1;1427:1;1429:1;1432:1;1433:1;1434:1;1437:1;1440:1;1447:1;1448:1;1451:1;1452:1;1453:1;1454:1;1456:1;1457:1;1459:1;1462:1;1464:1;1465:1;1466:1;1468:1;1469:1;1471:1;1474:1;1475:1;1477:1;1478:1;1481:1;1483:1;1489:1;1492:1;1494:1;1495:1;1497:1;1499:1;1503:1;1505:1;1507:1;1513:1;1516:1;1517:1;1518:1;1519:1;1525:1;1529:1;1530:1;1534:1;1535:1;1536:1;1540:1;1545:1;1558:1;1559:1;1560:1;1563:1;1564:1;1566:1;1567:1;1576:1;1577:1;1580:1;1581:1;1582:1;1583:1;1585:1;1586:1;1587:1;1589:1;1590:1;1591:1;1593:1;1596:1;1597:1;1599:1;1600:1;1602:1;1604:1;1607:1;1608:1;1613:1;1615:1;1616:1;1624:1;1625:1;1626:1;1629:1;1630:1;1634:1;1635:1;1637:1;1642:1;1643:1;1644:1;1646:1;1648:1;1650:1;1651:1;1654:1;1658:1;1659:1;1660:1;1661:1;1662:1;1665:1;1668:1;1669:1;1673:1;1674:1;1675:1;1677:1;1679:1;1680:1;1681:1;1682:1;1683:1;1684:1;1685:1;1694:1;1695:1;},CRTTTT
2023-12-10 13:03:50.944262,15,1,0,1,-1,{},RTTTTT
2023-12-10 13:03:51.944097,16,1,0,1,-1,{},RTTTTT
2023-12-10 13:03:52.943565,17,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:53.942834,18,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:54.943172,19,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:55.945231,20,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:56.943918,21,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:57.943420,22,1,0,0,-1,{},RTTTTT
2023-12-10 13:03:58.943410,23,1,0,0,-1,{},RTTTTT
