TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-14 04:42:02.711483,1,1,0,{},.RTTTT
2023-11-14 04:42:02.912408,2,1,0,{},RTTTTT
2023-11-14 04:42:03.112423,3,2,1,{1272:1;1275:1;1277:1;1279:1;1281:1;1282:1;1286:1;1288:1;1290:1;1291:1;1292:1;1294:1;1299:1;},CRTTTT
2023-11-14 04:42:03.311764,4,1,0,{},RTTTTT
2023-11-14 04:42:03.511362,5,1,0,{},RTTTTT
2023-11-14 04:42:03.711804,6,1,0,{},RTTTTT
2023-11-14 04:42:03.912554,7,2,1,{896:1;897:1;898:1;904:1;905:1;908:1;909:1;914:1;917:1;922:1;925:1;927:1;928:1;929:1;930:1;},CRTTTT
2023-11-14 04:42:04.111834,8,1,0,{},RTTTTT
2023-11-14 04:42:04.312711,9,2,1,{1728:1;1732:1;1734:1;1736:1;1737:1;1738:1;1739:1;1741:1;1742:1;1746:1;1747:1;1749:1;1752:1;1755:1;1757:1;1759:1;1762:1;1763:1;1764:1;1766:1;},CRTTTT
2023-11-14 04:42:04.512424,10,2,1,{224:1;225:1;226:1;227:1;228:1;237:1;238:1;239:1;248:1;249:1;252:1;253:1;254:1;261:1;262:1;263:1;},CRTTTT
2023-11-14 04:42:04.711940,11,1,0,{},RTTTTT
2023-11-14 04:42:04.912337,12,1,0,{},RTTTTT
2023-11-14 04:42:05.112407,13,2,1,{917:1;918:1;921:1;922:1;925:1;928:1;929:1;930:1;932:1;934:1;936:1;938:1;940:1;941:1;942:1;943:1;948:1;949:1;950:1;},CRTTTT
2023-11-14 04:42:05.312469,14,1,0,{},RTTTTT
2023-11-14 04:42:05.511916,15,2,1,{1105:1;1106:1;1118:1;1120:1;1121:1;1122:1;1123:1;1125:1;1126:1;1130:1;1131:1;1133:1;1138:1;1139:1;1140:1;1143:1;},CRTTTT
2023-11-14 04:42:05.713146,16,1,0,{},RTTTTT
2023-11-14 04:42:05.913055,17,2,1,{40:1;41:1;1944:1;1952:1;1953:1;1959:1;1962:1;1964:1;1966:1;1970:1;1971:1;1972:1;1981:1;1982:1;1983:1;},CRTTTT
2023-11-14 04:42:06.113119,18,1,0,{},RTTTTT
2023-11-14 04:42:06.313184,19,1,0,{},RTTTTT
2023-11-14 04:42:06.513124,20,1,0,{},RTTTTT
2023-11-14 04:42:06.712460,21,1,0,{},RTTTTT
2023-11-14 04:42:06.912864,22,2,1,{40:1;41:1;42:1;888:1;889:1;891:1;894:1;895:1;897:1;899:1;904:1;905:1;908:1;909:1;910:1;911:1;916:1;917:1;},CRTTTT
2023-11-14 04:42:07.113197,23,1,0,{},RTTTTT
2023-11-14 04:42:07.313464,24,2,1,{40:1;41:1;42:1;931:1;936:1;937:1;938:1;940:1;943:1;947:1;948:1;950:1;957:1;960:1;963:1;964:1;966:1;},CRTTTT
2023-11-14 04:42:07.513246,25,1,0,{},RTTTTT
2023-11-14 04:42:07.713238,26,1,0,{},RTTTTT
2023-11-14 04:42:07.912825,27,2,1,{40:1;408:1;409:1;410:1;413:1;416:1;419:1;420:1;421:1;425:1;427:1;428:1;429:1;431:1;432:1;434:1;437:1;438:1;439:1;442:1;443:1;444:1;445:1;},CRTTTT
2023-11-14 04:42:08.117542,28,1,0,{},RTTTTT
2023-11-14 04:42:08.313596,29,2,1,{40:1;41:1;848:1;856:1;858:1;864:1;866:1;868:1;869:1;879:1;},CRTTTT
2023-11-14 04:42:08.513301,30,1,0,{},RTTTTT
2023-11-14 04:42:08.712713,31,2,1,{40:1;881:1;884:1;885:1;886:1;888:1;889:1;892:1;893:1;894:1;897:1;898:1;900:1;901:1;904:1;907:1;908:1;916:1;919:1;},CRTTTT
2023-11-14 04:42:08.913484,32,1,0,{},RTTTTT
2023-11-14 04:42:09.113393,33,2,1,{40:1;288:1;296:1;297:1;301:1;302:1;303:1;311:1;313:1;316:1;317:1;318:1;319:1;321:1;324:1;325:1;326:1;},CRTTTT
2023-11-14 04:42:09.312596,34,1,0,{},RTTTTT
2023-11-14 04:42:09.513433,35,2,1,{40:1;41:1;42:1;43:1;2024:1;2032:1;2033:1;2034:1;2035:1;2037:1;2039:1;},CRTTTT
2023-11-14 04:42:09.712385,36,1,0,{},RTTTTT
2023-11-14 04:42:09.912889,37,2,1,{40:1;2018:1;2019:1;2021:1;2024:1;2027:1;2028:1;2029:1;2030:1;2031:1;2032:1;2033:1;2034:1;2035:1;2037:1;2038:1;2039:1;},CRTTTT
2023-11-14 04:42:10.112847,38,1,0,{},RTTTTT
2023-11-14 04:42:10.313273,39,2,1,{40:1;434:1;435:1;436:1;440:1;442:1;444:1;446:1;448:1;449:1;451:1;454:1;455:1;456:1;458:1;459:1;460:1;461:1;466:1;468:1;470:1;471:1;},CRTTTT
2023-11-14 04:42:10.512882,40,1,0,{},RTTTTT
2023-11-14 04:42:10.713209,41,2,1,{40:1;41:1;1219:1;1220:1;1221:1;1223:1;1224:1;1225:1;1226:1;1229:1;1230:1;1231:1;1233:1;1235:1;1236:1;1237:1;1244:1;1245:1;1247:1;},CRTTTT
2023-11-14 04:42:10.912998,42,1,0,{},RTTTTT
2023-11-14 04:42:11.112856,43,1,0,{},RTTTTT
2023-11-14 04:42:11.312364,44,2,1,{40:1;865:1;867:1;869:1;870:1;871:1;872:1;874:1;875:1;876:1;877:1;878:1;879:1;880:1;882:1;887:1;888:1;889:1;890:1;891:1;892:1;893:1;895:1;903:1;},CRTTTT
2023-11-14 04:42:11.512629,45,1,0,{},RTTTTT
2023-11-14 04:42:11.712860,46,1,0,{},RTTTTT
2023-11-14 04:42:11.912568,47,2,1,{40:1;41:1;42:1;1360:1;1361:1;1368:1;1370:1;1371:1;1376:1;1377:1;1379:1;1380:1;1381:1;1382:1;1390:1;1391:1;1395:1;1396:1;},CRTTTT
2023-11-14 04:42:12.112783,48,1,0,{},RTTTTT
2023-11-14 04:42:12.312598,49,2,1,{40:1;480:1;482:1;484:1;485:1;491:1;492:1;495:1;496:1;497:1;499:1;500:1;501:1;504:1;505:1;509:1;510:1;514:1;517:1;518:1;},CRTTTT
2023-11-14 04:42:12.512268,50,1,0,{},RTTTTT
2023-11-14 04:42:12.712213,51,2,1,{40:1;1049:1;1051:1;1057:1;1058:1;1061:1;1062:1;1063:1;1064:1;1069:1;1070:1;1073:1;1076:1;1078:1;1079:1;1082:1;1083:1;1086:1;1087:1;},CRTTTT
2023-11-14 04:42:12.912556,52,1,0,{},RTTTTT
2023-11-14 04:42:13.112516,53,2,1,{40:1;41:1;1640:1;1648:1;1649:1;1655:1;1656:1;1658:1;1659:1;1661:1;1664:1;1665:1;1669:1;1670:1;1674:1;1675:1;1676:1;1677:1;1679:1;},CRTTTT
2023-11-14 04:42:13.312431,54,1,0,{},RTTTTT
2023-11-14 04:42:13.512896,55,1,0,{},RTTTTT
2023-11-14 04:42:13.712440,56,2,1,{40:1;144:1;145:1;158:1;159:1;160:1;161:1;168:1;169:1;170:1;171:1;172:1;174:1;175:1;183:1;},CRTTTT
2023-11-14 04:42:13.912321,57,1,0,{},RTTTTT
2023-11-14 04:42:14.111853,58,1,0,{},RTTTTT
2023-11-14 04:42:14.311888,59,1,0,{},RTTTTT
2023-11-14 04:42:14.511897,60,1,0,{},RTTTTT
2023-11-14 04:42:14.712385,61,1,0,{},RTTTTT
2023-11-14 04:42:14.911467,62,1,0,{},RTTTTT
2023-11-14 04:42:15.112094,63,1,0,{},RTTTTT
2023-11-14 04:42:15.313237,64,1,0,{},RTTTTT
2023-11-14 04:42:15.512727,65,1,0,{},RTTTTT
2023-11-14 04:42:15.711536,66,2,1,{40:1;41:1;638:1;642:1;643:1;644:1;645:1;646:1;647:1;648:1;651:1;652:1;654:1;660:1;661:1;},CRTTTT
2023-11-14 04:42:15.912725,67,1,0,{},RTTTTT
2023-11-14 04:42:16.113144,68,2,1,{40:1;314:1;315:1;317:1;318:1;319:1;320:1;322:1;324:1;325:1;327:1;328:1;329:1;333:1;334:1;335:1;},CRTTTT
2023-11-14 04:42:16.312823,69,1,0,{},RTTTTT
2023-11-14 04:42:16.512200,70,1,0,{},RTTTTT
2023-11-14 04:42:16.713257,71,1,0,{},RTTTTT
2023-11-14 04:42:16.912868,72,2,1,{40:1;41:1;42:1;545:1;554:1;555:1;558:1;562:1;563:1;565:1;567:1;568:1;576:1;577:1;578:1;581:1;582:1;583:1;591:1;},CRTTTT
2023-11-14 04:42:17.113601,73,1,0,{},RTTTTT
2023-11-14 04:42:17.312548,74,1,0,{},RTTTTT
2023-11-14 04:42:17.511803,75,2,1,{40:1;393:1;394:1;395:1;397:1;399:1;401:1;402:1;403:1;406:1;408:1;409:1;411:1;412:1;413:1;414:1;417:1;418:1;419:1;423:1;},CRTTTT
2023-11-14 04:42:17.712718,76,1,0,{},RTTTTT
2023-11-14 04:42:17.912358,77,1,0,{},RTTTTT
2023-11-14 04:42:18.111657,78,1,0,{},RTTTTT
2023-11-14 04:42:18.312818,79,2,1,{40:1;1008:1;1009:1;1012:1;1013:1;1019:1;1020:1;1021:1;1025:1;1026:1;1027:1;1029:1;1030:1;1033:1;1036:1;1037:1;1038:1;1039:1;1041:1;1042:1;1043:1;1044:1;},CRTTTT
