TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-08-31 04:54:18.686560,60,1,0,{},RTTTTT
2023-08-31 04:54:19.685780,61,1,0,{},RTTTTT
2023-08-31 04:54:20.685759,62,1,0,{},RTTTTT
2023-08-31 04:54:21.686114,63,1,0,{},RTTTTT
2023-08-31 04:54:22.686476,64,1,0,{},RTTTTT
2023-08-31 04:54:23.686565,65,1,0,{},RTTTTT
2023-08-31 04:54:24.686948,66,1,0,{},RTTTTT
2023-08-31 04:54:25.685633,67,1,0,{},RTTTTT
2023-08-31 04:54:26.686030,68,1,0,{},RTTTTT
2023-08-31 04:54:27.685362,69,1,0,{},RTTTTT
2023-08-31 04:54:28.687701,70,1,0,{},RTTTTT
2023-08-31 04:54:29.687363,71,1,0,{},RTTTTT
2023-08-31 04:54:30.686350,72,1,0,{},RTTTTT
2023-08-31 04:54:31.686937,73,1,0,{},RTTTTT
2023-08-31 04:54:32.686765,74,1,0,{},RTTTTT
2023-08-31 04:54:33.687429,75,1,0,{},RTTTTT
2023-08-31 04:54:34.686248,76,1,0,{},RTTTTT
2023-08-31 04:54:35.685672,77,1,0,{},RTTTTT
2023-08-31 04:54:36.685920,78,1,0,{},RTTTTT
2023-08-31 04:54:37.686752,79,1,0,{},RTTTTT
2023-08-31 04:54:38.686603,80,1,0,{},RTTTTT
2023-08-31 04:54:39.686616,81,1,0,{},RTTTTT
2023-08-31 04:54:40.685948,82,1,0,{},RTTTTT
2023-08-31 04:54:41.686685,83,1,0,{},RTTTTT
2023-08-31 04:54:42.686619,84,1,0,{},RTTTTT
2023-08-31 04:54:43.686348,85,1,0,{},RTTTTT
2023-08-31 04:54:44.686453,86,1,0,{},RTTTTT
2023-08-31 04:54:45.686346,87,1,0,{},RTTTTT
2023-08-31 04:54:46.686349,88,1,0,{},RTTTTT
2023-08-31 04:54:47.686972,89,1,0,{},RTTTTT
2023-08-31 04:54:48.686908,90,1,0,{},RTTTTT
2023-08-31 04:54:49.686803,91,1,0,{},RTTTTT
2023-08-31 04:54:50.686047,92,1,0,{},RTTTTT
2023-08-31 04:54:51.685479,93,1,0,{},RTTTTT
2023-08-31 04:54:52.687324,94,1,0,{},RTTTTT
2023-08-31 04:54:53.687626,95,1,0,{},RTTTTT
2023-08-31 04:54:54.686335,96,1,0,{},RTTTTT
2023-08-31 04:54:55.686591,97,1,0,{},RTTTTT
2023-08-31 04:54:56.686777,98,1,0,{},RTTTTT
2023-08-31 04:54:57.687059,99,1,0,{},RTTTTT
2023-08-31 04:54:58.687333,100,1,0,{},RTTTTT
2023-08-31 04:54:59.687238,101,1,0,{},RTTTTT
2023-08-31 04:55:00.685830,102,1,0,{},RTTTTT
2023-08-31 04:55:01.686085,103,1,0,{},RTTTTT
