Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-05 00:56:13.640217,243,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:14.641329,244,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:15.640246,245,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:16.640837,246,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:17.640236,247,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:18.639567,248,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:19.640056,249,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:20.640722,250,4,3,3,-1,{824:1;825:1;827:1;840:1;854:1;856:1;857:1;858:1;859:1;901:1;903:1;921:1;922:1;923:1;925:1;929:1;930:1;931:2;933:1;935:1;943:1;1872:1;1874:1;1875:1;1878:1;1879:1;1882:1;1883:1;1884:1;1886:1;1889:1;1890:1;1893:1;1897:1;1902:1;1903:1;1905:1;1906:1;1908:1;1910:1;1913:1;1916:1;1917:1;1920:1;1922:1;1924:1;1925:1;1926:1;1929:1;1931:1;1932:1;1933:1;1935:1;1940:1;1942:1;1943:1;1944:1;1947:1;1948:1;1950:1;1951:1;1954:1;1955:1;1957:1;1959:1;1960:1;1961:1;1964:1;1966:1;1967:1;1970:1;1971:1;1972:1;1974:1;1976:1;1977:1;1979:1;1982:1;1986:1;1988:1;1989:1;1993:1;1995:1;1996:1;1997:1;1998:1;1999:1;2002:1;2003:1;2004:1;2006:1;2007:1;2008:1;2009:1;2010:1;2011:1;2012:1;2014:1;2015:1;2019:1;2020:1;2022:1;2023:1;2031:1;},CCCRTT
2023-10-05 00:56:21.640970,251,2,1,1,-1,{1094:1;1115:1;1116:1;1117:1;1132:1;1216:1;1219:1;1220:1;1222:1;1228:1;1230:1;},CRTTTT
2023-10-05 00:56:22.641029,252,1,0,1,-1,{},RTTTTT
2023-10-05 00:56:23.641299,253,3,2,3,-1,{1128:1;1129:1;1130:1;1131:1;1132:1;1134:1;1138:1;1139:1;1140:1;1143:1;1145:1;1146:1;1147:1;1148:1;1150:1;1151:1;1152:1;1158:1;1162:1;1163:1;1166:1;1168:1;1170:1;1171:1;1173:1;1175:1;1176:1;1177:1;1181:1;1183:1;1187:1;1190:1;1192:1;1201:1;1202:1;1204:1;1205:1;1208:1;1209:1;1210:1;1211:1;1212:1;1213:1;1215:1;1216:1;1217:1;1222:1;1224:1;1225:1;1227:1;1228:1;1232:1;1233:1;1234:1;1241:1;1244:1;1245:1;1246:1;1247:1;1248:1;1255:1;1257:1;1258:1;1259:1;1260:1;1263:1;1264:1;1265:1;1266:1;1267:1;1269:1;1271:1;1275:1;1278:1;1305:1;1306:1;1307:1;1308:1;1309:1;1310:1;1311:1;1312:1;1313:1;1314:1;1317:1;1319:1;1320:1;1321:1;1322:1;1325:1;1326:1;1333:1;},CCRTTT
2023-10-05 00:56:24.640932,254,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:25.640255,255,2,1,1,-1,{8:1;11:1;20:1;23:1;32:1;33:1;36:1;37:1;50:1;51:1;52:1;54:1;57:1;60:1;61:1;62:1;64:1;66:1;68:1;69:1;71:1;72:1;73:1;74:1;76:1;79:1;82:1;84:1;91:1;94:1;96:1;97:1;99:1;100:1;102:1;103:1;104:1;105:1;113:1;114:1;115:1;117:1;120:1;121:1;122:1;123:1;124:1;128:1;130:1;131:1;134:1;135:1;137:1;140:1;141:1;143:1;},CRTTTT
2023-10-05 00:56:26.641039,256,1,0,1,-1,{},RTTTTT
2023-10-05 00:56:27.640560,257,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:28.641662,258,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:29.640857,259,2,1,1,-1,{824:1;834:1;838:1;839:1;840:1;842:1;848:1;849:1;851:1;854:1;855:1;856:1;859:1;864:1;866:1;867:1;868:1;869:1;873:1;879:1;880:1;881:1;882:1;884:1;885:1;887:1;891:1;892:1;893:1;894:1;896:1;897:1;898:1;903:1;904:1;906:1;908:1;909:1;911:1;912:1;917:1;918:1;919:1;921:1;922:1;929:1;931:1;932:1;933:1;934:1;938:1;940:1;948:1;949:1;951:1;952:1;953:1;956:1;959:1;962:1;972:1;975:1;979:1;981:1;},CRTTTT
2023-10-05 00:56:30.640360,260,3,2,2,-1,{1369:1;1370:1;1372:1;1376:1;1378:1;1384:1;1385:1;1391:1;1392:1;1393:1;1394:1;1398:1;1401:1;1404:1;1405:1;1407:1;1413:1;1414:1;1944:1;1947:1;1948:1;1949:1;1952:1;1953:1;1956:1;1957:1;1960:1;1961:1;1963:1;1964:1;1965:1;1968:1;1976:1;1978:1;1980:1;1983:1;1986:1;1987:1;1988:1;1991:1;2021:1;2022:1;},CCRTTT
2023-10-05 00:56:31.640706,261,1,0,2,-1,{},RTTTTT
2023-10-05 00:56:32.641004,262,1,0,2,-1,{},RTTTTT
2023-10-05 00:56:33.640587,263,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:34.641220,264,2,1,1,-1,{1129:1;1131:1;1137:1;1138:1;1141:1;1142:1;1143:1;1148:1;1149:1;1150:1;1162:1;1176:1;1187:1;1188:1;1190:1;1216:1;1217:1;1218:1;1219:1;1224:1;1227:1;1228:1;1229:1;1239:1;},CRTTTT
2023-10-05 00:56:35.640205,265,3,2,3,-1,{1609:1;1610:1;1616:1;1619:1;1620:1;1622:1;1624:1;1625:1;1627:1;1629:1;1630:1;1634:1;1636:1;1637:1;1640:1;1645:1;1646:1;1647:1;1648:1;1649:1;1650:1;1651:1;1653:1;1656:1;1657:1;1658:1;1659:1;1660:1;1661:2;1662:1;1663:1;1664:1;1668:1;1669:1;1670:1;1671:1;1672:1;1674:1;1677:1;1678:1;1679:1;1680:1;1682:1;1683:1;1688:1;1689:1;1691:1;1693:1;1694:1;1695:1;1697:1;1699:1;1701:1;1702:1;1703:1;1704:1;1705:1;1706:1;1710:1;1711:1;1712:1;1714:1;1717:1;1722:1;1723:1;1724:1;1729:1;1730:1;1731:1;1732:1;1733:1;1736:1;1738:1;1740:1;1743:1;1745:1;1746:1;1747:1;1749:1;1750:1;1751:1;1752:1;1753:1;1755:1;1756:1;1757:1;1758:1;1764:1;1765:1;1766:1;1767:1;1794:1;1797:1;1798:1;},CCRTTT
2023-10-05 00:56:36.640646,266,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:37.640968,267,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:38.640579,268,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:39.639732,269,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:40.641588,270,3,2,2,-1,{498:1;499:1;500:1;501:1;504:1;505:1;506:1;509:1;510:1;511:1;541:1;560:1;563:1;564:1;566:1;1450:1;1451:1;1457:1;1459:1;1462:1;1463:1;1467:1;1468:1;1470:1;1473:1;1481:1;1482:1;1483:1;1491:1;1492:1;1494:1;1495:1;1497:1;1498:1;1499:1;1500:1;1501:1;1503:1;1504:1;1507:1;1508:1;1509:1;1512:1;1513:1;1516:1;1519:1;1521:1;1522:1;1523:1;1526:1;1534:1;1537:1;1538:1;1539:1;1542:1;1546:1;1547:1;1548:1;1549:1;1551:1;1578:1;1579:1;1580:1;1581:1;1585:1;1586:1;1587:1;1589:1;1591:1;1604:1;},CCRTTT
2023-10-05 00:56:41.641442,271,1,0,2,-1,{},RTTTTT
2023-10-05 00:56:42.641357,272,2,1,1,-1,{504:1;505:1;506:1;509:1;512:1;520:1;522:1;523:1;528:1;529:1;530:1;531:1;533:1;539:1;540:1;543:1;544:1;546:1;547:1;552:1;553:1;555:1;556:1;557:1;560:1;562:1;565:1;566:1;568:1;569:1;572:1;576:1;580:1;581:1;582:1;591:1;592:1;595:1;598:1;600:1;602:1;603:1;606:1;607:1;612:1;613:1;614:1;617:1;618:1;619:1;620:1;627:1;628:1;632:1;633:1;634:1;637:1;638:1;643:1;645:1;646:1;647:1;648:1;652:1;654:1;662:1;1393:1;1395:1;1454:1;1455:1;1456:1;1465:1;1467:1;1468:1;1469:1;1470:1;1471:1;1521:1;1528:1;1530:1;1531:1;1533:1;1535:1;1538:1;1539:1;1540:1;1541:1;1542:1;1543:1;1550:1;1551:1;},CRTTTT
2023-10-05 00:56:43.642241,273,2,1,2,-1,{689:1;691:1;692:1;696:1;697:1;698:1;700:1;701:1;703:1;704:1;705:1;706:1;709:1;712:1;715:1;717:1;720:1;722:1;724:1;725:1;728:1;729:1;732:1;733:1;734:1;735:1;738:1;739:1;740:1;742:1;744:1;745:1;747:1;750:1;752:1;754:1;755:1;757:1;758:1;759:1;763:1;764:1;765:1;770:1;771:1;772:1;776:1;781:1;783:1;788:1;789:1;792:1;793:1;794:1;798:1;802:1;804:1;808:1;809:1;814:1;815:1;821:1;823:1;824:1;826:1;829:1;831:1;832:1;833:1;834:1;836:1;837:1;845:1;},CRTTTT
2023-10-05 00:56:44.642138,274,1,0,2,-1,{},RTTTTT
2023-10-05 00:56:45.641199,275,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:46.641627,276,3,2,2,-1,{1232:1;1234:1;1243:1;1244:1;1247:1;1273:1;1280:1;1283:1;1288:1;1289:1;1290:1;1291:1;1295:1;1296:1;1297:1;1300:1;1303:1;1332:1;1334:1;1368:1;1369:1;1382:1;1383:1;1424:1;1425:1;1427:1;1434:1;1435:1;1436:1;1439:1;1443:1;1444:1;1446:1;1449:1;1454:1;1456:1;1460:1;1462:1;1463:1;1464:1;1465:1;1466:1;1469:1;1477:1;1481:1;1482:1;1484:1;1495:1;1497:1;1500:1;1501:1;1502:1;1504:1;1506:1;1509:1;1510:1;1511:1;1514:1;1515:1;1516:1;1519:1;1520:1;1521:1;1523:1;1526:1;1528:1;1531:1;1533:1;1537:1;1538:1;1543:1;1544:1;1550:1;1551:1;1552:1;1554:1;1555:1;1556:1;1557:1;1559:1;1562:1;1563:1;1564:1;1566:1;1567:1;1568:1;1569:1;1572:1;1573:1;1574:1;1648:1;1650:1;1652:1;1657:1;1658:1;1659:1;1661:1;1662:1;1673:1;1675:1;1681:1;1683:1;1685:1;1687:1;1689:1;1691:1;1693:1;1695:1;1698:1;1699:1;1701:1;1703:1;1776:1;1777:1;1779:1;1781:1;1783:1;1785:1;1786:1;1795:1;1796:1;1798:1;},CCRTTT
2023-10-05 00:56:47.640480,277,1,0,2,-1,{},HRTTTT
2023-10-05 00:56:48.641720,278,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:49.641875,279,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:50.640987,280,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:51.640423,281,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:52.641453,282,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:53.642239,283,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:54.641900,284,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:55.641339,285,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:56.641602,286,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:57.640799,287,1,0,0,-1,{},RTTTTT
2023-10-05 00:56:58.642784,288,3,2,2,-1,{1641:1;1648:1;1649:1;1650:1;1652:1;1653:1;1654:1;1663:1;1826:1;1827:1;1836:1;1839:1;1841:1;1842:1;1848:1;1851:1;1852:1;1853:1;1854:1;1866:1;1868:1;1873:1;1874:1;1886:1;1888:1;1889:1;1892:1;1893:1;1898:1;1899:1;1901:1;1909:1;1910:1;1911:1;1912:1;1913:1;1914:1;1917:1;1924:1;1925:1;1928:1;1929:1;1936:1;1937:1;1940:1;1941:1;1961:1;1962:1;1967:1;1972:1;1973:1;1974:1;},CCRTTT
2023-10-05 00:56:59.641107,289,2,1,3,-1,{1675:1;1685:1;1686:1;1688:1;1689:1;1690:1;1691:1;1692:1;1693:1;1694:1;1695:1;1696:1;1698:1;1699:1;1700:1;1702:1;1703:1;1704:1;1707:1;1708:1;1711:1;1712:1;1714:1;1715:1;1718:1;1719:1;1721:1;1723:1;1724:1;1725:1;1727:1;1728:1;1729:1;1730:1;1731:1;1739:1;1742:1;1746:1;1748:1;1751:1;1752:1;1753:1;1754:1;1755:1;1758:1;1762:1;1763:1;1764:1;1769:1;1770:1;1774:1;1775:1;1779:1;1780:1;1781:1;1785:1;1786:1;1787:1;1789:1;1790:1;1792:1;1793:1;1794:1;1800:1;1801:1;1804:1;1805:1;1806:1;1807:1;1808:1;1809:1;1810:1;1811:1;1812:1;1813:1;1814:1;1818:1;1820:1;1821:1;1822:1;1823:1;1825:1;1827:1;1829:1;1830:1;1831:1;},CRTTTT
2023-10-05 00:57:00.639893,290,2,1,1,-1,{217:1;224:1;226:1;227:1;230:1;234:1;237:1;238:1;240:1;243:1;244:1;247:1;248:1;249:1;250:1;252:1;254:1;255:1;256:1;257:1;258:1;259:1;260:1;262:1;264:1;265:1;266:1;267:1;269:1;273:1;274:1;275:1;276:1;278:1;279:1;280:1;281:1;282:1;283:1;284:1;287:1;292:1;293:1;295:1;296:1;297:1;298:1;299:1;302:1;304:1;305:1;309:1;311:1;312:1;315:1;317:1;318:1;319:1;320:1;323:1;325:1;326:1;327:1;328:1;330:1;333:1;335:1;337:1;339:1;342:1;343:1;346:1;348:1;350:1;352:1;357:1;359:1;361:1;362:1;363:1;364:1;365:1;366:1;368:1;369:1;371:1;376:1;377:1;380:1;383:1;385:1;386:1;387:1;388:1;389:1;392:1;394:1;397:1;398:1;400:1;403:1;406:1;409:1;411:1;414:1;415:1;421:1;423:1;},CRTTTT
2023-10-05 00:57:01.640029,291,1,0,1,-1,{},RTTTTT
2023-10-05 00:57:02.640034,292,1,0,1,-1,{},RTTTTT
2023-10-05 00:57:03.639514,293,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:04.639870,294,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:05.640262,295,1,0,0,-1,{},RTTTTT
2023-10-05 00:57:06.639443,296,3,2,2,-1,{239:1;240:1;243:1;244:1;250:1;251:1;252:1;255:1;281:1;282:1;283:1;288:1;289:1;292:1;293:1;294:1;303:1;307:1;333:1;334:1;400:1;404:1;406:1;410:1;411:1;412:1;413:1;415:1;416:1;418:1;419:1;422:1;424:1;425:1;426:1;427:1;428:1;429:1;432:1;433:1;436:1;437:1;438:1;439:1;444:1;446:1;447:1;448:1;450:1;452:1;455:1;457:1;458:1;459:1;460:1;463:1;468:1;469:1;470:1;475:1;476:1;477:1;479:1;482:1;483:1;484:1;486:1;489:1;490:1;491:1;492:1;493:1;494:1;496:1;497:1;503:1;505:1;511:1;512:1;513:1;515:1;518:1;522:1;525:1;527:1;528:1;532:1;534:1;535:1;536:1;541:1;544:1;547:1;548:1;550:1;557:1;},CHCRTT
2023-10-05 00:57:07.639548,297,2,1,3,-1,{1200:1;1201:1;1203:1;1204:1;1208:1;1211:1;1223:1;1225:1;1226:1;1227:1;1231:1;1233:1;1234:1;1235:1;1236:1;1237:1;1238:1;1239:1;1240:1;1241:1;1244:1;1247:1;1248:1;1250:1;1254:1;1256:1;1260:1;1263:1;1264:1;1265:1;1269:1;1270:1;1271:1;1272:1;1277:1;1282:1;1283:1;1284:1;1285:1;1286:1;1287:1;1288:1;1293:1;1295:1;1296:1;1298:1;1299:1;1303:1;1305:1;1306:1;1307:1;1308:1;1309:1;1310:1;1311:1;1314:1;1316:1;1318:1;1320:1;1321:1;1322:1;1323:1;1324:1;1327:1;1328:1;1330:1;1337:1;1339:1;1340:1;1342:1;1343:1;1345:1;1346:1;1349:1;1350:1;1358:1;1359:1;},CRTTTT
2023-10-05 00:57:08.640465,298,2,1,4,-1,{1393:1;1401:1;1402:1;1404:1;1407:1;1408:1;1410:1;1412:1;1413:1;1416:1;1418:1;1421:1;1423:1;1425:1;1426:1;1427:1;1428:1;1432:1;1434:1;1436:1;1439:1;1441:1;1443:1;1445:1;1446:1;1447:1;1448:1;1449:1;1450:1;1454:1;1455:1;1456:1;1459:1;1460:1;1461:1;1463:1;1464:1;1465:1;1466:1;1467:1;1470:1;1471:1;1472:1;1473:1;1475:1;1477:1;1478:1;1479:1;1480:1;1481:1;1483:1;1484:1;1486:1;1487:1;1491:1;1492:1;1497:1;1498:1;1500:1;1502:1;1505:1;1507:1;1508:1;1511:1;1512:1;1513:1;1514:1;1517:1;1518:1;1519:1;1520:1;1522:1;1525:1;1526:1;1527:1;1529:1;1530:1;1533:1;1534:1;1535:1;1536:1;1537:1;1538:1;1540:1;1546:1;1548:1;1549:1;},CRTTTT
