TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-12 21:24:16.791264,1,1,0,{},...RTT
2023-11-12 21:24:16.990426,2,1,0,{},RTTTTT
2023-11-12 21:24:17.191715,3,1,0,{},RTTTTT
2023-11-12 21:24:17.390684,4,1,0,{},RTTTTT
2023-11-12 21:24:17.591255,5,1,0,{},RTTTTT
2023-11-12 21:24:17.791379,6,1,0,{},RTTTTT
2023-11-12 21:24:17.990139,7,1,0,{},RTTTTT
2023-11-12 21:24:18.191338,8,1,0,{},RTTTTT
2023-11-12 21:24:18.390689,9,1,0,{},RTTTTT
2023-11-12 21:24:18.590940,10,1,0,{},RTTTTT
2023-11-12 21:24:18.790164,11,1,0,{},RTTTTT
2023-11-12 21:24:18.990567,12,1,0,{},RTTTTT
2023-11-12 21:24:19.190199,13,1,0,{},RTTTTT
2023-11-12 21:24:19.390327,14,2,1,{217:1;226:1;235:1;243:1;265:1;340:1;346:1;348:1;349:1;357:1;369:1;370:1;372:1;398:1;399:1;429:1;469:1;470:1;500:1;522:1;523:1;598:1;629:1;664:1;713:1;720:1;739:1;743:1;757:1;},CRTTTT
2023-11-12 21:24:19.591154,15,1,0,{},RTTTTT
2023-11-12 21:24:19.791119,16,1,0,{},RTTTTT
2023-11-12 21:24:19.991034,17,1,0,{},RTTTTT
2023-11-12 21:24:20.190450,18,1,0,{},RTTTTT
2023-11-12 21:24:20.390575,19,1,0,{},RTTTTT
2023-11-12 21:24:20.591194,20,1,0,{},RTTTTT
2023-11-12 21:24:20.790711,21,1,0,{},RTTTTT
2023-11-12 21:24:20.990818,22,1,0,{},RTTTTT
2023-11-12 21:24:21.190870,23,1,0,{},RTTTTT
2023-11-12 21:24:21.391034,24,1,0,{},RTTTTT
2023-11-12 21:24:21.591401,25,1,0,{},RTTTTT
2023-11-12 21:24:21.790322,26,1,0,{},RTTTTT
2023-11-12 21:24:21.991245,27,1,0,{},RTTTTT
2023-11-12 21:24:22.190786,28,1,0,{},RTTTTT
2023-11-12 21:24:22.389925,29,1,0,{},RTTTTT
2023-11-12 21:24:22.590453,30,1,0,{},RTTTTT
2023-11-12 21:24:22.791542,31,1,0,{},RTTTTT
2023-11-12 21:24:22.990558,32,1,0,{},RTTTTT
2023-11-12 21:24:23.190803,33,1,0,{},RTTTTT
2023-11-12 21:24:23.390822,34,1,0,{},RTTTTT
2023-11-12 21:24:23.590709,35,1,0,{},RTTTTT
2023-11-12 21:24:23.790564,36,1,0,{},RTTTTT
2023-11-12 21:24:23.990615,37,1,0,{},RTTTTT
2023-11-12 21:24:24.190811,38,1,0,{},RTTTTT
2023-11-12 21:24:24.390726,39,1,0,{},RTTTTT
2023-11-12 21:24:24.590781,40,1,0,{},RTTTTT
2023-11-12 21:24:24.790633,41,1,0,{},RTTTTT
2023-11-12 21:24:24.989760,42,1,0,{},RTTTTT
2023-11-12 21:24:25.190160,43,1,0,{},RTTTTT
2023-11-12 21:24:25.390686,44,1,0,{},RTTTTT
2023-11-12 21:24:25.590764,45,1,0,{},RTTTTT
2023-11-12 21:24:25.789896,46,1,0,{},RTTTTT
2023-11-12 21:24:25.989971,47,1,0,{},RTTTTT
2023-11-12 21:24:26.190712,48,2,1,{28:1;40:1;41:1;42:1;},CRTTTT
2023-11-12 21:24:26.392529,49,1,0,{},RTTTTT
2023-11-12 21:24:26.590580,50,1,0,{},RTTTTT
2023-11-12 21:24:26.791150,51,1,0,{},RTTTTT
2023-11-12 21:24:26.991449,52,2,1,{27:1;29:1;30:1;35:1;40:1;41:1;52:1;73:1;78:1;80:1;86:1;88:1;114:1;115:1;133:1;152:1;167:1;524:1;665:1;675:1;691:1;710:1;732:1;733:1;756:1;774:1;781:1;784:1;807:1;818:1;819:1;845:1;918:1;1039:1;},CRTTTT
2023-11-12 21:24:27.191402,53,1,0,{},RTTTTT
2023-11-12 21:24:27.390676,54,1,0,{},RTTTTT
2023-11-12 21:24:27.590807,55,1,0,{},RTTTTT
2023-11-12 21:24:27.789810,56,1,0,{},RTTTTT
