TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-07-31 12:50:31],1,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:31],2,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:32],3,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:32],4,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:33],5,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:33],6,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:33],7,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:34],8,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:34],9,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:35],10,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:35],11,2,1,1,-1,{},CMRTTT
[2023-07-31 12:50:36],12,1,0,1,-1,{},RTTTTT
[2023-07-31 12:50:36],13,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:36],14,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:37],15,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:37],16,1,0,0,-1,{},HRTTTT
[2023-07-31 12:50:38],17,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:38],18,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:39],19,2,1,1,-1,{},CMHHHR
[2023-07-31 12:50:39],20,1,0,1,-1,{},RTTTTT
[2023-07-31 12:50:39],21,1,0,1,-1,{},RTTTTT
[2023-07-31 12:50:40],22,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:40],23,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:41],24,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:41],25,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:42],26,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:42],27,1,0,0,-1,{},HRTTTT
[2023-07-31 12:50:42],28,2,1,1,-1,{40:1;41:1;43:1;44:1;46:1;48:1;50:1;51:1;53:1;54:1;55:1;56:1;59:1;60:1;62:1;63:1;64:1;68:1;71:1;72:1;73:1;74:1;76:1;77:1;78:1;81:1;82:1;84:1;85:1;86:1;88:1;91:1;94:1;96:1;98:1;101:1;104:1;110:1;115:1;116:1;117:1;121:1;122:1;123:1;124:1;130:1;134:1;135:1;},CMRTTT
[2023-07-31 12:50:43],29,1,0,1,-1,{},HRTTTT
[2023-07-31 12:50:43],30,1,0,1,-1,{},RTTTTT
[2023-07-31 12:50:44],31,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:44],32,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:45],33,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:45],34,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:45],35,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:46],36,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:46],37,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:47],38,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:47],39,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:48],40,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:49],41,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:50],42,1,0,0,-1,{},HRTTTT
[2023-07-31 12:50:51],43,1,0,0,-1,{},HRTTTT
[2023-07-31 12:50:52],44,2,1,1,-1,{8:1;9:1;12:1;13:1;14:1;15:1;19:1;22:1;23:1;24:1;27:1;29:1;33:1;36:1;37:1;41:1;42:1;45:1;46:1;47:1;49:1;52:1;53:1;54:1;63:1;64:1;65:1;67:1;70:1;71:1;79:1;88:1;91:1;92:1;96:1;99:1;100:1;103:1;116:1;125:1;126:1;127:1;},CMRTTT
[2023-07-31 12:50:53],45,1,0,1,-1,{},RTTTTT
[2023-07-31 12:50:54],46,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:55],47,1,0,0,-1,{},RTTTTT
[2023-07-31 12:50:56],48,1,0,0,-1,{},RTTTTT
