Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-14 18:01:35.973429,2,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:36.973271,3,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:37.974722,4,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:38.974341,5,2,1,1,-1,{8:1;9:1;10:1;12:1;13:1;14:1;17:1;18:1;21:1;24:1;28:1;29:1;30:1;31:1;33:1;35:1;37:1;41:1;42:1;43:1;44:1;45:1;47:1;53:1;54:1;57:1;58:1;59:1;61:1;62:1;63:1;65:1;67:1;70:1;71:1;72:1;75:1;76:1;78:1;79:1;82:1;85:1;86:1;},CRTTTT
2023-12-14 18:01:39.974345,6,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:40.974373,7,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:41.973773,8,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:42.974777,9,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:43.974216,10,1,0,0,-1,{},HRTTTT
2023-12-14 18:01:44.975130,11,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:45.974880,12,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:46.974292,13,2,1,1,-1,{509:1;510:1;512:1;516:1;517:1;519:1;522:1;523:1;525:1;526:1;527:1;529:1;530:1;532:1;534:1;537:1;540:1;541:1;544:1;547:1;548:1;549:1;550:1;551:1;552:1;555:1;557:1;559:1;564:1;565:1;566:1;567:1;568:1;571:1;574:1;576:1;579:1;580:1;581:1;582:1;585:1;586:1;589:1;590:1;594:1;620:1;624:1;625:1;628:1;632:1;633:1;636:1;641:1;642:1;645:1;648:1;653:1;654:1;657:1;658:1;661:1;662:1;664:1;665:1;666:1;670:1;673:1;676:1;680:1;685:1;688:1;689:1;691:1;692:1;693:1;694:1;696:1;697:1;698:1;701:1;704:1;708:1;713:1;716:1;720:1;721:1;724:1;730:1;734:1;736:1;740:1;742:1;745:1;746:1;748:1;749:1;750:1;753:1;757:1;758:1;761:1;765:1;766:1;767:1;768:1;769:1;773:1;774:1;776:1;780:1;784:1;785:1;787:1;789:1;793:1;797:1;798:1;801:1;802:1;804:1;812:1;813:1;821:1;822:1;824:1;829:1;830:1;833:1;834:1;837:1;838:1;840:1;843:1;845:1;846:1;847:1;849:1;853:1;857:1;860:1;864:1;868:1;873:1;874:1;876:1;881:1;882:1;884:1;889:1;893:1;895:1;897:1;898:1;900:1;901:1;904:1;905:1;906:1;908:1;909:1;912:1;913:1;916:1;917:1;918:1;920:1;921:1;922:1;924:1;928:1;929:1;932:1;936:1;941:1;944:1;946:1;949:1;950:1;951:1;952:1;953:1;954:1;957:1;959:1;960:1;961:1;962:1;964:1;965:1;968:1;969:1;971:1;972:1;974:1;976:1;980:1;981:1;982:1;985:1;987:1;988:1;989:1;990:1;993:1;996:1;997:1;998:1;},CRTTTT
2023-12-14 18:01:47.974389,14,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:48.975495,15,2,1,1,-1,{827:1;828:1;830:1;831:1;832:1;835:1;836:1;837:1;838:1;839:1;842:1;843:1;845:1;846:1;849:1;851:1;854:1;856:1;858:1;859:1;860:1;861:1;862:1;863:1;866:1;867:1;868:1;871:1;875:1;883:1;886:1;889:1;890:1;891:1;892:1;893:1;894:1;899:1;},CRTTTT
2023-12-14 18:01:49.975544,16,3,2,3,-1,{48:1;49:1;53:1;57:1;58:1;65:1;66:1;67:1;71:1;72:1;73:1;75:1;76:1;81:1;83:1;86:1;87:1;89:1;90:1;93:1;95:1;100:1;104:1;108:1;109:1;110:1;111:1;114:1;122:1;129:1;130:1;132:1;133:1;134:1;135:1;136:1;138:1;139:1;476:1;478:1;479:1;485:1;486:1;487:1;488:1;491:1;494:1;495:1;497:1;498:1;499:1;504:1;507:1;508:1;509:1;512:1;516:1;519:1;522:1;523:1;524:1;526:1;528:1;529:1;530:1;531:1;533:1;534:1;535:1;537:1;538:1;539:1;545:1;546:1;547:1;548:1;624:1;627:1;632:1;633:1;656:1;657:1;659:1;},CCRTTT
2023-12-14 18:01:50.974406,17,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:51.975222,18,3,2,2,-1,{201:1;203:1;209:1;211:1;213:1;220:1;221:1;223:1;224:1;228:1;229:1;230:1;232:1;233:1;234:1;237:1;238:1;241:1;244:1;245:1;247:1;248:1;249:1;251:1;253:1;259:1;262:1;264:1;267:1;268:1;271:1;274:1;277:1;278:1;280:1;281:1;282:1;285:1;290:1;508:1;509:1;511:1;557:1;558:1;565:1;},CHCRTT
2023-12-14 18:01:52.974625,19,2,1,3,-1,{288:1;290:1;336:1;337:1;338:1;},CRTTTT
2023-12-14 18:01:53.974997,20,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:54.974460,21,2,1,1,-1,{275:1;289:1;291:1;301:1;303:1;453:1;454:1;473:1;481:1;482:1;484:1;486:1;487:1;},CRTTTT
2023-12-14 18:01:55.974177,22,1,0,1,-1,{},RTTTTT
2023-12-14 18:01:56.975289,23,1,0,0,-1,{},RTTTTT
2023-12-14 18:01:57.974284,24,1,0,0,-1,{},RTTTTT
