TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 21:47:08.840842,1,3,2,{1370:1;1372:1;1376:1;1381:1;1382:1;1383:1;1385:1;1387:1;1388:1;1389:1;1390:1;1391:1;1392:1;1395:1;1396:1;1397:1;1398:1;1400:1;1402:1;1403:1;1409:1;1410:1;1411:1;1412:1;1413:1;1414:1;1415:1;1418:1;1420:1;1422:1;1428:1;1429:1;1430:1;1433:1;1435:1;1437:1;1439:1;1441:1;1442:1;1444:1;1445:1;1447:1;1448:1;1451:1;1453:1;1454:1;1457:1;1461:1;1462:1;1463:1;1464:1;1466:1;1469:1;1471:1;1473:1;1474:1;1475:1;1477:1;1480:1;1483:1;1484:1;1486:1;1487:1;1488:1;1491:1;1494:1;1495:1;1503:1;1816:1;1819:1;1823:1;1825:1;1826:1;1827:1;1830:1;1833:1;1834:1;1837:1;1839:1;1843:1;1847:1;1850:1;1852:1;1853:1;1854:1;1857:1;1860:1;1861:1;1862:1;1863:1;1866:1;1870:1;1872:1;1873:1;1874:1;1877:1;1878:1;1879:1;1880:1;1884:1;1886:1;1888:1;1889:1;1891:1;1894:1;1899:1;1900:1;1901:1;1902:1;1903:1;1906:1;1907:1;1909:1;1911:1;1912:1;1918:1;1919:1;1923:1;1924:1;1925:1;1926:1;1927:1;1934:1;1935:1;1938:1;1940:1;1944:1;1945:1;1946:1;1947:1;1948:1;1953:1;1955:1;1958:1;1959:1;1961:1;1963:1;1964:1;1966:1;1975:1;},...RTT
2023-09-21 21:47:09.840922,2,5,4,{11:1;13:1;15:1;16:1;20:1;21:1;22:1;23:1;24:1;33:1;34:1;35:1;36:1;38:1;40:1;42:1;44:1;46:1;49:1;51:1;52:1;55:1;60:1;63:1;65:1;66:1;67:1;69:1;74:2;75:1;78:2;79:1;80:1;81:1;82:1;83:1;85:1;86:1;87:2;88:2;89:1;91:1;92:1;94:1;96:1;97:1;98:2;99:2;100:1;101:1;102:1;103:2;104:1;106:1;107:1;109:1;111:1;112:1;114:2;115:1;117:1;118:2;119:1;120:2;122:1;123:2;125:1;126:1;127:2;128:1;130:2;131:2;135:2;137:1;138:1;141:2;142:1;143:2;144:1;146:1;147:1;148:1;149:1;150:2;151:2;153:1;154:2;157:1;159:2;160:1;162:2;163:1;164:1;165:1;166:2;167:1;171:1;172:1;175:1;176:1;178:1;180:1;185:1;186:1;187:1;189:1;190:1;191:1;194:1;196:1;198:1;200:1;201:1;202:1;204:1;207:1;208:1;211:1;213:1;215:1;217:1;219:1;222:1;231:1;418:1;419:1;420:1;421:1;425:1;428:1;429:1;430:1;431:1;433:1;437:1;438:1;447:1;513:1;514:1;515:1;521:1;522:1;523:1;525:1;526:1;528:1;529:1;530:1;532:1;533:1;536:1;537:1;539:1;541:1;542:1;543:1;546:1;547:1;549:1;},CCCCRT
2023-09-21 21:47:10.841428,3,1,0,{},RTTTTT
2023-09-21 21:47:11.840701,4,2,1,{168:1;179:1;186:1;187:1;192:1;194:1;196:1;198:1;200:1;201:1;202:1;205:1;207:1;211:1;212:1;213:1;215:1;218:1;219:1;224:1;226:1;228:1;229:1;231:1;235:1;241:1;242:1;248:1;250:1;251:1;252:1;254:1;255:1;256:1;259:1;263:1;264:1;265:1;266:1;267:1;273:1;277:1;279:1;280:1;282:1;283:1;285:1;286:1;287:1;289:1;290:1;291:1;293:1;296:1;298:1;299:1;300:1;301:1;304:1;307:1;310:1;312:1;316:1;318:1;324:1;325:1;560:1;561:1;564:1;565:1;567:1;569:1;571:1;573:1;582:1;583:1;},CRTTTT
2023-09-21 21:47:12.841960,5,2,1,{400:1;401:1;408:1;409:1;410:1;411:1;412:1;413:1;414:1;415:1;417:1;418:1;425:1;426:1;427:1;429:1;430:1;432:1;435:1;437:1;440:1;442:1;443:1;447:1;448:1;449:1;450:1;452:1;454:1;455:1;458:1;459:1;460:1;462:1;465:1;466:1;469:1;470:1;471:1;472:1;473:1;474:1;477:1;478:1;480:1;481:1;482:1;486:1;487:1;488:1;489:1;491:1;495:1;498:1;499:1;500:1;501:1;502:1;505:1;506:1;510:1;511:1;512:1;516:1;518:1;519:1;520:1;521:1;523:1;524:1;527:1;532:1;533:1;536:1;539:1;541:1;549:1;550:1;553:1;554:1;555:1;556:1;559:1;},CRTTTT
2023-09-21 21:47:13.841856,6,1,0,{},RTTTTT
2023-09-21 21:47:14.841104,7,2,1,{633:1;641:1;643:1;646:1;647:1;648:1;649:1;650:1;651:1;652:1;653:1;654:1;655:1;657:1;658:1;661:1;667:1;668:1;670:1;672:1;675:1;676:1;677:1;678:1;680:1;681:1;684:1;686:1;692:1;693:1;694:1;696:1;697:1;698:1;701:1;702:1;707:1;708:1;709:1;711:1;712:1;713:1;714:1;715:1;716:1;717:1;718:1;721:1;723:1;725:1;727:1;729:1;730:1;735:1;738:1;739:1;741:1;742:1;743:1;744:1;748:1;749:1;751:1;758:1;759:1;760:1;761:1;762:1;763:1;767:1;770:1;773:1;775:1;776:1;777:1;779:1;780:1;782:1;787:1;788:1;},CRTTTT
2023-09-21 21:47:15.841575,8,1,0,{},RTTTTT
2023-09-21 21:47:16.842003,9,2,1,{146:1;147:1;148:1;149:1;154:1;157:1;158:1;161:1;163:1;166:1;167:1;168:1;169:1;174:1;175:1;176:1;177:1;178:1;180:1;181:1;183:1;185:1;187:1;189:1;190:1;191:1;193:1;194:1;196:1;198:1;199:1;203:1;204:1;206:1;211:1;212:1;216:1;221:1;222:1;223:1;225:1;229:1;232:1;233:1;234:1;235:1;238:1;239:1;242:1;243:1;246:1;247:1;249:1;253:1;254:1;257:1;258:1;259:1;260:1;262:1;264:1;265:1;266:1;268:1;269:1;271:1;273:1;278:1;282:1;284:1;286:1;287:1;289:1;292:1;293:1;295:1;},CRTTTT
2023-09-21 21:47:17.841112,10,1,0,{},HRTTTT
2023-09-21 21:47:18.842255,11,2,1,{1747:1;1748:1;1749:1;1753:1;1754:1;1755:1;1759:1;1763:1;1764:1;1765:1;1769:1;1774:1;1785:1;1786:1;1787:1;1788:1;1790:1;1791:1;1792:1;1793:1;1794:1;1796:1;1800:1;1802:1;1804:1;1806:1;1812:1;1814:1;1816:1;1818:1;1820:1;1822:1;1825:1;1826:1;1827:1;1828:1;1832:1;1833:1;1835:1;1836:1;1841:1;1843:1;1847:1;1849:1;1853:1;1854:1;1857:1;1859:1;1861:1;1864:1;1865:1;1866:1;1867:1;1868:1;1870:1;1877:1;1878:1;},CRTTTT
2023-09-21 21:47:19.842021,12,1,0,{},RTTTTT
2023-09-21 21:47:20.841667,13,2,1,{1304:1;1306:1;1314:1;1316:1;1320:1;1324:1;1325:1;1326:1;1327:1;1328:1;1331:1;1332:1;1334:1;1337:1;1340:1;1341:1;1342:1;1343:1;1345:1;1347:1;1349:1;1351:1;1352:1;1354:1;1356:1;1357:1;1358:1;1359:1;1360:1;1363:1;1364:1;1365:1;1368:1;1370:1;1372:1;1373:1;1374:1;1375:1;1376:1;1377:1;1378:1;1381:1;1382:1;1383:1;1384:1;1386:1;1389:1;1390:1;1391:1;1393:1;1396:1;1398:1;1399:1;1400:1;1401:1;1402:1;1403:1;1404:1;1406:1;1413:1;1415:1;1416:1;1418:1;1421:1;1424:1;1425:1;1426:1;1427:1;1428:1;1430:1;1432:1;1433:1;1434:1;1436:1;1437:1;1438:1;1439:1;1441:1;1442:1;1443:1;1446:1;1447:1;1449:1;1451:1;1452:1;1454:1;1457:1;1459:1;1460:1;1461:1;1462:1;1466:1;1486:1;1489:1;1498:1;1501:1;1502:1;1503:1;1504:1;1505:1;1506:1;1507:1;1514:1;1515:1;1516:1;1519:1;},CRTTTT
2023-09-21 21:47:21.842227,14,2,1,{1704:1;1716:1;1718:1;1730:1;1731:1;1732:1;1733:1;1743:1;1776:1;1777:1;1784:1;1785:1;1786:1;1789:1;1790:1;1792:1;1796:1;1799:1;1802:1;1803:1;1810:1;1811:1;1812:1;1814:1;1821:1;1822:1;1823:1;1833:1;1834:1;1837:1;1838:1;1840:1;1841:1;1843:1;1844:1;1845:1;1846:1;1852:1;1853:1;},CRTTTT
2023-09-21 21:47:22.841601,15,1,0,{},RTTTTT
2023-09-21 21:47:23.841464,16,1,0,{},RTTTTT
