TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-11-18 07:05:53.353121,2,6,5,{8:1;10:1;13:1;14:1;15:1;16:1;18:1;20:1;21:1;26:1;27:1;30:1;31:1;33:1;35:1;37:1;39:1;40:1;41:1;44:1;47:1;50:1;52:1;53:1;57:1;59:1;61:1;62:1;65:1;66:1;69:1;71:1;72:1;74:1;75:1;76:1;77:1;78:2;81:1;82:2;83:1;84:1;87:1;89:1;92:1;94:1;96:1;98:2;99:1;101:1;102:1;103:2;104:2;105:1;106:1;107:1;108:1;109:2;110:2;111:2;112:1;114:2;115:2;116:1;117:1;119:1;121:2;122:1;123:1;124:1;125:1;126:1;127:1;129:2;131:1;132:2;133:2;134:1;135:1;137:2;138:1;139:1;140:2;141:2;142:1;143:2;144:1;146:1;149:1;150:1;154:1;158:1;159:1;161:1;162:1;165:1;166:1;167:1;169:1;172:1;173:1;174:1;181:1;183:1;576:1;584:1;585:1;586:1;588:1;591:1;592:1;593:1;598:1;599:1;600:1;603:1;604:1;605:1;606:1;607:1;608:1;611:1;612:1;613:1;615:1;617:1;620:1;621:1;622:1;626:1;628:1;629:1;630:1;631:1;632:1;633:1;635:1;636:1;638:1;639:1;640:1;641:1;642:1;644:1;645:1;648:1;649:1;651:1;652:1;656:1;659:1;660:1;662:1;664:1;666:1;669:1;670:1;675:1;676:1;677:1;678:1;761:1;769:1;770:1;771:1;775:1;777:1;780:1;781:1;782:1;784:1;785:1;788:1;789:1;791:1;792:1;794:1;803:1;804:1;805:1;806:1;807:1;810:1;811:1;814:1;815:1;816:1;817:1;819:1;822:1;823:1;824:1;825:1;826:1;827:1;828:1;829:1;833:1;836:1;837:1;841:1;842:1;843:1;845:1;847:1;848:1;849:1;850:1;851:1;853:1;855:1;863:1;864:1;866:1;867:1;868:1;873:1;874:1;875:1;876:1;877:1;879:1;881:1;883:1;884:1;886:1;888:1;890:1;892:1;894:1;895:1;898:1;900:1;903:1;904:1;906:1;909:1;910:1;911:1;912:1;913:1;914:1;915:1;918:1;919:1;922:1;924:1;925:1;928:1;929:1;931:1;937:1;938:1;939:1;940:1;944:1;945:1;947:1;960:1;961:1;962:1;963:1;964:1;966:1;1264:1;1272:1;1274:1;1277:1;1278:1;1279:1;1280:1;1281:1;1282:1;1285:1;1286:1;1287:1;1288:1;1289:1;1291:1;1293:1;1297:1;1304:1;1306:1;1307:1;1309:1;1311:1;1316:1;1317:1;1318:1;1321:1;1328:1;1329:1;1332:1;1333:1;1334:1;1335:1;1336:1;1339:1;1340:1;1343:1;1344:1;1345:2;1346:2;1347:2;1349:1;1350:1;1351:2;1352:1;1354:1;1356:1;1357:1;1359:1;1361:1;1362:1;1365:2;1366:1;1368:1;1369:2;1370:1;1371:2;1373:1;1374:1;1375:2;1376:2;1377:1;1378:2;1379:1;1380:2;1382:2;1383:1;1385:1;1386:1;1387:1;1388:3;1389:1;1390:1;1391:2;1393:1;1395:1;1397:1;1399:1;1400:1;1401:2;1403:2;1405:1;1406:1;1407:1;1409:2;1410:1;1411:2;1414:1;1415:1;1417:2;1418:2;1419:1;1420:2;1422:1;1423:1;1424:1;1425:1;1427:1;1430:1;1432:1;1434:1;1436:1;1439:1;1440:1;1443:1;1444:1;1447:1;1466:1;1467:1;1470:1;1471:1;1479:1;1873:1;1880:1;1886:1;1887:1;1888:1;1889:1;1891:1;1894:1;1897:1;1899:1;1901:1;1902:1;1903:1;1904:1;1905:1;1906:1;1907:1;1909:1;1911:1;1914:1;1915:1;1916:1;1917:1;1920:1;1922:1;1925:1;1926:1;1927:1;1928:1;1929:1;1932:1;1933:1;1934:1;1936:1;1937:1;1940:1;1941:1;1944:1;1948:1;1950:1;1951:1;1953:1;1954:1;1955:1;1958:1;1959:1;},RTTTTT
2023-11-18 07:05:53.752514,4,1,0,{},RTTTTT
2023-11-18 07:05:53.953857,5,1,0,{},RTTTTT
2023-11-18 07:05:54.152587,6,1,0,{},RTTTTT
2023-11-18 07:05:54.352614,7,1,0,{},RTTTTT
2023-11-18 07:05:54.553410,8,1,0,{},RTTTTT
2023-11-18 07:05:54.753958,9,1,0,{},RTTTTT
2023-11-18 07:05:54.953483,10,1,0,{},RTTTTT
2023-11-18 07:05:55.153708,11,1,0,{},RTTTTT
2023-11-18 07:05:55.353869,12,1,0,{},RTTTTT
