Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-04 19:44:57.033896,364,4,3,4,-1,{576:1;657:1;658:1;661:1;662:1;669:1;670:1;1611:1;1619:1;1622:1;1626:1;1627:1;1628:1;1629:1;1631:1;1696:1;1697:1;1699:1;1704:1;1706:1;1708:1;1709:1;1710:1;1714:1;1715:1;1716:1;1718:1;1876:1;1880:1;1882:1;1883:1;1886:1;1887:1;1888:1;1891:1;1893:1;1894:1;1895:1;1899:1;1902:1;1906:1;1907:1;1912:1;1913:1;1914:1;1918:1;1922:1;1924:1;1926:1;1928:1;1929:1;1934:1;1936:1;1938:1;1939:1;1940:1;1941:1;1944:1;1945:1;1948:1;1949:1;1950:1;1951:1;1952:1;1953:1;1955:1;1956:1;1959:1;1962:1;1964:1;1966:1;1970:1;1972:1;1973:1;1974:1;1978:1;1979:1;1980:1;1982:1;1984:1;1985:1;1987:1;1988:1;1990:1;1991:1;1992:1;1995:1;1996:1;1997:1;1998:1;2001:1;2002:1;2003:1;2004:1;2009:1;2011:1;2012:1;2014:1;2017:1;2018:1;2019:1;2020:1;2023:1;2028:1;2029:1;2031:1;},CCCRTT
2023-10-04 19:44:58.034857,365,1,0,0,-1,{},RTTTTT
2023-10-04 19:44:59.045696,366,1,0,0,-1,{},RTTTTT
2023-10-04 19:45:00.034347,367,1,0,0,-1,{},RTTTTT
2023-10-04 19:45:01.033552,368,1,0,0,-1,{},RTTTTT
2023-10-04 19:45:02.034228,369,2,1,1,-1,{914:1;915:1;916:1;917:1;919:1;921:1;924:1;925:1;926:1;927:1;928:1;932:1;933:1;935:1;937:1;938:1;939:1;942:1;943:1;944:1;946:1;947:1;949:1;951:1;952:1;953:1;956:1;957:1;959:1;960:1;961:1;962:1;963:1;964:1;967:1;976:1;977:1;979:1;989:1;990:1;993:1;1025:1;1032:1;1033:1;1038:1;1039:1;1041:1;1044:1;1045:1;1048:1;1051:1;1052:1;1055:1;1056:1;1058:1;1061:1;1062:1;1063:1;1071:1;1240:1;1241:1;1242:1;1243:1;1245:1;1252:1;1253:1;1257:1;1258:1;1259:1;1260:1;1261:1;1264:1;1265:1;1267:1;1271:1;1273:1;1274:1;1277:1;1278:1;1279:1;1280:1;1281:1;1284:1;1285:1;1287:1;1289:1;1291:1;1293:1;1294:1;1295:1;1297:1;1300:1;1301:1;1304:1;1307:1;1310:1;1312:1;1313:1;1314:1;1316:1;1317:1;1319:1;1322:1;1324:1;1325:1;1328:1;1329:1;1330:1;1332:1;1336:1;1338:1;1340:1;1342:1;1346:1;1348:1;1351:1;1352:1;1356:1;1357:1;1361:1;1363:1;1364:1;1365:1;1366:1;1368:1;1369:1;1373:1;1376:1;1378:1;1380:1;1381:1;1384:1;1387:1;1390:1;1399:1;},CRTTTT
2023-10-04 19:45:03.034263,370,2,1,2,-1,{177:1;178:1;179:1;180:1;182:1;194:1;195:1;196:1;200:1;201:1;204:1;205:1;207:1;215:1;216:1;218:1;222:1;229:1;230:1;231:1;232:1;235:1;236:1;244:1;245:1;246:1;247:1;255:1;256:1;257:1;261:1;273:1;274:1;281:1;282:1;284:1;286:1;288:1;289:1;290:1;291:1;294:1;302:1;303:1;},CRTTTT
2023-10-04 19:45:04.033851,371,2,1,1,-1,{1960:1;1968:1;1970:1;1972:1;1976:1;1986:1;1987:1;1988:1;1989:1;1990:1;1991:1;1992:1;1995:1;1997:1;1998:1;1999:1;2000:1;2002:1;2004:1;2005:1;2006:1;2007:1;2008:1;2009:1;2010:1;2013:1;2014:1;2015:1;2017:1;2018:1;2019:1;2021:1;2024:1;2028:1;2029:1;2030:1;2032:1;2033:1;2036:1;2037:1;2039:1;},CRTTTT
2023-10-04 19:45:05.033241,372,1,0,1,-1,{},RTTTTT
2023-10-04 19:45:06.033377,373,1,0,1,-1,{},RTTTTT
