Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-04 19:40:56.035273,123,2,1,1,-1,{688:1;690:1;698:1;701:1;702:1;703:1;705:1;707:1;713:1;715:1;716:1;718:1;722:1;725:1;727:1;730:1;732:1;734:1;735:1;738:1;741:1;744:1;747:1;748:1;749:1;750:1;752:1;753:1;757:1;759:1;764:1;766:1;768:1;769:1;771:1;772:1;774:1;777:1;778:1;779:1;780:1;781:1;782:1;783:1;784:1;786:1;789:1;790:1;791:1;792:1;793:1;794:1;797:1;799:1;802:1;804:1;805:1;807:1;809:1;810:1;814:1;817:1;818:1;819:1;821:1;822:1;823:1;825:1;827:1;829:1;832:1;835:1;836:1;837:1;839:1;841:1;843:1;844:1;},CRTTTT
2023-10-04 19:40:57.033335,124,2,1,2,-1,{368:1;369:1;372:1;373:1;375:1;376:1;379:1;381:1;382:1;384:1;385:1;388:1;389:1;391:1;392:1;393:1;394:1;406:1;407:1;410:1;412:1;413:1;414:1;415:1;417:1;418:1;419:1;422:1;427:1;429:1;431:1;432:1;433:1;434:1;435:1;436:1;439:1;440:1;442:1;443:1;444:1;446:1;447:1;451:1;452:1;454:1;455:1;458:1;460:1;467:1;471:1;472:1;473:1;475:1;476:1;477:1;479:1;480:1;482:1;484:1;485:1;488:1;491:1;492:1;495:1;497:1;499:1;502:1;503:1;504:1;505:1;507:1;510:1;513:1;517:1;518:1;519:1;520:1;523:1;524:1;532:1;533:1;536:1;539:1;541:1;543:1;544:1;545:1;546:1;555:1;},CRTTTT
2023-10-04 19:40:58.033334,125,1,0,0,-1,{},RTTTTT
2023-10-04 19:40:59.033164,126,1,0,0,-1,{},RTTTTT
2023-10-04 19:41:00.033592,127,1,0,0,-1,{},RTTTTT
2023-10-04 19:41:01.033699,128,2,1,1,-1,{810:1;811:1;816:1;817:1;819:1;820:1;821:1;823:1;824:1;827:1;831:1;834:1;836:1;838:1;841:1;842:1;844:1;845:1;846:1;847:1;849:1;850:1;854:1;856:1;857:1;861:1;862:1;863:1;864:1;866:1;867:1;868:1;870:1;872:1;873:1;874:1;876:1;881:1;883:1;884:1;886:1;890:1;892:1;893:1;896:1;897:1;901:1;904:1;905:1;906:1;912:1;913:1;914:1;916:1;917:1;918:1;921:1;922:1;925:1;927:1;928:1;930:1;933:1;934:1;936:1;937:1;945:1;946:1;949:1;950:1;951:1;952:1;954:1;956:1;962:1;963:1;965:1;966:1;},CRTTTT
2023-10-04 19:41:02.034016,129,1,0,1,-1,{},RTTTTT
2023-10-04 19:41:03.034944,130,6,6,7,0,{17:1;18:1;21:1;22:1;23:1;25:1;26:1;27:1;28:1;30:1;32:2;33:1;34:1;36:1;38:2;39:1;40:1;41:2;42:2;43:1;44:1;45:1;46:1;50:1;51:1;52:1;53:1;54:1;160:1;161:1;163:1;168:1;169:1;172:1;173:1;178:1;179:1;181:1;208:1;219:1;221:1;222:1;233:1;234:1;235:1;236:1;240:1;242:1;243:1;244:1;246:1;248:1;249:1;251:1;252:1;254:1;255:1;261:1;262:1;263:1;265:1;266:1;268:1;270:1;274:1;279:1;280:1;282:1;283:1;288:1;290:1;296:1;297:1;300:1;303:1;306:1;313:1;314:1;315:2;316:1;317:1;318:1;319:1;320:2;321:2;322:2;323:1;325:1;326:1;327:1;328:1;329:1;331:2;332:2;334:1;335:1;338:1;339:1;341:1;342:1;343:1;346:1;347:1;348:1;349:1;350:1;351:1;352:1;354:1;355:1;357:1;358:1;361:1;363:1;365:1;367:1;456:1;457:1;458:1;459:1;461:1;462:1;463:1;585:1;587:1;592:1;593:2;596:1;597:1;600:2;601:1;602:1;604:1;605:2;606:2;607:1;608:1;609:1;610:1;611:2;612:1;614:1;615:2;620:1;621:1;720:1;721:1;725:1;728:1;729:1;731:1;732:1;733:1;735:1;737:1;738:1;739:1;740:1;741:2;747:1;748:1;750:2;751:1;752:1;753:1;755:1;756:1;758:1;760:1;761:1;762:1;763:1;765:1;766:1;767:1;769:1;771:1;773:1;774:1;776:1;778:1;779:1;782:1;783:1;785:1;786:1;789:1;795:1;798:1;799:1;800:1;802:1;804:1;806:1;807:1;808:1;810:1;815:1;816:1;817:1;819:2;820:1;821:1;822:1;823:2;824:1;825:1;826:1;827:2;828:1;829:1;830:2;831:1;832:1;835:1;836:1;837:1;838:1;840:1;841:1;843:1;849:1;850:1;853:1;854:1;858:2;859:1;860:2;861:1;862:1;865:1;867:1;870:1;871:1;872:1;873:1;874:1;876:2;877:1;880:2;882:3;883:2;884:2;885:2;886:1;888:2;891:2;892:2;893:1;894:1;895:3;896:1;897:1;898:1;903:2;906:1;907:1;908:1;909:1;910:1;911:1;926:1;932:1;934:1;1024:1;1025:1;1037:1;1038:1;1162:1;1163:2;1164:1;1165:1;1167:1;1169:2;1170:2;1171:1;1173:1;1175:1;1176:2;1177:2;1180:2;1181:2;1182:2;1185:1;1186:2;1187:2;1190:2;1191:2;1306:1;1307:1;1308:1;1310:1;1318:1;1319:1;1441:1;1442:1;1444:1;1445:1;1448:2;1449:1;1450:2;1451:1;1452:2;1454:1;1456:1;1457:1;1458:1;1459:1;1460:1;1462:1;1463:1;1464:1;1465:2;1467:1;1468:1;1469:1;1470:2;1477:1;1478:1;1479:1;1584:1;1587:1;1589:1;1597:1;1598:1;1600:1;1601:1;1602:1;1604:1;1606:1;1728:2;1729:2;1734:1;1735:1;1738:1;1739:1;1740:1;1741:2;1742:1;1744:1;1745:2;1746:1;1749:1;1751:1;1753:1;1754:1;1757:1;1758:1;1761:1;1762:1;1763:1;1764:1;1766:1;1864:1;1865:1;1866:1;1872:1;1875:1;1876:1;1879:1;1881:1;1882:1;1885:1;1886:1;1889:1;1890:1;1893:1;1894:1;2008:1;2011:1;2012:1;2014:1;2017:1;2022:1;2023:1;2024:1;2026:2;2027:2;2028:1;2029:1;2030:1;2033:1;2035:1;2037:1;},CCCCCC
2023-10-04 19:41:04.033587,131,1,0,7,-1,{},RTTTTT
2023-10-04 19:41:05.033728,132,1,0,0,-1,{},RTTTTT
2023-10-04 19:41:06.033985,133,2,1,1,-1,{441:1;443:1;445:1;450:1;451:1;456:1;457:1;458:1;459:1;462:1;463:1;465:1;479:1;499:1;500:1;502:1;553:1;554:1;555:1;556:1;},CRTTTT
2023-10-04 19:41:07.033225,134,1,0,0,-1,{},RTTTTT
2023-10-04 19:41:08.034157,135,1,0,0,-1,{},RTTTTT
2023-10-04 19:41:09.033574,136,1,0,0,-1,{},RTTTTT
2023-10-04 19:41:10.034284,137,4,3,3,-1,{392:1;393:1;394:1;400:1;401:1;402:1;404:1;407:1;408:2;409:1;411:2;412:1;413:2;415:1;416:1;418:1;422:1;423:1;431:1;1058:1;1061:1;1062:1;1063:1;1064:1;1065:1;1067:1;1069:1;1071:2;1077:1;1079:1;1176:1;1177:1;1184:1;1185:1;1186:1;1190:1;1193:1;1194:1;1195:1;1196:1;1200:1;1201:1;1202:1;1203:1;1204:1;1206:1;1209:1;1210:1;1213:1;1217:1;1218:1;1220:1;1221:1;1223:1;1224:1;1227:1;1230:1;1231:1;1237:1;1239:1;1240:1;1242:1;1243:1;1246:1;1247:1;1250:1;1251:1;1253:1;1254:1;1257:1;1258:1;1260:1;1262:1;1267:1;1268:1;1270:1;1273:1;1276:1;1277:1;1278:1;1281:1;1283:1;1284:1;1285:1;1287:1;1288:1;1289:1;1290:1;1291:1;1294:1;1299:1;1303:1;1304:1;1306:1;1309:1;1312:1;1315:1;1316:1;1317:1;1318:1;1319:1;1320:1;1321:1;1324:1;1325:1;1326:1;1329:1;1333:1;1335:1;1561:1;1573:1;1575:1;1576:1;1578:1;1587:1;1588:1;1589:1;1601:1;1602:1;1603:1;1609:1;1610:1;1613:1;1614:1;1619:1;1620:1;1623:1;1625:1;1632:1;1636:1;1637:1;1638:1;1640:1;1643:1;1644:1;1645:1;1646:1;1647:1;1648:1;1650:1;1652:1;1654:1;1660:1;1662:1;1665:1;1666:1;1668:1;1669:1;1673:1;1679:1;1682:1;1683:1;1684:1;1687:1;1690:1;1691:1;1692:1;1693:1;1695:1;1697:1;1698:1;1700:1;1701:1;1703:1;1708:1;1709:1;1710:1;1711:1;},CCCHRT
