Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-10 00:11:56.900291,2,5,4,0,-1,{189:1;190:1;223:1;229:1;236:1;247:1;262:1;264:1;267:1;273:1;275:1;278:1;286:1;320:1;328:1;336:1;355:1;358:1;360:1;365:1;391:1;396:1;422:1;429:1;438:1;449:1;811:1;819:1;822:1;823:1;825:1;828:1;832:1;838:1;852:1;858:1;865:1;868:1;876:1;878:1;885:1;898:2;917:1;922:1;929:1;935:1;938:1;948:1;954:1;957:1;961:1;981:1;994:1;1027:1;1038:1;1043:1;1058:1;1402:1;1407:1;1412:1;1423:1;1424:1;1431:1;1440:1;1448:1;1452:1;1457:1;1465:1;1467:1;1470:1;1473:1;1477:1;1485:1;1490:1;1500:1;1514:1;1530:1;1532:1;1533:1;1553:1;1569:1;1577:1;1581:1;1586:1;1643:1;1656:1;1997:1;2003:1;2010:1;2021:1;2036:1;},RTTTTT
2023-10-10 00:11:57.900101,3,1,0,0,-1,{},RTTTTT
2023-10-10 00:11:58.900318,4,1,0,0,-1,{},RTTTTT
2023-10-10 00:11:59.899779,5,1,0,0,-1,{},RTTTTT
2023-10-10 00:12:00.900531,6,1,0,0,-1,{},RTTTTT
2023-10-10 00:12:01.900200,7,1,0,0,-1,{},RTTTTT
2023-10-10 00:12:02.900769,8,1,0,0,-1,{},RTTTTT
2023-10-10 00:12:03.901098,9,1,0,0,-1,{},RTTTTT
2023-10-10 00:12:04.902055,10,6,6,6,0,{21:1;31:1;32:1;33:1;37:1;49:1;94:1;213:2;216:2;223:2;225:2;227:1;228:1;229:1;230:1;231:1;232:1;240:1;242:1;244:2;248:1;249:2;261:2;264:1;266:2;268:1;271:3;274:1;277:1;278:1;284:1;289:2;295:1;297:2;313:2;324:1;326:2;332:1;341:1;346:1;358:1;605:1;614:1;616:1;622:1;625:1;637:1;786:1;790:1;794:2;800:2;807:2;818:2;827:1;828:2;833:1;836:2;839:2;843:1;846:1;848:1;851:2;853:1;860:1;862:2;864:1;865:1;869:1;878:1;881:2;886:2;891:1;907:1;918:1;1168:1;1174:1;1184:1;1203:1;1206:1;1222:1;1249:1;1263:1;1352:1;1357:1;1362:2;1368:2;1381:2;1383:1;1388:2;1397:1;1398:1;1399:2;1407:3;1421:2;1426:2;1429:1;1431:1;1432:1;1436:1;1441:1;1444:2;1447:1;1448:1;1452:1;1456:2;1461:1;1462:1;1465:2;1469:2;1477:2;1486:2;1488:1;1509:1;1519:1;1526:1;1761:1;1767:1;1854:1;1952:2;1953:2;1954:1;1955:1;1956:1;1962:2;1972:2;1982:1;1985:1;1994:1;1996:1;1997:1;2001:1;2004:1;2005:1;2010:1;2015:2;2017:1;2021:1;2023:2;2029:1;2031:1;2037:2;},CCCCCC
2023-10-10 00:12:05.900344,11,1,0,6,-1,{},RTTTTT
