Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-10-10 00:19:59.899879,485,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:00.899877,486,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:01.900509,487,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:02.901515,488,2,1,1,-1,{13:1;18:1;19:1;20:1;28:1;29:1;30:1;31:1;32:1;33:1;38:1;39:1;42:1;46:1;47:1;49:1;51:1;52:1;53:1;58:1;62:1;63:1;64:1;70:1;74:1;78:1;80:1;81:1;83:1;85:1;88:1;92:1;93:1;94:1;98:1;101:1;104:1;107:1;110:1;112:1;113:1;116:1;119:1;129:1;130:1;131:1;132:1;134:1;138:1;139:1;141:1;143:1;145:1;156:1;158:1;161:1;165:1;168:1;174:1;175:1;177:1;179:1;180:1;183:1;184:1;185:1;187:1;188:1;189:1;193:1;194:1;197:1;200:1;203:1;206:1;208:1;220:1;224:1;228:1;229:1;231:1;233:1;234:1;241:1;253:1;262:1;263:1;264:1;270:1;272:1;278:1;281:1;290:1;295:1;299:1;300:1;301:1;305:1;306:1;309:1;313:1;316:1;317:1;319:1;320:1;321:1;326:1;328:1;331:1;332:1;334:1;340:1;343:1;346:1;350:1;351:1;354:1;362:1;364:1;365:1;371:1;373:1;375:1;379:1;383:1;384:1;385:1;387:1;388:1;389:1;392:1;395:1;396:1;402:1;404:1;407:1;408:1;410:1;411:1;414:1;415:1;419:1;423:1;425:1;427:1;428:1;430:1;431:1;434:1;435:1;438:1;443:1;460:1;462:1;466:1;471:1;473:1;476:1;487:1;489:1;490:1;497:1;504:1;509:1;510:1;517:1;518:1;519:1;520:1;523:1;530:1;},CRTTTT
2023-10-10 00:20:03.900644,489,1,0,1,-1,{},RTTTTT
2023-10-10 00:20:04.900655,490,1,0,1,-1,{},RTTTTT
2023-10-10 00:20:05.898993,491,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:06.900095,492,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:07.899838,493,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:08.900181,494,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:09.899647,495,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:10.899633,496,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:11.899502,497,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:12.900748,498,3,2,2,-1,{402:1;435:1;437:1;449:1;450:1;453:1;454:1;470:1;472:1;487:1;501:1;502:1;504:1;507:1;511:1;515:1;516:1;540:1;541:1;549:1;565:1;570:1;580:1;583:1;588:1;592:1;597:1;607:1;612:1;613:1;616:1;617:1;623:1;630:1;640:1;648:1;650:1;651:1;655:1;657:1;658:1;663:1;679:1;693:1;697:1;698:1;704:1;706:1;712:1;715:1;716:1;721:1;722:1;727:1;733:1;741:1;742:1;753:1;754:1;760:1;766:1;770:1;775:1;794:1;795:1;802:1;808:1;820:1;835:1;836:1;842:1;866:1;883:1;899:1;900:1;932:1;939:1;940:1;944:1;945:1;952:1;955:1;956:1;965:1;967:1;974:1;978:1;979:1;982:1;984:1;1005:1;1020:1;1021:1;1027:1;1034:1;1036:1;1568:1;1591:1;1593:1;1832:1;},CCRTTT
2023-10-10 00:20:13.900060,499,1,0,2,-1,{},RTTTTT
2023-10-10 00:20:14.900551,500,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:15.899919,501,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:16.899734,502,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:17.900356,503,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:18.900081,504,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:19.900574,505,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:20.900466,506,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:21.901098,507,2,1,1,-1,{921:1;933:1;962:1;977:1;985:1;992:1;1008:1;1043:1;1044:1;1052:1;1084:1;1085:1;1112:1;1158:1;1169:1;1170:1;1186:1;1194:1;1210:1;1224:1;1239:1;1310:1;1314:1;1321:1;1322:1;1336:1;1347:1;1358:1;1366:1;1373:1;1385:1;1391:1;1409:1;1421:1;1424:1;1436:1;1451:1;1452:1;1454:1;1461:1;1470:1;1471:1;1477:1;1478:1;1484:1;1495:1;1509:1;1513:1;1517:1;1518:1;},CRTTTT
2023-10-10 00:20:22.900367,508,1,0,1,-1,{},RTTTTT
2023-10-10 00:20:23.900110,509,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:24.901052,510,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:25.899739,511,1,0,0,-1,{},RTTTTT
2023-10-10 00:20:26.900149,512,2,1,1,-1,{1546:1;1547:1;1643:1;1644:1;1697:1;1780:1;1852:1;1873:1;1876:1;1952:1;1953:1;1965:1;},CHRTTT
2023-10-10 00:20:27.899915,513,1,0,1,-1,{},RTTTTT
