TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 22:27:17.532604,363,1,0,{},RTTTTT
2023-10-04 22:27:18.533573,364,1,0,{},RTTTTT
2023-10-04 22:27:19.532373,365,1,0,{},RTTTTT
2023-10-04 22:27:20.533021,366,1,0,{},RTTTTT
2023-10-04 22:27:21.532334,367,1,0,{},HRTTTT
2023-10-04 22:27:22.532240,368,1,0,{},RTTTTT
2023-10-04 22:27:23.532295,369,1,0,{},RTTTTT
2023-10-04 22:27:24.533229,370,1,0,{},RTTTTT
2023-10-04 22:27:25.533160,371,3,3,{152:1;153:1;155:1;172:1;173:1;177:2;179:1;180:2;182:1;191:1;192:1;195:1;197:1;199:2;200:1;203:1;204:1;206:1;209:1;213:1;215:1;216:2;217:2;218:1;219:2;224:1;229:1;234:1;237:1;239:1;240:1;241:1;242:1;253:1;400:1;413:1;414:1;415:1;428:1;429:1;434:1;436:1;443:1;444:1;445:1;446:1;447:1;448:1;450:1;452:1;453:1;455:1;456:1;457:1;460:1;461:1;463:1;464:1;465:1;468:1;471:1;472:1;473:1;474:1;476:1;477:1;478:1;480:1;484:1;485:1;486:2;487:1;488:1;492:2;493:1;494:1;496:1;497:1;498:1;502:1;504:2;506:1;509:1;511:2;512:1;513:2;514:2;515:1;516:1;517:2;518:1;520:2;522:1;523:3;524:1;525:1;526:1;527:1;528:3;529:1;532:1;533:2;534:1;535:2;536:3;537:3;538:1;541:1;542:1;543:1;544:2;545:1;546:1;547:1;548:2;549:1;550:2;551:2;552:1;553:1;554:1;557:1;558:1;560:1;562:1;564:1;565:1;566:1;567:1;569:1;572:1;574:1;575:1;576:1;577:1;578:1;579:1;583:1;584:1;586:1;588:1;589:1;594:1;595:1;596:1;597:1;599:1;601:1;603:1;604:1;606:1;610:1;611:1;613:1;615:1;616:1;617:1;619:1;620:1;623:1;624:1;628:1;631:1;632:1;634:1;636:1;637:1;638:1;641:1;643:1;647:1;648:1;650:1;651:1;653:1;654:1;655:1;656:1;662:1;665:1;668:1;670:1;672:1;673:1;674:1;675:1;676:1;683:1;686:1;688:1;690:1;691:1;692:1;695:1;697:1;699:1;700:1;704:1;705:1;706:1;707:1;708:1;709:1;712:1;713:1;715:1;716:1;717:1;718:1;727:1;729:1;733:1;734:1;735:1;736:1;737:1;738:1;739:1;742:1;744:1;746:1;747:1;749:1;750:1;751:1;755:1;757:1;760:1;761:1;762:1;763:1;764:1;765:1;768:1;769:1;772:1;774:1;776:1;779:1;780:1;783:1;786:1;787:1;789:1;790:1;791:2;792:1;794:1;795:1;796:1;797:1;799:1;800:1;801:3;802:1;803:1;804:1;805:2;806:1;807:1;808:2;809:1;810:1;811:1;814:1;815:1;817:1;819:1;820:1;821:1;822:1;823:1;825:1;826:1;828:2;832:1;833:1;834:1;835:1;836:1;838:1;839:1;843:2;844:1;845:1;846:2;847:1;849:1;850:2;851:3;852:1;854:1;856:1;857:1;858:1;859:1;860:2;861:2;862:3;864:2;865:1;866:1;867:1;868:2;870:2;871:2;874:1;875:1;876:1;877:3;878:1;880:1;881:2;882:1;884:1;885:1;890:1;891:1;892:1;893:1;894:1;895:2;900:1;904:1;911:1;912:1;913:1;914:1;916:1;918:1;919:1;920:1;922:1;925:1;926:1;928:1;929:1;930:1;932:1;933:1;934:1;935:1;938:1;939:1;942:1;946:1;947:1;950:1;951:1;953:1;956:1;959:1;960:1;965:1;967:1;972:1;976:1;977:1;979:1;983:1;984:1;985:1;987:1;991:1;992:1;994:1;1002:1;1005:1;1009:1;1010:1;1011:1;1012:1;1013:1;1014:1;1015:1;1016:1;1018:1;1020:1;1021:1;1022:1;1024:1;1027:1;1030:1;1031:1;1037:1;1038:1;1039:1;1114:1;1118:1;1122:1;1128:1;1131:2;1133:1;1135:1;1136:2;1137:1;1139:2;1145:1;1146:1;1152:1;1153:1;1155:1;1156:1;1161:1;1163:1;1165:2;1169:1;1170:2;1172:1;1173:2;1175:1;1176:1;1177:1;1179:1;1180:2;1182:1;1183:2;1185:1;1190:1;1192:1;1193:1;1197:1;1202:1;1203:1;1204:2;1207:1;1208:1;1214:1;1433:1;1437:1;1438:1;1440:1;1460:1;1464:1;1466:1;1469:1;1472:1;1474:1;1476:2;1479:1;1484:1;1486:1;1488:1;1492:1;1493:1;1494:2;1497:2;1501:1;1502:1;1503:1;1504:1;1517:1;1519:1;1521:1;1522:1;1523:1;1524:1;1525:1;1526:1;1527:1;1533:1;1534:1;1538:1;1744:1;1752:1;1758:1;1767:1;1771:2;1775:1;1780:2;1785:1;1787:2;1789:1;1791:1;1795:1;1802:1;1803:1;1806:1;1812:1;1813:1;1817:1;1818:2;1820:1;1822:1;1823:1;1825:2;1830:2;1835:1;1837:1;1838:1;1840:1;1844:1;1845:1;1846:1;1855:1;1904:1;1913:1;1914:1;1919:1;1920:1;1924:1;1949:1;1953:1;1965:1;1966:1;1980:1;1990:1;1998:1;1999:1;2006:1;2007:1;2016:1;2017:1;2025:1;2034:1;},CHHHCC
2023-10-04 22:27:26.532216,372,1,0,{},RTTTTT
