TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 22:25:16.533359,242,1,0,{},RTTTTT
2023-10-04 22:25:17.533520,243,5,5,{177:1;181:1;203:1;216:1;222:1;226:1;227:1;230:1;232:1;234:1;243:1;246:1;250:1;252:1;255:1;256:1;257:1;265:1;269:1;272:1;274:1;277:1;281:1;286:1;289:1;295:1;298:1;300:1;302:1;307:1;311:1;312:1;318:1;320:1;322:1;324:1;331:1;334:1;336:1;342:1;344:1;352:1;362:1;363:1;364:1;366:1;375:1;376:1;379:1;380:1;391:1;396:1;400:1;407:1;412:1;415:1;416:1;419:1;420:1;421:1;426:1;430:1;431:1;433:1;434:1;449:1;457:1;458:1;459:1;463:1;475:1;477:1;480:1;489:1;497:1;500:1;508:1;511:1;517:1;519:1;522:1;524:1;539:1;546:1;548:1;550:1;559:1;561:1;567:1;568:1;577:1;582:1;587:1;589:1;593:1;595:1;599:1;621:1;625:1;627:1;628:1;630:1;631:1;633:1;634:1;640:1;644:1;649:1;651:1;652:1;654:1;661:1;671:1;674:1;676:1;677:1;685:1;689:1;690:1;691:1;692:1;698:1;699:1;701:1;706:1;707:1;709:1;712:1;713:1;715:1;723:1;729:1;733:1;736:1;753:1;755:1;759:1;763:1;774:1;778:1;785:1;796:1;802:1;813:1;816:1;829:1;833:1;836:1;837:1;838:1;841:1;845:1;850:1;851:1;854:1;856:1;857:1;863:1;865:1;866:1;867:1;871:1;872:1;874:1;875:1;884:1;887:1;889:1;890:1;896:1;897:1;900:1;907:1;909:1;910:1;916:1;917:1;922:1;923:1;924:1;926:1;928:1;929:1;931:1;932:1;946:1;949:1;957:1;958:1;959:1;960:1;964:1;966:1;969:1;971:1;974:1;976:1;979:1;982:1;985:1;988:1;993:1;995:1;1002:1;1007:1;1015:1;1017:1;1019:1;1021:1;1023:1;1025:1;1029:1;1030:1;1034:1;1036:1;1038:1;1042:1;1047:1;1060:1;1087:1;1091:1;1096:1;1098:1;1100:1;1106:1;1118:1;1120:1;1126:1;1127:1;1129:1;1136:1;1139:1;1148:1;1149:1;1150:1;1151:1;1155:1;1156:1;1161:1;1169:1;1170:1;1171:1;1184:1;1235:1;1437:1;1438:1;1440:1;1448:1;1449:1;1453:2;1454:1;1455:2;1456:1;1459:1;1462:1;1464:1;1465:1;1466:2;1469:1;1473:1;1474:1;1480:2;1481:1;1482:1;1484:2;1485:1;1486:1;1489:1;1490:1;1491:1;1492:1;1497:1;1499:1;1501:1;1502:1;1503:1;1505:1;1506:1;1507:1;1509:1;1513:2;1517:1;1518:1;1521:1;1524:1;1526:2;1528:2;1530:2;1532:1;1533:1;1534:1;1537:1;1538:1;1539:1;1540:1;1541:1;1545:1;1547:1;1548:1;1550:1;1551:1;1553:1;1555:2;1558:1;1561:2;1564:1;1565:1;1566:1;1569:1;1571:1;1575:1;1576:1;1577:1;1578:1;1582:1;1583:1;1586:1;1587:2;1589:1;1590:1;1591:1;1594:1;1596:2;1600:2;1603:1;1604:1;1605:1;1606:1;1608:1;1609:2;1614:1;1616:2;1618:1;1623:1;1626:1;1627:1;1630:1;1631:1;1634:1;1636:1;1639:1;1640:1;1641:1;1646:1;1649:1;1650:1;1651:1;1652:2;1654:1;1655:1;1657:1;1661:1;1662:2;1664:1;1667:1;1668:1;1674:1;1677:1;1678:1;1679:2;1680:1;1685:2;1687:1;1688:1;1689:2;1690:1;1693:1;1694:1;1695:1;1696:2;1697:1;1698:1;1700:1;1701:1;1704:1;1706:2;1707:1;1708:2;1709:1;1710:1;1711:1;1712:1;1714:1;1716:1;1717:2;1718:1;1719:1;1721:1;1723:1;1728:2;1729:1;1730:2;1733:1;1734:1;1735:1;1736:1;1737:1;1739:1;1743:2;1744:1;1745:2;1747:1;1751:1;1752:1;1753:2;1754:1;1756:2;1757:2;1758:1;1759:2;1760:2;1761:1;1762:1;1763:1;1764:1;1765:1;1767:1;1770:1;1772:1;1774:2;1778:2;1779:1;1780:1;1781:1;1783:1;1785:1;1786:1;1788:1;1789:1;1790:1;1792:1;1793:2;1797:1;1798:1;1801:1;1802:2;1804:1;1805:2;1806:1;1807:1;1809:1;1810:1;1811:1;1813:1;1814:1;1815:2;1816:1;1817:1;1820:1;1821:1;1822:1;1823:1;1826:1;1829:1;1830:1;1832:1;1834:1;1835:1;1837:1;1838:1;1839:1;1841:1;1843:1;1844:1;1845:1;1852:1;1853:1;1854:1;1855:2;1856:1;1857:1;1859:1;1860:1;1862:2;1863:1;1864:1;1865:1;1866:1;1870:2;1872:1;1876:1;1877:2;1878:1;1879:1;1882:1;1885:1;1886:2;1891:1;1892:1;1894:1;1900:1;1901:1;1904:1;1905:1;1911:2;1912:2;1913:1;1914:1;1915:1;1916:1;1919:2;1920:1;1921:1;1923:2;1926:1;1931:1;1933:1;1934:2;1936:1;1937:1;1939:1;1940:2;1943:1;1944:1;1948:1;1949:1;1950:2;1951:1;1952:1;1953:2;1954:1;1955:2;1956:1;1960:2;1961:1;1962:1;1963:1;1964:1;1968:1;1970:1;1975:1;1977:1;1979:1;1981:2;1982:1;1986:1;1989:2;1990:1;1991:1;1992:2;1993:2;1994:1;1995:2;1996:2;2002:1;2003:1;2004:1;2006:1;2010:1;2011:1;2013:2;2015:2;2016:2;2018:1;2021:1;2022:1;2023:1;2025:2;2027:1;2031:1;2032:2;2036:1;2038:1;},CCCCCE
2023-10-04 22:25:18.533202,244,1,0,{},RTTTTT
2023-10-04 22:25:19.532968,245,1,0,{},RTTTTT
2023-10-04 22:25:20.533128,246,1,0,{},RTTTTT
2023-10-04 22:25:21.533388,247,1,0,{},RTTTTT
2023-10-04 22:25:22.533613,248,1,0,{},RTTTTT
2023-10-04 22:25:23.533079,249,1,0,{},RTTTTT
2023-10-04 22:25:24.533286,250,1,0,{},RTTTTT
2023-10-04 22:25:25.534095,251,1,0,{},RTTTTT
