TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-10-04 22:29:17.533552,483,1,0,{},RTTTTT
2023-10-04 22:29:18.533348,484,1,0,{},RTTTTT
2023-10-04 22:29:19.532754,485,1,0,{},RTTTTT
2023-10-04 22:29:20.533085,486,1,0,{},RTTTTT
2023-10-04 22:29:21.532751,487,1,0,{},RTTTTT
2023-10-04 22:29:22.533567,488,1,0,{},RTTTTT
2023-10-04 22:29:23.533520,489,1,0,{},RTTTTT
2023-10-04 22:29:24.532862,490,6,6,{43:1;62:1;81:1;82:1;105:1;108:1;109:1;114:1;119:1;123:1;126:1;127:1;128:2;133:2;139:2;144:1;147:1;155:2;163:1;170:1;177:1;182:1;186:1;338:1;339:1;360:1;362:1;369:1;390:1;394:1;397:1;399:1;406:1;407:2;408:1;415:1;417:1;418:1;432:2;434:1;435:1;447:1;451:1;595:1;600:1;608:1;609:1;623:1;646:1;649:1;650:1;653:1;656:1;658:1;666:1;667:1;673:1;674:2;685:1;691:1;696:1;708:1;711:1;714:1;723:1;734:1;855:1;865:1;883:1;887:1;896:1;898:1;907:1;911:1;932:1;942:1;944:1;945:1;946:1;947:2;954:1;955:1;957:1;958:1;963:1;966:1;970:2;984:1;985:1;988:1;991:2;1003:1;1114:1;1145:1;1151:1;1155:1;1156:1;1178:1;1180:1;1183:1;1186:1;1190:1;1193:1;1202:1;1205:2;1208:1;1211:2;1217:1;1225:1;1240:1;1247:1;1260:1;1262:1;1263:2;1266:1;1278:1;1413:1;1419:1;1430:1;1458:1;1462:1;1464:1;1472:2;1474:1;1475:1;1482:1;1484:2;1491:1;1494:1;1499:1;1503:1;1504:2;1530:1;1542:1;1673:1;1680:1;1684:1;1688:1;1703:1;1719:1;1726:1;1745:2;1750:1;1758:1;1760:1;1766:1;1770:1;1771:1;1776:1;1779:2;1788:1;1798:1;1807:1;1808:1;1812:1;1948:1;1951:1;1961:1;1967:1;1994:1;2003:1;2009:1;2021:1;2024:1;2026:1;2027:1;},CCCCCC
2023-10-04 22:29:25.533455,491,1,0,{},RTTTTT
2023-10-04 22:29:26.533839,492,1,0,{},RTTTTT
