TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-12-20 18:48:16.460705,2,5,4,{32:1;35:1;40:1;41:1;42:1;45:1;51:1;59:1;66:1;67:1;71:1;74:1;76:1;82:1;83:1;84:1;88:1;89:1;94:1;100:2;106:1;107:1;110:2;112:1;114:1;115:1;121:1;122:1;123:1;127:1;128:1;129:1;130:1;131:1;132:1;133:1;138:1;140:2;141:1;144:1;146:1;148:1;151:1;157:1;159:3;160:1;161:2;162:1;165:1;166:1;169:1;170:1;171:1;174:2;175:1;177:2;178:1;180:3;182:2;189:1;192:1;193:1;195:2;196:1;198:1;200:1;201:1;203:1;205:1;207:1;211:2;212:1;213:1;214:1;215:1;216:3;217:1;220:1;221:1;223:1;224:1;225:1;226:2;227:1;229:1;233:3;234:3;235:3;236:3;239:1;240:2;241:1;244:1;245:2;246:2;247:2;249:1;250:2;251:3;252:3;253:3;254:2;255:3;257:1;258:1;260:2;261:1;262:2;264:2;265:1;269:2;270:1;271:1;272:1;273:1;274:1;275:2;276:1;277:2;278:2;284:2;286:1;288:1;289:1;290:1;291:1;299:1;300:1;302:1;303:1;304:1;306:1;309:2;311:2;318:2;319:1;324:1;327:1;330:1;332:1;333:1;336:1;337:1;344:1;345:2;346:1;348:1;354:1;355:1;399:1;419:1;438:1;527:1;537:1;542:1;545:1;546:1;547:1;548:1;550:1;551:1;556:1;564:1;569:1;570:1;576:1;577:1;578:1;582:1;583:1;590:1;598:1;600:1;603:1;610:2;640:1;648:1;649:1;651:2;654:1;657:1;659:1;661:1;662:1;663:1;671:2;674:1;675:1;676:1;677:1;680:2;682:1;685:1;686:1;687:1;693:1;694:1;698:1;699:1;709:1;719:1;723:2;727:2;732:2;739:2;746:1;747:1;871:1;972:1;1013:1;1014:1;1025:1;1027:2;1038:1;1042:2;1046:1;1048:1;1053:1;1061:1;1062:1;1063:1;1069:1;1080:1;1085:2;1086:1;1090:1;1092:1;1093:1;1094:1;1098:1;1101:1;1102:1;1110:1;1112:1;1113:1;1119:2;1120:1;1121:1;1122:1;1123:1;1126:2;1154:1;1156:1;1162:1;1163:1;1164:1;1165:1;1167:2;1171:2;1173:1;1175:1;1176:1;1177:1;1181:1;1182:1;1191:1;1193:1;1194:1;1196:2;1198:1;1208:1;1209:1;1211:1;1212:1;1214:1;1215:1;1219:1;1227:1;1228:1;1231:2;1232:1;1233:1;1234:1;1235:1;1237:1;1238:1;1257:1;1260:1;1262:1;1263:1;1266:1;1268:1;1274:1;1275:1;1277:1;1282:1;1287:1;1288:1;1291:1;1301:1;1302:1;1304:1;1305:1;1306:1;1310:1;1311:1;1317:1;1318:1;1319:1;1323:1;1335:1;1340:1;1341:1;1350:1;1351:1;1352:1;1356:1;1368:1;1370:1;1377:1;1378:1;1379:1;1380:1;1383:1;1386:1;1393:1;1399:1;1405:1;1406:1;1408:1;1409:2;1414:1;1417:2;1428:1;1429:1;1431:1;1444:1;1445:1;1451:1;1472:1;1473:1;1485:1;1490:1;1497:2;1503:1;1504:1;1505:1;1507:1;1512:1;1513:1;1514:1;1519:1;1520:1;1524:1;1525:1;1526:1;1527:1;1534:1;1535:1;1538:1;1541:1;1544:1;1546:1;1553:1;1558:2;1566:1;1567:1;1569:1;1572:1;1573:1;1574:1;1580:1;1581:1;1583:1;1585:1;1586:1;1592:1;1593:1;1594:1;1598:1;1599:1;1606:1;1614:1;1616:1;1619:2;1626:2;1628:1;1629:1;1632:1;1633:1;1634:1;1636:1;1637:1;1638:1;1639:1;1640:1;1641:1;1642:1;1643:1;1648:1;1649:1;1653:1;1654:1;1655:1;1663:1;1664:1;1665:1;1670:1;1675:1;1677:1;1678:1;1679:1;1687:1;1698:1;1705:1;1706:1;1709:1;1710:1;1728:1;1731:1;1732:1;1733:1;1743:2;1749:1;1796:1;1859:1;1886:1;1887:1;1893:1;1894:1;1896:1;1897:1;1898:1;1899:1;1900:1;1901:1;1910:1;1911:1;1913:1;1914:2;1924:1;1929:1;1933:1;1937:2;1938:2;1943:1;1950:1;1951:1;1952:1;1954:1;1956:1;1963:1;1964:1;1972:1;1973:1;1983:1;1985:1;2003:1;2006:1;2008:1;2009:1;2010:1;2013:1;2019:1;2020:1;2021:1;2023:1;2030:1;2034:1;2035:1;2036:1;},RTTTTT
2023-12-20 18:48:17.459564,3,1,0,{},RTTTTT
2023-12-20 18:48:18.459357,4,1,0,{},RTTTTT
2023-12-20 18:48:19.459810,5,1,0,{},RTTTTT
2023-12-20 18:48:20.460931,6,1,0,{},RTTTTT
2023-12-20 18:48:21.460610,7,2,1,{1224:1;1225:1;1236:1;1237:1;1240:1;1241:1;1245:1;1247:1;1249:1;1252:1;1253:1;1254:1;1255:1;1256:1;1262:1;1263:1;1266:1;1267:1;1269:1;1273:1;1274:1;1275:1;1278:1;1280:1;1281:1;1282:1;1285:1;1287:1;1288:1;1290:1;1295:1;1305:1;1306:1;1308:1;1309:1;1311:1;1319:1;1320:1;1322:1;1323:1;1324:1;1325:1;1326:1;1327:1;1328:1;1332:1;1336:1;1338:1;1346:1;1347:1;1348:1;1349:1;1355:1;1357:1;1362:1;1366:1;1367:1;1369:1;1370:1;1374:1;1376:1;1377:1;1379:1;1380:1;1381:1;1383:1;1389:1;1390:1;1394:1;1396:1;1398:1;1400:1;1403:1;1404:1;1405:1;1408:1;1409:1;1412:1;1414:1;1415:1;1416:1;1417:1;1418:1;1419:1;1427:1;1430:1;1438:1;1440:1;1443:1;1451:1;1454:1;1455:1;1456:1;1457:1;1459:1;1463:1;1464:1;1465:1;1467:1;1471:1;1472:1;1473:1;1476:1;1477:1;1478:1;1480:1;1482:1;1486:1;1491:1;1492:1;1493:1;1498:1;1500:1;1503:1;1505:1;1506:1;1507:1;1512:1;1521:1;1522:1;1523:1;1525:1;1526:1;1528:1;1531:1;1532:1;1534:1;1543:1;},HCRTTT
2023-12-20 18:48:22.460854,8,1,0,{},HRTTTT
2023-12-20 18:48:23.460258,9,1,0,{},RTTTTT
2023-12-20 18:48:24.460475,10,1,0,{},RTTTTT
2023-12-20 18:48:25.461246,11,1,0,{},RTTTTT
