TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SUCCESS_FLAG,ERRORS,SLOTS
[2023-08-09 16:08:00],1,1,0,0,-1,{},...RTT
[2023-08-09 16:08:01],2,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:01],3,3,2,2,-1,{240:1;241:1;243:1;248:1;249:1;250:1;252:1;253:1;256:1;257:1;259:1;260:1;264:1;267:1;268:1;269:1;270:1;273:1;276:1;278:1;281:1;282:1;283:1;285:1;288:1;290:1;294:1;295:1;296:1;297:1;298:1;300:1;302:1;303:1;304:1;305:1;307:1;317:1;318:1;319:1;320:1;321:1;322:1;324:1;325:1;326:1;327:1;328:1;329:1;330:1;331:1;334:1;337:1;338:1;339:1;340:1;341:1;342:1;346:1;348:1;349:1;350:1;353:1;354:1;355:1;356:1;357:1;363:1;768:1;770:1;774:1;781:1;782:1;785:1;788:1;790:1;793:1;794:1;795:1;797:1;799:1;804:1;806:1;807:1;810:1;811:1;812:1;814:1;818:1;820:1;821:1;822:1;823:1;824:1;825:1;827:1;828:1;832:1;833:1;834:1;838:1;839:1;845:1;859:1;862:1;},CMCMRT
[2023-08-09 16:08:02],4,1,0,2,-1,{},RTTTTT
[2023-08-09 16:08:02],5,1,0,2,-1,{},RTTTTT
[2023-08-09 16:08:03],6,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:04],7,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:05],8,2,1,1,-1,{137:1;145:1;146:1;147:1;148:1;151:1;152:1;153:1;162:1;163:1;165:1;166:1;167:1;169:1;172:1;174:1;177:1;179:1;181:1;184:1;186:1;189:1;191:1;192:1;193:1;194:1;195:1;196:1;201:1;205:1;206:1;207:1;208:1;210:1;215:1;216:1;220:1;225:1;227:1;229:1;230:1;231:1;232:1;234:1;235:1;236:1;237:1;238:1;239:1;241:1;242:1;245:1;247:1;248:1;250:1;252:1;253:1;258:1;260:1;261:1;262:1;263:1;264:1;265:1;268:1;269:1;271:1;274:1;275:1;278:1;279:1;284:1;285:1;287:1;288:1;290:1;291:1;296:1;299:1;300:1;303:1;304:1;308:1;310:1;312:1;315:1;316:1;317:1;318:1;319:1;322:1;326:1;327:1;332:1;333:1;335:1;},CMRTTT
[2023-08-09 16:08:06],9,1,0,1,-1,{},RTTTTT
[2023-08-09 16:08:07],10,1,0,1,-1,{},HRTTTT
[2023-08-09 16:08:08],11,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:09],12,1,0,0,-1,{},RTTTTT
[2023-08-09 16:08:10],13,1,0,0,-1,{},RTTTTT
