Timestamp,ROUND,N_RX,N_ERR_PKTS,BV_COUNT,BV_SCS_FLAG,ERRS,SLOTS
2023-12-08 01:38:12.600026,2,1,0,0,-1,{},HRTTTT
2023-12-08 01:38:13.600270,3,1,0,0,-1,{},HHRTTT
2023-12-08 01:38:14.600092,4,1,0,0,-1,{},HRTTTT
2023-12-08 01:38:15.601692,5,3,2,2,-1,{1530:1;1544:1;1545:1;1558:1;1563:1;1570:1;1575:1;1586:1;1587:1;1597:1;1610:1;1633:1;1634:1;1636:1;1641:1;1666:1;1683:1;1685:1;1687:1;1696:1;1705:1;1722:1;1729:1;1730:1;1741:1;1754:2;1755:2;1759:1;1761:1;1762:1;1763:1;1768:1;1769:1;1770:1;1771:1;1772:1;1773:1;1774:1;1778:1;1779:1;1782:1;1784:1;1787:1;1788:1;1790:1;1792:1;1793:1;1794:2;1795:1;1799:1;1810:1;1811:1;1812:1;1824:2;1825:1;1827:1;1829:1;1830:1;1834:1;1837:1;1839:2;1840:1;1841:1;1846:1;1849:1;1852:1;1853:1;1861:1;1862:1;1863:1;1864:1;1866:1;1867:2;1871:1;1872:1;1873:1;1876:1;1879:1;1880:1;1881:1;1882:2;1884:1;1885:1;1886:1;1887:1;1891:1;1894:1;1899:2;1901:1;1904:1;1907:1;1908:1;1910:1;1912:1;1913:1;1917:1;1919:1;1921:1;1922:2;1923:2;1924:1;1925:1;1926:1;1927:1;1929:1;1934:1;1937:1;1938:1;1940:1;1942:1;1943:1;1945:1;1948:2;1949:1;1952:1;1953:1;1955:1;1958:2;1959:1;1961:1;1962:1;1963:2;1966:1;1969:1;1972:1;1973:2;1974:1;1975:1;1976:1;1977:1;1978:1;1983:1;1984:1;1985:1;1986:1;1987:1;1988:1;1992:1;1994:1;2000:1;2003:1;2006:1;2009:1;2011:1;2017:1;2018:1;2020:1;2025:1;2026:1;2029:1;2033:1;2034:1;},HCCRTT
2023-12-08 01:38:16.601918,6,3,2,2,-1,{792:1;1096:1;1099:1;1100:1;1101:1;1102:1;1108:1;1113:1;1117:1;1118:1;1120:1;1123:1;1131:1;1132:1;1133:1;1136:1;1137:1;1140:1;1144:1;1146:1;1147:1;1148:1;1151:1;1155:1;1158:1;1159:1;1161:1;1162:1;1179:1;1189:1;1190:1;1194:1;1195:1;1197:1;1199:1;1200:1;1205:1;1212:1;1213:1;1217:1;1221:1;1224:1;1228:1;1229:1;1230:1;1238:1;1241:1;1243:1;1248:1;1250:1;1251:1;1252:1;1255:1;1256:1;1257:1;1259:1;1260:1;1261:1;1264:1;1266:1;1267:1;1269:1;1271:1;1277:1;1281:1;1282:1;1283:1;1296:1;1307:1;1308:1;1311:1;1312:1;1313:1;1315:1;1319:1;1322:1;1327:1;1328:1;1332:1;1335:1;1342:1;1343:1;1347:1;1354:1;1355:1;1356:1;1360:1;1361:1;1362:1;1363:1;1370:1;1372:1;1373:1;1376:1;1377:1;1380:1;1382:1;1383:1;1384:1;1385:1;1388:1;1391:1;1393:1;1394:1;1395:1;1396:1;1398:1;1400:1;1401:1;1402:1;1406:1;1407:1;1409:1;1412:1;1413:1;1414:1;1415:1;1420:1;1425:1;1428:1;1429:1;1430:1;1441:1;1444:1;1445:1;1450:1;1457:1;1460:1;1461:1;1463:1;1468:1;1470:1;1471:1;1472:1;1474:1;1477:1;1480:1;1483:1;1484:1;1485:1;1486:1;1487:1;1490:1;1492:1;1495:1;1497:1;1500:1;1502:1;1503:1;1507:1;1510:1;1514:1;1516:1;1523:1;1525:1;1533:1;1534:1;1540:1;1541:1;1542:1;1543:1;1544:1;1545:1;1546:1;1547:1;1550:1;1555:1;1561:1;1562:1;1563:1;1568:1;1569:1;1572:1;1573:1;1576:1;1577:1;1580:1;1581:1;1587:1;1588:1;1592:1;1599:1;1600:1;1605:1;1607:1;1609:1;1610:1;1611:1;1613:1;1616:1;1618:1;1620:1;1621:1;1622:1;1630:1;1631:1;1632:1;1635:1;1637:1;1639:1;1640:1;1641:1;1644:1;1645:1;1654:1;1659:1;1676:1;1678:1;1684:1;1686:1;1701:1;1703:1;1710:1;1715:1;},HCCRTT
2023-12-08 01:38:17.600751,7,1,0,2,-1,{},HRTTTT
2023-12-08 01:38:18.600178,8,1,0,0,-1,{},HRTTTT
2023-12-08 01:38:19.601450,9,1,0,0,-1,{},HRTTTT
2023-12-08 01:38:20.602758,10,1,0,0,-1,{},HRTTTT
2023-12-08 01:38:21.601279,11,1,0,0,-1,{},HRTTTT
