TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-10 08:49:18.870832,1,2,1,{1280:1;1281:1;1284:1;1286:1;1287:1;1288:1;1295:1;1298:1;1299:1;1301:1;1311:1;1360:1;1368:1;1369:1;1370:1;1375:1;1376:1;1377:1;1382:1;1384:1;1391:1;1393:1;1394:1;1395:1;1397:1;1406:1;1683:1;1684:1;1688:1;1690:1;1693:1;1695:1;1696:1;1699:1;1701:1;1704:1;1708:1;1713:1;1715:1;1716:1;1717:1;1718:1;1726:1;1727:1;},..RTTT
2023-09-10 08:49:19.870966,2,5,5,{114:1;115:1;120:1;121:1;125:1;127:1;128:1;129:1;130:1;131:1;133:1;136:1;138:1;142:1;143:1;144:1;146:1;147:1;216:1;217:1;218:1;219:1;222:1;226:1;227:1;228:1;229:1;230:1;231:1;237:1;238:1;239:1;240:1;242:1;245:1;246:1;247:1;251:1;255:1;273:1;274:1;276:1;280:1;282:1;285:1;286:1;295:1;312:1;314:1;316:1;317:1;323:1;324:1;325:1;327:1;332:1;340:1;342:1;349:1;350:1;351:1;401:1;408:2;409:1;410:1;411:1;412:1;415:1;416:1;417:1;418:1;419:1;421:2;422:2;423:1;424:2;425:1;426:2;427:2;428:1;429:1;430:2;432:2;433:2;435:1;436:1;437:1;439:1;441:1;442:1;443:1;444:1;445:1;446:1;447:2;665:1;666:1;673:1;676:1;677:1;678:1;679:1;680:1;682:1;688:1;694:1;695:1;698:1;699:1;700:1;701:1;702:1;704:1;705:1;706:1;712:1;714:1;715:1;718:1;719:1;720:1;721:1;724:1;727:1;730:1;732:1;733:1;734:1;735:1;736:1;737:1;738:1;741:1;743:1;745:1;746:1;749:1;750:1;751:1;769:1;776:1;779:1;780:1;781:1;783:1;787:1;788:1;789:1;790:1;1089:1;1090:1;1091:1;1096:1;1098:1;1100:1;1102:1;1106:1;1109:1;1112:1;1118:1;1119:1;1126:1;1127:1;1144:1;1150:1;1152:1;1153:1;1155:1;1156:1;1157:1;1159:1;1161:1;1162:1;1163:1;1164:1;1166:2;1167:2;1169:1;1170:1;1172:1;1174:1;1175:1;1182:1;1184:1;1185:1;1186:2;1187:1;1189:2;1190:2;1191:1;1194:1;1195:1;1197:1;1200:1;1203:1;1204:1;1205:1;1207:1;1208:1;1210:1;1212:1;1215:1;1217:1;1223:1;1226:1;1227:1;1229:1;1231:1;1238:1;1239:1;1248:1;1250:1;1252:1;1257:1;1258:1;1262:1;1269:1;1272:1;1273:1;1274:1;1275:1;1278:1;1284:1;1286:1;1344:1;1356:1;1359:1;1361:1;1362:1;1364:1;1369:1;1370:1;1373:1;1374:1;1375:1;1377:1;1383:1;1390:1;1391:1;1400:1;1408:1;1409:1;1410:1;1414:1;1415:1;1416:1;1417:1;1420:1;1421:1;1423:1;1428:1;1430:1;1448:1;1450:1;1456:1;1457:1;1458:1;1459:1;1460:1;1461:1;1462:1;1464:1;1466:1;1470:1;1471:1;1472:1;1473:1;1475:1;1478:1;1479:1;2000:1;2001:1;2002:1;2003:1;2005:1;2008:1;2009:1;2010:1;2011:1;2012:1;2013:1;2014:1;2016:1;2018:1;2022:1;2024:1;2026:1;2027:1;2028:1;2029:1;2030:1;2031:1;2037:1;2038:1;2039:1;},CHCCCC
2023-09-10 08:49:20.871731,3,5,5,{344:1;345:1;346:1;348:1;349:1;350:1;351:1;353:1;354:1;355:1;360:1;362:1;364:1;366:1;368:1;369:1;370:1;373:1;374:1;375:1;472:1;474:1;480:1;483:1;484:1;487:1;490:1;492:1;494:1;495:1;588:1;589:1;592:1;598:1;599:1;602:1;603:1;605:1;608:1;610:1;612:1;613:1;614:1;615:1;621:1;622:1;657:1;658:1;665:1;666:1;667:1;673:1;676:1;678:1;680:1;681:1;682:1;683:1;684:1;685:1;688:1;690:1;693:1;694:1;703:1;1304:1;1306:1;1309:1;1312:1;1313:1;1314:1;1315:1;1317:1;1318:1;1321:1;1322:1;1323:1;1325:1;1326:1;1327:1;1330:1;1333:1;1335:1;1342:1;1352:1;1354:1;1363:1;1364:1;1366:1;1368:1;1369:1;1372:1;1373:1;1374:1;1378:1;1379:1;1385:1;1386:1;1387:1;1389:1;1391:1;1568:1;1569:1;1570:1;1571:1;1577:1;1578:1;1579:1;1580:1;1581:1;1582:1;1585:1;1586:1;1588:1;1590:1;1595:1;1596:1;1598:1;1600:1;1601:1;1603:1;1604:1;1605:1;1606:1;1607:1;1680:1;1682:1;1688:1;1689:1;1691:1;1692:1;1693:1;1697:1;1699:1;1701:1;1702:1;1704:1;1706:1;1708:1;1710:1;1712:1;1715:1;1716:1;1717:1;1718:1;1726:1;},CCCHCC
2023-09-10 08:49:21.870465,4,2,1,{753:1;754:1;760:1;761:1;769:1;770:1;772:1;774:1;775:1;777:1;778:1;779:1;782:1;799:1;1112:1;1114:1;1116:1;1117:1;1118:1;1120:1;1123:1;1126:1;1129:1;1131:1;1132:1;1134:1;1137:1;1138:1;1140:1;1266:1;1272:1;1274:1;1275:1;1277:1;1278:1;1279:1;1280:1;1281:1;1282:1;1288:1;1289:1;1291:1;1294:1;1302:1;1584:1;1585:1;1593:1;1594:1;1595:1;1596:1;1599:1;1600:1;1601:1;1602:1;1604:1;1606:1;1608:1;1611:1;1614:1;1615:1;1617:1;1618:1;1619:1;1621:1;},CRTTTT
2023-09-10 08:49:22.872707,5,5,5,{381:1;389:1;390:1;396:1;397:1;398:1;399:1;401:1;402:1;404:1;405:1;406:1;412:1;413:1;456:1;457:1;458:1;472:1;473:1;474:1;476:1;480:1;481:1;482:1;483:1;484:1;488:1;490:1;491:1;492:1;496:1;497:1;498:1;502:1;503:1;504:2;505:1;507:2;509:1;511:1;513:1;514:1;515:2;516:1;517:2;518:2;519:1;520:1;523:1;524:1;525:1;526:1;527:1;535:1;544:1;546:1;554:1;556:1;559:1;560:1;561:1;563:1;564:1;565:1;568:1;570:1;573:1;574:1;575:1;580:1;582:1;640:1;645:1;647:1;649:1;653:1;656:1;657:1;660:1;662:1;663:1;667:1;669:1;670:1;671:1;677:1;678:1;679:1;915:1;916:1;917:1;918:1;920:1;922:1;924:1;928:1;929:1;930:1;931:1;932:1;935:1;941:1;1098:1;1101:1;1102:1;1103:1;1104:1;1105:1;1106:1;1113:1;1114:1;1116:1;1117:1;1120:1;1121:1;1122:1;1123:1;1124:1;1131:1;1133:1;1135:1;1290:1;1292:1;1294:1;1296:1;1304:1;1308:1;1311:1;1312:1;1313:1;1314:1;1315:1;1316:1;1317:1;1322:1;1324:1;1326:1;1327:1;1544:1;1546:1;1550:1;1553:1;1556:1;1557:1;1558:1;1559:1;1560:1;1563:1;1565:1;1566:1;1567:1;1570:1;1573:1;1575:1;1580:1;1582:1;1672:1;1673:1;1674:1;1681:1;1682:1;1683:1;1684:1;1686:1;1687:1;1688:1;1691:1;1696:1;1697:1;1700:1;1701:1;1703:1;1706:1;1709:1;1710:1;1711:1;1718:1;1719:1;},CHCCCC
2023-09-10 08:49:23.871097,6,5,5,{17:1;18:1;20:1;21:1;24:1;25:1;30:1;35:1;36:1;43:1;44:1;46:1;47:1;52:1;53:1;54:1;55:1;257:1;258:1;259:1;260:1;265:1;269:1;272:1;273:1;274:1;275:1;280:1;281:1;284:1;285:1;286:1;290:1;291:1;292:1;293:1;295:1;752:1;753:1;754:1;761:1;764:1;768:1;771:1;773:1;777:1;779:1;784:1;785:1;787:1;788:1;789:1;792:1;798:1;800:1;801:1;802:1;804:1;805:1;807:1;808:1;811:1;813:1;815:1;816:1;817:1;823:1;824:1;826:1;827:1;828:1;837:1;992:1;993:1;995:1;998:1;999:1;1001:1;1002:1;1003:1;1004:1;1007:1;1009:1;1010:1;1011:1;1012:1;1014:1;1017:1;1018:1;1019:1;1020:1;1021:1;1028:1;1029:1;1058:1;1059:1;1060:1;1062:1;1064:1;1070:1;1071:1;1073:1;1074:1;1075:1;1076:1;1078:1;1079:1;1081:1;1083:1;1085:1;1086:1;1087:1;1248:1;1251:1;1256:1;1257:1;1261:1;1264:1;1267:1;1271:1;1273:1;1274:1;1275:1;1276:1;1277:1;1278:1;1280:1;1282:1;1283:1;1285:1;1286:1;1289:1;1290:1;1294:1;1295:1;1296:1;1297:1;1300:1;1301:1;1307:1;1308:1;1310:1;1315:1;1317:1;1321:1;1325:1;1327:1;1333:1;1353:1;1360:1;1361:1;1367:1;1369:1;1370:1;1373:1;1374:1;1375:1;1379:1;1380:1;1382:1;1388:1;1389:1;1390:1;1608:1;1609:1;1610:1;1611:1;1618:1;1620:1;1623:1;1626:1;1627:1;1628:1;1630:1;1635:1;1638:1;1639:1;1643:1;1644:1;},HCCCCC
2023-09-10 08:49:24.870518,7,2,1,{25:1;26:1;28:1;32:1;33:1;36:1;37:1;40:1;41:1;42:1;47:1;54:1;61:1;62:1;936:1;937:1;938:1;939:1;940:1;941:1;942:1;944:1;945:1;946:1;947:1;949:1;952:1;953:1;955:1;957:1;960:1;963:1;964:1;965:1;1056:1;1065:1;1068:1;1069:1;1070:1;1071:1;1072:1;1073:1;1074:1;1075:1;1077:1;1079:1;1080:1;1081:1;1082:1;1084:1;1090:1;1091:1;1103:1;},CRTTTT
2023-09-10 08:49:25.870686,8,2,1,{496:1;505:1;507:1;508:1;509:1;510:1;512:1;513:1;518:1;520:1;526:1;527:1;530:1;531:1;532:1;533:1;534:1;535:1;540:1;541:1;542:1;896:1;897:1;899:1;901:1;903:1;907:1;908:1;909:1;910:1;911:1;912:1;913:1;914:1;915:1;917:1;918:1;921:1;924:1;925:1;934:1;},CRTTTT
2023-09-10 08:49:26.870020,9,5,4,{66:1;69:1;73:1;77:1;78:1;79:1;82:1;85:1;87:1;92:1;93:1;137:1;139:1;141:1;143:1;144:1;146:1;148:1;149:1;151:1;153:1;156:1;159:1;160:1;161:1;163:1;165:1;167:1;173:1;182:1;183:1;256:1;264:1;269:1;270:1;273:1;274:1;277:1;278:1;282:1;283:1;284:1;286:1;294:1;295:1;481:1;482:1;485:1;490:1;492:1;494:1;495:1;496:1;498:1;499:1;501:1;503:1;506:1;509:1;510:1;511:1;517:1;519:1;1011:1;1012:1;1014:1;1016:1;1019:1;1020:1;1021:1;1022:1;1023:1;1026:1;1030:1;1031:1;1033:1;1034:1;1035:1;1037:1;1136:1;1138:1;1139:1;1141:1;1142:1;1143:1;1145:1;1146:1;1147:1;1150:1;1152:1;1153:1;1154:1;1158:1;1162:1;1163:1;1164:1;1165:1;1167:1;1175:1;1488:1;1497:1;1498:1;1499:1;1502:1;1503:1;1504:1;1505:1;1506:1;1507:1;1508:1;1509:1;1518:1;1519:1;1520:1;1521:1;1522:1;1524:1;1526:1;1527:1;1576:1;1579:1;1581:1;1584:1;1585:1;1586:1;1587:1;1588:1;1589:1;1592:1;1594:1;1597:1;1598:1;1601:1;1603:1;1607:1;1611:1;1613:1;1614:1;1615:1;1848:1;1850:1;1858:1;1860:1;1862:1;1863:1;1867:1;1868:1;1870:1;1871:1;1873:1;1875:1;1880:1;1881:1;1882:1;1884:1;1885:1;2032:1;2033:1;2035:1;2036:1;},CCCCRT
2023-09-10 08:49:27.870722,10,3,2,{451:1;452:1;471:1;472:1;473:1;474:1;475:1;476:1;477:1;486:1;487:1;1378:1;1380:1;1384:1;1385:1;1386:1;1387:1;1389:1;1393:1;1394:1;1395:1;1396:1;1397:1;1399:1;1401:1;1402:1;1405:1;1406:1;1407:1;1410:1;1415:1;1802:1;1803:1;1805:1;1809:1;1816:1;1817:1;1818:1;1820:1;1822:1;1825:1;1826:1;1828:1;1829:1;},CCRTTT
