TIMESTAMP,ROUND,N_RX,N_ERR_PKTS,ERRS,SLOTS
2023-09-21 21:12:01.851927,3,8,7,{10:1;17:1;22:1;24:1;25:2;28:1;34:1;37:2;40:1;49:1;51:1;53:1;69:1;73:1;76:1;78:2;79:1;82:2;84:1;86:2;100:1;103:1;104:1;105:1;106:1;107:1;118:1;140:1;143:1;144:1;151:1;155:1;164:1;223:1;225:1;229:2;236:2;247:2;252:1;256:2;258:1;259:2;261:1;264:2;269:2;272:1;273:1;275:1;284:1;285:1;293:1;306:1;307:1;311:1;312:1;319:1;321:1;331:1;340:1;342:1;345:1;351:1;352:1;355:1;408:1;416:1;424:2;427:1;428:1;432:1;436:2;441:1;447:1;449:1;454:1;457:1;460:1;464:1;469:1;471:2;474:2;481:1;484:2;486:1;504:1;525:1;533:1;542:1;544:1;549:1;551:1;558:1;600:1;612:1;616:1;617:1;618:1;620:1;621:1;622:1;623:1;632:1;633:1;637:1;640:1;646:1;648:2;651:1;653:1;654:1;659:1;660:1;662:2;664:2;665:1;671:1;673:1;677:2;678:1;680:1;687:2;696:1;698:1;699:1;709:1;711:1;719:1;740:1;742:1;744:1;749:1;756:1;811:1;818:1;819:1;822:1;823:1;824:1;825:2;827:2;828:2;832:1;838:2;840:1;842:1;851:1;857:2;861:1;868:2;869:1;871:1;873:1;885:1;889:1;890:1;891:1;896:1;906:1;907:1;915:1;920:1;923:1;929:1;933:1;938:1;943:1;1009:1;1013:1;1018:1;1019:1;1020:1;1024:1;1025:2;1031:2;1033:1;1035:2;1036:1;1042:1;1044:1;1047:1;1048:1;1049:2;1051:1;1056:1;1058:2;1060:2;1062:1;1067:2;1080:1;1082:1;1089:1;1090:1;1095:1;1096:1;1100:1;1101:1;1102:1;1104:1;1107:1;1110:1;1111:1;1112:1;1113:1;1115:1;1118:1;1119:1;1121:1;1130:1;1134:1;1135:1;1139:1;1143:1;1147:1;1149:1;1150:1;1153:1;1154:1;1155:1;1157:1;1158:1;1159:1;1161:1;1164:1;1166:1;1169:1;1176:1;1183:1;1186:1;1189:1;1190:1;1192:1;1194:1;1195:1;1196:1;1197:1;1201:1;1203:1;1209:1;1210:1;1212:1;1214:1;1215:2;1218:1;1219:3;1222:2;1225:1;1227:1;1228:1;1232:2;1233:1;1234:1;1236:1;1237:1;1239:3;1240:3;1242:2;1243:1;1244:1;1245:1;1249:1;1250:1;1252:1;1255:2;1256:3;1260:2;1261:1;1262:1;1263:1;1265:1;1268:2;1269:1;1270:1;1274:1;1275:1;1276:1;1279:1;1280:2;1281:1;1285:1;1286:1;1287:1;1289:1;1291:1;1294:1;1297:1;1298:1;1299:1;1300:1;1301:1;1302:1;1303:1;1305:1;1308:1;1311:1;1314:1;1315:1;1318:1;1319:1;1320:1;1323:1;1328:1;1330:1;1331:1;1334:1;1335:1;1338:1;1340:1;1342:1;1346:1;1349:1;1350:1;1351:1;1353:1;1355:1;1358:1;1359:1;1360:1;1361:1;1362:1;1363:1;1364:1;1367:1;1368:1;1369:1;1370:1;1371:1;1373:1;1374:1;1375:1;1376:1;1377:1;1379:1;1380:1;1385:1;1393:1;1394:1;1398:1;1400:1;1404:1;1405:1;1406:1;1410:1;1412:1;1419:1;1420:1;1422:2;1423:1;1424:2;1430:1;1431:2;1437:1;1442:1;1443:1;1444:1;1445:2;1447:2;1454:1;1455:2;1465:1;1466:1;1473:1;1485:1;1503:1;1504:1;1510:1;1530:1;1533:1;1538:1;1543:1;1546:1;1547:1;1610:1;1616:2;1633:1;1634:1;1638:1;1639:2;1643:1;1648:1;1653:1;1656:2;1659:2;1661:1;1662:2;1667:2;1669:1;1675:1;1676:1;1680:1;1682:1;1687:1;1698:1;1706:1;1710:1;1715:1;1721:1;1727:1;1729:1;1731:1;1743:1;1748:1;1758:1;1789:1;1802:1;1808:1;1811:2;1819:1;1827:1;1835:1;1838:1;1839:1;1844:1;1850:1;1852:2;1853:1;1856:2;1858:2;1860:2;1863:1;1867:1;1877:1;1881:1;1887:1;1890:1;1891:1;1892:1;1907:1;1920:1;1929:1;1934:1;1936:1;1938:1;1939:1;1945:1;1951:1;1988:1;2003:1;2008:1;2009:1;2010:2;2015:1;2019:2;2020:2;2021:2;2023:1;2024:1;2032:1;2033:1;},RTTTTT
2023-09-21 21:12:02.851783,4,1,0,{},RTTTTT
2023-09-21 21:12:03.854302,5,1,0,{},RTTTTT
2023-09-21 21:12:04.852275,6,1,0,{},RTTTTT
2023-09-21 21:12:05.852106,7,1,0,{},RTTTTT
2023-09-21 21:12:06.852957,8,1,0,{},RTTTTT
2023-09-21 21:12:07.852389,9,1,0,{},RTTTTT
2023-09-21 21:12:08.853106,10,1,0,{},RTTTTT
2023-09-21 21:12:09.853986,11,4,4,{10:1;44:1;58:1;62:1;90:1;107:1;111:1;120:1;123:1;129:1;132:1;136:1;141:1;146:1;160:1;183:1;189:1;222:1;227:1;240:1;249:1;261:1;295:1;297:1;338:1;350:1;356:1;366:1;377:1;383:1;403:1;414:1;425:1;429:1;465:1;466:1;467:1;480:1;486:1;493:1;495:1;498:1;502:1;503:1;507:1;510:1;511:1;513:1;518:1;530:1;531:1;536:1;540:1;541:1;542:1;543:1;549:1;550:1;553:1;559:1;567:1;571:1;576:1;578:1;580:1;581:1;583:1;585:1;586:1;588:1;589:1;596:1;600:1;605:1;618:1;619:1;621:1;629:1;631:1;635:1;639:1;643:1;648:1;650:1;651:1;652:1;663:1;677:1;690:1;697:1;699:1;700:1;702:1;711:1;719:1;728:1;770:1;810:1;818:1;819:1;823:1;826:1;827:1;828:1;836:1;839:1;886:1;893:1;903:1;915:1;923:1;981:1;1033:1;1067:1;1078:1;1113:1;1115:1;1119:1;1127:1;1133:1;1135:1;1150:1;1174:1;1183:1;1184:1;1206:1;1231:1;1260:1;1272:1;1309:1;1316:1;1324:1;1347:1;1354:1;1365:1;1375:1;1381:1;1388:1;1399:1;1422:1;1459:1;1467:1;1491:1;1553:1;1558:1;1561:1;1566:1;1571:1;1593:1;1595:1;1597:1;1600:1;1603:1;1605:1;1613:1;1617:1;1628:1;1638:1;1644:1;1653:1;1672:1;1676:1;1698:1;1706:1;1710:1;1758:1;1799:1;1810:1;1827:1;1833:1;1847:1;1854:1;1870:1;1878:1;1981:1;1991:1;},HCCCHC
2023-09-21 21:12:10.851363,12,5,5,{90:1;107:3;111:2;117:1;118:1;119:1;137:1;143:3;146:2;150:2;152:3;153:1;164:3;166:3;172:3;173:3;179:3;187:2;199:2;204:2;350:1;355:2;356:2;366:2;380:4;388:3;392:1;395:2;400:1;401:2;403:2;407:1;409:3;411:3;414:1;420:2;421:2;424:1;426:4;433:3;434:1;439:3;442:2;446:1;447:1;613:2;614:2;616:3;621:2;622:2;625:4;637:4;640:2;642:1;643:2;652:2;657:2;658:1;662:1;668:2;669:2;671:1;684:1;686:2;687:1;691:2;710:1;718:1;860:1;864:2;865:2;868:1;869:1;873:3;878:3;893:4;903:3;905:1;907:1;910:2;915:1;918:2;920:2;926:1;935:4;937:4;942:3;947:3;951:1;953:2;1121:1;1122:2;1123:2;1133:3;1150:4;1153:2;1156:2;1159:2;1160:1;1162:1;1164:1;1166:2;1168:1;1172:2;1174:2;1184:1;1186:3;1190:2;1192:1;1199:2;1200:1;1206:3;1229:1;1235:1;1362:1;1368:2;1381:2;1388:3;1396:1;1397:2;1398:2;1399:4;1401:1;1407:4;1413:1;1419:1;1421:1;1422:2;1426:3;1427:2;1429:1;1431:1;1444:4;1447:2;1448:4;1456:2;1461:2;1465:2;1469:1;1470:1;1477:1;1486:1;1628:2;1638:1;1642:1;1643:2;1644:3;1646:1;1647:3;1649:1;1650:3;1652:2;1653:4;1656:1;1657:1;1658:3;1664:2;1667:2;1671:2;1672:1;1674:1;1677:1;1685:2;1696:3;1712:2;1715:1;1731:1;1883:1;1886:1;1887:1;1893:3;1896:3;1900:3;1902:1;1903:2;1904:4;1906:1;1907:4;1911:1;1913:3;1920:1;1922:2;1932:2;1934:1;1936:2;1943:3;1944:4;1945:1;1947:3;1950:1;1957:3;1958:2;1969:1;1974:2;1975:2;1977:1;1980:1;1981:1;1983:2;1990:1;2008:1;2017:1;2018:1;2021:1;2022:1;2023:1;2031:1;},CCCCCE
